ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
5,310,117,324,452,516,440,489,445.63247863247864,502.7606837606838,2.723929360752458,146,0.9867598584405116,12.205286835384658,1,0.3611111111111111,0.367116715436321,31.359678995397488,27.51363298439521,2.8284271247461903,1.4823706682569546,1.4142135623730951,4.881361726782016,5.086166945149375,18.971240268212075,63.2842712474619,0.8013698630136986,445.63247863247864,502.7606837606838,0,162.4450890144633,8.60892453748323,311,7.0,100.0,18.968595984139515,309,310,310,324,22.975023392915936,5.576805269803447,nan,40.76964246585719,61.0,5,0.5635326189616827,4.0,161,2.0688422688422747,5.1788655788656115
5,311,149,384,460,521,448,489,454.0872483221477,504.38255033557044,2.7455150162632176,182,0.9879129445823391,13.773623058786647,1,0.3880208333333333,0.3642303881335348,36.08156420187191,32.01562118716424,2.8284271247461903,1.585060786977628,1.4142135623730951,5.32,5.59299323766963,15.959521056196678,71.698484809835,0.8186813186813187,454.0872483221477,504.38255033557044,0,98.10689411745251,8.60892453748323,310,5.0,100.0,22.643567259533505,331,311,311,325,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,312,95,234,523,508,510,490,515.9263157894737,497.62105263157895,1.7047635076166339,105,0.9627404537052278,10.998079684646791,1,0.405982905982906,0.5865916272445687,21.4324343476783,19.72308292331602,3.1622776601683795,1.6405087477908475,1.4142135623730951,5.7486571321943885,5.795911161095123,34.20876869598686,45.11269837220809,0.9047619047619048,515.9263157894737,497.62105263157895,0,149.03911041087204,13.643121655133537,315,6.0,88.12260536398468,17.56510547568574,322,312,312,326,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,313,78,220,397,513,386,493,390.9230769230769,502.79487179487177,2.2412304244804915,94,0.9819441382085684,9.965574970333758,1,0.35454545454545455,0.44618348433842814,23.227460131226046,20.615528128088304,2.23606797749979,1.3769245645219854,1.2071067811865475,4.024922359499621,4.393964451063427,25.656434591771898,46.8700576850888,0.8297872340425532,390.9230769230769,502.79487179487177,0,74.59105164989363,12.021150824086673,306,5.0,100.0,12.338636981276549,305,313,313,327,9.045744072614243,9.045744072614243,nan,9.045744072614243,105.0,2,1.0,4.0,170,-0.39625080801550894,-9.037060978237491
5,314,90,308,436,507,414,493,424.9,499.5111111111111,2.129641746889158,120,0.9823592743865518,10.704744696916627,1,0.2922077922077922,0.469562545653857,25.798093745289368,23.706539182259394,2.8284271247461903,1.4183502636897702,1.2071067811865475,4.919349550499537,4.8243301688832805,62.47503450941563,49.077164466275356,0.75,424.9,499.5111111111111,0,162.1827293214293,7.054164145473276,309,5.0,100.0,8.548221173409502,318,314,314,328,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,315,177,504,518,511,482,497,499.05649717514126,502.5141242937853,3.1495757771867154,231,0.9895470023343046,15.012108426804138,1,0.35119047619047616,0.31750307684078855,42.11955372730448,37.33630940518894,3.0,1.6128138284169096,1.4142135623730951,6.043864813742317,6.074090936645859,73.64339831941446,83.69848480983498,0.7662337662337663,499.05649717514126,502.5141242937853,0,78.16252246704687,10.993487758027666,322,7.0,100.0,17.56510547568574,312,315,315,330,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,316,91,312,126,524,114,498,119.95604395604396,510.1868131868132,3.1344987200806336,114,0.9895499794990459,10.764051215546116,1,0.2916666666666667,0.3190302786195668,29.415790873518848,27.313000567495326,2.23606797749979,1.3102037709611107,1.0,4.201805851511121,4.2414712476281275,-23.55325808834372,59.87005768508881,0.7982456140350878,119.95604395604396,510.1868131868132,0,108.82952033370658,15.148708108660568,323,5.0,100.0,15.436914786675102,324,316,316,331,22.066402479269858,20.45527785817048,nan,44.76146798601593,60.0,5,0.49297763170242076,4.0,149,-4.436447511532833,19.968383152683487
5,317,148,600,255,522,230,498,242.00675675675674,508.5472972972973,2.7222692329665135,173,0.9887901049743684,13.727325035155395,1,0.24666666666666667,0.3673405950778348,36.50523232182668,32.55764119219941,2.8284271247461903,1.5865853369941392,1.4142135623730951,5.177465967648058,5.450675967101927,47.838819925662584,71.15432893255071,0.8554913294797688,242.00675675675674,508.5472972972973,0,65.93769232864135,9.213308298189292,302,3.0,76.25570776255708,36.39428562394888,308,317,317,332,49.48991301714323,27.43368794007772,nan,51.412301756054745,62.0,5,0.9626083899524083,4.0,164,22.805367867867858,15.248686186186205
5,318,92,260,428,511,408,498,418.0869565217391,504.67391304347825,2.238343675092937,117,0.9795390893534692,10.823032759612019,1,0.35384615384615387,0.4467589187163046,25.134068660914988,21.95449840010015,2.8284271247461903,1.4706717964342626,1.4142135623730951,4.919349550499537,5.058331848824724,61.58702397512536,50.87005768508881,0.7863247863247863,418.0869565217391,504.67391304347825,0,8.048682969760378,8.548221173409502,314,6.0,100.0,15.41590286475374,309,318,318,333,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,319,202,840,417,540,396,500,409.54455445544556,517.7722772277227,4.347224690040046,421,0.9675322556383993,16.03728119216293,1,0.24047619047619048,0.23003181829802963,49.26562603307706,42.5440947723653,3.0,1.5296827310633332,1.4142135623730951,13.605638612790495,12.451767279823374,22.323924505984852,105.04772721475248,0.47980997624703087,409.54455445544556,517.7722772277227,0,161.11574866977782,6.484136624232497,328,6.0,93.81443298969072,15.637767659270134,318,319,319,334,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,320,104,294,383,516,362,502,371.38461538461536,508.72115384615387,2.1111570180005663,125,0.977544606637844,11.507254783503184,1,0.35374149659863946,0.47367391031249756,25.955789369947535,23.323807579381203,2.8284271247461903,1.539945568565463,1.4142135623730951,5.439117575489613,5.46962710503426,57.91847627264229,52.526911934581186,0.832,371.38461538461536,508.72115384615387,0,37.069652564743954,15.412922152104839,305,5.0,100.0,20.417450826224353,313,320,320,335,3.7426691049033343,2.3889670281396658,nan,37.874037910375655,63.0,5,0.09881885617160518,4.0,171,0.10769230769227534,-2.386538461538464
5,321,122,483,160,525,137,504,148.24590163934425,513.860655737705,2.6786718518636072,145,0.9878107600127705,12.463355264843006,1,0.2525879917184265,0.3733193370827708,32.67720886721891,29.068883707497267,2.8284271247461903,1.4936688626663877,1.4142135623730951,5.09786575873842,5.086520351439963,-49.04480770290656,64.08326112068524,0.8413793103448276,148.24590163934425,513.860655737705,0,145.20384119783517,10.088425138613763,325,7.0,100.0,15.537757143815675,324,321,321,336,29.471861727088797,8.640684020396211,nan,38.2407375854324,60.0,5,0.7706928157765436,4.0,173,8.637467904404502,-0.23572980446374459
5,322,132,465,521,520,490,505,504.219696969697,512.219696969697,3.2439911623643614,165,0.9916197191915606,12.964089628857149,1,0.2838709677419355,0.30826224547145703,37.37909037596921,32.31098884280702,2.23606797749979,1.4350319906577627,1.4142135623730951,4.642383454426296,4.829044673009616,68.78497547745927,73.35533905932738,0.8,504.219696969697,512.219696969697,0,66.73826345119443,10.993487758027666,315,5.0,100.0,18.71270532826339,312,322,322,337,11.284500164061601,11.284500164061601,nan,11.284500164061601,106.0,2,1.0,4.0,172,-10.831585081585104,-3.164918414918361
5,323,141,308,115,535,104,507,108.48226950354609,520.0780141843971,2.3147057217998723,170,0.9797989210619958,13.398760233979036,1,0.4577922077922078,0.43202036033436614,30.985623357906952,27.892651361962706,3.0,1.673163665607679,1.4142135623730951,5.955022676864229,6.196665624704847,-12.670934458231079,64.04163056034261,0.8294117647058824,108.48226950354609,520.0780141843971,0,77.48303281583202,12.580752630653107,329,5.0,79.05138339920948,15.148708108660568,316,323,323,338,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,324,89,299,139,530,126,507,133.26966292134833,518.0,2.77387503173069,124,0.9856627859595849,10.645107772184812,1,0.2976588628762542,0.3605065075249893,28.28687172815481,24.596747752497688,2.23606797749979,1.3363432897453347,1.0,4.787587902169308,4.772765028467677,-25.07784734190263,55.698484809834994,0.717741935483871,133.26966292134833,518.0,0,134.14268599943716,15.436914786675102,316,5.0,100.0,15.537757143815675,321,324,324,339,27.569538720039027,7.444341560045985,nan,37.044395125082175,60.0,5,0.744229690536157,4.0,173,-6.338770813591424,3.9036144578312815
5,325,153,456,170,527,146,508,157.76470588235293,517.2026143790849,2.1588701776265817,171,0.9800069799251356,13.957279475043833,1,0.3355263157894737,0.463205249840164,31.73899546069895,28.600699292150182,3.1622776601683795,1.7374867692985536,1.4142135623730951,5.975165456326986,6.314889257670402,-52.69998548548427,64.42640687119285,0.8947368421052632,157.76470588235293,517.2026143790849,0,21.210160637650333,10.088425138613763,321,5.0,82.54716981132076,24.508018146922918,324,325,325,340,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,326,66,160,531,525,521,509,525.6515151515151,516.3636363636364,1.8540047623813358,78,0.9710000663617567,9.166995688475081,1,0.4125,0.539372940291465,19.024218950859286,17.0,2.23606797749979,1.3919042314862873,1.2071067811865475,4.024922359499621,4.548295335960294,27.277583404297854,39.21320343559643,0.8461538461538461,525.6515151515151,516.3636363636364,0,128.4500834710033,6.709134947956075,312,6.0,100.0,10.822755120494048,322,326,326,341,10.645347521647151,10.645347521647151,nan,10.645347521647151,106.0,2,1.0,4.0,172,10.600233100233027,0.9790209790210156
5,327,91,285,401,529,386,510,392.57142857142856,519.0439560439561,2.2845799544191,109,0.9803908513772758,10.764051215546116,1,0.3192982456140351,0.43771722590215495,24.94367885927469,22.20360331117452,2.8284271247461903,1.4487740255955797,1.4142135623730951,4.560701700396552,4.915473185060206,37.43697725740508,51.112698372208094,0.8348623853211009,392.57142857142856,519.0439560439561,0,94.61835816660229,10.363514189468253,330,5.0,100.0,12.17184395980687,328,327,327,343,7.319906841866681,7.319906841866681,nan,7.319906841866681,105.0,2,1.0,4.0,170,1.2521008403361407,7.212023270846828
5,328,85,198,409,534,400,512,404.43529411764706,521.7647058823529,2.471952668281376,112,0.9832926510622935,10.403141895720198,1,0.4292929292929293,0.40453849008980003,25.90149704627473,21.840329667841555,2.8284271247461903,1.380419069770222,1.0,4.549945684363609,4.714895145064151,14.52625709065631,51.384776310850235,0.7589285714285714,404.43529411764706,521.7647058823529,0,129.079221026795,6.484136624232497,319,4.0,100.0,12.17184395980687,327,328,328,344,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,329,120,432,128,540,110,516,118.56666666666666,527.6,2.5843157068720903,143,0.986158631751425,12.360774464742066,1,0.2777777777777778,0.3869496274548993,31.08073522878135,28.0178514522438,2.8284271247461903,1.5225342967274391,1.4142135623730951,4.997560380435394,5.15332771394164,-36.83398772735912,62.42640687119285,0.8391608391608392,118.56666666666666,527.6,0,168.9864627183157,12.580752630653107,323,5.0,87.07482993197279,15.50812976760541,332,329,329,345,38.758034565010085,25.00207120982605,nan,54.60212477486223,60.0,5,0.7098264898082051,4.0,173,-21.04176706827309,13.503614457831304
5,330,216,1176,411,544,369,516,389.4490740740741,528.925925925926,4.0952971864380805,291,0.994236074152353,16.583719174624104,1,0.1836734693877551,0.24418252314180852,54.96359997462069,48.02082881417188,3.1622776601683795,1.5913275093895507,1.4142135623730951,6.379052256590135,5.8928128247574865,56.24912896402917,105.43250352560273,0.7422680412371134,389.4490740740741,528.925925925926,0,46.924324456131046,10.363514189468253,327,6.0,63.50877192982456,16.609330621878208,328,330,330,346,11.63315407382795,3.6968602840318723,nan,18.783447612628436,87.0,3,0.6193300779355745,4.0,175,-0.9448653198653005,-3.5740740740740193
5,331,13,25,456,530,451,525,453.0,527.0,0.28542245764745816,13,0.9486832980505138,4.068428945128219,1,0.52,3.5035785489422073,7.016464154456234,5.656854249492381,1.4142135623730951,1.095587745163022,1.0,1.4142135623730951,2.2188007849009166,45.0,6.82842712474619,1.0,453.0,527.0,0,19.6587678503435,22.643567259533505,311,6.0,72.15189873417721,25.33426183748923,310,331,331,348,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
5,332,150,324,146,540,119,528,132.54,534.3266666666667,2.136201070246584,178,0.9733457807138999,13.81976597885342,1,0.46296296296296297,0.46812072792593856,29.984724323549152,27.202941017470888,3.1622776601683795,1.7666134551341868,2.0,6.815334216882168,6.876772217374131,-71.57589965315535,63.4558441227157,0.8426966292134831,132.54,534.3266666666667,0,66.85308636107192,15.50812976760541,329,4.0,67.54966887417218,16.342963391724176,324,332,332,349,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
6,1,360,2870,100,37,18,2,55.36666666666667,16.855555555555554,7.777931345601658,671,0.9959857592509533,21.409489393833255,1,0.1254355400696864,0.12856889005140035,96.3961511335694,87.46427842267951,3.0,1.4987145039418814,1.4142135623730951,9.385409398913321,8.628595709499479,-67.19596565596815,187.58073580374355,0.5365126676602087,55.36666666666667,16.855555555555554,0,92.43233553904591,10.988325570261095,11,6.0,63.05084745762712,17.22074317850195,12,1,1,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,2,73,152,133,13,114,5,122.54794520547945,8.493150684931507,2.124095101538704,87,0.9798545842486664,9.640875829802336,1,0.48026315789473684,0.4707887134034608,21.923234978656076,19.313207915827967,2.23606797749979,1.3815115007702785,1.0,4.110960958218893,4.378339184606522,-73.55242309507354,44.14213562373095,0.8390804597701149,122.54794520547945,8.493150684931507,0,175.70629103115084,7.455980723826206,6,6.0,100.0,9.568900756717609,10,2,2,11,15.148603371476995,4.3917178726469315,3.0,15.419016110994082,90.0,3,0.9824623868623966,5.0,2,2.101343263731877,-3.856363878175289
6,3,16,35,150,12,145,5,146.75,7.875,0.7752947120616269,18,0.9418872372575867,4.51351666838205,1,0.45714285714285713,1.2898320915163313,7.744753968320033,6.708203932499369,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.6016890610123067,-33.524414787462824,12.48528137423857,0.8888888888888888,146.75,7.875,0,132.21120959140836,6.9835126785943755,7,4.0,100.0,9.398517993119123,8,3,3,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,4,64,76,109,13,90,9,99.28125,10.453125,2.0415805124820334,72,0.9815486211073865,9.0270333367641,1,0.8421052631578947,0.4898165876320296,21.534708753926296,18.027756377319946,2.0,1.314720869120796,1.0,3.0,4.117710241574824,-89.73850850915454,40.520815280171306,0.8888888888888888,99.28125,10.453125,0,129.74774552565756,7.023176544833682,9,5.0,100.0,11.374663500363091,13,4,4,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,5,84,176,86,21,64,13,74.76190476190476,16.607142857142858,2.3265342950229075,100,0.9838179561158384,10.341765891652821,1,0.4772727272727273,0.42982388101446567,24.757758976977808,22.135943621178654,2.23606797749979,1.393196251679805,1.0,4.118438837901865,4.435871188877653,-76.37924105138151,49.55634918610404,0.84,74.76190476190476,16.607142857142858,0,155.00446500634467,9.527224162676596,12,6.0,100.0,15.64371880098173,17,5,5,14,6.295489508970807,6.295489508970807,2.0,6.295489508970807,nan,2,1.0,5.0,1,6.217303822937623,-0.9891012743125422
6,6,86,252,132,25,111,13,120.96511627906976,17.930232558139537,2.3945071873087236,104,0.983862568511079,10.464157913908982,1,0.3412698412698413,0.41762246749567605,25.384821582702273,22.360679774997898,2.23606797749979,1.3911184187234262,1.2071067811865475,4.289266862644256,4.541999820042406,-64.51525552507499,50.87005768508881,0.8269230769230769,120.96511627906976,17.930232558139537,0,82.89408973676217,8.913502612013662,10,7.0,100.0,9.034410432919707,14,6,6,15,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,7,49,117,144,26,135,13,138.59183673469389,19.448979591836736,1.4993607676586513,58,0.9604412569458188,7.898654169668588,1,0.4188034188034188,0.6669508910531017,15.314461920312697,13.892443989449804,2.23606797749979,1.3403829934893166,1.0,4.024922359499621,4.264812093017902,-29.84955012161422,30.384776310850235,0.8448275862068966,138.59183673469389,19.448979591836736,0,128.97179232926024,7.465788383574329,8,6.0,100.0,9.387520947488941,10,7,7,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,8,88,315,152,35,137,14,144.1818181818182,24.397727272727273,2.574324156602229,108,0.9868262272727237,10.585134856802455,1,0.27936507936507937,0.3884514688779013,27.09081906687509,23.323807579381203,2.23606797749979,1.3770384974668148,1.4142135623730951,3.9444674582777033,4.382855588800932,-31.504805596169724,53.35533905932738,0.8148148148148148,144.1818181818182,24.397727272727273,0,28.629213512777596,7.465788383574329,7,8.0,100.0,15.23227011694313,10,8,8,17,50.25953298923762,15.986845229603798,5.0,52.20509901719467,64.0,5,0.9627322605533946,5.0,7,10.007215007215024,-12.467352092352094
6,9,87,92,112,20,89,16,99.9080459770115,17.448275862068964,2.128791009585819,88,0.9852052691039582,10.524820207108489,1,0.9456521739130435,0.4697501988203913,25.384838978457676,22.090722034374522,2.0,1.4395705826105665,1.0,3.0,4.350414698706716,-89.23482547773354,48.242640687119284,0.9886363636363636,99.9080459770115,17.448275862068964,0,159.46151987546062,7.023176544833682,4,5.0,100.0,8.325017506657169,13,9,9,18,18.156062961125304,3.2392390584999853,6.0,24.54904022990751,2.0,6,0.7395834130821214,5.0,3,2.5264670296430722,2.0272232304900175
6,10,18,35,133,24,126,19,129.33333333333334,21.0,0.927622987354239,19,0.9422323684941285,4.787307364817192,1,0.5142857142857142,1.0780241689052945,8.193553521775812,7.211102550927978,1.4142135623730951,1.1150593228814154,1.0,2.1213203435596424,2.7445122248701765,-53.677012318130664,14.48528137423857,0.9473684210526315,129.33333333333334,21.0,0,150.34501678387915,8.913502612013662,6,4.0,100.0,9.387520947488941,7,10,10,19,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,11,68,234,59,33,41,20,49.69117647058823,26.264705882352942,2.2595584315434243,77,0.9823838129955381,9.304852983362556,1,0.2905982905982906,0.44256434621915725,21.81795935579271,19.72308292331602,2.23606797749979,1.3278387979368682,1.2071067811865475,3.8361720785460363,4.077218214972886,-54.99223535707455,43.941125496954285,0.8831168831168831,49.69117647058823,26.264705882352942,0,136.6480276084075,10.988325570261095,1,5.0,100.0,16.738618127755316,27,11,11,20,20.750755246776972,20.750755246776972,2.0,20.750755246776972,nan,2,1.0,5.0,1,-18.853424468378904,8.668461750897542
