TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
90,308,57.432385317698426,161.0,323.42028985507244,413.9710144927536,False
90,309,34.90975806612959,161.0,341.4141414141414,421.010101010101,False
90,310,51.1398736996916,46.0,322.6363636363636,422.8333333333333,False
90,311,24.236336318389185,49.0,306.7358490566038,429.2169811320755,False
90,312,21.405131244898698,45.0,292.6875,433.025,False
90,313,12.77335724982312,46.0,343.825641025641,444.3897435897436,True
90,314,20.92694507001741,45.0,288.7354497354497,444.005291005291,False
90,315,17.05207577522329,46.0,326.43119266055044,442.55045871559633,False
90,316,25.31523879287915,47.0,306.31451612903226,445.6370967741936,False
90,317,13.666176447697332,46.0,335.2551020408163,445.4183673469388,False
90,318,18.646608301575093,49.0,321.5,451.7258064516129,False
90,319,-39.705510147457645,163.0,176.28682170542635,450.7519379844961,False
90,320,69.25019782014526,50.0,210.4333333333333,446.525,False
90,321,58.35172286795458,163.0,194.26373626373623,453.9340659340659,False
90,322,12.649268436320842,45.0,302.2413793103448,459.0689655172414,False
90,323,61.8398641001344,50.0,214.109375,456.734375,False
90,324,-78.39329593198768,162.0,256.7752808988764,454.3370786516854,False
90,325,55.21283952197266,50.0,234.7659574468085,460.2659574468085,False
90,327,68.47378097549093,164.0,371.3440366972477,464.8165137614679,False
90,328,-59.19771525113922,164.0,410.4559585492228,466.9274611398964,False
90,329,-75.31391564379109,405.0,474.8193832599119,462.07929515418505,False
90,330,74.92930722396234,163.0,189.3636363636364,460.09090909090907,False
90,331,10.639907092081296,47.0,319.62105263157895,471.8631578947368,False
90,332,-46.46376105045525,165.0,416.0430107526882,474.9462365591398,True
90,333,10.076337566519353,47.0,334.5257731958763,473.8453608247423,False
90,334,-76.94361101423007,163.0,151.15686274509804,465.7320261437909,False
90,335,66.99455020526108,163.0,197.40540540540545,463.8918918918919,True
90,336,60.91078140207327,385.0,219.59322033898303,467.8813559322034,False
90,337,58.38018663224673,50.0,258.01680672268907,468.6050420168068,False
90,338,11.46344529699218,47.0,312.75471698113205,476.7264150943397,False
90,339,7.176020822581796,46.0,342.3008849557522,478.46902654867256,False
90,340,84.82530191013312,423.0,504.94520547945206,466.3150684931507,False
90,341,61.19497287797255,55.0,193.2,470.8705882352941,False
90,342,45.15629798987848,164.0,363.0533333333333,478.6133333333333,False
90,343,-73.51925497970511,287.0,469.95714285714286,470.8571428571428,False
90,344,-31.39804631203552,56.0,163.18556701030928,475.0618556701031,False
90,345,32.08827156445165,165.0,443.2201257861635,480.3522012578616,True
90,346,19.41134707494886,45.0,301.8796296296296,490.3935185185185,False
90,347,65.35130666802915,163.0,212.24324324324328,471.1891891891892,False
90,348,70.24736830100812,50.0,241.2333333333333,472.4666666666666,False
90,349,62.617572686650426,165.0,370.4202898550725,473.8840579710145,False
90,350,32.23419612881451,53.0,356.6041666666667,486.0833333333333,False
90,351,-27.467714954528752,56.0,147.76875,485.6875,False
90,352,5.265289840002065,49.0,328.65765765765764,485.55855855855856,False
90,353,-75.89016130825486,166.0,476.72592592592594,476.7407407407408,False
90,354,72.84859642196952,424.0,517.0442477876106,476.3893805309734,True
90,355,-34.92899393059771,55.0,178.35616438356163,479.7260273972603,False
90,357,-43.96570874028906,53.0,416.9814814814815,484.80555555555554,False
90,358,53.59124633771848,52.0,219.11111111111111,484.4786324786325,False
90,359,75.12755935152889,163.0,221.0,476.0,False
90,360,50.40063330064066,406.0,281.55263157894734,483.2368421052632,False
90,361,40.52736587860023,52.0,199.08,488.344,False
90,362,73.78198196547187,313.0,237.90140845070425,479.76056338028167,False
90,363,65.49183217233198,50.0,266.4468085106383,482.67021276595744,False
90,364,12.025668916779669,45.0,307.12345679012344,486.8271604938272,False
90,365,76.8419286580317,165.0,391.6236559139785,480.76344086021504,False
90,366,28.428573867543275,167.0,440.5905511811024,490.7952755905512,False
90,367,-82.19683418767991,166.0,485.1497797356829,483.3964757709251,False
90,368,-38.76445729514322,52.0,178.58653846153845,491.5769230769231,False
90,369,54.79016543773579,55.0,210.10526315789477,487.66315789473686,False
90,370,70.62388816912583,313.0,238.44,486.75,False
90,371,67.10831953250255,50.0,260.2658227848101,487.5696202531645,False
90,372,54.45971756492206,53.0,391.5703125,492.7890625,False
90,373,-41.229086903299816,53.0,417.4953271028037,494.4579439252336,False
90,374,-68.59402924004827,131.0,506.8588957055215,493.14723926380367,False
90,375,36.12614714158505,354.0,357.2971014492754,500.3695652173913,False
90,376,-38.84189771559528,167.0,414.96875,508.8697916666667,False
90,377,-80.12975715124745,131.0,485.67763157894734,490.5,False
90,378,-64.609032395593,315.0,516.6114649681529,497.2547770700637,False
90,379,-37.28297193614573,56.0,148.34586466165413,500.3984962406015,False
90,380,69.40486308206056,52.0,212.8880308880309,504.7220077220077,False
90,381,10.460161850459084,47.0,324.2277227722772,505.019801980198,False
90,382,50.11966539889235,53.0,376.9322033898305,500.09322033898303,False
90,383,-49.406284834512896,55.0,161.2325581395349,498.4651162790698,False
90,384,6.847348962717485,46.0,337.7142857142857,504.6938775510204,False
90,385,55.19067073646823,53.0,392.00735294117646,501.77941176470586,False
90,386,74.94567528414888,52.0,245.7422680412371,496.8556701030928,False
90,387,72.44842973349246,45.0,273.7857142857143,499.6984126984127,False
90,388,53.15726530642678,45.0,292.86,501.73333333333335,True
90,389,-11.869665671778616,167.0,432.1729323308271,511.6691729323308,False
90,390,-33.69061135221994,165.0,452.6514285714286,509.01714285714286,False
90,391,-42.506509684221335,52.0,175.2330827067669,507.0451127819549,False
90,392,12.7795826003541,45.0,317.07865168539325,506.876404494382,False
90,393,80.1979316191497,52.0,230.5,501.4347826086956,False
90,394,2.757994589291057,46.0,345.7582417582417,509.1868131868132,True
90,395,-15.748516987408523,65.0,182.84848484848484,515.8863636363636,False
90,397,33.21072574977559,52.0,196.7142857142857,507.5142857142857,False
90,398,-67.38079169335728,52.0,150.28865979381445,513.6546391752578,False
90,399,-75.01295100200436,50.0,257.7980769230769,507.5480769230769,False
90,401,6.9997104962946,46.0,332.06666666666666,512.5666666666667,False
90,403,38.189901901436606,65.0,199.37113402061857,521.2886597938144,False
90,404,-64.61247558948206,168.0,364.825,519.68,False
90,405,-57.92377123564348,167.0,380.6136363636364,521.4090909090909,True
90,406,-77.6493040505095,52.0,248.0084033613445,517.1764705882352,False
90,407,-28.97476478568987,172.0,418.68992248062017,526.7441860465116,False
90,408,40.87582864867069,75.0,206.672131147541,518.6229508196722,False
90,409,-87.67909011053648,168.0,283.23489932885906,517.771812080537,False
90,410,-58.21649181691674,167.0,383.03783783783786,528.5081081081081,False
90,411,33.60059445037337,65.0,195.38834951456312,527.9029126213592,False
90,412,-36.422154965077965,59.0,415.05,519.7,False
90,413,54.7594634283214,169.0,459.787037037037,526.5833333333334,False
90,414,-67.69460643379966,407.0,230.86461538461535,531.2307692307693,False
90,415,87.79853426492664,168.0,321.11801242236027,523.7267080745341,False
90,416,72.60244646302556,60.0,290.5625,526.140625,False
90,417,-75.60036589749271,168.0,258.0149253731343,528.9029850746268,False
90,418,-52.04415082166707,59.0,401.7090909090909,534.1909090909091,False
90,419,35.94689161371595,65.0,194.7669172932331,539.0601503759399,False
90,420,85.11602299018625,60.0,312.2,530.8933333333333,False
90,421,84.81018965502325,168.0,344.744,532.408,False
90,422,-89.40569177664051,60.0,278.4925373134328,532.9104477611941,False
90,423,81.77846121894063,62.0,449.8615384615385,532.5076923076923,False
90,424,-64.71390109801811,408.0,135.66666666666666,532.4,False
90,425,-68.64982386073744,59.0,372.0913978494624,542.4247311827957,False
90,426,78.70667851945151,167.0,438.6950354609929,537.5106382978723,False
90,428,68.74542836551834,169.0,482.2441860465116,537.6395348837209,False
90,429,38.050626059097816,65.0,218.75257731958763,546.7835051546392,False
90,430,-88.5176811947235,60.0,329.49122807017545,538.1228070175439,False
90,431,88.80302924732848,60.0,308.3220338983051,538.3898305084746,False
90,432,69.5926610195067,62.0,470.46268656716416,541.0298507462686,False
90,433,38.72207956975092,77.0,245.6071428571429,543.5714285714286,False
90,434,66.42315847384675,59.0,301.7280701754386,545.8157894736842,False
90,435,18.001116610770318,75.0,239.728813559322,554.0084745762712,False
90,436,83.57586924663693,59.0,268.82278481012656,541.3164556962025,False
90,437,75.67536545991267,172.0,435.2109375,543.9921875,False
90,438,63.15371364119674,60.0,265.8611111111111,551.8194444444445,False
90,439,-82.3570926477425,59.0,334.9259259259259,544.3174603174604,False
90,440,87.62145732028875,425.0,504.85057471264366,541.7931034482758,False
90,441,39.901843328879856,65.0,218.34848484848484,557.0530303030303,True
90,442,77.58693009466786,59.0,408.5098039215686,545.7352941176471,False
90,443,68.42200391938542,62.0,472.6203703703704,549.5833333333334,False
90,444,66.78730167612264,59.0,296.13861386138615,550.4554455445544,False
90,445,83.10855393724687,62.0,493.13235294117646,548.2205882352941,False
90,446,-79.82522201814065,169.0,517.1666666666666,548.7777777777778,False
90,447,-80.64284440869447,174.0,375.5560747663552,551.9065420560747,False
90,448,76.59235762702166,59.0,432.8648648648648,550.7162162162163,False
90,449,66.77797616046287,172.0,468.1354166666667,555.375,False
90,450,50.34085887830024,77.0,255.15882352941176,560.2470588235294,True
90,451,-10.515415026079795,174.0,402.5263157894737,561.5,False
90,452,-43.01459315579249,72.0,69.36477987421384,565.6792452830189,False
90,453,78.94675059633326,70.0,424.2837837837838,555.7972972972973,False
90,454,-88.40403441548676,60.0,287.4117647058824,558.1764705882352,False
90,455,36.183857122960006,65.0,217.1294964028777,567.8561151079136,False
90,456,12.31029832247486,75.0,236.54198473282443,571.1374045801526,False
90,457,-64.79597557094127,174.0,377.1592356687898,562.5605095541401,True
90,458,-71.16415572611724,70.0,446.109375,558.078125,False
90,459,83.2949601471003,62.0,507.4871794871795,557.4615384615385,False
90,460,73.79218746112639,173.0,421.6792452830189,562.433962264151,False
90,461,-69.73023248325467,173.0,450.33673469387753,564.5204081632653,False
90,462,85.04514674763473,172.0,500.8220338983051,563.5254237288135,False
90,463,-44.998467510745705,175.0,54.333333333333336,570.4122807017544,False
90,464,-71.92161587056378,70.0,387.4225352112676,565.3943661971831,False
90,465,70.69805600136347,172.0,476.7272727272728,566.7840909090909,False
90,466,-38.32788150434868,174.0,353.02941176470586,572.8921568627451,False
90,467,76.75343314648752,71.0,420.25,569.75,False
90,468,70.75572575061034,71.0,472.9090909090909,573.1742424242424,False
90,469,88.58262241002457,172.0,500.1958762886598,571.1030927835052,False
90,470,-49.37713272375137,386.0,523.4234234234234,577.990990990991,False
90,471,-67.35893719051927,70.0,384.47945205479454,574.2876712328767,False
90,472,-66.229640280433,74.0,444.66990291262135,575.2815533980582,False
90,473,-16.977098207372226,75.0,246.2300884955752,584.2035398230089,False
90,474,-5.121772304744052,77.0,256.5688073394496,583.2385321100918,False
90,475,-40.77419133510529,70.0,365.7875,580.7625,False
90,476,-34.256662311199214,175.0,36.33644859813084,582.7196261682243,False
90,477,-77.62686941331555,71.0,399.56,578.136,False
90,478,-61.72099220764007,335.0,501.46610169491527,582.9406779661017,False
90,479,-13.845186626764782,75.0,228.0,593.1398601398602,False
90,480,-34.19263536650055,70.0,347.32167832167835,593.7762237762238,False
90,481,-71.47435888216118,74.0,415.8440366972477,581.7706422018349,False
90,482,-64.2720405260013,71.0,445.7596899224806,583.4186046511628,False
90,483,-29.53392011338237,368.0,23.027027027027028,589.8558558558559,False
90,484,-73.76289837635309,72.0,52.97435897435897,585.0854700854701,False
90,485,-59.5510085429844,71.0,370.05825242718447,589.0194174757281,False
90,486,-29.413595104616626,174.0,338.6666666666667,592.9506172839506,False
90,487,-71.76192902960916,71.0,400.4876543209877,595.2283950617284,True
90,488,-71.01169742930985,74.0,387.14772727272725,589.6818181818181,False
90,489,-61.286248959344704,335.0,497.0175438596491,594.0964912280701,False
90,490,-67.60646011525864,335.0,518.9878048780488,591.6951219512196,False
90,491,-19.89545233102096,75.0,232.01904761904763,605.4857142857143,False
90,492,-9.258662660370788,77.0,248.6727272727273,601.2,False
90,493,-59.0085545171442,376.0,28.48809523809524,601.1071428571429,False
90,495,13.725940681208064,74.0,331.4625,615.2375,False
90,496,-31.864815140829982,71.0,346.44642857142856,608.0446428571429,False
90,497,-59.49797880081177,74.0,363.4302325581396,601.9302325581396,False
90,498,-64.7287614250048,335.0,497.8723404255319,602.1170212765958,False
90,499,-6.320677953127351,77.0,255.3181818181818,608.2159090909091,False
90,501,-73.25437103229928,176.0,108.95027624309392,611.8121546961326,False
90,502,-25.930613050904302,75.0,235.3142857142857,617.4928571428571,False
90,503,-59.729999496354736,76.0,125.0695652173913,614.408695652174,False
90,504,-66.7608696223012,74.0,357.6923076923077,612.9076923076923,False
90,505,76.64480269562563,74.0,388.8987341772152,614.120253164557,False
90,506,-6.400186117035476,77.0,245.58333333333331,619.5833333333334,False
90,507,7.45709926369771,83.0,220.89908256880733,625.2660550458716,False
90,508,-74.64758500138258,74.0,357.0787401574803,620.5826771653543,False
90,509,59.12925968018404,76.0,86.01086956521739,623.7934782608696,False
90,510,-9.044471635248833,77.0,252.48314606741573,629.8426966292135,False
90,511,-87.20749914420472,74.0,382.5490196078432,622.4901960784314,False
90,512,79.1625783069364,76.0,107.55670103092784,624.0618556701031,False
90,513,-65.17635493541891,74.0,394.2826086956522,629.695652173913,False
90,514,-71.06805373771508,177.0,353.12605042016804,629.4117647058823,False
90,515,-10.18401299957739,77.0,235.54135338345864,643.4736842105264,False
90,516,-38.06737827484447,74.0,374.0632911392405,636.1012658227849,False
90,517,72.23406710000175,76.0,113.26415094339625,633.7169811320755,False
90,518,-48.31715091721028,83.0,202.46613545816732,650.8764940239043,False
90,519,-35.59724494564311,79.0,363.9090909090909,637.3333333333334,False
90,520,-60.4597079584877,79.0,396.5729166666667,636.4791666666666,False
90,522,-43.356131402838265,177.0,349.96190476190475,642.6095238095238,False
90,523,67.8330549712759,82.0,114.10833333333332,641.975,False
90,524,-10.559123096787658,75.0,226.72321428571428,650.3928571428571,False
90,525,25.27029347719916,82.0,89.09638554216868,647.855421686747,False
90,526,29.41258279094333,82.0,105.21212121212122,655.939393939394,True
90,527,-5.557141884956751,83.0,218.07619047619048,654.3142857142857,False
90,528,-9.892054126581003,82.0,77.98319327731092,655.6218487394958,False
90,529,-53.62741624700299,79.0,375.5072463768116,648.1884057971015,False
90,530,-54.512814021757,79.0,382.4471544715447,653.6260162601626,False
90,531,-36.416084427099776,74.0,360.9322033898305,653.9830508474577,False
90,532,-57.82909560814073,79.0,348.07142857142856,655.4571428571429,False
90,533,27.88218666405073,82.0,114.9516129032258,657.1451612903226,False
90,534,16.123867616427308,82.0,126.84756097560977,667.9573170731708,False
90,535,-72.71840939393151,177.0,328.6896551724138,655.9741379310345,False
90,536,10.72757845297085,82.0,87.85321100917432,668.6238532110092,False
90,538,73.5591915401808,77.0,250.16504854368927,662.6990291262136,False
