TimeStep,CellNumber,Orientation
100,194,-55.1392382705788
100,195,-33.0667288742548
100,196,-30.2959196526142
100,198,-86.1793873159043
100,199,48.6595581704892
100,206,-53.9906334708293
100,207,-78.3468314895085
100,209,52.9640688000492
100,212,50.923895993341
100,216,-23.3831970620161
100,218,-13.0817163930603
100,219,41.1883217933749
100,222,18.006105197616
100,226,45.8368844938989
100,230,-70.4824244899193
100,237,-64.626943481013
100,239,-18.0160420320354
100,242,-31.5505513233351
100,244,73.1709329362621
100,245,-85.0404993124997
100,249,-61.4194261652748
100,250,-11.619701366819
100,252,76.3152091071545
100,258,-30.7272689238646
100,260,-59.5074119406331
100,261,-68.1254711390494
100,262,76.3907623537886
100,264,60.5271626394814
100,267,-5.93125048674247
100,269,2.32583115078694
100,270,20.3296222127166
100,271,49.3055623075195
100,273,-4.99864755076597
100,274,-40.744928733423
100,275,-16.0130917617639
100,276,41.3926528355003
100,277,-68.0012391147388
100,278,31.6144878073608
100,279,-30.0389913829394
100,282,46.799128243871
100,283,29.3560131019617
100,284,-0.556983274217487
100,285,-65.1967075926502
100,286,-30.9122580370039
100,293,5.25860131602707
100,295,-28.1913238944449
100,296,4.9945733039695
100,299,14.9257154247531
100,304,7.85256799997387
100,311,-66.3873291819052
100,312,-80.5877163492682
100,315,73.021854963908
100,317,47.5171122387151
100,318,57.482466288322
100,319,-10.5540912860552
100,320,-21.3609639515909
100,321,-26.0992987393158
100,322,-18.2051805131794
100,324,-74.0357769987849
100,330,-0.0915681753875504
100,331,89.2906743991682
100,332,66.4568886319158
100,333,-22.4535167911043
100,337,-30.1226786480629
100,338,-30.9608982115317
100,341,-8.71605101172473
100,342,0.0831131797939975
100,343,15.9712013957514
100,344,25.4182320171145
100,345,-24.401405837973
100,346,43.7662969227893
100,347,42.5165596357694
100,349,50.8589640950524
100,350,-22.2745739059207
100,351,-9.59808963931674
100,352,63.388016696079
100,353,22.1738754558113
100,355,-45.8303228262488
100,356,29.9954534462966
100,357,3.07934082395502
100,359,36.5723510172608
100,360,-15.9322928535932
100,365,55.3507636095928
100,366,76.6525705827909
100,367,-2.44618102891931
100,371,-38.7000805517435
100,374,38.022323493373
100,375,3.95801557699855
100,378,48.3824652506256
100,379,-62.9095707001306
100,382,-11.1688573396417
100,384,4.17746948136107
100,385,-26.6777789994476
100,388,6.80308706704216
100,389,-50.2219360580777
100,390,-26.9321318225844
100,391,6.06054397638695
100,393,54.2206284605595
100,394,-36.7117506524874
100,397,40.6860452761238
100,398,25.9469811485104
100,399,-14.1389313350719
100,400,-89.8665043326147
100,402,18.3176519571911
100,403,-85.5090370858011
100,405,60.2419819178483
100,407,10.0704926406601
100,409,-70.8276046689749
100,410,-52.686091648222
100,411,-32.7810333775006
100,412,-2.26798581352429
100,413,0.158615743215591
100,414,88.8115626790343
100,415,22.7081763894801
100,416,42.6230907572729
100,417,77.4067491438212
100,419,73.9667492758584
100,420,-51.5739690912172
100,421,-77.8929128588024
100,422,-18.4598969779785
100,424,33.3947907933646
100,425,38.1419330961518
100,427,-36.7819469201781
100,428,-8.52695838353897
100,429,-67.9328260310889
100,430,35.1810163807865
100,432,52.5085008893428
100,433,48.1909131281019
100,434,54.8014065780617
100,435,19.6156767748026
100,436,26.1996650319715
100,437,18.6606194937443
100,438,22.6313558432161
100,440,40.9416939606853
100,441,6.32283050885843
100,442,19.4636281094822
100,445,5.3981696462199
100,446,-23.582360614752
100,447,-8.92981444740967
100,448,73.8175512254721
100,450,5.74455628752894
100,451,-18.130418704502
100,452,61.3506922513995
100,453,53.5396933609494
100,454,68.7893831309756
100,455,33.3779226695219
100,456,-61.5231967264476
100,457,-52.596236330159
100,459,-39.7496622948023
100,460,81.876041095289
100,461,53.7931576425019
100,462,77.7841563737531
100,463,52.1747953687977
100,464,69.4452599274301
100,465,63.9527362809199
100,466,78.9307558424433
100,467,-73.2670366785957
100,468,49.8745772230798
100,470,34.4342011485676
100,473,-18.0214236125445
100,474,15.9522049089044
100,475,-5.39891009695221
100,477,-43.2971942017915
100,478,-61.5717770803121
100,479,-42.747186318883
100,480,11.5463475467691
100,481,48.0220327786647
100,482,-43.1849058428957
100,483,84.0719940028635
100,485,-37.1443075006259
100,486,9.9901433256472
100,487,61.4782001426804
100,488,-26.6822443270784
100,489,8.67861518706799
100,490,-3.61773057651993
100,493,51.1165849840342
100,494,19.284232716626
100,495,40.009959639856
100,496,49.2793622920115
100,497,-79.7833656142877
100,498,84.3156518809777
100,499,80.540635371859
100,500,86.7874735855606
100,501,17.7789518783965
100,502,17.5058105839059
100,503,-2.72362854196433
100,504,-5.77147668618159
100,505,-6.50453264343864
100,507,24.0208124587222
100,508,-37.5755808192797
100,509,58.4565825288097
100,510,-42.4656521873491
100,512,4.58682973424465
100,513,-25.6646015333787
100,514,-7.01165758627991
100,515,-7.17081105105017
100,517,10.2082494328442
100,518,18.4299214805358
100,519,-28.9275515519625
100,520,0.728049787091109
100,521,-52.0450763757542
100,522,-35.2170214129657
100,523,-67.736979506043
100,524,-57.5028283266896
100,525,-54.0978113451162
100,526,-54.1697608378904
100,527,-68.1775488076603
100,528,37.5980892662787
100,529,72.9804845962591
100,532,0.254428250757599
100,533,7.34001816841362
100,534,39.8123658759677
100,535,23.6021279586172
100,536,3.76343390899201
100,537,12.6295902325978
100,539,20.6765235776764
100,540,32.5122269542862
100,541,18.1592646157396
100,543,72.6829911806637
100,544,27.8938000732482
100,545,46.845433813034
100,546,32.3077561168811
100,547,4.65038185417279
100,548,10.9695713409067
100,549,0.723160081299284
100,550,12.5722342772648
100,553,11.0113300783232
100,554,-48.8040907041216
100,555,79.3669559740769
100,556,7.19502286601022
100,557,24.7573169499477
100,558,10.3103946775501
100,559,71.0336747340651
100,560,-45.4229117153696
100,561,-57.6577358762727
100,563,-30.9671827849573
100,564,-43.8815891003579
100,565,76.6241154427449
100,566,85.9795956386686
100,567,-60.384782591109
100,568,29.501013760459
100,569,57.6627973696749
100,570,61.2357358855809
100,571,49.7963391931809
100,572,63.5602791619871
100,573,9.18638524284948
100,574,51.9451242087336
100,575,27.6762112655629
100,576,9.44679017402115
100,577,-1.11750954722177
100,578,-54.6637358188083
100,579,-17.660231250247
100,580,3.18487196060278
100,582,-3.59664502549063
100,584,-6.87846611713384
100,585,-64.572118141814
100,586,-44.288146609874
100,587,-76.8483344494632
100,588,-76.1875389209967
100,589,-78.738867022694
100,590,23.9782018217338
100,591,-65.2993832628894
100,592,24.2681117384077
100,593,31.8346233720358
100,594,-16.4764840846129
100,596,-8.89612342691952
100,598,-13.8737678569764
100,599,-13.8437485195926
100,601,10.2153126455443
100,602,-58.6366141084636
100,603,-23.4350956155711
100,604,23.7677305597734
100,605,63.2369900342728
100,606,-15.4283135829543
100,607,41.2627081182488
100,608,16.9724724125305
100,609,24.7151869129936
100,611,60.9122560014517
100,613,-16.9348444931349
100,614,-7.98536417255937
100,615,17.1958898987987
100,616,35.0824657951938
100,617,-61.7697928830824
100,618,4.04350048557735
100,619,-62.5744869983699
100,620,-44.2047581177939
100,621,-74.2649788880694
100,622,-50.2567250757416
100,623,-37.9296997194326
100,625,-88.7952670969827
100,626,71.305119048336
100,627,1.93171471896096
100,628,-66.626390254252
100,629,67.914338607925
100,630,29.8036252867447
100,631,-5.01407218054781
100,632,17.5168155165367
100,633,-7.59130505280302
100,634,52.3102180114874
100,635,0.697961454621932
100,636,44.2749568668989
100,637,42.380348894649
100,638,63.0691958057471
100,639,18.9891007630304
100,640,76.7167292132186
100,641,67.2093442064572
100,642,-45.8976053534308
100,643,-63.7580112131698
100,644,-54.9628426738403
100,645,-46.452313148503
100,646,21.3452671633418
100,647,-62.5261298391051
100,648,-54.0060085447816
100,649,-28.9102170502817
100,650,-77.1123951172393
100,651,-24.4547015104813
100,652,7.94905085194557
100,653,1.18675098208689
100,654,-15.4210468730325
100,655,-14.2847143947957
100,656,9.30914391824945
100,657,25.1110311229064
100,658,-1.78493497333012
100,659,-49.394063449779
100,660,46.036635012506
100,661,-1.76627179557647
100,662,3.69760180753866
100,663,-86.7745894526287
100,664,29.2268648997397
100,665,-59.1662375597482
100,666,36.735488846817
100,667,-12.9629000197695
100,668,-14.3066057804609
100,669,-23.4400545687557
100,670,47.5435490292862
100,671,-19.0284793370616
100,672,21.8207368198194
100,673,-30.5948383385539
100,674,-21.812463033546
100,675,19.5034408327005
100,676,-10.9316251896139
100,677,0.773400116805874
100,678,-67.1077704048348
100,679,-12.9356774402436
100,680,25.9868530734572
100,681,-12.7133600678986
100,682,33.6309246304035
100,683,-0.698114902903797
100,684,51.6681888797964
100,685,-31.7775598592998
100,686,42.0455708177623
100,687,-84.2411303111331
100,688,-18.3187967562484
100,689,15.6147126206988
100,690,-38.190057715624
100,691,-40.9466308891659
100,692,63.4421533274856
100,693,41.4305053702305
100,694,30.131402207408
100,695,16.169332055447
100,696,-23.8480486421332
100,697,26.1528667480205
100,698,-47.2886235383905
100,699,5.27419464622017
100,700,-21.0308243832821
100,701,43.2275532349878
100,702,51.1716238167209
100,703,-55.1273843817281
100,704,10.0761098515904
100,705,31.7696794744208
100,706,-22.2698630582695
100,707,-32.4696067755064
100,708,51.4701816415815
100,709,3.11146440685786
100,710,-51.4825124702323
100,711,3.41099873102212
100,712,-28.22803313586
100,713,-32.370519469764
100,714,-30.0508492524975
100,715,17.916675592388
100,716,37.6513270633749
100,717,-40.9758031498607
100,718,21.9271236626927
100,719,-38.8743728956439
100,720,-17.8207991110045
100,721,46.9181669824507
100,722,40.5767405600942
100,723,-9.40178348741181
100,724,-45.372229174146
100,725,38.3663271335915
100,726,36.2230684250264
100,727,66.9577686882755
100,728,53.9327639057406
100,729,-14.0423872733843
101,2,87.0112710153922
101,6,8.0669845409675
101,9,-87.5531362991693
101,12,30.6333770353517
101,13,-18.3040074543092
101,14,63.3500029415582
101,24,-41.2959887534934
101,32,35.5583622863052
101,35,-57.7945275776337
101,36,-37.7206117614597
101,40,37.2866291274985
101,49,-42.2903521750432
101,60,-27.1412148984516
101,67,-31.2352405503466
101,73,64.3940646358722
101,86,74.3447567789552
101,99,10.8882185450627
101,101,-7.23294145536019
101,104,-44.8704097961764
101,105,-21.1331010465308
101,106,1.80319424041443
101,111,-14.6043495789703
101,114,27.154054837226
101,116,-76.2817328908903
101,120,-40.0769457887163
101,121,-38.2230195079342
101,125,36.4428808176451
101,126,3.0644160796985
101,130,21.893262353153
101,134,7.18430731012563
101,135,28.3107524930192
101,137,67.1771368555743
101,139,-48.3677899570745
101,141,42.8763678015085
101,143,-37.2717472500426
101,144,-75.743560465747
101,148,39.3252636108009
101,153,50.9180002988162
101,157,46.4668959064856
101,161,22.2653454074364
101,163,-25.8267700926516
101,165,-36.8311166083174
101,169,-56.2635597444094
101,170,-51.3105256320105
101,173,18.1179498048605
101,188,-8.62813624265426
101,189,74.3886491989109
101,193,9.13184304083245
101,194,-57.528319759362
101,195,-33.8945660841781
101,196,-35.1489609044997
101,198,-86.8970365040896
101,199,48.2439697501264
101,206,-56.6691851698863
101,207,-83.1726936792606
101,209,53.078348348061
101,212,52.4549022557375
101,216,-29.3304250831422
101,218,-14.5882241540171
101,219,40.9080988462592
101,222,18.9451789503784
101,230,-68.5968825785376
101,237,-60.9254939095814
101,239,-18.0204182620798
101,242,-32.0677696848122
101,244,68.5552335853566
101,249,-62.4948618383811
101,250,-13.0572776351156
101,252,75.9659792013397
101,258,-30.7784614001878
101,260,-58.8487462710058
101,261,-69.2590963180698
101,262,77.8073596015251
101,264,57.6722159734471
101,267,-10.6792740700847
101,269,2.42091088735003
101,270,15.5114897256593
101,271,48.932241984509
101,273,4.6581642821219
101,275,-14.8930613746791
101,276,41.2576652305217
101,277,-69.3323643799798
101,278,30.7909567207236
101,279,-29.7746310034454
101,282,47.9043900298678
101,283,29.901431192188
101,284,-0.905724926255701
101,293,3.98233134696568
101,295,-30.4845029202166
101,296,3.87102235410714
101,299,15.7387769171741
101,304,5.98474597726562
101,311,-67.34258294892
101,312,-82.2255575449253
101,315,72.1349140985446
101,317,50.5923616639438
101,318,57.4247656215049
101,319,-7.49245723460872
101,320,-31.4598425764683
101,321,-25.9932995228904
101,324,-80.2930711957472
101,330,1.3427488520055
101,331,89.5808966159925
101,332,64.2378089830755
101,337,-28.7296039800742
101,338,-32.306577773966
101,342,-1.10233183525138
101,343,13.0671200641209
101,344,24.0567722428709
101,345,-18.8237063911978
101,346,44.6782677633076
101,347,43.2322791059652
101,349,49.1162493633684
101,350,-23.3629713678529
101,351,-7.56209266480815
101,352,64.6110247104936
101,353,21.5345210704597
101,355,-45.5965727726766
101,356,41.9047485400881
101,357,2.7798272125458
101,359,31.3026036104742
101,360,-16.3898793436782
101,365,51.3331515005451
101,366,79.853411230452
101,367,-2.02861768777478
101,371,-39.6070485296244
101,374,43.0595263420234
101,375,6.6558191733244
101,378,41.5269037671424
101,379,-58.0714765830038
101,382,-11.3385335584234
101,384,4.82166002246447
101,388,8.16139633344625
101,389,-38.6375849343333
101,390,-24.3184417984755
101,391,8.46968005888169
101,393,53.3365327427796
101,394,-32.5652309293962
101,397,40.1293469450924
101,398,28.1119839698327
101,399,-15.8745856251517
101,400,81.8766357698198
101,402,16.510867232469
101,403,-85.3939455530909
101,405,59.7821849793467
101,407,10.9012042277661
101,409,-70.8089014314606
101,410,-48.6102700728347
101,411,-32.8379073175309
101,412,1.3508967262046
101,413,-4.17250489365298
101,414,86.7649796798461
101,415,22.6821009388251
101,416,33.6099121605945
101,417,76.4832314627999
101,419,65.0997566721434
101,420,-51.2042655354656
101,421,-87.8285532304983
101,422,-10.7892940473971
101,424,33.9290554538159
101,425,39.5972905822173
101,427,-35.9272824356604
101,428,-8.16741201660471
101,429,-70.0346996726071
101,430,34.7563072904972
101,432,53.9375851256303
101,433,47.50349066574
101,434,55.2843107500788
101,435,19.2494466807809
101,436,26.0309320236181
101,437,16.3547752320388
101,438,20.3939478786013
101,440,38.5908038272279
101,441,7.89931321015361
101,442,19.3547590329492
101,445,5.92324169467194
101,446,-22.8374895915613
101,447,-9.6082079654331
101,448,73.8785326643948
101,450,5.5637300565844
101,451,-10.3315928096125
101,452,63.0458869579811
101,453,53.8129786817706
101,454,70.2802848901715
101,456,-62.9557533780581
101,457,-52.5145089110455
101,459,-45.4936999436757
101,460,80.2633397913052
101,461,50.1581575690338
101,462,80.378673089901
101,463,48.8035941635068
101,464,66.5345125517617
101,466,78.146212552087
101,467,-71.4772079736618
101,468,49.921029662652
101,470,34.3775760466065
101,473,-18.3947753224132
101,474,14.7914313309767
101,475,-8.79361856104254
101,477,-47.6567596446856
101,478,-64.6814541081748
101,479,-42.3069260285669
101,480,11.4425286702721
101,481,47.2819691940007
101,482,-42.7930782535684
101,483,81.7951082416064
101,485,-36.8715503308315
101,486,-2.44404523422899
101,487,62.2823309676448
101,488,-26.9662402565598
101,489,1.57998996354858
101,490,-2.44919925804795
101,493,44.6132264822427
101,494,18.7442138590092
101,495,40.3245886242468
101,496,48.473380102518
101,497,-76.1142140332417
101,498,86.3891355478236
101,499,79.7253984947224
101,500,88.1962559878695
101,501,16.3256077887316
101,502,15.8208500856309
101,503,-1.70189755984744
101,504,-8.70796211156092
101,505,-3.81680671140138
101,507,22.3471477610376
101,508,-36.0937409925761
101,509,54.7042830649765
101,510,-40.8887579352005
101,512,-6.70276112717629
101,513,-25.0427596630395
101,514,-19.3378160683528
101,515,0.964475217013558
101,517,12.9413866652409
101,518,15.1897769224244
101,519,-31.0058795233927
101,520,0.693500590752649
101,521,-51.8431052875772
101,522,-35.6619418907017
101,523,-68.5091791286474
101,524,-56.5349701499168
101,525,-52.2058101258671
101,526,-53.3631143515217
101,527,-67.5128514322197
101,528,35.7683899562539
101,529,74.2897734725299
101,532,3.25260970192375
101,533,9.90454645487137
101,534,39.6023491390141
101,535,20.7674074453324
101,536,7.19463643460257
101,539,21.0717527825009
101,541,17.9800009679442
101,543,74.5869766450018
101,545,46.6645238801459
101,547,6.56824745889571
101,548,9.02918143514142
101,549,1.05914047867384
101,550,11.6501176715993
101,553,10.0268218800135
101,554,-47.7093189074913
101,555,84.2292739624549
101,556,8.35624879711787
101,557,25.8629130877961
101,558,11.3413886529015
101,559,65.3584313043275
101,560,-44.8765037096393
101,561,-56.5062776093091
101,563,-31.2846441814795
101,564,-44.6601748072743
101,565,71.3352251848167
101,566,82.5192090360117
101,567,-58.1408630167875
101,568,29.7536395687509
101,569,59.5827877270513
101,570,60.0016487761528
101,571,47.6141871252293
101,572,57.0425024979708
101,573,11.4443501914974
101,574,51.2805845796225
101,575,29.2294855377476
101,576,10.2033419186738
101,577,2.40411067042555
101,578,-48.434524141381
101,579,-5.23558927131691
101,580,1.17197219351783
101,582,-3.96029861499969
101,584,-8.103051867254
101,585,-64.5530717498561
101,586,-45.9324824776596
101,587,-80.8717177883953
101,588,-82.6749746031611
101,589,-80.6326596178791
101,590,21.1799518371613
101,591,-59.1276012702564
101,592,25.5517340250312
101,593,37.7225471491793
101,594,-17.1930910879771
101,596,-5.81785303759953
