ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
137,219,1,105.0190114068441,549.0570342205323,0,219
137,220,1,134.68115942028984,541.1884057971015,0,220
137,221,1,170.2843137254902,551.6764705882352,0,221
137,222,1,142.0091743119266,542.1376146788991,0,222
137,223,1,116.86181818181818,552.7527272727273,0,223
137,224,1,824.8475836431227,544.6802973977696,0,224
137,225,1,408.2684824902724,547.5291828793775,0,225
137,226,1,146.41520467836258,550.7134502923976,0,226
137,227,1,367.875,552.360119047619,0,227
137,228,1,122.66666666666667,564.7017543859649,0,228
137,229,1,149.38683127572017,559.9341563786008,0,229
137,230,1,132.1689655172414,564.8758620689655,0,230
137,231,1,402.25069637883007,555.9554317548747,0,231
137,232,1,160.44,555.48,0,232
137,233,1,53.8235294117647,566.3202614379085,0,233
137,234,1,70.53846153846153,565.3566433566433,0,234
137,235,1,148.53198653198652,572.2289562289562,0,235
137,236,1,344.7372549019608,567.3372549019608,0,236
137,237,1,321.18918918918916,576.6216216216217,0,237
137,238,1,358.42322097378275,576.6666666666666,0,238
137,239,1,67.72784810126582,576.3227848101266,0,239
137,240,1,47.4496644295302,578.8859060402684,0,240
137,241,1,63.49647887323944,586.2957746478874,0,241
137,242,1,338.29411764705884,578.40756302521,0,242
137,243,1,365.2640692640693,589.7142857142857,0,243
137,244,1,867.2598425196851,585.7440944881889,0,244
137,245,1,77.72368421052632,590.7171052631579,0,245
137,246,1,374.0530303030303,597.0984848484849,0,246
137,247,1,333.6789667896679,588.5239852398524,0,247
137,248,1,57.053691275167786,593.2080536912752,0,248
137,249,1,861.6526315789474,600.8035087719298,0,249
137,250,1,342.89772727272725,596.3825757575758,0,250
137,251,1,382.89772727272725,606.1060606060606,0,251
137,252,1,881.04,597.296,0,252
137,253,1,34.922077922077925,603.9177489177489,0,253
137,254,1,350.30396475770925,604.0528634361234,0,254
137,255,1,60.18775510204082,609.130612244898,0,255
137,256,1,890.40234375,606.921875,0,256
137,257,0,12.96774193548387,613.0201612903226,0,257
137,258,1,360.361216730038,614.4372623574144,0,258
137,259,1,46.949074074074076,620.7361111111111,0,259
137,260,1,36.795539033457246,622.6245353159851,0,260
137,261,1,59.1578947368421,622.5219298245614,0,261
137,262,1,397.82394366197184,620.3732394366198,0,262
137,263,1,781.8722627737226,639.3394160583941,0,263
137,264,1,800.5496183206106,644.0801526717557,0,264
137,265,1,61.28138528138528,643.6883116883117,0,265
137,266,1,73.26200873362446,644.9039301310044,0,266
137,267,1,786.9951923076923,650.7596153846154,0,267
137,268,1,779.9591836734694,667.5591836734694,0,268
137,269,1,610.6582278481013,660.2405063291139,0,269
137,270,1,804.0413223140496,661.9834710743802,0,270
137,271,1,603.5508982035929,668.0479041916168,0,271
137,272,1,795.2068965517242,669.448275862069,0,272
137,273,1,635.9820627802691,677.2690582959641,0,273
137,274,1,591.9076923076923,673.123076923077,0,274
137,275,1,621.6257668711656,673.3251533742331,0,275
137,276,1,815.7513513513513,673.5837837837838,0,276
137,277,1,608.6993464052288,679.3986928104575,0,277
137,278,0,4.25,682.9021739130435,0,278
137,279,1,795.1052631578947,684.2697368421053,0,279
137,280,1,626.8914285714286,688.7485714285714,0,280
137,281,1,614.2483660130719,687.3856209150326,0,281
137,282,1,597.9066666666666,698.2066666666667,0,282
137,283,1,609.433962264151,700.1069182389937,0,283
137,284,1,627.7203389830509,700.8771186440678,0,284
137,285,1,610.304347826087,711.5217391304348,0,285
137,286,1,419.6965517241379,759.6206896551724,0,286
137,287,1,400.65808823529414,768.0845588235294,0,287
137,288,1,432.41379310344826,767.3275862068965,0,288
137,289,1,388.68773234200745,770.9442379182157,0,289
137,290,1,377.0034843205575,775.609756097561,0,290
137,291,1,416.69262295081967,775.6434426229508,0,291
137,292,1,444.1456692913386,777.7401574803149,0,292
137,293,1,405.6726618705036,785.1690647482014,0,293
137,294,1,426.64150943396226,777.937106918239,0,294
137,295,1,19.22145328719723,788.8166089965398,0,295
137,296,1,10.583333333333334,783.8910256410256,0,296
137,297,1,31.437246963562753,794.5344129554655,0,297
137,298,1,391.15625,794.78515625,0,298
137,299,1,430.81311475409836,800.5704918032787,0,299
137,300,0,2.230769230769231,788.1923076923077,0,300
137,301,1,377.2659574468085,802.2304964539007,0,301
137,302,1,410.6923076923077,800.7619047619048,0,302
137,303,1,450.128,796.376,0,303
137,304,1,418.82278481012656,805.2869198312236,0,304
137,305,0,2.4,796.6,0,305
137,306,1,361.0944055944056,806.006993006993,0,306
137,307,1,8.166666666666666,800.9761904761905,0,307
137,308,1,439.0765765765766,807.0990990990991,0,308
137,309,1,21.967532467532468,808.077922077922,0,309
137,310,1,388.12741312741315,812.6100386100386,0,310
137,311,1,446.85,812.8571428571429,0,311
137,312,0,6.574626865671642,813.7089552238806,0,312
137,313,1,37.43627450980392,812.3039215686274,0,313
137,314,1,370.5590909090909,824.4454545454546,0,314
137,315,1,390.421686746988,822.8594377510041,0,315
137,316,0,11.75943396226415,821.4811320754717,0,316
137,317,1,403.114406779661,829.8601694915254,0,317
137,318,1,41.08527131782946,820.9767441860465,0,318
137,319,1,360.3818181818182,825.4181818181818,0,319
137,320,1,421.60765550239233,822.5598086124402,0,320
137,321,1,25.348837209302324,825.9883720930233,0,321
137,322,1,446.020202020202,829.9141414141415,0,322
137,323,1,436.27777777777777,827.2301587301587,0,323
137,324,1,393.27272727272725,840.9583333333334,0,324
137,325,1,411.1060606060606,838.7626262626262,0,325
137,326,1,423.68,835.472,0,326
137,327,1,371.4207317073171,842.6524390243902,0,327
137,328,0,383.6650717703349,849.3732057416267,0,328
137,329,1,425.13744075829385,844.9004739336493,0,329
137,330,1,367.51612903225805,852.1354838709677,0,330
137,331,0,490.037037037037,853.5843621399177,0,331
137,332,0,401.775,853.9416666666667,0,332
137,333,0,425.2416666666667,855.7666666666667,0,333
137,334,0,230.49122807017545,856.7719298245614,0,334
137,335,0,410.61538461538464,857.0512820512821,0,335
138,1,1,221.68421052631578,46.62753036437247,0,1
138,2,1,232.4430894308943,51.61788617886179,0,2
138,3,1,195.2780269058296,54.84304932735426,0,3
138,4,1,246.80281690140845,59.36619718309859,0,4
138,5,1,203.0597609561753,62.123505976095615,0,5
138,6,1,227.6498054474708,63.280155642023345,0,6
138,7,1,810.6333333333333,64.27333333333333,0,7
138,8,1,792.5163398692811,65.33986928104575,0,8
138,9,1,179.73728813559322,72.72881355932203,0,9
138,10,1,199.6260162601626,75.41869918699187,0,10
138,11,1,242.80272108843536,73.58503401360544,0,11
138,12,1,186.66990291262135,74.67961165048544,0,12
138,13,1,218.19745222929936,75.48726114649682,0,13
138,14,1,255.28057553956833,75.55395683453237,0,14
138,15,1,800.787610619469,74.82300884955752,0,15
138,16,1,792.3172043010753,79.24193548387096,0,16
138,17,1,243.25786163522014,89.83647798742139,0,17
138,18,1,253.4569536423841,86.45695364238411,0,18
138,19,1,207.1435185185185,87.83333333333333,0,19
138,20,1,190.61111111111111,93.86507936507937,0,20
138,21,1,231.88936170212767,91.76170212765958,0,21
138,22,1,799.6719576719577,97.13227513227513,0,22
138,23,1,219.73408239700373,98.14606741573034,0,23
138,24,1,210.3531914893617,107.06808510638298,0,24
138,25,1,235.9108527131783,108.4922480620155,0,25
138,26,1,334.167701863354,145.2608695652174,0,26
138,27,1,347.25373134328356,148.94776119402985,0,27
138,28,1,304.4891640866873,158.66563467492261,0,28
138,29,1,318.9056603773585,155.55345911949686,0,29
138,30,1,351.61087866108784,162.10878661087867,0,30
138,31,1,319.7568493150685,165.50342465753425,0,31
138,32,1,335.93055555555554,167.15277777777777,0,32
138,33,1,525.9035714285715,186.72857142857143,0,33
138,34,1,516.8972602739726,188.986301369863,0,34
138,35,1,312.69058295964123,178.20627802690584,0,35
138,36,1,331.7921568627451,181.18039215686275,0,36
138,37,1,534.5806451612904,186.7688172043011,0,37
138,38,1,544.0565217391304,197.70434782608694,0,38
138,39,1,507.60693641618496,195.15606936416185,0,39
138,40,1,534.4867724867725,210.4126984126984,0,40
138,41,1,552.8639053254437,211.3905325443787,0,41
138,42,1,525.9090909090909,218.28853754940712,0,42
138,43,1,516.534965034965,220.63286713286712,0,43
138,44,1,502.9,215.40588235294118,0,44
138,45,1,539.9953271028037,223.05607476635515,0,45
138,46,1,507.125748502994,227.2694610778443,0,46
138,47,1,546.4276315789474,229.80921052631578,0,47
138,48,1,492.5562130177515,234.85798816568047,0,48
138,49,1,542.3458646616541,243.52255639097746,0,49
138,50,1,529.6993464052288,238.95424836601308,0,50
138,51,1,496.53416149068323,244.42857142857142,0,51
138,52,1,201.22660098522167,247.2216748768473,0,52
138,53,1,511.253164556962,242.30379746835442,0,53
138,54,1,208.6086956521739,251.8641304347826,0,54
138,55,1,519.2846153846153,250.01538461538462,0,55
138,56,1,132.86813186813185,261.79487179487177,0,56
138,57,1,215.31658291457288,258.4572864321608,0,57
138,58,1,503.42537313432837,253.48507462686567,0,58
138,59,1,126.86348122866895,272.48805460750856,0,59
138,60,1,317.7689873417722,276.9113924050633,0,60
138,61,1,852.7533333333333,267.26666666666665,0,61
138,62,1,189.71356783919597,269.59798994974875,0,62
138,63,1,199.08474576271186,272.33898305084745,0,63
138,64,1,327.82394366197184,270.90140845070425,0,64
138,65,1,152.3639705882353,278.5110294117647,0,65
138,66,1,206.9238578680203,279.93908629441626,0,66
138,67,1,840.3763066202091,286.6864111498258,0,67
138,68,1,853.927536231884,284.55797101449275,0,68
138,69,1,149.58528428093646,288.83946488294316,0,69
138,70,1,327.74675324675326,288.4935064935065,0,70
138,71,1,194.8918918918919,288.77837837837836,0,71
138,72,1,186.19823788546256,293.26872246696036,0,72
138,73,1,870.910780669145,299.7732342007435,0,73
138,74,1,846.2818791946308,297.1744966442953,0,74
138,75,1,217.27807486631016,295.90909090909093,0,75
138,76,1,321.6291390728477,300.841059602649,0,76
138,77,1,179.9294117647059,300.95882352941175,0,77
138,78,1,864.6516129032258,307.5967741935484,0,78
138,79,1,314.312101910828,314.8216560509554,0,79
138,80,1,209.03603603603602,303.4099099099099,0,80
138,81,1,834.3225806451613,316.3225806451613,0,81
138,82,1,853.7612903225806,311.56129032258065,0,82
138,83,1,499.04242424242426,314.1272727272727,0,83
138,84,1,231.36111111111111,313.90277777777777,0,84
138,85,1,843.72,315.36,0,85
138,86,1,181.88636363636363,315.8011363636364,0,86
138,87,1,193.86577181208054,314.87919463087246,0,87
138,88,1,213.43130990415335,317.3258785942492,0,88
138,89,1,324.05732484076435,318.4968152866242,0,89
138,90,1,514.2331606217616,316.4041450777202,0,90
138,91,1,536.4486486486486,317.8378378378378,0,91
138,92,1,878.7344262295082,329.34754098360656,0,92
138,93,1,865.6143790849674,331.0980392156863,0,93
138,94,1,216.57371794871796,330.63461538461536,0,94
138,95,1,235.61764705882354,337.72549019607845,0,95
138,96,1,512.3765432098766,325.5061728395062,0,96
138,97,1,244.22660098522167,332.3448275862069,0,97
138,98,1,649.5189873417721,324.8607594936709,0,98
138,99,1,837.1872909698997,334.0,0,99
138,100,1,856.8461538461538,329.5846153846154,0,100
138,101,1,198.06703910614524,328.79888268156424,0,101
138,102,1,548.3294117647059,328.98823529411766,0,102
138,103,1,532.0308641975308,328.17283950617286,0,103
138,104,1,499.96449704142015,333.2899408284024,0,104
138,105,1,716.4237288135594,329.91525423728814,0,105
138,106,1,659.7671232876712,330.47945205479454,0,106
138,107,1,517.2135416666666,335.0989583333333,0,107
138,108,1,838.1543408360128,344.18006430868166,0,108
138,109,1,541.0710382513661,338.62841530054646,0,109
138,110,1,200.72486772486772,339.9153439153439,0,110
138,111,1,251.32673267326732,346.6237623762376,0,111
138,112,1,561.1945945945946,344.7081081081081,0,112
138,113,1,222.17368421052632,345.12105263157895,0,113
138,114,1,503.85096153846155,349.4326923076923,0,114
138,115,1,846.9273356401384,350.0069204152249,0,115
138,116,1,540.1058823529412,347.5470588235294,0,116
138,117,1,514.6813186813187,351.7362637362637,0,117
138,118,1,202.87179487179486,349.66153846153844,0,118
138,119,1,224.67955801104972,355.16574585635357,0,119
138,120,1,537.1085972850678,356.0180995475113,0,120
138,121,1,492.19928825622776,367.5871886120996,0,121
138,122,1,522.6345381526104,368.2530120481928,0,122
138,123,1,551.5192307692307,365.05128205128204,0,123
138,124,1,235.53299492385787,363.5888324873096,0,124
138,125,1,35.0,366.66187050359713,0,125
138,126,1,503.5175879396985,370.4170854271357,0,126
138,127,1,533.1735015772871,377.9179810725552,0,127
138,128,1,513.7185628742515,372.5688622754491,0,128
138,129,1,44.06532663316583,370.26633165829145,0,129
138,130,1,488.1760797342193,378.72757475083057,0,130
138,131,1,68.25592417061611,370.74881516587675,0,131
138,132,1,88.36697247706422,382.8165137614679,0,132
138,133,1,55.074285714285715,376.86857142857144,0,133
138,134,1,36.297734627831716,391.3527508090615,0,134
138,135,1,76.06951871657753,384.6898395721925,0,135
138,136,1,49.65568862275449,394.02994011976045,0,136
138,137,1,262.004329004329,387.28138528138527,0,137
138,138,1,59.53072625698324,386.43575418994413,0,138
138,139,1,246.2377049180328,394.7827868852459,0,139
138,140,1,513.9111111111112,386.6311111111111,0,140
138,141,1,515.1036585365854,396.2469512195122,0,141
138,142,1,78.845,399.065,0,142
138,143,1,253.32421875,405.40234375,0,143
138,144,1,110.16504854368932,394.8495145631068,0,144
138,145,1,66.50581395348837,400.0348837209302,0,145
138,146,1,93.23121387283237,399.5606936416185,0,146
138,147,1,227.02542372881356,399.9025423728813,0,147
138,148,1,262.00471698113205,408.6839622641509,0,148
138,149,1,273.8888888888889,409.36324786324786,0,149
138,150,1,114.17525773195877,403.82474226804123,0,150
138,151,1,229.58241758241758,410.02930402930406,0,151
138,152,1,56.5685618729097,413.54515050167225,0,152
138,153,1,78.42941176470588,415.78823529411767,0,153
138,154,1,92.63736263736264,413.0164835164835,0,154
138,155,1,116.12,413.22,0,155
138,156,1,63.49032258064516,424.3741935483871,0,156
138,157,1,100.06969696969696,424.0,0,157
138,158,1,272.2803347280335,426.5271966527197,0,158
138,159,1,399.53723404255317,437.92021276595744,0,159
138,160,1,637.0967741935484,438.97849462365593,0,160
138,161,1,660.2078651685393,443.30898876404495,0,161
138,162,1,628.1813725490196,445.7647058823529,0,162
138,163,1,371.57923497267757,445.60109289617486,0,163
138,164,1,393.49162011173183,445.62011173184356,0,164
138,165,1,410.80337078651684,455.07865168539325,0,165
138,166,1,651.8051282051282,450.95384615384614,0,166
138,167,1,375.4555555555556,454.31111111111113,0,167
138,168,1,674.3979591836735,456.515306122449,0,168
138,169,1,395.6741573033708,455.9719101123595,0,169
138,170,1,699.3135313531353,462.2706270627063,0,170
138,171,1,708.2244897959183,456.44897959183675,0,171
138,172,1,725.0625,458.2986111111111,0,172
138,173,1,661.8415300546449,461.90710382513663,0,173
138,174,1,213.4206349206349,466.14285714285717,0,174
138,175,1,382.38947368421054,463.7894736842105,0,175
138,176,1,404.30434782608694,466.8858695652174,0,176
138,177,1,693.3246073298429,469.2041884816754,0,177
138,178,1,723.7662337662338,467.3961038961039,0,178
138,179,1,680.9302325581396,471.6686046511628,0,179
138,180,1,740.8970588235294,469.44117647058823,0,180
138,181,1,599.4611398963731,474.7357512953368,0,181
138,182,1,618.4526315789474,477.16315789473686,0,182
138,183,1,585.1533101045296,486.5574912891986,0,183
138,184,1,730.5335820895523,477.089552238806,0,184
138,185,1,221.80357142857142,479.99107142857144,0,185
138,186,1,623.7086956521739,484.7391304347826,0,186
138,187,1,601.0878048780488,485.90731707317076,0,187
138,188,1,630.8022388059702,493.20522388059703,0,188
138,189,1,720.7659574468086,482.51063829787233,0,189
138,190,1,733.2857142857143,484.53061224489795,0,190
138,191,1,605.2878787878788,496.469696969697,0,191
138,192,1,387.4895833333333,502.5572916666667,0,192
138,193,1,392.57491289198606,515.4216027874564,0,193
138,194,1,596.4244604316547,504.0647482014389,0,194
138,195,1,95.13548387096775,507.5806451612903,0,195
138,196,1,816.2164502164502,508.43722943722946,0,196
138,197,1,613.6014492753624,507.7826086956522,0,197
138,198,1,788.186507936508,509.7261904761905,0,198
138,199,1,145.25149700598803,509.38922155688624,0,199
138,200,1,131.20805369127515,513.6375838926175,0,200
138,201,1,121.48717948717949,516.75,0,201
138,202,1,98.42553191489361,522.1099290780141,0,202
138,203,1,795.0368852459017,517.2950819672132,0,203
138,204,1,109.40506329113924,519.1582278481013,0,204
138,205,1,160.8,520.135294117647,0,205
138,206,1,379.95675675675676,521.8972972972973,0,206
138,207,1,136.21269841269842,531.568253968254,0,207
138,208,1,768.6138211382114,519.869918699187,0,208
138,209,1,173.1494252873563,524.6091954022988,0,209
138,210,1,819.2927927927927,519.4144144144144,0,210
138,211,1,147.54545454545453,526.1363636363636,0,211
138,212,1,395.2274368231047,532.8231046931407,0,212
138,213,1,754.077380952381,524.4583333333334,0,213
138,214,1,361.4593023255814,535.9970930232558,0,214
138,215,1,841.16,529.7866666666666,0,215
138,216,1,811.2057613168724,528.9547325102881,0,216
138,217,1,127.76744186046511,529.968992248062,0,217
138,218,1,154.54819277108433,534.1626506024096,0,218
138,219,1,798.2109375,532.57421875,0,219
138,220,1,115.6923076923077,535.3491124260355,0,220
138,221,1,773.0267379679144,531.6417112299465,0,221
138,222,1,834.031746031746,536.2420634920635,0,222
138,223,1,374.02127659574467,539.9964539007092,0,223
138,224,1,162.55555555555554,540.3594771241831,0,224
138,225,1,790.789156626506,539.3734939759037,0,225
138,226,1,104.52747252747253,549.0439560439561,0,226
138,227,1,170.71061093247587,551.4790996784566,0,227
