TimeStep,CellNumber,Orientation,Center_X,Center_Y
94,320,-18.0178076570482,224.062076749436,775.081264108352
94,321,-27.0746350629951,271.931067961165,485.729126213592
94,322,-18.6374899046033,263.521001615509,473.163166397415
94,323,35.3039668673975,267.628970775095,135.233163913596
94,324,-52.6777439421063,286.009708737864,485.214563106796
94,325,29.5889938050486,294.738057324841,111.054936305732
94,327,-44.018205371271,336.625242718447,62.5077669902913
94,329,-44.5369152772709,386.907035175879,59.6645728643216
94,330,-7.9031392384901,420.783519553073,564.215083798883
94,331,85.9819320197111,460.494708994709,225.693121693122
94,332,27.4604597425604,503.416490486258,588.321353065539
94,333,-20.7141555292035,512.4,793.128915662651
94,337,-23.5184337075204,206.89406779661,450.231638418079
94,338,-28.7306375852812,234.051376146789,465.696330275229
94,340,-5.71035920811583,286.183397683398,519.208494208494
94,341,5.21206387838164,322.207298136646,663.945652173913
94,342,-0.806523980018525,339.401477832512,336.132183908046
94,343,26.6933265635331,349.088383838384,661.479797979798
94,344,39.8300777729803,359.77151799687,674.025821596244
94,345,-23.7989117235281,368.950066577896,346.627829560586
94,346,40.9991688068283,384.545454545455,661.171164772727
94,347,42.4543963247707,380.673441734417,652.986449864499
94,348,-22.1227823035771,402.810626702997,1045.64713896458
94,349,30.1794654253708,36.3142857142857,1041.31714285714
94,350,-27.5812421782491,98.0099715099715,650.188034188034
94,351,-1.05511412252625,111.137931034483,159.975862068966
94,352,59.5251900563956,154.267777777778,777.948888888889
94,353,22.6917536234778,209.701098901099,34.0637362637363
94,354,57.4668150746853,224.660462130937,170.462130937099
94,355,-50.7562547961375,238.817004504504,772.262387387387
94,356,39.960241794822,243.32103610675,143.825745682889
94,357,-7.93937363676552,254.56890459364,669.207597173145
94,359,81.2337484674815,293.156310679612,376.014563106796
94,360,-55.4248250119733,305.755499153976,391.762267343486
94,361,-21.4921505291201,410.705298013245,1040.76324503311
94,362,21.2285644454156,123.826351351351,305.937162162162
94,363,-49.5468936781597,126.210714285714,434.091836734694
94,364,14.2604103932929,149.029661016949,700.399717514124
94,365,50.1261197565782,147.772805507745,507.349397590361
94,366,60.333101172086,163.066666666667,479.197849462366
94,367,4.20459041161996,171.953488372093,697.700996677741
94,368,-74.7155601329322,172.230072463768,224.735507246377
94,370,7.32987722198533,192.102760736196,665.370398773006
94,371,-66.3271770648366,207.883683360258,650.336833602585
94,372,-59.8394263413206,223.061526479751,545.28738317757
94,374,-10.6059529696436,254.260095011876,381.224465558195
94,375,9.15020379745249,262.099378881988,701.123188405797
94,376,-17.7566377511209,268.187296416938,60.3599348534202
94,377,0.195398461118074,268.847206385405,542.206955530217
94,378,85.3090251599188,285.657894736842,370.977443609023
94,379,-32.6899950519043,290.818652849741,502.593264248705
94,380,5.32819318692373,301.78021978022,78.0302197802198
94,381,30.1442140816538,300.654792746114,117.14896373057
94,382,-2.59338565034405,288.59756097561,533.613821138211
94,383,-3.42476486713348,327.435353535354,85.0818181818182
94,384,1.70399926416012,333.518681318681,1034.32307692308
94,385,-48.2199132200677,343.648861646235,428.730297723292
94,386,-0.63954445507629,361.449742268041,1031.01932989691
94,387,-23.6430990414801,351.253826530612,40.5038265306122
94,388,3.92417567195479,397.540090771558,586.163388804841
94,389,-50.4801017551592,397.558917197452,98.046178343949
94,390,-33.2541083902196,421.455489614243,119.138724035608
94,391,-3.40520383096479,437.302872062663,559.335509138381
94,393,53.5209072644514,447.779069767442,704.323255813953
94,394,-38.9436562303794,451.969365426696,124.71772428884
94,395,-31.1359982051349,469.358255451713,109.789719626168
94,397,43.2645085586061,471.663824604141,676.978075517661
94,398,-2.01700748181911,506.813926940639,548.216894977169
94,399,-11.1640813800426,502.513621794872,773.785256410256
94,400,-87.5173646971322,4.82106598984772,148.577411167513
94,401,23.0836421837004,39.2217630853995,1031.98898071625
94,402,21.3369003240534,118.819843342037,358.001305483029
94,403,-85.4800206521302,114.137417218543,681.238410596026
94,404,-5.77358423400905,251.265358361775,502.104948805461
94,405,59.0944954910414,318.603328710125,1027.50554785021
94,406,-60.131150556982,317.808704453441,729.519230769231
94,407,7.74026600996257,344.153075822604,1010.17668097282
94,408,-86.3328369637761,345.402472527473,493.53021978022
94,409,-62.6912632298414,353.227383863081,516.20293398533
94,410,-51.0776716817461,365.877892030848,474.354755784062
94,411,-24.1054629730107,428.611578947368,762.781052631579
94,412,-11.471829639839,456.062106918239,764.38679245283
94,413,13.7768615312348,481.83180778032,497.721967963387
94,414,-36.5938045968594,480.779625779626,577.469854469854
94,415,9.54984501688489,488.472543352601,995.754335260116
94,416,26.0159540169509,13.7857142857143,883.149825783972
94,417,79.7322807449832,100.153211009174,794.879816513762
94,418,-60.954133281683,106.055959302326,419.06613372093
94,419,58.6365385604344,101.42474916388,833.934782608696
94,420,-50.9866550940094,211.825958702065,555.849557522124
94,421,-77.4376963396968,225.836225596529,573.326464208243
94,422,-9.78777332071088,256.927152317881,78.5711920529801
94,423,-2.40745913482954,340.11030478955,543.603047895501
94,424,22.1355221069858,366.518201284797,546.799785867238
94,425,37.9695918596295,387.48427672956,524.389937106918
94,426,-40.6817844940761,398.815094339623,41.7490566037736
94,427,-34.0702427824254,418.135549872123,57.1790281329923
94,428,-28.8175087604589,420.63164893617,99.2273936170213
94,429,-65.6732690864002,447.562675625453,798.472460795866
94,430,8.30476017392715,58.5247311827957,1041.42688172043
94,431,45.1776759339091,125.558823529412,837.529411764706
94,432,47.1397028233843,135.285864978903,763.090717299578
94,433,56.4283014633233,153.099567099567,738.559523809524
94,434,51.8266532140952,168.047619047619,767.549319727891
94,435,20.9717627749897,188.885,754.415
94,436,33.3867497640845,196.86,734.9525
94,437,23.2557444440306,257.331050228311,113.958904109589
94,438,25.5703560696691,275.520689655172,105.637931034483
94,440,39.5850079510955,367.438253012048,571.835843373494
94,441,7.49676028067216,383.715083798883,27.5996275605214
94,442,14.4711333623377,389.099683544304,562.072784810127
94,443,8.9133628565333,393.950946643718,604.331325301205
94,444,47.7636814644079,404.485801217039,528.382352941176
94,445,-4.51429863489197,409.53825136612,27.7486338797814
94,446,-24.4842025177756,414.129518072289,764.310240963855
94,447,-30.4844505988175,418.150966183575,106.857487922705
94,448,64.0923645941009,423.412639405204,504.615861214374
94,449,-9.61901557563104,26.3733443708609,1021.77731788079
94,450,10.5532484454598,101.623663101604,612.147727272727
94,451,-46.7791942406464,139.209112149533,437.288551401869
94,452,52.8513247429663,151.212446351931,768.185622317597
94,453,62.4666585308812,170.706627680312,41.0243664717349
94,454,56.372693615219,200.920118343195,139.238165680473
94,455,24.5916083536256,218.115646258503,124.25
94,456,-39.7433326172069,241.856037151703,385.860681114551
94,457,-78.6364388374954,254.363224637681,407.088768115942
94,458,4.69232557860414,269.674185463659,692.320802005013
94,459,-49.584152091445,284.741758241758,415.364992150706
94,460,78.3715550885749,446.902618657938,291.081014729951
94,461,61.2480311049302,455.012903225806,266.3
94,462,70.1208377246922,5.83129922321718,784.1428417305
94,463,68.6564988160558,181.647111913357,175.504512635379
94,464,78.1198075780526,180.544701986755,156.37582781457
94,465,64.5070175027867,188.329234972678,81.0573770491803
94,466,82.6608537599863,184.167479674797,981.427642276423
94,467,-79.633759727975,185.811494252874,1013.90689655172
94,468,35.0159098577275,193.546012269939,104.407975460123
94,469,57.9890931241347,200.248820754717,60.3856132075472
94,470,35.6264875518636,209.585570469799,90.1241610738255
94,471,-4.14244279095564,238.864393939394,82.7613636363636
94,472,49.0870611113538,226.348445595855,634.611398963731
94,473,-22.4100276150195,234.523629489603,794.369565217391
94,474,22.5828768955905,262.430379746835,104.615506329114
94,475,-32.6653652740113,269.532258064516,569.161290322581
94,476,-62.8773568574944,309.01269035533,424.53807106599
94,477,-41.6406692963946,305.899204244032,560.242705570292
94,478,-72.4907970366744,332.984815618221,636.200650759219
94,479,-36.1781503670447,375.901069518717,468.958556149733
94,480,22.6433357989565,396.686104218362,734.641439205955
94,481,52.5322065523277,415.22703180212,720.450530035336
94,482,-37.695129562301,439.160104986877,73.7664041994751
94,483,71.3589594527387,445.739376770538,525.301699716714
94,484,-75.8255714792579,454.549145299145,779.603632478632
94,485,-48.9497281168344,455.202505219207,90.5772442588727
94,486,17.414548941149,457.861736334405,480.533762057878
94,487,43.9295129393477,459.852250489237,507.188845401174
94,488,-29.119409740489,473.619047619048,138.439958592133
94,489,13.3594192315811,480.505263157895,474.861403508772
94,490,-30.8553115395428,482.356097560976,559.148780487805
94,491,-43.5539339764664,498.967320261438,119.555555555556
94,492,-5.03459762576388,503.962239583333,487.682291666667
94,493,56.9811365903456,40.7081280788177,976.806650246305
94,494,19.733237342938,97.7991803278689,349.449453551913
94,495,40.9552309017926,118.829234972678,338.218579234973
94,496,58.0173491436007,137.301104972376,836.360497237569
94,497,87.0447382602472,166.247240618102,1040.33995584989
94,498,81.8664310654783,169.692307692308,1019.36713286713
94,499,-85.6805118786041,175.951013513514,996.431587837838
94,500,80.5540289794958,176.774559193955,1021.80100755668
94,501,43.5268247006577,193.484334203655,202.38772845953
94,502,14.4642344617018,205.446428571429,679.053571428571
94,503,0.333702671840243,224.8421875,510.4875
94,504,13.0253431194072,247.732069672131,537.393954918033
94,505,3.0909170325212,245.368243243243,509.452702702703
94,506,-9.84378837498626,247.351351351351,691.475975975976
94,507,29.2980035578055,367.803643724696,625.645748987854
94,508,-34.274205425199,417.394444444444,47.7625
94,509,68.0375340030958,428.861563517915,529.14006514658
94,510,-40.7339344879134,435.832409972299,61.6204986149584
94,511,83.0354271348565,433.858513189448,508.001199040767
94,512,14.9923736743688,462.941176470588,486.552941176471
94,513,-35.7566288586715,468.068115942029,118.095652173913
94,514,11.1009447560643,485.732240437158,481.435792349727
94,515,0.431616694388879,504.242811501597,495.051118210863
95,1,-34.5675235127528,93.772397094431,139.154963680387
95,2,71.9885678619369,58.3998881431767,946.597315436242
95,6,20.5397485056803,124.597883597884,623.384479717813
95,9,-76.3457847704796,141.948717948718,82.8942307692308
95,10,62.0855515470483,133.814180929095,723.021393643032
95,12,37.3669317167855,218.594551282051,729.360576923077
95,13,-10.7603886454679,250.664021164021,71.1252204585538
95,14,73.5374019702055,171.858940397351,159.309271523179
95,15,25.3351269663462,168.301084990958,681.815551537071
95,16,6.98702088346054,258.398127753304,461.352422907489
95,17,-75.3556510075423,335.279896013865,485.598786828423
95,21,-12.7299936739758,386.966861598441,1023.7992202729
95,24,-60.8465025033333,444.214776632302,503.426116838488
95,26,46.1261926053764,468.975838926175,693.206040268456
95,30,-18.9174072903666,212.040322580645,764.372208436725
95,31,-65.082577193812,189.495289367429,227.958950201884
95,32,46.8556982524296,350.583168316832,581.582178217822
95,35,-47.275521096285,270.02772073922,423.655030800821
95,36,-56.6959053654255,94.0597014925373,382.032338308458
95,40,41.1013073093584,120.503456221198,887.336405529954
95,41,6.74408977845654,164.212952158693,722.860560093349
95,44,28.0861305201803,155.372199592668,679.362016293279
95,47,-70.1119859710671,412.156671664168,818.312593703148
95,48,0.273013868542179,84.5132100396301,316.688243064729
95,49,-25.3559342835144,338.677734375,779.736328125
95,50,-3.69311538666355,476.094101123596,177.380617977528
95,52,-71.5393326903914,209.789193302892,638.831811263318
95,54,-44.7721619735563,439.827586206897,123.912715517241
95,57,-46.140245999548,491.234771573604,122.181472081218
95,58,58.3658586708017,52.0332568807339,903.509747706422
95,59,28.8022091595007,450.158473479948,593.116429495472
95,60,-26.1544532571297,188.737785016287,475.563517915309
95,61,6.56143327236236,476.849707602339,186.663742690058
95,64,-5.09581776374208,424.793611793612,149.638206388206
95,66,23.2553549076721,365.802265705458,556.011328527291
95,67,-29.3857495024565,444.409853249476,111.856394129979
95,71,-74.6698280664925,288.345948352627,455.444345503117
95,72,-45.8398355095308,457.111228813559,71.3840042372881
95,73,75.2634130041506,133.222222222222,682.311342592593
95,83,-31.6336499355823,346.268842214777,21.0643685748263
95,86,74.7335485569134,123.520737327189,759.759216589862
95,89,19.3477698222626,111.879608294931,353.516129032258
95,90,-53.3840672951258,126.831920903955,412.614406779661
95,98,30.4371526945718,197.405660377358,33.5626072041166
95,99,10.3422187072175,200.822262118492,673.779174147217
95,101,-5.97365799976636,433.862603305785,143.226239669421
95,104,-58.8333362894968,438.523494860499,168.933186490455
95,105,-16.7197121472821,114.047957371226,641.874777975133
95,106,8.96168510504133,367.122418879056,760.663716814159
95,109,-74.7203860455897,321.22808320951,462.546062407132
95,111,-18.5398313398108,487.011904761905,793.620879120879
95,113,-15.707176726849,233.5359375,786.4796875
95,114,17.9063310117032,350.220338983051,1042.37664783427
95,115,-15.3474196657856,479.074468085106,783.101418439716
95,116,-81.335752716079,194.973267326733,1016.9801980198
95,120,-34.0232424197761,50.7692307692308,126.324058919804
95,121,-43.9843330185884,67.1949860724234,120.607242339833
95,125,41.2315434248016,404.922547332186,640.041308089501
95,126,-0.324530782255849,363.412935323383,1024.85074626866
95,130,27.0207261871191,171.682711198428,747.885068762279
95,131,-57.4686113941706,195.083729216152,553.481591448931
95,134,6.65968095558026,362.976501305483,738.633812010444
95,135,28.1992748988184,362.467961165049,615.287378640777
95,137,75.3793104263479,111.073878627968,814.164907651715
95,138,17.5764012145223,396.970528455285,744.341463414634
95,139,-37.9543923663795,386.439675174014,486.976798143852
95,141,49.7847089838952,470.344230769231,238.788461538462
95,143,-39.7022129716585,215.54274611399,481.449481865285
95,144,-83.241273837279,259.75118858954,592.429477020602
95,148,7.59616566666517,60.2666666666667,1049.31666666667
