TimeStep,Cell_lable,Orientation
88,490,0
88,491,0
88,492,0
88,496,0
88,497,0
88,498,0
88,499,0
88,500,0
88,501,0
88,502,0
88,503,0
88,504,0
88,505,0
88,507,0
88,508,0
88,509,0
88,510,0
88,512,0
88,513,0
88,514,0
88,515,0
88,517,0
88,518,0
88,519,0
88,520,0
88,521,0
88,522,0
88,523,0
88,525,0
88,526,0
88,527,0
88,529,0
88,530,0
88,531,0
88,532,0
88,533,0
88,534,0
88,535,0
88,537,0
88,538,0
88,539,0
88,540,0
88,541,0
88,547,0
88,548,0
88,549,0
88,551,0
88,552,0
88,553,0
88,555,0
88,556,0
88,558,0
88,559,0
88,560,0
88,561,0
88,564,0
88,567,0
88,569,0
88,570,0
88,571,0
88,572,0
88,574,0
88,575,0
88,576,0
88,577,0
88,578,0
88,580,0
88,581,0
88,582,0
88,583,0
88,584,0
88,585,0
88,586,0
88,588,0
88,589,0
88,590,0
88,591,0
88,592,0
88,593,0
88,594,0
88,595,0
88,596,0
88,597,0
88,598,0
88,599,0
88,600,0
88,601,0
88,602,0
88,603,0
88,604,0
88,607,0
88,611,0
88,612,0
88,613,0
88,614,0
88,615,0
88,616,0
88,617,0
88,618,0
88,619,0
88,620,0
88,621,0
88,623,0
88,624,0
88,625,0
88,627,0
88,629,0
88,643,0
88,644,0
88,645,0
88,646,0
88,647,0
88,648,0
88,649,0
88,651,0
88,652,0
88,654,0
88,655,0
88,656,0
88,658,0
88,659,0
88,666,0
88,667,0
88,668,0
88,669,0
88,670,0
88,671,0
88,672,0
88,674,0
88,675,0
88,676,0
88,677,0
88,679,0
88,680,0
88,681,0
88,682,0
88,683,0
88,684,0
88,687,0
88,691,0
88,695,0
88,696,0
88,697,0
88,698,0
88,699,0
88,701,0
88,702,0
88,703,0
88,704,0
88,705,0
88,706,0
88,707,0
88,708,0
88,709,0
88,710,0
88,711,0
88,712,0
88,713,0
88,714,0
88,715,0
88,716,0
88,717,0
88,718,0
88,719,0
88,720,0
88,721,0
88,722,0
88,723,0
88,724,0
88,726,0
88,727,0
88,729,0
88,732,0
88,736,0
88,743,0
88,746,0
88,747,0
88,748,0
88,749,0
88,750,0
88,751,0
88,752,0
88,753,0
88,754,0
88,755,0
88,756,0
88,757,0
88,758,0
88,759,0
88,760,0
88,761,0
88,763,0
88,765,0
88,766,0
88,767,0
88,768,0
88,774,0
88,777,0
88,778,0
88,779,0
88,780,0
88,781,0
88,782,0
88,783,0
88,784,0
88,785,0
88,786,0
88,788,0
88,789,0
88,790,0
88,791,0
88,792,0
88,794,0
88,795,0
88,796,0
88,801,0
88,805,0
88,808,0
88,809,0
88,810,0
88,811,0
88,812,0
88,813,0
88,814,0
88,815,0
88,816,0
88,817,0
88,819,0
88,820,0
88,822,0
88,824,0
88,826,0
88,828,0
88,831,0
88,832,0
88,833,0
88,834,0
88,835,0
88,836,0
88,837,0
88,838,0
88,839,0
88,840,0
88,841,0
88,842,0
88,843,0
88,844,0
88,845,0
88,846,0
88,847,0
88,848,0
88,850,0
88,851,0
88,852,0
88,853,0
88,855,0
88,857,0
88,858,0
88,859,0
88,860,0
88,862,0
88,863,0
88,864,0
88,865,0
88,866,0
88,867,0
88,868,0
88,869,0
88,872,0
88,873,0
88,874,0
88,875,0
88,876,0
88,877,0
88,878,0
88,879,0
88,880,0
88,881,0
88,883,0
88,884,0
88,885,0
88,887,0
88,888,0
88,889,0
88,890,0
88,891,0
88,892,0
88,893,0
88,894,0
88,895,0
88,896,0
88,897,0
88,898,0
88,899,0
88,900,0
88,901,0
88,902,0
88,903,0
88,904,0
88,905,0
88,906,0
88,907,0
88,908,0
88,909,0
88,910,0
88,911,0
88,912,0
88,913,0
88,914,0
88,916,0
88,917,0
88,918,0
88,919,0
88,920,0
88,921,0
88,922,0
88,923,0
88,924,0
88,925,0
88,926,0
88,927,0
88,928,0
88,929,0
88,930,0
88,931,0
88,932,0
88,933,0
88,934,0
88,935,0
88,937,0
88,938,0
88,939,0
88,941,0
88,944,0
88,946,0
88,947,0
88,948,0
88,949,0
88,950,0
88,951,0
88,952,0
88,953,0
88,955,0
88,956,0
88,957,0
88,958,0
88,959,0
88,961,0
88,962,0
88,963,0
88,964,0
88,965,0
88,966,0
88,967,0
88,968,0
88,969,0
88,970,0
88,971,0
88,972,0
88,973,0
88,974,0
88,975,0
88,977,0
88,978,0
88,980,0
88,981,0
88,982,0
88,984,0
88,985,0
88,986,0
88,987,0
88,988,0
88,989,0
88,990,0
88,991,0
88,993,0
88,994,0
88,995,0
88,996,0
88,997,0
88,998,0
88,999,0
88,1000,0
88,1002,0
88,1003,0
88,1004,0
88,1005,0
88,1006,0
88,1008,0
88,1009,0
88,1011,0
88,1013,0
88,1014,0
88,1015,0
88,1016,0
88,1017,0
88,1018,0
88,1019,0
88,1020,0
88,1021,0
88,1022,0
88,1023,0
88,1024,0
88,1025,0
88,1026,0
88,1027,0
88,1028,0
88,1029,0
88,1030,0
88,1031,0
88,1032,0
88,1033,0
88,1034,0
88,1035,0
88,1036,0
88,1037,0
88,1038,0
88,1039,0
88,1040,0
88,1041,0
88,1042,0
88,1043,0
88,1044,0
88,1045,0
88,1046,0
88,1047,0
88,1048,0
88,1049,0
88,1050,0
88,1051,0
88,1052,0
88,1053,0
88,1054,0
88,1055,0
88,1056,0
88,1057,0
88,1058,0
88,1059,0
88,1060,0
88,1061,0
88,1062,0
88,1063,0
88,1064,0
88,1065,0
88,1066,0
88,1067,0
88,1068,0
88,1069,0
88,1070,0
89,7,0
89,12,0
89,13,0
89,14,0
89,16,0
89,17,0
89,18,0
89,19,0
89,20,0
89,21,0
89,22,0
89,23,0
89,24,0
89,25,0
89,26,0
89,27,0
89,29,0
89,31,0
89,32,0
89,33,0
89,34,0
89,35,0
89,36,0
89,37,0
89,38,0
89,39,0
89,40,0
89,41,0
89,42,0
89,43,0
89,44,0
89,45,0
89,47,0
89,48,0
89,49,0
89,50,0
89,51,0
89,53,0
89,54,0
89,55,0
89,56,0
89,57,0
89,58,0
89,59,0
89,61,0
89,62,0
89,63,0
89,64,0
89,65,0
89,67,0
89,68,0
89,69,0
89,71,0
89,72,0
89,73,0
89,74,0
89,77,0
89,78,0
89,79,0
89,81,0
89,82,0
89,83,0
89,84,0
89,85,0
89,86,0
89,87,0
89,88,0
89,89,0
89,90,0
89,91,0
89,92,0
89,93,0
89,94,0
89,95,0
89,96,0
89,97,0
89,98,0
89,99,0
89,100,0
89,101,0
89,102,0
89,103,0
89,104,0
89,105,0
89,106,0
89,107,0
89,108,0
89,109,0
89,110,0
89,111,0
89,112,0
89,113,0
89,114,0
89,115,0
89,116,0
89,118,0
89,121,0
89,123,0
89,125,0
89,126,0
89,128,0
89,130,0
89,131,0
89,132,0
89,134,0
89,135,0
89,136,0
89,138,0
89,140,0
89,141,0
89,143,0
89,144,0
89,147,0
89,148,0
89,149,0
89,150,0
89,151,0
89,152,0
89,156,0
89,157,0
89,158,0
89,161,0
89,162,0
89,164,0
89,165,0
89,167,0
89,168,0
89,169,0
89,170,0
89,171,0
89,175,0
89,177,0
89,178,0
89,179,0
89,180,0
89,181,0
89,183,0
89,187,0
89,188,0
89,189,0
89,190,0
89,191,0
89,192,0
89,193,0
89,197,0
89,198,0
89,199,0
89,200,0
89,201,0
89,202,0
89,203,0
89,206,0
89,207,0
89,210,0
89,213,0
89,215,0
89,216,0
89,217,0
89,219,0
89,221,0
89,222,0
89,224,0
89,225,0
89,226,0
89,228,0
89,229,0
89,230,0
89,231,0
89,232,0
89,233,0
89,234,0
89,235,0
89,238,0
89,239,0
89,242,0
89,243,0
89,244,0
89,245,0
89,246,0
89,247,0
89,248,0
89,249,0
89,250,0
89,251,0
89,252,0
89,253,0
89,254,0
89,255,0
89,256,0
89,257,0
89,258,0
89,259,0
89,261,0
89,262,0
89,263,0
89,264,0
89,267,0
89,269,0
89,270,0
89,271,0
89,273,0
89,274,0
89,278,0
89,279,0
89,280,0
89,281,0
89,282,0
89,284,0
89,285,0
89,287,0
89,288,0
89,289,0
89,290,0
89,293,0
89,294,0
89,295,0
89,297,0
89,298,0
89,299,0
89,300,0
89,301,0
89,302,0
89,303,0
89,304,0
89,306,0
89,309,0
89,310,0
89,311,0
89,312,0
89,313,0
89,314,0
89,315,0
89,316,0
89,317,0
89,318,0
89,319,0
89,320,0
89,322,0
89,325,0
89,327,0
89,330,0
89,331,0
89,332,0
89,333,0
89,335,0
89,336,0
89,339,0
89,340,0
89,341,0
89,342,0
89,343,0
89,344,0
89,345,0
89,346,0
89,347,0
89,348,0
89,349,0
89,350,0
89,353,0
89,354,0
89,355,0
89,356,0
89,357,0
89,358,0
89,362,0
89,364,0
89,366,0
89,367,0
89,369,0
89,371,0
89,372,0
89,373,0
89,375,0
89,376,0
89,377,0
89,378,0
89,379,0
89,380,0
89,381,0
89,383,0
89,384,0
89,388,0
89,389,0
89,390,0
89,391,0
89,395,0
89,396,0
89,397,0
89,399,0
89,401,0
89,402,0
89,404,0
89,405,0
89,407,0
89,409,0
89,410,0
89,411,0
89,413,0
89,414,0
89,415,0
89,417,0
89,418,0
89,419,0
89,420,0
89,421,0
89,422,0
89,423,0
89,424,0
89,425,0
89,427,0
89,428,0
89,429,0
89,434,0
89,435,0
89,436,0
89,437,0
89,438,0
89,439,0
89,441,0
89,442,0
89,443,0
89,444,0
89,445,0
89,446,0
89,447,0
89,448,0
89,449,0
89,450,0
89,451,0
89,452,0
89,453,0
89,454,0
89,455,0
89,456,0
89,457,0
89,459,0
89,460,0
89,461,0
89,462,0
89,463,0
89,464,0
89,465,0
89,466,0
89,468,0
89,470,0
89,472,0
89,473,0
89,474,0
89,475,0
89,476,0
89,477,0
89,478,0
89,479,0
89,480,0
89,481,0
89,482,0
89,483,0
89,485,0
89,486,0
89,487,0
89,488,0
89,489,0
89,490,0
89,491,0
89,492,0
89,496,0
89,497,0
89,498,0
89,499,0
89,500,0
89,501,0
89,502,0
89,503,0
89,504,0
89,505,0
89,507,0
89,508,0
89,509,0
89,510,0
89,512,0
89,513,0
89,514,0
89,515,0
89,517,0
89,518,0
89,519,0
89,520,0
89,521,0
89,522,0
89,523,0
89,525,0
89,526,0
89,527,0
89,529,0
89,530,0
89,531,0
89,532,0
89,533,0
89,534,0
89,535,0
89,537,0
89,538,0
89,539,0
89,540,0
89,541,0
89,547,0
89,548,0
89,549,0
89,551,0
89,552,0
89,553,0
89,555,0
89,556,0
89,558,0
89,559,0
89,560,0
89,561,0
89,564,0
89,567,0
89,569,0
89,570,0
89,571,0
89,572,0
89,574,0
89,575,0
89,576,0
89,577,0
89,578,0
89,580,0
89,581,0
89,582,0
89,583,0
89,584,0
89,585,0
89,586,0
89,588,0
89,589,0
89,590,0
89,591,0
89,592,0
89,593,0
89,594,0
89,595,0
89,596,0
89,597,0
89,598,0
89,599,0
89,600,0
89,601,0
89,602,0
89,603,0
89,604,0
89,607,0
89,611,0
89,612,0
89,613,0
89,614,0
89,615,0
89,616,0
89,617,0
89,618,0
89,619,0
89,620,0
89,621,0
89,623,0
89,624,0
89,625,0
89,627,0
89,629,0
89,643,0
89,644,0
89,645,0
89,646,0
89,647,0
89,648,0
89,649,0
89,651,0
89,652,0
89,654,0
89,655,0
89,656,0
89,658,0
89,659,0
89,666,0
89,667,0
89,668,0
89,669,0
89,670,0
89,671,0
89,672,0
89,674,0
89,675,0
89,676,0
89,677,0
89,679,0
89,680,0
89,681,0
89,682,0
89,683,0
89,684,0
89,687,0
89,691,0
89,695,0
89,696,0
89,697,0
89,698,0
89,699,0
89,701,0
89,702,0
89,703,0
89,704,0
89,705,0
89,706,0
89,707,0
89,708,0
89,709,0
89,710,0
89,711,0
89,712,0
89,713,0
89,714,0
89,715,0
89,716,0
89,717,0
89,718,0
89,719,0
89,720,0
89,721,0
89,722,0
89,723,0
89,724,0
89,726,0
89,727,0
89,729,0
89,732,0
89,736,0
89,743,0
89,746,0
89,747,0
89,748,0
89,749,0
89,750,0
89,751,0
89,752,0
89,753,0
89,754,0
89,755,0
89,756,0
89,757,0
89,758,0
89,759,0
89,760,0
89,761,0
89,763,0
89,765,0
89,766,0
89,767,0
89,774,0
89,777,0
89,778,0
89,779,0
89,780,0
89,781,0
89,782,0
89,783,0
89,784,0
89,785,0
89,786,0
89,788,0
89,789,0
89,790,0
89,791,0
89,792,0
89,794,0
89,795,0
89,796,0
89,801,0
89,805,0
89,808,0
89,809,0
89,810,0
89,811,0
89,812,0
89,813,0
89,814,0
89,815,0
89,816,0
89,817,0
89,819,0
89,820,0
89,822,0
89,824,0
89,826,0
89,831,0
89,832,0
89,833,0
89,834,0
89,835,0
89,836,0
89,837,0
89,838,0
89,839,0
89,840,0
89,841,0
89,842,0
89,843,0
89,844,0
89,845,0
89,846,0
89,847,0
89,848,0
89,850,0
89,851,0
89,852,0
89,853,0
89,855,0
89,857,0
89,858,0
89,859,0
89,860,0
89,862,0
89,863,0
89,864,0
89,865,0
89,866,0
89,867,0
89,868,0
89,869,0
89,872,0
89,873,0
89,874,0
89,875,0
89,876,0
89,877,0
89,878,0
89,879,0
89,880,0
89,881,0
89,884,0
89,885,0
89,887,0
89,888,0
89,889,0
89,890,0
89,891,0
89,892,0
89,893,0
89,894,0
89,895,0
89,896,0
89,897,0
89,898,0
89,899,0
89,900,0
89,901,0
89,902,0
89,903,0
89,904,0
89,905,0
89,906,0
89,907,0
89,908,0
89,909,0
89,910,0
89,911,0
89,912,0
89,913,0
89,914,0
89,916,0
89,917,0
89,918,0
89,919,0
89,920,0
89,921,0
89,922,0
89,923,0
89,924,0
89,925,0
89,926,0
89,927,0
89,928,0
89,929,0
89,930,0
89,931,0
89,932,0
89,933,0
89,934,0
89,935,0
89,937,0
89,938,0
89,939,0
89,941,0
89,944,0
89,946,0
89,947,0
89,948,0
89,949,0
89,950,0
89,951,0
89,952,0
89,953,0
89,955,0
89,956,0
89,957,0
89,958,0
89,959,0
89,962,0
89,963,0
89,964,0
89,965,0
89,966,0
89,967,0
89,968,0
89,969,0
89,970,0
89,971,0
89,972,0
89,973,0
89,974,0
89,975,0
89,977,0
89,978,0
89,980,0
89,981,0
89,982,0
89,984,0
89,985,0
89,987,0
89,988,0
89,989,0
89,990,0
89,991,0
89,993,0
89,994,0
89,995,0
89,996,0
89,997,0
89,998,0
89,999,0
89,1000,0
89,1002,0
89,1003,0
89,1004,0
89,1005,0
89,1006,0
89,1008,0
89,1009,0
89,1011,0
89,1013,0
89,1015,0
89,1016,0
89,1017,0
89,1018,0
89,1019,0
89,1020,0
89,1021,0
89,1022,0
89,1023,0
89,1024,0
89,1025,0
89,1026,0
89,1027,0
89,1028,0
89,1029,0
89,1030,0
89,1031,0
89,1032,0
89,1033,0
89,1034,0
89,1035,0
89,1036,0
89,1037,0
89,1038,0
89,1039,0
89,1040,0
89,1041,0
89,1042,0
89,1043,0
89,1044,0
89,1045,0
89,1046,0
89,1047,0
89,1048,0
89,1049,0
89,1050,0
89,1051,0
89,1052,0
89,1053,0
89,1054,0
89,1055,0
89,1056,0
89,1057,0
89,1058,0
89,1059,0
89,1060,0
89,1061,0
89,1062,0
89,1064,0
89,1065,0
89,1066,0
89,1067,0
89,1068,0
89,1069,0
89,1070,0
89,1071,0
89,1072,0
89,1073,0
89,1074,0
89,1075,0
89,1076,0
89,1077,0
89,1078,0
89,1079,0
89,1080,0
89,1081,0
89,1082,0
89,1083,0
89,1084,0
89,1085,0
89,1086,0
89,1087,0
89,1088,0
89,1089,0
89,1090,0
89,1091,0
89,1092,0
89,1093,0
89,1094,0
89,1095,0
89,1096,0
89,1097,0
89,1098,0
89,1099,0
89,1100,0
89,1101,0
89,1102,0
89,1103,0
89,1104,0
89,1105,0
89,1106,0
89,1107,0
89,1108,0
89,1109,0
89,1110,0
89,1111,0
89,1112,0
89,1113,0
90,12,0
90,13,0
90,14,0
90,16,0
90,17,0
90,18,0
90,19,0
90,20,0
90,21,0
90,22,0
90,23,0
90,24,0
90,26,0
90,27,0
90,29,0
90,31,0
90,32,0
90,33,0
90,34,0
90,35,0
90,36,0
90,37,0
90,38,0
90,39,0
90,40,0
90,41,0
90,42,0
90,43,0
90,44,0
90,45,0
90,47,0
90,48,0
90,49,0
90,50,0
90,51,0
90,53,0
90,54,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,0
90,61,0
90,62,0
90,63,0
90,64,0
90,65,0
90,67,0
90,68,0
90,69,0
90,71,0
90,73,0
90,74,0
90,77,0
90,78,0
90,79,0
90,81,0
90,82,0
90,83,0
90,84,0
90,85,0
90,86,0
90,87,0
90,88,0
90,89,0
90,90,0
90,91,0
90,92,0
90,93,0
90,94,0
90,95,0
90,96,0
90,97,0
90,98,0
90,99,0
90,100,0
90,101,0
90,102,0
90,103,0
90,104,0
90,105,0
90,106,0
90,107,0
90,108,0
90,109,0
90,110,0
90,111,0
90,112,0
90,113,0
90,114,0
90,115,0
90,116,0
90,118,0
90,121,0
90,123,0
90,125,0
90,126,0
90,128,0
90,130,0
90,131,0
90,132,0
90,135,0
90,136,0
90,138,0
90,140,0
90,141,0
90,143,0
90,144,0
90,147,0
90,148,0
90,149,0
90,151,0
90,152,0
90,156,0
90,157,0
90,158,0
90,161,0
90,162,0
90,164,0
90,165,0
90,167,0
90,168,0
90,170,0
90,171,0
90,175,0
90,177,0
90,178,0
90,179,0
90,180,0
90,181,0
90,183,0
90,187,0
90,188,0
90,189,0
90,190,0
90,191,0
90,192,0
90,193,0
90,197,0
90,198,0
90,199,0
90,200,0
90,201,0
90,202,0
90,203,0
90,206,0
90,207,0
90,210,0
90,213,0
90,215,0
90,216,0
90,217,0
90,219,0
90,221,0
90,222,0
90,224,0
90,225,0
90,226,0
90,228,0
90,229,0
90,230,0
90,231,0
90,232,0
90,233,0
90,234,0
90,235,0
90,238,0
90,239,0
90,242,0
90,243,0
90,244,0
90,245,0
90,246,0
90,247,0
90,248,0
90,249,0
90,250,0
90,251,0
90,252,0
90,253,0
90,254,0
90,255,0
90,256,0
90,257,0
90,258,0
90,259,0
90,261,0
90,262,0
90,263,0
90,264,0
90,267,0
90,269,0
90,270,0
90,271,0
90,273,0
90,274,0
90,278,0
90,279,0
90,280,0
90,281,0
90,282,0
90,284,0
90,285,0
90,287,0
90,288,0
90,289,0
90,290,0
90,293,0
90,294,0
90,295,0
90,297,0
90,298,0
90,299,0
90,300,0
90,301,0
90,302,0
90,303,0
90,304,0
90,306,0
90,309,0
90,310,0
90,311,0
90,312,0
90,313,0
90,314,0
90,315,0
90,316,0
90,317,0
90,318,0
90,319,0
90,320,0
90,322,0
90,325,0
90,327,0
90,330,0
90,331,0
90,332,0
90,333,0
90,335,0
90,336,0
90,339,0
90,340,0
90,341,0
90,342,0
90,343,0
90,344,0
90,345,0
90,346,0
90,347,0
90,348,0
90,349,0
90,350,0
90,353,0
90,354,0
90,355,0
90,356,0
90,357,0
90,358,0
90,362,0
90,364,0
90,366,0
90,367,0
90,369,0
90,371,0
90,372,0
90,373,0
90,375,0
90,376,0
90,377,0
90,378,0
90,379,0
90,380,0
90,381,0
90,383,0
90,384,0
90,388,0
90,389,0
90,390,0
90,391,0
90,395,0
90,396,0
90,397,0
90,399,0
90,401,0
90,404,0
90,405,0
90,407,0
90,409,0
90,410,0
90,411,0
90,413,0
90,414,0
90,415,0
90,417,0
90,418,0
90,419,0
90,420,0
90,421,0
90,422,0
90,423,0
90,424,0
90,427,0
90,428,0
90,429,0
90,434,0
90,435,0
90,436,0
90,437,0
90,438,0
90,439,0
90,441,0
90,442,0
90,443,0
90,444,0
90,445,0
90,446,0
90,447,0
90,448,0
90,449,0
90,450,0
90,451,0
90,452,0
90,453,0
90,454,0
90,455,0
90,456,0
90,457,0
90,459,0
90,460,0
90,461,0
90,462,0
90,463,0
90,464,0
90,465,0
90,466,0
90,468,0
90,470,0
90,472,0
90,473,0
90,474,0
90,475,0
90,476,0
90,477,0
90,478,0
90,479,0
90,480,0
90,481,0
90,482,0
90,483,0
90,485,0
90,486,0
90,487,0
90,488,0
90,489,0
90,490,0
90,491,0
90,492,0
90,496,0
90,497,0
90,498,0
90,499,0
90,500,0
90,501,0
90,502,0
90,503,0
90,504,0
90,505,0
90,507,0
90,508,0
90,509,0
90,510,0
90,512,0
90,513,0
90,514,0
90,515,0
90,517,0
90,518,0
90,519,0
90,520,0
90,521,0
90,522,0
90,523,0
90,525,0
90,526,0
90,527,0
90,529,0
90,530,0
90,531,0
90,532,0
90,533,0
90,534,0
90,535,0
90,537,0
90,538,0
90,539,0
90,540,0
90,541,0
90,547,0
90,548,0
90,549,0
90,551,0
90,552,0
90,553,0
90,555,0
90,556,0
90,558,0
90,559,0
90,560,0
90,561,0
90,564,0
90,567,0
90,569,0
90,570,0
90,571,0
90,572,0
90,574,0
90,575,0
90,576,0
90,577,0
90,578,0
90,580,0
90,581,0
90,582,0
90,583,0
90,584,0
90,585,0
90,586,0
90,588,0
90,589,0
90,590,0
90,591,0
90,592,0
90,593,0
90,594,0
90,595,0
90,596,0
90,597,0
90,598,0
90,599,0
90,600,0
90,601,0
90,602,0
90,603,0
90,604,0
90,607,0
90,611,0
90,612,0
90,613,0
90,614,0
90,615,0
90,616,0
90,617,0
90,618,0
90,619,0
90,620,0
90,621,0
90,623,0
90,624,0
90,625,0
90,627,0
90,629,0
90,643,0
90,644,0
90,645,0
90,646,0
90,647,0
90,648,0
90,649,0
90,651,0
90,652,0
90,654,0
90,655,0
90,656,0
90,658,0
90,659,0
90,666,0
90,667,0
90,668,0
90,669,0
90,670,0
90,671,0
90,672,0
90,674,0
90,675,0
90,676,0
90,677,0
90,679,0
90,680,0
90,681,0
90,682,0
90,683,0
90,684,0
90,687,0
90,691,0
90,695,0
90,696,0
90,697,0
90,698,0
90,699,0
90,701,0
90,702,0
90,703,0
90,704,0
90,705,0
90,706,0
90,707,0
90,708,0
90,709,0
90,710,0
90,711,0
90,712,0
90,713,0
90,714,0
90,715,0
90,716,0
90,717,0
90,718,0
90,719,0
90,720,0
90,721,0
90,722,0
90,723,0
90,724,0
90,726,0
90,727,0
90,729,0
90,732,0
90,736,0
90,743,0
90,746,0
90,747,0
90,749,0
90,750,0
90,751,0
90,752,0
90,753,0
90,754,0
90,755,0
90,756,0
90,757,0
90,758,0
90,759,0
90,760,0
90,761,0
90,763,0
90,765,0
90,766,0
90,767,0
90,774,0
90,777,0
90,779,0
90,780,0
90,781,0
90,782,0
90,783,0
90,784,0
90,785,0
90,786,0
90,788,0
90,789,0
90,790,0
90,791,0
90,792,0
90,794,0
90,795,0
90,796,0
90,801,0
90,805,0
90,808,0
90,809,0
90,810,0
90,811,0
90,812,0
90,813,0
90,814,0
90,815,0
90,816,0
90,817,0
90,819,0
90,820,0
90,824,0
90,826,0
90,831,0
90,832,0
90,833,0
90,834,0
90,835,0
90,836,0
90,837,0
90,838,0
90,839,0
90,840,0
90,841,0
90,842,0
90,843,0
90,844,0
90,845,0
90,846,0
90,847,0
90,848,0
90,850,0
90,851,0
90,852,0
90,853,0
90,855,0
90,857,0
90,858,0
90,859,0
90,860,0
90,862,0
90,863,0
90,864,0
90,865,0
90,866,0
90,867,0
90,868,0
90,869,0
90,872,0
90,873,0
90,874,0
90,875,0
90,876,0
90,877,0
90,878,0
90,879,0
90,880,0
90,881,0
90,885,0
90,887,0
90,888,0
90,889,0
90,890,0
90,891,0
90,892,0
90,893,0
90,894,0
90,895,0
90,896,0
90,897,0
90,898,0
90,899,0
90,900,0
90,901,0
90,902,0
90,903,0
90,904,0
90,905,0
90,906,0
90,907,0
90,908,0
90,909,0
90,910,0
90,911,0
90,912,0
90,913,0
90,914,0
90,916,0
90,917,0
90,918,0
90,919,0
90,920,0
90,921,0
90,922,0
90,923,0
90,924,0
90,925,0
90,926,0
90,927,0
90,928,0
90,929,0
90,930,0
90,931,0
90,932,0
90,933,0
90,934,0
90,935,0
90,937,0
90,939,0
90,941,0
90,946,0
90,947,0
90,948,0
90,949,0
90,950,0
90,951,0
90,952,0
90,953,0
90,955,0
90,956,0
90,957,0
90,959,0
90,962,0
90,963,0
90,964,0
90,965,0
90,966,0
90,967,0
90,968,0
90,969,0
90,970,0
90,971,0
90,972,0
90,973,0
90,974,0
90,975,0
90,977,0
90,978,0
90,980,0
90,981,0
90,982,0
90,984,0
90,985,0
90,988,0
90,989,0
90,990,0
90,993,0
90,994,0
90,995,0
90,996,0
90,997,0
90,998,0
90,999,0
90,1000,0
90,1002,0
90,1003,0
90,1004,0
90,1005,0
90,1006,0
90,1008,0
90,1009,0
90,1011,0
90,1013,0
90,1015,0
90,1016,0
90,1017,0
90,1018,0
90,1019,0
90,1020,0
90,1021,0
90,1022,0
90,1023,0
90,1024,0
90,1025,0
90,1026,0
90,1027,0
90,1028,0
90,1030,0
90,1031,0
90,1032,0
90,1033,0
90,1034,0
90,1035,0
90,1036,0
90,1037,0
90,1038,0
90,1039,0
90,1040,0
90,1041,0
90,1042,0
90,1043,0
90,1044,0
90,1045,0
90,1046,0
90,1047,0
90,1048,0
90,1049,0
90,1050,0
90,1051,0
90,1052,0
90,1053,0
90,1054,0
90,1055,0
90,1056,0
90,1057,0
90,1058,0
90,1059,0
90,1060,0
90,1061,0
90,1062,0
90,1064,0
90,1065,0
90,1066,0
90,1067,0
90,1068,0
90,1070,0
90,1071,0
90,1072,0
90,1073,0
90,1074,0
90,1075,0
90,1076,0
90,1077,0
90,1078,0
90,1079,0
90,1080,0
90,1081,0
90,1082,0
90,1083,0
90,1084,0
90,1085,0
90,1086,0
90,1087,0
90,1088,0
90,1089,0
90,1090,0
90,1091,0
90,1092,0
90,1093,0
90,1094,0
90,1095,0
90,1096,0
90,1097,0
90,1098,0
90,1099,0
90,1101,0
90,1102,0
90,1103,0
90,1104,0
90,1107,0
90,1108,0
90,1109,0
90,1110,0
90,1111,0
90,1112,0
90,1113,0
90,1114,0
90,1115,0
90,1116,0
90,1117,0
90,1118,0
90,1119,0
90,1120,0
90,1121,0
90,1122,0
90,1123,0
90,1124,0
90,1125,0
90,1126,0
90,1127,0
90,1128,0
90,1129,0
90,1130,0
90,1131,0
90,1132,0
90,1133,0
90,1134,0
90,1135,0
90,1136,0
90,1137,0
90,1138,0
90,1139,0
90,1140,0
90,1141,0
90,1142,0
90,1143,0
90,1144,0
90,1145,0
90,1146,0
91,12,0
91,13,0
91,14,0
91,16,0
91,17,0
91,18,0
91,19,0
91,20,0
91,21,0
91,22,0
91,23,0
91,24,0
91,26,0
91,27,0
91,29,0
91,31,0
91,32,0
91,33,0
91,34,0
91,35,0
91,36,0
91,37,0
91,38,0
91,39,0
91,40,0
91,41,0
91,42,0
91,43,0
91,44,0
91,45,0
91,47,0
91,48,0
91,49,0
91,50,0
91,51,0
91,53,0
91,54,0
91,55,0
91,56,0
91,57,0
91,58,0
91,59,0
91,61,0
91,62,0
91,63,0
91,64,0
91,65,0
91,67,0
91,68,0
91,69,0
91,71,0
91,73,0
91,74,0
91,77,0
91,78,0
91,79,0
91,81,0
91,82,0
91,83,0
91,84,0
91,85,0
91,86,0
91,87,0
91,88,0
91,89,0
91,90,0
91,91,0
91,92,0
91,93,0
91,94,0
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
91,100,0
91,101,0
91,102,0
91,103,0
91,104,0
91,105,0
91,106,0
91,107,0
91,108,0
91,109,0
91,110,0
91,111,0
91,112,0
91,113,0
91,114,0
91,115,0
91,116,0
91,118,0
91,121,0
91,123,0
91,125,0
91,126,0
91,128,0
91,130,0
91,131,0
91,132,0
91,135,0
91,136,0
91,138,0
91,140,0
91,141,0
91,143,0
91,144,0
91,147,0
91,148,0
91,149,0
91,151,0
91,152,0
91,156,0
91,157,0
91,158,0
91,161,0
91,162,0
91,164,0
91,167,0
91,168,0
91,170,0
91,171,0
91,175,0
