ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
78,423,1,463.8181818181818,693.1818181818181,0,423,430
78,424,1,119.66666666666667,692.3333333333334,0,424,431
78,425,1,159.83333333333334,695.5,0,425,432
78,426,1,251.5,700.25,0,426,433
78,427,1,442.2,700.6,0,427,434
78,428,1,458.75,701.25,0,428,435
78,429,1,245.0,703.0,0,429,436
78,430,1,237.0,704.5,0,430,437
78,431,1,436.1111111111111,706.3333333333334,0,431,438
78,432,1,180.0,706.0,0,432,439
78,433,1,457.0,707.0,0,433,440
78,434,1,222.33333333333334,711.6666666666666,0,434,441
78,435,1,153.0,713.5555555555555,0,435,442
78,436,1,137.31428571428572,719.8571428571429,0,436,443
78,437,1,427.0,715.0,0,437,444
78,438,1,166.0,716.0,0,438,445
78,439,1,210.21052631578948,718.7368421052631,0,439,446
78,440,1,412.0,720.6428571428571,0,440,447
78,441,1,420.6,721.2,0,441,448
78,442,1,347.05263157894734,722.5263157894736,0,442,449
78,443,1,455.8666666666667,723.6333333333333,0,443,450
78,444,1,203.5,723.0,0,444,451
78,445,1,359.0,724.5,0,445,452
78,446,1,364.8333333333333,724.6666666666666,0,446,453
78,447,1,376.375,724.875,0,447,454
78,448,1,197.5,725.5,0,448,455
78,449,1,402.2,726.4666666666667,0,449,456
78,450,1,126.0,730.2,0,450,457
78,451,1,392.6666666666667,729.8888888888889,0,451,458
78,452,1,446.0,729.0,0,452,459
78,453,1,384.3333333333333,731.3333333333334,0,453,460
78,454,1,335.0,734.5,0,454,461
78,455,1,435.6666666666667,733.3333333333334,0,455,462
78,456,1,191.33333333333334,735.3333333333334,0,456,463
78,457,1,447.72727272727275,737.1818181818181,0,457,464
78,458,1,438.8181818181818,741.2727272727273,0,458,465
78,459,1,124.33333333333333,742.1666666666666,0,459,466
78,460,1,340.0,741.0,0,460,467
78,461,1,342.0,743.0,0,461,468
78,462,1,377.0,747.5,0,462,469
78,463,1,147.5,748.5,0,463,470
78,464,1,206.0,750.5,0,464,471
78,465,1,343.0,752.0,0,465,472
78,466,1,217.0,754.0,0,466,473
78,467,1,443.5882352941176,760.0588235294117,0,467,474
78,468,1,222.6,760.4,0,468,475
78,469,1,112.28571428571429,762.9285714285714,0,469,477
78,470,1,351.3076923076923,767.8461538461538,0,470,478
78,471,1,230.78571428571428,765.8571428571429,0,471,479
78,472,1,209.66666666666666,766.3333333333334,0,472,480
78,473,1,515.1136363636364,771.0,0,473,481
78,474,1,110.46666666666667,772.2666666666667,0,474,482
78,475,1,455.7088607594937,783.1392405063291,0,475,483
78,476,1,177.0,770.5,0,476,484
78,477,1,223.0,770.0,0,477,485
78,478,1,239.83333333333334,771.5833333333334,0,478,486
78,479,1,135.0,771.0,0,479,487
78,480,1,433.5,772.5,0,480,488
78,481,1,230.0,774.5,0,481,489
78,482,1,360.6363636363636,774.9090909090909,0,482,490
78,483,1,491.19642857142856,776.3571428571429,0,483,491
78,484,1,169.42857142857142,775.7142857142857,0,484,492
78,485,1,445.0,777.0,0,485,493
78,486,1,529.7647058823529,779.0588235294117,0,486,494
78,487,1,234.66666666666666,777.6666666666666,0,487,495
78,488,1,248.6153846153846,778.6153846153846,0,488,496
78,489,1,411.0,777.0,0,489,497
78,490,1,502.35714285714283,778.7857142857143,0,490,498
78,491,1,367.0,779.8333333333334,0,491,499
78,492,1,418.88461538461536,780.5,0,492,500
78,493,1,520.75,780.0,0,493,501
78,494,1,240.0,781.0,0,494,502
78,495,1,494.15384615384613,783.6923076923077,0,495,503
78,496,1,113.0,783.0,0,496,504
78,497,1,371.52941176470586,784.8235294117648,0,497,505
78,498,1,255.6315789473684,787.578947368421,0,498,506
78,499,1,161.5,789.8888888888889,0,499,507
78,500,1,449.85714285714283,788.2857142857143,0,500,508
78,501,1,499.5,787.0,0,501,509
78,502,1,407.0,788.0,0,502,510
78,503,1,505.0,788.0,0,503,511
78,504,1,250.33333333333334,790.2222222222222,0,504,512
78,505,1,112.05555555555556,794.1111111111111,0,505,513
78,506,1,391.0,793.0,0,506,514
78,507,1,410.0,793.0,0,507,515
78,508,1,373.0,794.5,0,508,516
78,509,1,153.0,795.0,0,509,517
78,510,1,379.4,797.36,0,510,518
78,511,1,412.2857142857143,801.6857142857143,0,511,519
78,512,1,149.0,797.1666666666666,0,512,520
78,513,1,511.875,798.125,0,513,521
78,514,1,140.5,800.5,0,514,522
78,515,1,385.7142857142857,801.0,0,515,523
78,516,1,518.1666666666666,801.1666666666666,0,516,524
78,517,1,523.5,802.5,0,517,525
78,518,1,527.5,803.0,0,518,526
78,519,1,131.56756756756758,806.972972972973,0,519,527
78,520,1,390.9,805.1,0,520,528
78,521,1,111.66666666666667,804.6666666666666,0,521,529
78,522,1,530.5,804.5,0,522,530
78,523,1,118.0,806.0,0,523,532
78,524,1,398.0625,809.4375,0,524,533
78,525,1,412.55555555555554,810.5,0,525,534
78,526,1,405.7692307692308,814.9230769230769,0,526,535
78,527,1,142.125,846.75,0,527,536
78,528,1,146.23529411764707,850.9411764705883,0,528,537
78,529,1,134.41666666666666,854.4166666666666,0,529,538
78,530,1,141.0909090909091,859.0909090909091,0,530,539
78,531,1,28.404255319148938,863.7659574468086,0,531,540
78,532,1,126.5,862.0,0,532,541
78,533,1,118.75,868.125,0,533,542
78,534,1,130.8,868.8,0,534,543
78,535,1,98.9047619047619,874.8095238095239,0,535,544
78,536,1,124.44444444444444,874.8888888888889,0,536,545
78,537,1,88.77272727272727,877.5454545454545,0,537,546
78,538,1,74.11764705882354,878.6176470588235,0,538,547
78,539,1,59.333333333333336,879.6666666666666,0,539,548
78,540,1,117.72727272727273,879.9090909090909,0,540,549
78,541,1,110.0,881.0,0,541,550
78,542,1,101.2,883.0,0,542,551
78,543,1,57.857142857142854,887.5714285714286,0,543,552
78,544,1,56.666666666666664,899.0,0,544,553
78,545,1,78.0,898.0,0,545,554
78,546,1,73.625,904.0,0,546,555
78,547,1,45.0,915.0,0,547,556
78,548,1,42.35294117647059,923.0,0,548,557
78,549,1,473.46875,927.515625,0,549,558
78,550,1,66.0,922.0,0,550,559
78,551,1,63.6,926.6,0,551,560
78,552,1,39.5,929.5,0,552,561
78,553,1,487.92857142857144,930.7142857142857,0,553,562
78,554,1,61.0,930.0,0,554,563
78,555,1,57.0,934.0,0,555,564
78,556,1,490.875,939.125,0,556,565
78,557,1,54.5,938.0,0,557,566
78,558,1,482.5,938.5,0,558,567
78,559,1,475.0,939.0,0,559,568
78,560,1,30.333333333333332,942.3333333333334,0,560,569
78,561,1,493.4,946.2,0,561,570
78,562,1,476.5,948.0,0,562,571
78,563,1,497.0652173913044,954.4782608695652,0,563,572
78,564,1,29.434782608695652,952.7391304347826,0,564,573
78,565,1,126.0,954.2244897959183,0,565,574
78,566,1,479.0,957.0,0,566,575
78,567,1,470.35714285714283,963.2142857142857,0,567,576
78,568,1,12.0,963.0,0,568,577
78,569,1,501.4,967.8,0,569,578
78,570,1,508.64,970.68,0,570,579
78,571,1,472.24590163934425,976.8688524590164,0,571,580
78,572,1,516.1764705882352,973.5294117647059,0,572,581
78,573,1,186.27272727272728,980.6363636363636,0,573,582
78,574,1,524.1666666666666,977.0833333333334,0,574,583
78,575,1,16.83606557377049,990.7704918032787,0,575,585
78,576,1,192.23076923076923,983.2307692307693,0,576,586
78,577,1,483.2,986.1,0,577,587
78,578,1,491.5,988.5,0,578,588
78,579,1,185.08695652173913,992.695652173913,0,579,589
78,580,1,521.8888888888889,992.5555555555555,0,580,591
78,581,1,192.58620689655172,999.0344827586207,0,581,592
78,582,1,502.4507042253521,997.4929577464789,0,582,593
78,583,1,335.017094017094,1013.6153846153846,0,583,594
78,584,1,365.74666666666667,1004.8266666666667,0,584,595
78,585,1,184.75,1005.75,0,585,596
78,586,1,351.0,1008.0,0,586,597
78,587,1,385.4,1013.0666666666667,0,587,598
78,588,1,182.5,1014.5,0,588,599
78,589,1,190.0,1013.0,0,589,600
78,590,1,396.0,1015.75,0,590,601
78,591,1,190.0,1017.5,0,591,602
78,592,1,182.33333333333334,1020.6666666666666,0,592,603
78,593,1,393.0,1021.5,0,593,604
78,594,1,398.1333333333333,1023.4666666666667,0,594,605
78,595,1,57.30612244897959,1029.2857142857142,0,595,606
78,596,1,191.0,1024.0,0,596,607
78,597,1,175.4,1025.8,0,597,608
78,598,1,191.0,1026.5,0,598,609
78,599,1,377.0,1028.0,0,599,610
78,600,1,368.6666666666667,1028.6666666666667,0,600,611
78,601,1,385.0,1028.9,0,601,612
78,602,1,390.7,1029.5,0,602,613
78,603,1,333.5,1030.0,0,603,614
78,604,1,348.27272727272725,1030.5454545454545,0,604,615
78,605,1,78.3,1031.9,0,605,616
78,606,1,199.0,1034.7777777777778,0,606,617
78,607,1,337.0,1031.0,0,607,618
78,608,1,357.25,1032.3125,0,608,619
78,609,1,88.26666666666667,1034.0,0,609,620
78,610,1,175.4,1035.5,0,610,621
78,611,1,41.23529411764706,1039.8823529411766,0,611,623
78,612,1,434.76190476190476,1040.2380952380952,0,612,624
78,613,1,200.73684210526315,1043.8947368421052,0,613,625
78,614,1,441.5,1040.5,0,614,626
78,615,1,174.6153846153846,1044.8461538461538,0,615,627
78,616,1,447.9047619047619,1042.1904761904761,0,616,628
78,617,1,455.7,1043.6,0,617,629
78,618,1,462.2857142857143,1044.857142857143,0,618,630
78,619,1,413.05555555555554,1046.0555555555557,0,619,631
78,620,1,98.0,1046.0,0,620,632
78,621,1,426.0,1046.2857142857142,0,621,633
78,622,1,468.0,1046.0,0,622,634
78,623,1,470.5,1047.6666666666667,0,623,635
78,624,1,492.02,1049.06,0,624,636
78,625,1,104.9375,1049.1875,0,625,637
78,626,1,415.1333333333333,1053.3111111111111,0,626,639
78,627,1,478.1666666666667,1051.8333333333333,0,627,640
78,628,1,110.0,1052.0,0,628,641
78,629,1,459.6666666666667,1052.888888888889,0,629,642
78,630,1,214.5,1054.0,0,630,643
78,631,1,427.7,1054.7,0,631,644
78,632,1,502.6666666666667,1054.111111111111,0,632,645
78,633,1,43.0,1055.0,0,633,646
78,634,1,46.0,1055.0,0,634,647
78,635,1,218.0,1055.0,0,635,648
78,636,1,436.3333333333333,1056.0,0,636,649
78,637,1,444.65,1057.0,0,637,650
78,638,1,202.0,1056.0,0,638,652
79,1,1,180.5,1.6666666666666667,0,1,4
79,2,1,308.5,2.0,0,2,5
79,3,1,320.2,9.4,0,3,6
79,4,1,123.0,14.0,0,4,7
79,5,1,300.5,15.0,0,5,8
79,6,1,350.5,20.5,0,6,9
79,7,1,127.75,23.5,0,7,10
79,8,1,531.0,23.0,0,8,11
79,9,1,316.6666666666667,24.333333333333332,0,9,12
79,10,1,363.75,27.75,0,10,13
79,11,1,131.0,29.5,0,11,14
79,12,1,325.0,29.0,0,12,15
79,13,1,370.57142857142856,31.571428571428573,0,13,16
79,14,1,405.4375,32.125,0,14,17
79,15,1,288.7894736842105,35.05263157894737,0,15,18
79,16,1,412.0,32.0,0,16,19
79,17,1,415.6666666666667,32.333333333333336,0,17,20
79,18,1,135.33333333333334,37.888888888888886,0,18,21
79,19,1,140.5625,44.8125,0,19,22
79,20,1,286.8888888888889,42.666666666666664,0,20,23
79,21,1,431.5,41.0,0,21,24
79,22,1,435.0,42.25,0,22,25
79,23,1,439.5,45.0,0,23,26
79,24,1,271.0,47.0,0,24,27
79,25,1,505.0,49.6,0,25,28
79,26,1,511.25,49.75,0,26,29
79,27,1,343.5,52.0,0,27,30
79,28,1,164.125,54.25,0,28,31
79,29,1,226.0,53.0,0,29,32
79,30,1,502.0,58.5,0,30,33
79,31,1,454.6666666666667,59.666666666666664,0,31,34
79,32,1,266.8333333333333,62.55555555555556,0,32,35
79,33,1,277.88235294117646,62.35294117647059,0,33,36
79,34,1,362.0,61.0,0,34,37
79,35,1,175.57142857142858,63.57142857142857,0,35,38
79,36,1,207.0,63.0,0,36,39
79,37,1,288.5,63.0,0,37,40
79,38,1,296.8333333333333,64.33333333333333,0,38,41
79,39,1,367.0,64.66666666666667,0,39,42
79,40,1,140.44594594594594,73.33783783783784,0,40,43
79,41,1,462.2857142857143,66.42857142857143,0,41,44
79,42,1,182.0,67.0,0,42,45
79,43,1,373.0,67.0,0,43,46
79,44,1,187.30769230769232,69.46153846153847,0,44,47
79,45,1,304.0,70.63636363636364,0,45,48
79,46,1,513.3333333333334,72.66666666666667,0,46,49
79,47,1,469.0,76.0,0,47,50
79,48,1,305.6,77.8,0,48,51
79,49,1,207.0,80.16666666666667,0,49,52
79,50,1,394.0,80.0,0,50,53
79,51,1,495.5,79.5,0,51,54
79,52,1,199.0,82.84210526315789,0,52,55
79,53,1,401.0,86.5,0,53,56
79,54,1,403.0,88.0,0,54,57
79,55,1,521.0,90.0,0,55,58
79,56,1,287.1111111111111,92.33333333333333,0,56,59
79,57,1,191.0,99.48,0,57,60
79,58,1,414.0,96.0,0,58,61
79,59,1,9.0,97.75,0,59,62
79,60,1,15.625,97.75,0,60,63
79,61,1,326.1875,99.5625,0,61,64
79,62,1,332.09090909090907,98.36363636363636,0,62,65
79,63,1,281.0,99.0,0,63,66
79,64,1,24.5,100.0,0,64,67
79,65,1,32.333333333333336,100.66666666666667,0,65,68
79,66,1,201.0,100.5,0,66,69
79,67,1,38.75,103.375,0,67,70
79,68,1,431.5,104.0,0,68,72
79,69,1,48.285714285714285,104.57142857142857,0,69,74
79,70,1,54.333333333333336,107.66666666666667,0,70,75
79,71,1,190.13333333333333,108.86666666666666,0,71,76
79,72,1,337.2,108.5,0,72,77
79,73,1,329.3333333333333,110.0,0,73,78
79,74,1,278.8333333333333,111.16666666666667,0,74,79
79,75,1,63.15384615384615,112.76923076923077,0,75,81
79,76,1,3.6363636363636362,118.45454545454545,0,76,82
79,77,1,71.0,118.0,0,77,83
79,78,1,271.42857142857144,117.85714285714286,0,78,84
79,79,1,342.0,117.0,0,79,85
79,80,1,334.0,118.0,0,80,86
79,81,1,76.125,122.875,0,81,87
79,82,1,347.0,123.0,0,82,88
79,83,1,9.0,125.0,0,83,89
79,84,1,189.9090909090909,128.9090909090909,0,84,90
79,85,1,254.8,128.4,0,85,91
79,86,1,81.5,129.0,0,86,92
79,87,1,351.1111111111111,131.66666666666666,0,87,93
79,88,1,15.634146341463415,139.3170731707317,0,88,94
79,89,1,87.1,132.8,0,89,95
79,90,1,343.0,132.0,0,90,96
79,91,1,444.0,133.5,0,91,97
79,92,1,453.5,133.0,0,92,98
79,93,1,344.0,134.0,0,93,99
79,94,1,93.2,136.1,0,94,100
79,95,1,416.75471698113205,137.8490566037736,0,95,101
79,96,1,100.66666666666667,138.83333333333334,0,96,102
79,97,1,188.0,138.0,0,97,103
79,98,1,237.25,139.75,0,98,104
79,99,1,507.0,139.0,0,99,105
79,100,1,107.78571428571429,140.21428571428572,0,100,106
79,101,1,354.93333333333334,142.86666666666667,0,101,107
79,102,1,348.25,142.41666666666666,0,102,108
79,103,1,429.0,141.5,0,103,109
79,104,1,512.0,144.33333333333334,0,104,110
79,105,1,187.25,146.25,0,105,111
79,106,1,101.0,147.0,0,106,112
79,107,1,233.0,147.0,0,107,113
79,108,1,108.72727272727273,148.9090909090909,0,108,114
79,109,1,116.82352941176471,150.0,0,109,115
79,110,1,232.0,149.0,0,110,116
79,111,1,43.0,150.5,0,111,117
79,112,1,512.1111111111111,152.44444444444446,0,112,118
79,113,1,186.36363636363637,155.0,0,113,119
79,114,1,33.94117647058823,157.1764705882353,0,114,120
79,115,1,228.6153846153846,156.3846153846154,0,115,121
79,116,1,69.81818181818181,157.36363636363637,0,116,122
79,117,1,81.875,161.1875,0,117,123
79,118,1,92.14285714285714,160.71428571428572,0,118,124
79,119,1,468.6666666666667,161.66666666666666,0,119,125
79,120,1,38.833333333333336,163.0,0,120,126
79,121,1,224.08333333333334,163.33333333333334,0,121,127
79,122,1,54.0,163.0,0,122,128
79,123,1,96.21428571428571,165.5,0,123,129
79,124,1,89.07142857142857,168.14285714285714,0,124,130
79,125,1,209.6,168.2,0,125,131
79,126,1,48.0,171.25,0,126,132
79,127,1,203.2,172.6,0,127,133
79,128,1,56.0,175.0,0,128,134
79,129,1,50.46153846153846,181.15384615384616,0,129,135
79,130,1,57.44444444444444,185.22222222222223,0,130,136
79,131,1,106.96103896103897,185.63636363636363,0,131,137
79,132,1,475.0833333333333,189.25,0,132,138
79,133,1,193.0,192.0,0,133,139
79,134,1,454.8965517241379,199.27586206896552,0,134,140
79,135,1,501.3333333333333,199.66666666666666,0,135,141
79,136,1,452.0,206.0,0,136,142
79,137,1,191.0,207.0,0,137,143
79,138,1,182.5,208.5,0,138,144
79,139,1,191.0,213.0,0,139,145
79,140,1,191.0,216.0,0,140,146
79,141,1,183.25,219.25,0,141,147
79,142,1,497.5,221.5,0,142,148
79,143,1,191.75,224.25,0,143,149
79,144,1,505.0,223.0,0,144,150
79,145,1,185.53846153846155,228.92307692307693,0,145,151
79,146,1,470.0,226.0,0,146,152
79,147,1,469.0,228.5,0,147,153
79,148,1,465.3333333333333,256.3333333333333,0,148,154
79,149,1,453.4,265.8,0,149,155
79,150,1,451.6666666666667,273.6666666666667,0,150,156
79,151,1,129.4,278.7,0,151,157
79,152,1,121.0,279.84615384615387,0,152,158
79,153,1,90.33333333333333,283.8888888888889,0,153,159
79,154,1,97.52941176470588,283.88235294117646,0,154,160
79,155,1,127.75,286.125,0,155,161
79,156,1,120.5,288.0,0,156,162
79,157,1,84.0,290.0,0,157,163
79,158,1,77.2,292.6,0,158,164
79,159,1,59.285714285714285,297.42857142857144,0,159,165
79,160,1,109.5,298.0,0,160,166
79,161,1,51.714285714285715,300.0,0,161,167
79,162,1,102.85714285714286,303.42857142857144,0,162,168
79,163,1,139.53846153846155,307.61538461538464,0,163,169
79,164,1,200.22222222222223,311.9111111111111,0,164,170
79,165,1,122.85714285714286,316.85714285714283,0,165,171
79,166,1,82.0,315.0,0,166,172
79,167,1,73.05882352941177,317.94117647058823,0,167,173
79,168,1,45.333333333333336,318.1111111111111,0,168,174
79,169,1,140.54545454545453,319.6363636363636,0,169,175
79,170,1,203.36666666666667,324.03333333333336,0,170,176
79,171,1,328.125,322.125,0,171,177
79,172,1,48.8,323.6,0,172,178
79,173,1,314.1764705882353,323.88235294117646,0,173,179
79,174,1,110.1875,326.625,0,174,180
79,175,1,299.2,327.6,0,175,181
79,176,1,132.0,328.0,0,176,182
79,177,1,104.5,331.0,0,177,183
79,178,1,350.0,330.3333333333333,0,178,184
79,179,1,353.3333333333333,331.3333333333333,0,179,185
79,180,1,359.5,333.0,0,180,186
79,181,1,288.95652173913044,335.5652173913044,0,181,187
79,182,1,135.5,335.5,0,182,188
79,183,1,229.31372549019608,339.2549019607843,0,183,189
79,184,1,244.76315789473685,340.36842105263156,0,184,190
79,185,1,239.0,339.0,0,185,191
79,186,1,132.0,344.0,0,186,192
79,187,1,78.14285714285714,346.57142857142856,0,187,193
79,188,1,375.1666666666667,347.0,0,188,194
79,189,1,315.0,349.0,0,189,195
79,190,1,92.0,350.0,0,190,196
79,191,1,126.75,352.0,0,191,197
79,192,1,322.5,353.0,0,192,198
79,193,1,70.0,356.2857142857143,0,193,199
79,194,1,90.7,358.0,0,194,200
79,195,1,369.6666666666667,356.55555555555554,0,195,201
79,196,1,359.0,356.5,0,196,202
79,197,1,71.55555555555556,362.77777777777777,0,197,203
79,198,1,244.0,364.0,0,198,204
79,199,1,267.3333333333333,366.6666666666667,0,199,205
79,200,1,75.25,369.8333333333333,0,200,206
79,201,1,129.4,369.2,0,201,207
79,202,1,241.0,372.0,0,202,208
79,203,1,277.0,375.0,0,203,209
79,204,1,131.5,376.5,0,204,210
79,205,1,292.5,383.0,0,205,211
79,206,1,86.0,387.0,0,206,212
79,207,1,298.0,387.0,0,207,213
79,208,1,138.0,390.0,0,208,214
79,209,1,304.8125,391.875,0,209,215
79,210,1,92.0,396.0,0,210,216
79,211,1,313.0,395.5,0,211,217
79,212,1,144.5,398.0,0,212,218
79,213,1,317.5,399.0,0,213,219
79,214,1,140.0,402.5,0,214,220
79,215,1,270.75,404.75,0,215,221
79,216,1,98.57142857142857,406.85714285714283,0,216,222
79,217,1,122.125,409.125,0,217,223
79,218,1,330.2857142857143,410.57142857142856,0,218,224
79,219,1,115.5,410.5,0,219,225
79,220,1,338.0,415.5,0,220,226
79,221,1,342.875,419.75,0,221,227
79,222,1,287.0,429.0,0,222,228
79,223,1,291.0,440.0,0,223,229
79,224,1,209.5,442.0,0,224,230
79,225,1,344.5,446.0,0,225,231
79,226,1,218.0,446.0,0,226,232
79,227,1,204.66666666666666,447.3333333333333,0,227,233
79,228,1,267.40425531914894,449.4468085106383,0,228,234
79,229,1,294.6666666666667,448.3333333333333,0,229,235
79,230,1,223.0,449.0,0,230,236
79,231,1,177.0,455.0,0,231,237
79,232,1,185.0,455.0,0,232,238
79,233,1,497.92857142857144,456.42857142857144,0,233,239
79,234,1,197.5,456.5,0,234,240
79,235,1,487.90909090909093,457.6363636363636,0,235,241
79,236,1,508.0,457.0,0,236,242
79,237,1,518.2941176470588,458.05882352941177,0,237,243
79,238,1,171.0,458.5,0,238,244
79,239,1,162.52941176470588,461.70588235294116,0,239,245
79,240,1,530.625,461.625,0,240,246
79,241,1,149.80645161290323,464.2903225806452,0,241,247
79,242,1,357.9,466.1,0,242,249
79,243,1,381.125,466.875,0,243,250
79,244,1,390.7142857142857,466.57142857142856,0,244,251
79,245,1,412.8666666666667,467.73333333333335,0,245,252
79,246,1,424.4,468.2,0,246,253
79,247,1,303.0,468.0,0,247,254
79,248,1,430.6666666666667,471.3333333333333,0,248,255
79,249,1,357.0,474.0,0,249,256
79,250,1,306.0,475.0,0,250,257
79,251,1,268.5,479.5,0,251,258
79,252,1,477.1578947368421,480.2631578947368,0,252,259
79,253,1,468.27777777777777,482.55555555555554,0,253,260
79,254,1,440.5,487.1666666666667,0,254,261
79,255,1,483.6,487.8,0,255,262
79,256,1,471.75,489.0,0,256,263
79,257,1,506.0,488.0,0,257,264
79,258,1,522.0,489.0,0,258,265
79,259,1,191.625,496.25,0,259,266
79,260,1,342.6,496.2,0,260,267
79,261,1,275.0,498.0,0,261,268
79,262,1,322.0,498.0,0,262,269
79,263,1,206.0,498.0,0,263,270
79,264,1,324.0,498.0,0,264,271
79,265,1,399.5,499.5,0,265,272
79,266,1,214.14285714285714,500.92857142857144,0,266,273
79,267,1,223.25,502.75,0,267,274
79,268,1,448.7142857142857,503.0,0,268,275
79,269,1,265.1666666666667,503.8333333333333,0,269,276
79,270,1,273.0833333333333,505.0833333333333,0,270,277
79,271,1,171.625,506.625,0,271,278
79,272,1,153.8,509.4,0,272,279
79,273,1,163.2,510.6,0,273,280
79,274,1,310.2,511.6,0,274,281
79,275,1,386.72727272727275,514.3636363636364,0,275,282
79,276,1,450.7142857142857,514.1428571428571,0,276,283
79,277,1,186.83333333333334,516.8333333333334,0,277,284
79,278,1,83.5,517.5,0,278,285
79,279,1,199.22222222222223,521.7222222222222,0,279,286
79,280,1,353.3333333333333,517.6666666666666,0,280,287
79,281,1,291.5,518.0,0,281,288
79,282,1,377.6666666666667,518.6666666666666,0,282,289
79,283,1,253.82857142857142,524.7142857142857,0,283,290
79,284,1,263.8181818181818,524.1818181818181,0,284,291
79,285,1,402.0,525.0,0,285,292
79,286,1,398.3333333333333,527.3333333333334,0,286,293
79,287,1,205.33333333333334,528.6666666666666,0,287,294
79,288,1,430.5,528.5,0,288,295
79,289,1,273.2,531.2666666666667,0,289,296
79,290,1,533.5,530.0,0,290,297
79,291,1,473.8333333333333,531.9166666666666,0,291,298
79,292,1,527.7777777777778,534.0,0,292,299
