TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
88,1779,1121,30.9637546539307,232.308807373047,44.9852905273438,18.0073509216309,9.94691753387451,18.0073509216309,9.94691753387451
88,1780,1122,72.8972702026367,247.327026367188,66.4378356933594,25.6589946746826,10.5870923995972,10.5870923995972,25.6589946746826
88,1781,1123,29.7448825836182,48.53076171875,106.446159362793,22.9464244842529,8.93050003051758,22.9464244842529,8.93050003051758
88,1783,1125,47.7263107299805,215.343902587891,125.278289794922,28.3867893218994,8.1393404006958,8.1393404006958,28.3867893218994
88,1784,1126,18.4349479675293,179.75,140.250015258789,21.503490447998,8.5381498336792,8.5381498336792,21.503490447998
88,1787,1129,29.7448825836182,192.838485717773,172.407684326172,19.7215232849121,5.33349370956421,5.33349370956421,19.7215232849121
88,1788,1130,70.0168914794922,127.248161315918,299.682464599609,43.0596237182617,6.92029714584351,6.92029714584351,43.0596237182617
88,1789,1131,11.3099327087402,122.192306518555,316.538482666016,11.1786193847656,6.86406469345093,6.86406469345093,11.1786193847656
88,1790,1132,30.0685844421387,137.745864868164,315.484466552734,30.1532745361328,9.24639701843262,9.24639701843262,30.1532745361328
88,1792,1134,81.8698959350586,473.039978027344,465.279998779297,12.7279224395752,6.2225399017334,6.2225399017334,12.7279224395752
88,1793,1135,45,200.750045776367,501.750061035156,10.6066017150879,9.89949417114258,10.6066017150879,9.89949417114258
88,1794,1136,63.4349517822266,142.699996948242,518.400024414063,16.9941158294678,6.70820379257202,6.70820379257202,16.9941158294678
88,1796,1138,18.4349479675293,181.899978637695,525.799987792969,11.0679712295532,6.64078283309937,6.64078283309937,11.0679712295532
88,1798,1140,85.6012878417969,376.999969482422,535,24.5428810119629,9.05018711090088,9.05018711090088,24.5428810119629
88,1800,1142,90,521,592,8,6,6,8
88,1801,1143,56.309928894043,440.730743408203,579.846130371094,19.1371574401855,8.87520313262939,8.87520313262939,19.1371574401855
88,1802,1144,45,27.5000038146973,603.500061035156,16.9705619812012,5.65685367584229,5.65685367584229,16.9705619812012
88,1803,1145,82.4053573608398,99.1834182739258,611.375610351563,26.0362510681152,9.11929607391357,9.11929607391357,26.0362510681152
88,1804,1146,73.0724868774414,101.267311096191,625.592529296875,25.8717880249023,7.61179637908936,7.61179637908936,25.8717880249023
88,1806,1148,90,115.5,674,6,5,6,5
88,1808,1150,0,354,752.5,15,6,6,15
88,1809,1151,37.8749847412109,143.899993896484,751.200012207031,31.1355571746826,8.15663909912109,8.15663909912109,31.1355571746826
88,1811,1153,90,107,783,10,6,10,6
88,1812,1154,18.4349479675293,22.8999900817871,954.800048828125,11.7004270553589,4.11096096038818,4.11096096038818,11.7004270553589
88,1813,1155,45,359.750030517578,1022.25012207031,10.6066017150879,5.65685367584229,5.65685367584229,10.6066017150879
88,1814,581,90,333,14,8,6,6,8
88,1815,305,75.9637603759766,239.852966308594,77.4117813110352,7.76113939285278,4.12310552597046,4.12310552597046,7.76113939285278
88,1816,605,90,2.5,98.5,5,5,5,5
88,1817,882,90,530,132,10,8,8,10
88,1818,1062,0,504.5,137.5,7,5,5,7
88,1819,1100,90,4,171.5,11,8,11,8
88,1820,1131,82.8749847412109,99.7384719848633,319.40771484375,31.6288566589355,8.18629264831543,8.18629264831543,31.6288566589355
88,1821,889,90,243.5,357.5,29,11,11,29
88,1822,1037,71.5650482177734,113.700012207031,408.600036621094,7.90569353103638,4.11096096038818,7.90569353103638,4.11096096038818
88,1823,509,45,197.000045776367,459.500061035156,16.2634544372559,6.36396026611328,16.2634544372559,6.36396026611328
88,1824,865,90,464,489.5,10,5,5,10
88,1825,739,45,181.000015258789,489.000061035156,11.3137073516846,5.65685367584229,5.65685367584229,11.3137073516846
88,1826,1075,90,338,504,12,6,12,6
88,1827,894,30.9637565612793,221.45588684082,543.073547363281,14.2343807220459,6.85994338989258,14.2343807220459,6.85994338989258
88,1828,34,63.4349517822266,195.600021362305,535.200012207031,19.6773986816406,8.04984474182129,19.6773986816406,8.04984474182129
88,1829,499,56.3099365234375,66.3846130371094,566.076904296875,40.4931182861328,9.98460388183594,9.98460388183594,40.4931182861328
88,1830,1144,33.6900634765625,13.3461360931396,620.730712890625,18.0277557373047,6.37905216217041,6.37905216217041,18.0277557373047
88,1831,763,37.8749847412109,215.257705688477,640.3115234375,20.1723327636719,8.50746250152588,8.50746250152588,20.1723327636719
88,1832,303,45,467.000061035156,682.000061035156,26.8700580596924,8.48528099060059,8.48528099060059,26.8700580596924
88,1833,199,81.8698959350586,429.459930419922,755.219970703125,11.5965518951416,4.52548408508301,4.52548408508301,11.5965518951416
88,1834,901,66.8014068603516,377.27587890625,770.310424804688,18.908130645752,6.04009675979614,18.908130645752,6.04009675979614
88,1835,905,63.4349517822266,485.200042724609,937.400146484375,23.25510597229,8.9442720413208,23.25510597229,8.9442720413208
88,1836,180,26.5650501251221,56.6000022888184,935.300048828125,33.0938034057617,10.2859115600586,10.2859115600586,33.0938034057617
88,1837,772,0,520.5,1047,8,5,5,8
88,1838,1156,90,159.5,3.5,7,5,7,5
88,1839,1157,90,235,12,12,8,8,12
88,1840,1158,25.2011222839355,351.729461669922,28.6373901367188,29.5396690368652,9.15463638305664,29.5396690368652,9.15463638305664
88,1841,1159,90,422,36,12,6,6,12
88,1842,1160,45,358.250030517578,42.7500038146973,9.89949417114258,6.36396026611328,9.89949417114258,6.36396026611328
88,1843,1161,53.7461585998535,391.666229248047,45.544792175293,31.2885131835938,16.8269844055176,16.8269844055176,31.2885131835938
88,1844,1162,47.4895515441895,188.841491699219,46.1452827453613,32.5576400756836,16.4016799926758,32.5576400756836,16.4016799926758
88,1845,1163,90,375.5,62.5,9,5,5,9
88,1846,1164,90,506,57,24,10,24,10
88,1847,1165,73.3007583618164,369.903717041016,75.6788864135742,16.4746150970459,4.88491487503052,4.88491487503052,16.4746150970459
88,1848,1166,3.57633447647095,510.077850341797,79.7548675537109,20.3353233337402,7.4853949546814,20.3353233337402,7.4853949546814
88,1849,1167,90,322,77,16,8,16,8
88,1850,1168,4.76364183425903,136.517242431641,84.7931137084961,17.1073703765869,5.31491136550903,17.1073703765869,5.31491136550903
88,1851,1169,51.3401947021484,529.865905761719,96.2073059082031,18.5846786499023,8.2772102355957,18.5846786499023,8.2772102355957
88,1852,1170,45,66.5000076293945,119.500015258789,12.7279205322266,5.65685367584229,12.7279205322266,5.65685367584229
88,1853,1171,45,48.5,122.000015258789,10.6066017150879,4.94974708557129,10.6066017150879,4.94974708557129
88,1854,1172,75.9637603759766,39.0882377624512,125.352951049805,8.00367546081543,4.85071277618408,8.00367546081543,4.85071277618408
88,1855,1173,26.5650501251221,496.000030517578,126.500007629395,9.3914852142334,6.26099014282227,9.3914852142334,6.26099014282227
88,1856,1174,90,47,133.5,7,6,7,6
88,1857,1175,53.1301002502441,61.5199966430664,144.860015869141,7.60000038146973,4.20000028610229,7.60000038146973,4.20000028610229
88,1858,1176,51.3401947021484,200.585372924805,149.231704711914,26.5495414733887,8.90190505981445,8.90190505981445,26.5495414733887
88,1859,1177,9.46232318878174,104.216209411621,188.202713012695,20.5498733520508,7.56235361099243,20.5498733520508,7.56235361099243
88,1860,1178,90,105,295,20,6,6,20
88,1861,1179,56.3099365234375,273.923065185547,343.884613037109,19.4145069122314,7.48845291137695,7.48845291137695,19.4145069122314
88,1862,1180,45,252.250030517578,376.250030517578,10.6066017150879,4.24264049530029,10.6066017150879,4.24264049530029
88,1863,1181,61.9275131225586,293.565734863281,450.998291015625,24.6470584869385,9.2352933883667,24.6470584869385,9.2352933883667
88,1864,1182,33.6900634765625,455.807678222656,504.538452148438,17.1957054138184,7.48845291137695,7.48845291137695,17.1957054138184
88,1865,1183,63.4349517822266,158.799987792969,509.100036621094,8.49705791473389,4.47213554382324,4.47213554382324,8.49705791473389
88,1866,1184,26.5650501251221,170.20002746582,511.100036621094,10.7331256866455,5.81377649307251,5.81377649307251,10.7331256866455
88,1867,1185,83.6598129272461,346.981719970703,527.835327148438,28.7122001647949,9.82840728759766,9.82840728759766,28.7122001647949
88,1868,1186,12.5288076400757,422.423522949219,526.594116210938,12.6904335021973,4.98940086364746,4.98940086364746,12.6904335021973
88,1869,1187,10.0079803466797,278.652679443359,531.968078613281,25.951940536499,7.47276878356934,25.951940536499,7.47276878356934
88,1870,1188,45,353.500030517578,538.500061035156,5.65685367584229,4.24264049530029,4.24264049530029,5.65685367584229
88,1871,1189,45,241.5,541.000061035156,6.36396026611328,4.94974756240845,6.36396026611328,4.94974756240845
88,1872,1190,18.4349498748779,328.299987792969,543.600036621094,14.2302484512329,10.4355144500732,14.2302484512329,10.4355144500732
88,1873,1191,78.690071105957,360.442291259766,546.711547851563,9.02134227752686,4.90290355682373,9.02134227752686,4.90290355682373
88,1874,1192,75.9637603759766,392.411804199219,550.647155761719,30.5594882965088,7.76113939285278,7.76113939285278,30.5594882965088
88,1875,1193,8.13010215759277,471.459991455078,552.279968261719,21.0717849731445,7.49533176422119,21.0717849731445,7.49533176422119
88,1876,1194,26.5650501251221,531.300048828125,555.900024414063,10.2859125137329,6.70820379257202,10.2859125137329,6.70820379257202
88,1877,1195,45,446.000061035156,562.000061035156,8.48528099060059,5.65685367584229,8.48528099060059,5.65685367584229
88,1878,1196,45,403.750061035156,561.75,9.89949417114258,6.3639612197876,6.3639612197876,9.89949417114258
88,1879,1197,0,242,589,16,6,6,16
88,1880,1198,19.6538238525391,229.685516357422,597.780578613281,21.1891918182373,9.08108043670654,9.08108043670654,21.1891918182373
88,1881,1199,90,389.5,638,11,4,4,11
88,1882,1200,90,192,662.5,20,5,5,20
88,1883,1201,90,192.5,673.5,11,3,3,11
88,1884,1202,63.4349517822266,170.099990844727,712.200012207031,8.9442720413208,5.81377696990967,5.81377696990967,8.9442720413208
88,1885,1203,66.3706207275391,190.500015258789,715.5,27.3129386901855,5.89776229858398,5.89776229858398,27.3129386901855
88,1886,1204,90,175.5,759,14,9,14,9
88,1887,1205,60.2551155090332,237.153884887695,767.769287109375,25.551155090332,6.69787502288818,25.551155090332,6.69787502288818
88,1888,1206,90,365,783.5,14,7,7,14
88,1889,1207,90,395,802.5,9,4,9,4
88,1890,1208,59.0362396240234,113.970588684082,851.11767578125,12.8623943328857,11.147406578064,11.147406578064,12.8623943328857
88,1891,1209,90,87,891,18,8,18,8
88,1892,1210,45,66.5000381469727,899.500122070313,8.48528099060059,4.24264049530029,4.24264049530029,8.48528099060059
88,1893,1211,41.1859283447266,403.805358886719,1026.57971191406,17.7796249389648,6.77319049835205,17.7796249389648,6.77319049835205
88,1894,1212,90,370.5,1032,9,4,4,9
88,1895,1213,17.5924243927002,71.7449035644531,1035.65087890625,51.1954574584961,9.99729633331299,51.1954574584961,9.99729633331299
88,1896,1214,20.5560455322266,63.6096038818359,1046.04113769531,18.9606666564941,6.90542793273926,18.9606666564941,6.90542793273926
88,1897,1215,90,138.5,1057.5,23,3,3,23
88,1898,1216,45,506,1054.50012207031,17.6776695251465,6.36396026611328,6.36396026611328,17.6776695251465
89,16,16,72.8972702026367,200.159439086914,320.143249511719,24.3356075286865,5.6611533164978,24.3356075286865,5.6611533164978
89,176,144,0,187,211,12,4,4,12
89,295,199,68.7494964599609,451.879364013672,783.546936035156,40.283317565918,10.044939994812,40.283317565918,10.044939994812
89,406,265,63.4349517822266,116.500007629395,693,32.6465911865234,9.83869934082031,32.6465911865234,9.83869934082031
89,422,297,23.1985912322998,519.758605957031,777.396667480469,35.5840492248535,9.58537006378174,35.5840492248535,9.58537006378174
89,437,247,71.5650482177734,83.9000015258789,386.700012207031,12.6491098403931,6.32455492019653,12.6491098403931,6.32455492019653
89,438,227,59.7435646057129,12.1217784881592,635.137329101563,32.8955764770508,10.1494007110596,10.1494007110596,32.8955764770508
89,441,305,6.11550378799438,280.172760009766,86.0542297363281,35.6530876159668,14.5595273971558,35.6530876159668,14.5595273971558
89,466,11,62.2414588928223,339.397003173828,123.554229736328,62.1771583557129,11.0847673416138,62.1771583557129,11.0847673416138
89,491,340,70.3461761474609,359.957000732422,639.479675292969,36.4588623046875,8.54294395446777,8.54294395446777,36.4588623046875
89,507,345,5.71059322357178,421.287109375,141.128707885742,33.2342414855957,8.35831260681152,33.2342414855957,8.35831260681152
89,571,383,18.4349498748779,147.400009155273,494.300048828125,19.2898921966553,8.53814792633057,8.53814792633057,19.2898921966553
89,610,229,79.9920196533203,240.25505065918,640.778564453125,26.6470832824707,8.34169578552246,26.6470832824707,8.34169578552246
89,614,240,87.7093887329102,186.801116943359,979.027954101563,36.0911445617676,7.59392738342285,36.0911445617676,7.59392738342285
89,639,427,11.3099327087402,464.019256591797,225.903854370117,28.044605255127,10.5902709960938,10.5902709960938,28.044605255127
89,683,353,19.6538238525391,2.54297709465027,615.979675292969,20.5837841033936,8.1393404006958,8.1393404006958,20.5837841033936
89,688,238,40.3645362854004,242.99201965332,787.568176269531,57.183536529541,13.2196474075317,57.183536529541,13.2196474075317
89,724,48,37.8749847412109,113.219215393066,821.503967285156,26.662561416626,9.9107551574707,9.9107551574707,26.662561416626
89,738,252,17.354024887085,524.489379882813,465.434204101563,23.9813098907471,8.05342483520508,23.9813098907471,8.05342483520508
89,761,40,90,328,601,10,6,10,6
89,803,306,42.5104484558105,34.1867942810059,163.296234130859,20.5788860321045,6.20438098907471,20.5788860321045,6.20438098907471
89,815,521,20.136302947998,460.606781005859,121.572486877441,60.3071556091309,9.85820198059082,60.3071556091309,9.85820198059082
89,847,366,81.8698959350586,107.779991149902,149.959991455078,29.2742214202881,9.1923885345459,9.1923885345459,29.2742214202881
89,848,22,56.3099365234375,141.269226074219,402.15380859375,29.3991107940674,9.15255355834961,29.3991107940674,9.15255355834961
89,864,546,57.9946174621582,290.309020996094,107.49439239502,26.7119464874268,9.64598083496094,9.64598083496094,26.7119464874268
89,868,550,7.12501668930054,286.100036621094,512.700073242188,26.4193992614746,6.82191038131714,26.4193992614746,6.82191038131714
89,872,554,37.4505805969238,131.656021118164,863.268493652344,71.2125625610352,11.5027894973755,11.5027894973755,71.2125625610352
89,873,555,90,11.5,945.5,25,9,25,9
89,882,558,90,275,3.5,12,7,7,12
89,887,563,45,228.000030517578,132.000015258789,22.6274147033691,5.65685367584229,5.65685367584229,22.6274147033691
89,917,537,28.6104621887207,471.318542480469,535.582824707031,41.6601333618164,11.0934076309204,41.6601333618164,11.0934076309204
89,920,227,45,38.7499732971191,606.750061035156,25.4558448791504,9.19238758087158,9.19238758087158,25.4558448791504
89,947,56,79.1596984863281,509.408813476563,998.634460449219,54.2692985534668,12.0157289505005,12.0157289505005,54.2692985534668
89,976,619,90,330.5,32,11,4,4,11
89,997,640,56.3099365234375,379.076843261719,651.615295410156,20.5239067077637,10.5393037796021,10.5393037796021,20.5239067077637
89,1007,290,48.1798324584961,33.7046279907227,144.816940307617,35.0263442993164,8.04076194763184,35.0263442993164,8.04076194763184
89,1008,310,30.9637622833252,493.147094726563,220.588241577148,32.0702362060547,11.1474084854126,32.0702362060547,11.1474084854126
89,1010,428,57.5288047790527,441.564697265625,485.958801269531,28.9145793914795,10.3540267944336,28.9145793914795,10.3540267944336
89,1023,656,9.46232128143311,384.878387451172,592.229736328125,30.7426109313965,8.7131462097168,30.7426109313965,8.7131462097168
89,1053,672,8.13010215759277,45.6099967956543,322.72998046875,20.9303646087646,5.79827642440796,20.9303646087646,5.79827642440796
89,1057,676,26.5650501251221,209.500015258789,449.5,16.5469017028809,8.49705791473389,16.5469017028809,8.49705791473389
89,1112,713,44.1185989379883,327.118316650391,1015.69055175781,53.0376129150391,10.9207887649536,10.9207887649536,53.0376129150391
89,1130,48,0,147,791,20,6,6,20
89,1131,641,54.4623222351074,23.1081008911133,865.851318359375,37.3154907226563,9.18356323242188,9.18356323242188,37.3154907226563
