ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
74,101,1,246.32236842105263,104.29605263157895,0,101
74,102,1,260.95765472312706,111.23452768729642,0,102
74,103,1,335.39306358381504,109.78034682080924,0,103
74,104,1,452.3940520446097,111.46840148698885,0,104
74,105,1,190.7305194805195,120.53896103896103,0,105
74,106,0,17.46,108.924,0,106
74,107,1,252.77245508982037,108.60479041916167,0,107
74,108,1,518.1379310344828,110.43448275862069,0,108
74,109,0,529.9381443298969,111.52577319587628,0,109
74,110,1,61.81159420289855,116.53623188405797,0,110
74,111,1,502.62857142857143,115.35428571428571,0,111
74,112,0,8.418060200668897,127.78260869565217,0,112
74,113,1,208.51973684210526,118.15131578947368,0,113
74,114,1,219.0531914893617,123.12411347517731,0,114
74,115,1,51.99595141700405,119.21052631578948,0,115
74,116,1,198.6761565836299,129.74021352313167,0,116
74,117,1,28.184466019417474,122.2588996763754,0,117
74,118,1,254.58391608391608,124.48251748251748,0,118
74,119,1,231.77848101265823,121.65822784810126,0,119
74,120,1,50.670212765957444,126.73049645390071,0,120
74,121,1,24.859106529209622,132.87285223367698,0,121
74,122,0,531.2183908045977,122.94252873563218,0,122
74,123,1,339.91907514450867,131.56069364161849,0,123
74,124,1,348.2315789473684,132.96315789473684,0,124
74,125,1,233.7007299270073,129.25547445255475,0,125
74,126,1,488.5609756097561,134.79094076655053,0,126
74,127,1,77.81132075471699,145.1320754716981,0,127
74,128,1,91.94485294117646,136.24264705882354,0,128
74,129,1,207.89743589743588,143.08058608058607,0,129
74,130,1,449.70552147239266,133.7116564417178,0,130
74,131,1,26.570934256055363,147.7750865051903,0,131
74,132,1,52.11974110032362,144.82200647249192,0,132
74,133,1,59.201183431952664,140.33136094674558,0,133
74,134,1,228.4812030075188,148.92857142857142,0,134
74,135,1,424.30405405405406,141.06756756756758,0,135
74,136,1,218.968,142.016,0,136
74,137,1,460.4396551724138,140.20689655172413,0,137
74,138,1,495.8,145.548,0,138
74,139,1,95.41767068273093,145.10441767068272,0,139
74,140,1,43.05750798722045,161.63578274760383,0,140
74,141,1,184.66768292682926,162.40853658536585,0,141
74,142,1,464.0984848484849,147.2651515151515,0,142
74,143,1,51.60344827586207,165.52758620689656,0,143
74,144,1,76.54970760233918,156.5906432748538,0,144
74,145,1,208.87412587412587,162.13286713286712,0,145
74,146,1,448.0148148148148,153.95185185185184,0,146
74,147,1,481.2421875,152.5546875,0,147
74,148,1,198.19850187265916,162.56554307116104,0,148
74,149,1,463.2125,161.8625,0,149
74,150,1,191.328125,185.1953125,0,150
74,151,1,181.63406940063092,198.5173501577287,0,151
74,152,1,103.6453488372093,185.5581395348837,0,152
74,153,1,493.97305389221555,205.625748502994,0,153
74,154,1,188.12925170068027,204.00680272108843,0,154
74,155,1,462.4351145038168,201.3587786259542,0,155
74,156,0,516.5296296296297,205.47037037037038,0,156
74,157,1,468.72289156626505,209.6265060240964,0,157
74,158,0,526.8257575757576,213.46969696969697,0,158
74,159,1,457.280193236715,228.15942028985506,0,159
74,160,0,511.7245179063361,220.5151515151515,0,160
74,161,1,464.0143540669856,231.39712918660288,0,161
74,162,1,452.72246696035245,259.0969162995595,0,162
74,163,1,460.2054794520548,260.51141552511416,0,163
74,164,1,118.41379310344827,279.9172413793103,0,164
74,165,1,98.8076923076923,284.8205128205128,0,165
74,166,1,108.23357664233576,290.62773722627736,0,166
74,167,1,72.13818181818182,294.12,0,167
74,168,1,90.91961414790997,310.8006430868167,0,168
74,169,1,71.28472222222223,302.36805555555554,0,169
74,170,1,198.86637931034483,317.8663793103448,0,170
74,171,1,54.74683544303797,313.69303797468353,0,171
74,172,1,76.30588235294118,314.08235294117645,0,172
74,173,1,119.41379310344827,326.235632183908,0,173
74,174,1,111.21532846715328,324.536496350365,0,174
74,175,1,52.95977011494253,321.82183908045977,0,175
74,176,1,80.22485207100591,339.05325443786984,0,176
74,177,1,129.96446700507613,328.4162436548223,0,177
74,178,1,94.64670658682634,328.3053892215569,0,178
74,179,1,311.869387755102,325.55510204081634,0,179
74,180,1,346.48091603053433,330.0648854961832,0,180
74,181,1,313.47902097902096,332.94405594405595,0,181
74,182,1,355.52296819787983,340.74558303886926,0,182
74,183,1,126.11538461538461,342.9065934065934,0,183
74,184,1,233.06882591093117,339.5991902834008,0,184
74,185,1,332.7317073170732,341.2560975609756,0,185
74,186,1,107.57377049180327,344.7103825136612,0,186
74,187,1,323.56018518518516,345.11574074074076,0,187
74,188,1,83.18562874251496,350.311377245509,0,188
74,189,1,311.92139737991266,347.5720524017467,0,189
74,190,1,355.6986301369863,347.52054794520546,0,190
74,191,1,89.88785046728972,360.19158878504675,0,191
74,192,1,353.4807692307692,354.15384615384613,0,192
74,193,1,105.18888888888888,354.28333333333336,0,193
74,194,1,73.24122807017544,370.2675438596491,0,194
74,195,1,114.08904109589041,378.2945205479452,0,195
74,196,1,100.97435897435898,384.3048433048433,0,196
74,197,1,104.81528662420382,372.05732484076435,0,197
74,198,1,267.69545454545454,370.78636363636366,0,198
74,199,1,130.0344827586207,380.4608150470219,0,199
74,200,1,89.25867507886436,383.1451104100946,0,200
74,201,1,263.97014925373134,377.3694029850746,0,201
74,202,1,256.1291866028708,379.9856459330144,0,202
74,203,1,130.78635014836794,392.7982195845697,0,203
74,204,1,251.97641509433961,386.35849056603774,0,204
74,205,1,287.80102040816325,392.01020408163265,0,205
74,206,1,87.97073170731707,394.8,0,206
74,207,1,111.94797687861272,395.23121387283237,0,207
74,208,1,303.2995594713656,394.295154185022,0,208
74,209,1,276.58620689655174,401.8768472906404,0,209
74,210,1,288.28915662650604,404.144578313253,0,210
74,211,1,270.5816326530612,406.4438775510204,0,211
74,212,1,305.51957295373666,417.97864768683274,0,212
74,213,1,327.5662100456621,411.6575342465753,0,213
74,214,1,317.0259067357513,413.24870466321244,0,214
74,215,1,292.8968609865471,427.7174887892377,0,215
74,216,1,285.1287128712871,428.1485148514852,0,216
74,217,1,319.26691729323306,433.29323308270676,0,217
74,218,1,304.60069444444446,437.9479166666667,0,218
74,219,1,336.6212765957447,434.6340425531915,0,219
74,220,1,334.87221095334684,454.98782961460444,0,220
74,221,1,320.0774647887324,455.0457746478873,0,221
74,222,1,219.39183673469387,449.865306122449,0,222
74,223,1,295.771186440678,455.65677966101697,0,223
74,224,1,305.08936170212763,458.5404255319149,0,224
74,225,1,212.30232558139534,454.19069767441863,0,225
74,226,1,254.87878787878788,451.77272727272725,0,226
74,227,1,331.8996138996139,468.2355212355212,0,227
74,228,1,190.9543378995434,457.26027397260276,0,228
74,229,0,513.2521246458923,460.1133144475921,0,229
74,230,1,159.01937984496124,461.968992248062,0,230
74,231,1,318.48639455782313,475.0612244897959,0,231
74,232,1,246.9051724137931,467.76293103448273,0,232
74,233,1,220.00507614213197,467.6903553299492,0,233
74,234,1,353.56363636363636,464.44242424242424,0,234
74,235,1,192.78534031413614,464.37696335078533,0,235
74,236,1,239.02654867256638,470.9867256637168,0,236
74,237,1,170.63636363636363,473.2566844919786,0,237
74,238,1,511.78443113772454,466.7365269461078,0,238
74,239,1,499.38121546961327,469.75690607734805,0,239
74,240,1,214.9470588235294,473.01176470588234,0,240
74,241,1,390.38775510204084,468.44897959183675,0,241
74,242,1,155.42586750788644,486.2712933753943,0,242
74,243,1,373.9390243902439,472.8414634146341,0,243
74,244,1,354.05333333333334,472.9533333333333,0,244
74,245,1,414.6795580110497,471.414364640884,0,245
74,246,1,147.72241992882562,484.7508896797153,0,246
74,247,1,210.16342412451363,478.59922178988325,0,247
74,248,0,529.8795180722891,471.7831325301205,0,248
74,249,1,190.9339207048458,476.2466960352423,0,249
74,250,1,522.483870967742,477.3354838709677,0,250
74,251,1,397.8142076502732,476.88524590163934,0,251
74,252,1,327.84761904761905,482.83809523809526,0,252
74,253,1,423.6904761904762,479.74285714285713,0,253
74,254,1,245.97368421052633,484.1359649122807,0,254
74,255,1,483.064406779661,479.58983050847456,0,255
74,256,1,372.40425531914894,481.25531914893617,0,256
74,257,1,170.42924528301887,486.08490566037733,0,257
74,258,1,203.19741100323625,488.46278317152104,0,258
74,259,1,504.8235294117647,484.41764705882355,0,259
74,260,1,236.76300578034682,487.1849710982659,0,260
74,261,1,391.67836257309943,489.53801169590645,0,261
74,262,1,402.28776978417267,486.51798561151077,0,262
74,263,1,439.10695187165777,492.4438502673797,0,263
74,264,0,522.1470588235294,487.5833333333333,0,264
74,265,1,421.443661971831,488.35915492957747,0,265
74,266,1,481.44864864864866,487.8216216216216,0,266
74,267,1,167.30434782608697,496.9096989966555,0,267
74,268,1,240.5505617977528,496.0749063670412,0,268
74,269,1,177.89776357827475,500.1437699680511,0,269
74,270,1,433.687898089172,499.5031847133758,0,270
74,271,1,216.4765100671141,499.33557046979865,0,271
74,272,1,410.77777777777777,499.9691358024691,0,272
74,273,1,188.3910034602076,522.1280276816609,0,273
74,274,1,448.66321243523316,515.6683937823834,0,274
74,275,1,401.7263157894737,516.5389473684211,0,275
74,276,1,441.67164179104475,518.4701492537314,0,276
74,277,1,195.5,521.1453488372093,0,277
74,278,1,371.33727810650885,519.4674556213017,0,278
74,279,1,313.4375,515.515625,0,279
74,280,1,441.5679758308157,531.583081570997,0,280
74,281,1,274.32984293193715,522.3062827225131,0,281
74,282,1,340.7630331753555,519.7156398104265,0,282
74,283,1,387.81041666666664,528.5166666666667,0,283
74,284,1,438.0090361445783,537.6807228915662,0,284
74,285,1,295.2151898734177,525.2721518987341,0,285
74,286,1,320.97969543147207,523.756345177665,0,286
74,287,1,351.6496815286624,529.5350318471337,0,287
74,288,1,469.3762376237624,531.7524752475248,0,288
74,289,1,302.5348837209302,531.4186046511628,0,289
74,290,1,278.9166666666667,533.0178571428571,0,290
74,291,1,327.0295857988166,531.4615384615385,0,291
74,292,1,459.7704918032787,535.8415300546449,0,292
74,293,1,211.35761589403972,538.1788079470199,0,293
74,294,1,518.2573529411765,538.125,0,294
74,295,1,496.53,539.72,0,295
74,296,1,330.9164490861619,538.3420365535248,0,296
74,297,1,281.76,541.32,0,297
74,298,1,211.14204545454547,547.0397727272727,0,298
74,299,1,306.5618556701031,543.7783505154639,0,299
74,300,1,488.10659898477155,544.5583756345178,0,300
74,301,1,198.26060606060605,546.6242424242424,0,301
74,302,1,515.6791443850267,547.4598930481284,0,302
74,303,1,482.32996632996634,550.4040404040404,0,303
74,304,1,298.68695652173915,548.4,0,304
74,305,1,516.8492063492064,554.6269841269841,0,305
74,306,1,425.82547169811323,553.1792452830189,0,306
74,307,1,252.89406779661016,556.8432203389831,0,307
74,308,1,479.3103448275862,557.251724137931,0,308
74,309,1,275.08045977011494,555.0862068965517,0,309
74,310,1,435.95767195767195,557.2698412698413,0,310
74,311,1,215.25625,561.8875,0,311
74,312,0,518.9328358208955,561.5298507462686,0,312
74,313,1,235.4878892733564,575.0415224913495,0,313
74,314,1,397.09223300970876,557.9417475728155,0,314
74,315,1,464.37130801687766,560.6919831223629,0,315
74,316,1,226.02857142857144,567.1828571428572,0,316
74,317,1,245.47297297297297,573.1576576576576,0,317
74,318,1,432.69456066945605,566.0125523012553,0,318
74,319,1,52.04983388704319,576.7840531561462,0,319
74,320,1,372.5388888888889,567.55,0,320
74,321,1,408.0995024875622,564.7960199004975,0,321
74,322,1,438.8641509433962,572.6037735849056,0,322
74,323,1,379.60591133004925,571.8472906403941,0,323
74,324,1,39.44140625,579.12890625,0,324
74,325,1,396.70992366412213,575.0496183206106,0,325
74,326,1,349.45959595959596,580.0353535353536,0,326
74,327,1,405.72083333333336,580.4916666666667,0,327
74,328,1,354.1989247311828,585.3440860215054,0,328
74,329,1,363.0875,589.075,0,329
74,330,1,407.71836734693875,588.0,0,330
74,331,1,240.91549295774647,593.8098591549295,0,331
74,332,1,373.8196721311475,591.7786885245902,0,332
74,333,1,420.6060606060606,589.989898989899,0,333
74,334,0,13.034334763948499,597.6394849785407,0,334
74,335,1,247.8398058252427,602.2864077669902,0,335
74,336,1,342.6938775510204,599.3265306122449,0,336
74,337,1,511.9377777777778,594.6355555555556,0,337
74,338,1,23.821428571428573,607.625,0,338
74,339,0,14.655737704918034,605.6762295081967,0,339
74,340,1,229.7594501718213,614.1168384879725,0,340
74,341,0,21.489096573208723,617.3084112149533,0,341
74,342,0,525.2292993630573,602.7324840764331,0,342
74,343,1,366.21276595744683,603.3351063829788,0,343
74,344,1,109.3201754385965,613.6754385964912,0,344
74,345,1,119.35338345864662,614.9548872180451,0,345
74,346,1,238.08759124087592,614.3430656934306,0,346
74,347,1,363.95108695652175,614.7173913043479,0,347
74,348,1,376.9261363636364,616.3068181818181,0,348
74,349,1,83.4812030075188,616.2894736842105,0,349
74,350,1,248.96923076923076,626.4,0,350
74,351,1,240.46794871794873,628.4615384615385,0,351
74,352,1,74.51773049645391,630.418439716312,0,352
74,353,1,99.1975806451613,628.2903225806451,0,353
74,354,1,66.98571428571428,631.8714285714286,0,354
74,355,1,84.15686274509804,631.2091503267974,0,355
74,356,1,229.61688311688312,634.7857142857143,0,356
74,357,1,362.32575757575756,627.5757575757576,0,357
74,358,1,391.40112994350284,629.7062146892655,0,358
74,359,0,9.022556390977444,632.4511278195489,0,359
74,360,1,368.6353591160221,640.7458563535912,0,360
74,361,1,104.8641975308642,637.8641975308642,0,361
74,362,1,357.0263157894737,643.0894736842105,0,362
74,363,1,215.33067729083666,650.2430278884462,0,363
74,364,1,345.12875536480686,645.175965665236,0,364
74,365,1,383.3718592964824,640.0100502512563,0,365
74,366,1,202.2074074074074,651.8296296296296,0,366
74,367,1,91.54970760233918,646.6666666666666,0,367
74,368,1,238.7038626609442,653.9184549356223,0,368
74,369,1,79.86986301369863,647.4041095890411,0,369
74,370,1,104.02873563218391,645.8448275862069,0,370
74,371,1,230.6043956043956,651.6428571428571,0,371
74,372,1,121.00534759358288,653.7486631016043,0,372
74,373,1,221.9142857142857,654.3285714285714,0,373
74,374,1,364.9539748953975,654.9832635983264,0,374
74,375,1,88.64189189189189,661.5472972972973,0,375
74,376,1,108.55376344086021,663.9408602150538,0,376
74,377,1,336.83035714285717,660.96875,0,377
74,378,1,119.13714285714286,665.56,0,378
74,379,1,100.29299363057325,665.1464968152866,0,379
74,380,1,191.18775510204082,669.4979591836735,0,380
74,381,1,175.80693069306932,670.4702970297029,0,381
74,382,1,210.72012578616352,671.0440251572327,0,382
74,383,1,232.77702702702703,674.581081081081,0,383
74,384,1,82.1375,682.2125,0,384
74,385,1,211.06875,678.04375,0,385
74,386,1,452.7762711864407,691.5559322033898,0,386
74,387,1,119.92441860465117,686.0232558139535,0,387
74,388,1,110.87974683544304,685.5632911392405,0,388
74,389,1,221.6959247648903,684.0626959247649,0,389
74,390,1,177.3915857605178,683.0550161812298,0,390
74,391,1,202.32650073206443,693.9838945827232,0,391
74,392,1,180.79044117647058,690.125,0,392
74,393,1,224.39903846153845,698.4230769230769,0,393
74,394,1,447.2718446601942,712.1229773462783,0,394
74,395,1,228.0281690140845,704.943661971831,0,395
74,396,1,184.5623188405797,704.6521739130435,0,396
74,397,1,423.0857142857143,716.9857142857143,0,397
74,398,1,200.1979695431472,711.5532994923858,0,398
74,399,1,152.15469613259668,713.4364640883978,0,399
74,400,1,154.125,721.9613095238095,0,400
74,401,1,427.4870848708487,722.9040590405904,0,401
74,402,1,174.4218009478673,718.2464454976304,0,402
74,403,1,202.3135593220339,718.792372881356,0,403
74,404,1,134.2556818181818,727.3295454545455,0,404
74,405,1,177.97087378640776,729.8349514563107,0,405
74,406,1,357.780303030303,724.7537878787879,0,406
74,407,1,398.0471204188482,727.6282722513089,0,407
74,408,1,163.720207253886,733.3264248704663,0,408
74,409,1,148.03636363636363,735.1090909090909,0,409
74,410,1,356.5748987854251,736.5870445344129,0,410
74,411,1,433.2432432432432,733.7760617760617,0,411
74,412,1,120.81104651162791,750.8372093023256,0,412
74,413,1,372.8021978021978,732.554945054945,0,413
74,414,1,345.472602739726,738.0958904109589,0,414
74,415,1,347.69113149847095,747.6544342507646,0,415
74,416,1,391.7680608365019,737.4372623574144,0,416
74,417,1,175.77294685990339,743.7198067632851,0,417
74,418,1,422.3856209150327,744.8398692810457,0,418
74,419,1,394.6228956228956,744.1683501683501,0,419
74,420,1,128.27894736842106,751.9421052631579,0,420
74,421,1,155.88837209302326,751.2744186046511,0,421
74,422,1,144.0531914893617,747.7553191489362,0,422
74,423,1,366.1333333333333,749.6,0,423
74,424,1,177.57608695652175,752.5054347826087,0,424
74,425,1,203.06914893617022,750.8882978723404,0,425
74,426,1,355.39527027027026,762.5743243243244,0,426
74,427,1,400.3,755.2571428571429,0,427
74,428,1,432.23,757.015,0,428
74,429,1,389.0128205128205,756.9166666666666,0,429
74,430,1,110.5308056872038,765.8341232227489,0,430
74,431,1,155.35960591133005,763.9753694581281,0,431
74,432,1,421.3292682926829,759.0243902439024,0,432
74,433,1,142.29891304347825,767.1358695652174,0,433
74,434,1,195.7846889952153,757.7607655502393,0,434
74,435,1,133.19444444444446,766.6444444444444,0,435
74,436,1,376.74747474747477,775.6296296296297,0,436
74,437,1,394.084142394822,768.1909385113269,0,437
74,438,1,167.93103448275863,764.6494252873563,0,438
74,439,1,232.8125,770.4702380952381,0,439
74,440,1,419.1602564102564,766.25,0,440
74,441,1,351.48924731182797,768.9408602150538,0,441
74,442,1,175.0878048780488,768.819512195122,0,442
74,443,1,205.24892703862662,766.4463519313305,0,443
74,444,1,408.86842105263156,768.0921052631579,0,444
74,445,1,450.2829268292683,776.6926829268293,0,445
74,446,1,440.39130434782606,774.6847826086956,0,446
74,447,1,121.90555555555555,777.1944444444445,0,447
74,448,1,383.8561151079137,774.8345323741007,0,448
74,449,1,516.4081632653061,780.8163265306123,0,449
74,450,1,234.02262443438914,779.3619909502263,0,450
74,451,1,398.4695945945946,790.4256756756756,0,451
74,452,1,151.2974358974359,780.9589743589744,0,452
