TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
87,280,468.437194824219,654.976440429688,73.3923187255859,17.6546211242676,6.0481915473938,9,171,8.82731056213379,3.0240957736969
87,261,486.39501953125,666.064697265625,-73.2741546630859,17.6352367401123,6.05687284469604,9,170,8.81761837005615,3.02843642234802
87,260,470.769134521484,668.772338867188,-75.5999298095703,20.1391639709473,6.35586166381836,9,170,3.17793083190918,10.0695819854736
88,1,276.210083007813,162.436004638672,86.8630828857422,26.5369148254395,7.1794638633728,1,0,13.2684574127197,3.5897319316864
88,284,230.850708007813,426.528198242188,80.4582672119141,35.8386497497559,6.49731492996216,2,123,3.24865746498108,17.9193248748779
88,227,284.542297363281,405.023559570313,-64.7134857177734,33.7717933654785,6.43611621856689,2,122,3.21805810928345,16.8858966827393
88,226,257.223815917969,413.335632324219,66.8985748291016,31.2899684906006,6.97931051254272,2,122,3.48965525627136,15.6449842453003
88,207,359.108001708984,435.912414550781,50.4385375976563,37.0397720336914,8.27562999725342,2,202,4.13781499862671,18.5198860168457
88,287,276.991088867188,445.441772460938,76.0650939941406,17.0001010894775,6.41823387145996,2,182,3.20911693572998,8.50005054473877
88,286,296.199951171875,444.035461425781,-80.1684112548828,16.9410743713379,6.15240812301636,2,182,3.07620406150818,8.47053718566895
88,211,210.357803344727,438.832183837891,-58.2308197021484,30.5535926818848,8.24416828155518,3,96,15.2767963409424,4.12208414077759
88,210,227.047744750977,457.791687011719,52.5261077880859,24.9811553955078,11.7248983383179,3,96,5.86244916915894,12.4905776977539
88,177,261.035949707031,517.825561523438,-76.9779815673828,16.744026184082,5.92910289764404,3,99,8.37201309204102,2.96455144882202
88,293,234.800674438477,485.554443359375,51.92431640625,15.2744789123535,5.77709627151489,3,176,2.88854813575745,7.63723945617676
88,292,249.555206298828,499.572601318359,-46.2373962402344,16.9453620910645,5.86611080169678,3,176,8.47268104553223,2.93305540084839
88,98,225.830291748047,469.222290039063,65.1673278808594,24.826868057251,9.98490619659424,3,46,4.99245309829712,12.4134340286255
88,271,238.372375488281,539.284912109375,-56.8949890136719,29.4359016418457,6.88386154174805,3,155,14.7179508209229,3.44193077087402
88,270,219.805862426758,514.733825683594,-60.6183166503906,29.0634670257568,6.88087224960327,3,155,14.5317335128784,3.44043612480164
88,213,206.233978271484,468.755004882813,-75.6129913330078,40.7170829772949,6.80834627151489,3,154,20.3585414886475,3.40417313575745
88,307,226.214660644531,505.702880859375,54.5066833496094,14.5730409622192,5.61402654647827,3,212,2.80701327323914,7.28652048110962
88,306,214.83642578125,494.49365234375,-45.4856262207031,15.1518573760986,5.94306421279907,3,212,7.57592868804932,2.97153210639954
88,184,251.246551513672,514.917663574219,-72.2563018798828,13.7196474075317,5.67574691772461,3,127,6.85982370376587,2.8378734588623
88,301,217.672882080078,475.940795898438,-61.3223876953125,16.123119354248,5.86770486831665,3,197,8.06155967712402,2.93385243415833
88,300,225.301086425781,492.05078125,-60.7090301513672,14.6663370132446,6.35502910614014,3,197,7.33316850662231,3.17751455307007
88,196,239.432891845703,505.525360107422,-72.9420928955078,25.9358463287354,6.95052576065063,3,126,12.9679231643677,3.47526288032532
88,190,369.376495361328,773.019775390625,-69.2026519775391,36.8951950073242,10.3716354370117,4,117,18.4475975036621,5.18581771850586
88,303,418.543365478516,768.95751953125,51.4026489257813,15.7983293533325,5.54860544204712,4,178,2.77430272102356,7.89916467666626
88,200,389.702697753906,755.379089355469,-52.8861694335938,21.8902244567871,7.94447708129883,4,103,10.9451122283936,3.97223854064941
88,296,410.823394775391,773.46484375,48.5365600585938,14.4517860412598,5.90959453582764,4,180,2.95479726791382,7.22589302062988
88,245,442.217834472656,620.228820800781,80.1728210449219,25.2193336486816,7.64032125473022,5,157,12.6096668243408,3.82016062736511
88,237,417.24072265625,643.491027832031,67.0400695800781,24.0943393707275,6.00441980361938,5,156,12.0471696853638,3.00220990180969
88,236,430.934997558594,626.723999023438,82.3846893310547,23.8641204833984,6.89348745346069,5,156,11.9320602416992,3.44674372673035
88,273,467.206146240234,626.372253417969,-73.2521209716797,18.7589988708496,6.20688581466675,5,159,3.10344290733337,9.3794994354248
88,272,452.229888916016,624.698608398438,66.4239044189453,19.8779048919678,6.57493114471436,5,159,9.93895244598389,3.28746557235718
88,275,430.098388671875,654.05419921875,-79.4455261230469,20.0111503601074,6.01055002212524,5,158,3.00527501106262,10.0055751800537
88,247,397.900665283203,666.120422363281,80.6431121826172,22.6712970733643,5.68272018432617,5,229,2.84136009216309,11.3356485366821
88,249,400.815063476563,657.473449707031,84.4011840820313,24.0638980865479,6.03258943557739,5,145,3.0162947177887,12.0319490432739
88,248,424.301940917969,664.841369628906,64.5325317382813,23.7466220855713,6.0014853477478,5,145,3.0007426738739,11.8733110427856
88,263,464.190948486328,640.353393554688,-46.2877502441406,23.1031551361084,6.24673271179199,5,144,3.123366355896,11.5515775680542
88,262,444.947601318359,657.472290039063,-62.2520904541016,23.6847896575928,5.91696166992188,5,144,2.95848083496094,11.8423948287964
88,165,422.078765869141,723.378784179688,61.8369750976563,18.5120506286621,5.56617450714111,5,87,2.78308725357056,9.25602531433105
88,277,393.345062255859,639.353149414063,-68.9845123291016,23.2334957122803,6.03771543502808,5,253,3.01885771751404,11.6167478561401
88,276,381.795349121094,656.591491699219,82.6410827636719,24.0414180755615,6.59762811660767,5,253,12.0207090377808,3.29881405830383
88,241,416.738342285156,626.448486328125,-46.5562438964844,22.6533260345459,6.07160139083862,5,147,3.03580069541931,11.3266630172729
88,240,403.142822265625,645.608276367188,-56.6387329101563,21.5473480224609,6.86533880233765,5,147,3.43266940116882,10.7736740112305
88,283,383.269195556641,707.281188964844,-60.6733703613281,25.9167442321777,5.38321971893311,5,146,12.9583721160889,2.69160985946655
88,304,374.294555664063,682.52001953125,82.1133880615234,22.7534713745117,5.30219173431396,5,282,11.3767356872559,2.65109586715698
88,291,410.115478515625,737.107360839844,-68.7575988769531,14.1647253036499,7.12425851821899,6,161,7.08236265182495,3.5621292591095
88,290,421.124786376953,752.500061035156,-82.4729461669922,15.8019723892212,5.84280061721802,6,161,2.92140030860901,7.9009861946106
88,279,441.976318359375,778.033630371094,-45.4166564941406,14.6075382232666,5.90088176727295,6,160,7.3037691116333,2.95044088363647
88,278,426.494689941406,764.386840820313,56.4553680419922,15.2772388458252,5.97461605072021,6,160,2.98730802536011,7.6386194229126
88,231,443.7587890625,756.623901367188,-47.8788757324219,21.0199375152588,5.25637912750244,7,128,10.5099687576294,2.62818956375122
88,230,454.208068847656,778.622192382813,-70.4434051513672,21.6327381134033,6.03073787689209,7,128,10.8163690567017,3.01536893844604
88,218,424.56298828125,742.184265136719,81.5391693115234,18.3606796264648,9.14563655853271,7,136,4.57281827926636,9.18033981323242
88,220,403.462951660156,727.886474609375,-81.2963409423828,21.7388439178467,6.75959491729736,7,130,3.37979745864868,10.8694219589233
88,223,481.062683105469,760.131591796875,70.3194885253906,19.4002571105957,5.85368633270264,7,133,2.92684316635132,9.70012855529785
88,222,459.3310546875,744.261291503906,50.1789093017578,20.4503402709961,5.83596086502075,7,133,2.91798043251038,10.225170135498
88,233,427.795043945313,716.9609375,59.7601318359375,22.3798065185547,5.3361930847168,7,132,2.6680965423584,11.1899032592773
88,232,443.033142089844,733.021606445313,52.0798797607422,21.7621612548828,6.27165842056274,7,132,3.13582921028137,10.8810806274414
88,267,494.555877685547,756.918334960938,-50.8649749755859,16.1452941894531,6.04934692382813,7,153,8.07264709472656,3.02467346191406
88,266,476.67822265625,748.983581542969,85.9781188964844,16.4921092987061,5.56538820266724,7,153,2.78269410133362,8.24605464935303
88,256,459.215759277344,736.834716796875,47.76611328125,14.7738628387451,4.69503259658813,7,152,2.34751629829407,7.38693141937256
88,299,474.02197265625,738.745971679688,67.9236450195313,17.6837120056152,5.55472850799561,7,167,2.7773642539978,8.84185600280762
88,269,458.007690429688,660.630737304688,66.8094177246094,19.2687129974365,6.33976030349731,9,169,9.63435649871826,3.16988015174866
88,268,447.33837890625,679.914672851563,61.8685150146484,19.7888069152832,6.19379138946533,9,169,9.8944034576416,3.09689569473267
88,259,482.719055175781,676.24365234375,60.8132019042969,19.5259952545166,6.10168838500977,9,168,3.05084419250488,9.7629976272583
88,280,469.64794921875,651.213684082031,74.8332061767578,17.5106887817383,6.45059823989868,9,171,8.75534439086914,3.22529911994934
88,261,487.350219726563,662.629638671875,-78.1405639648438,18.4583282470703,6.08207130432129,9,170,9.22916412353516,3.04103565216064
88,260,472.029052734375,665.047546386719,-69.9170532226563,20.8831939697266,6.54858446121216,9,170,3.27429223060608,10.4415969848633
89,1,276.281677246094,159.594879150391,86.3843841552734,26.203088760376,7.05871295928955,1,0,13.101544380188,3.52935647964478
89,284,229.325744628906,421.948608398438,79.2571411132813,37.9674949645996,6.55881977081299,2,123,3.27940988540649,18.9837474822998
89,227,284.439849853516,399.671234130859,-62.1011199951172,36.5501441955566,6.54143714904785,2,122,3.27071857452393,18.2750720977783
89,226,256.936126708984,409.081848144531,65.9029846191406,32.3917808532715,7.15244579315186,2,122,3.57622289657593,16.1958904266357
89,207,361.0478515625,430.117492675781,61.2597351074219,37.6115570068359,8.75684547424316,2,202,4.37842273712158,18.805778503418
89,287,277.987976074219,442.308868408203,82.9815368652344,15.7626342773438,6.19518709182739,2,182,3.0975935459137,7.88131713867188
89,211,209.667602539063,435.401428222656,-58.3141937255859,31.920524597168,8.37164878845215,3,96,15.960262298584,4.18582439422607
89,210,227.13720703125,455.125885009766,52.9521789550781,26.7046852111816,12.5429086685181,3,96,6.27145433425903,13.3523426055908
89,177,259.060852050781,514.680603027344,-84.117431640625,17.8597640991211,5.45685577392578,3,99,8.92988204956055,2.72842788696289
89,293,233.135070800781,482.000122070313,57.3609466552734,16.5498447418213,5.65944719314575,3,176,2.82972359657288,8.27492237091064
89,292,248.41926574707,496.585784912109,-52.1602172851563,17.6311225891113,5.88810634613037,3,176,8.81556129455566,2.94405317306519
89,98,224.562316894531,465.785461425781,63.5597534179688,21.4587879180908,10.4488162994385,3,46,5.22440814971924,10.7293939590454
89,271,236.954116821289,537.129455566406,-52.8374328613281,29.7546787261963,6.83987617492676,3,155,14.8773393630981,3.41993808746338
89,270,217.844497680664,512.43017578125,-67.7878570556641,30.2353820800781,6.67806005477905,3,155,15.1176910400391,3.33903002738953
89,213,203.111297607422,463.140350341797,-72.1047973632813,41.6785583496094,7.21977090835571,3,154,20.8392791748047,3.60988545417786
89,307,225.284072875977,503.197143554688,48.0225067138672,13.9482135772705,5.49466705322266,3,212,2.74733352661133,6.97410678863525
89,306,214.003890991211,490.38232421875,-46.9950561523438,15.1555528640747,6.38109683990479,3,212,7.57777643203735,3.19054841995239
89,184,249.912902832031,513.105651855469,-73.7664947509766,15.8895664215088,5.35577297210693,3,127,7.94478321075439,2.67788648605347
89,301,216.526702880859,473.308837890625,-58.4397583007813,16.1469383239746,6.11697006225586,3,197,8.0734691619873,3.05848503112793
89,300,225.315979003906,489.79541015625,-62.7038726806641,15.5202379226685,5.76281452178955,3,197,7.76011896133423,2.88140726089478
89,196,238.329467773438,502.866455078125,-78.2650299072266,26.7316589355469,7.0174880027771,3,126,13.3658294677734,3.50874400138855
89,309,370.964050292969,783.304260253906,-69.9622955322266,16.008674621582,5.95017433166504,4,190,8.00433731079102,2.97508716583252
89,308,364.710510253906,766.77001953125,-75.2063598632813,15.8021879196167,12.0928974151611,4,190,7.90109395980835,6.04644870758057
89,303,417.276062011719,766.26513671875,58.6461334228516,16.8981952667236,5.65046262741089,4,178,2.82523131370544,8.44909763336182
89,311,395.245788574219,758.6943359375,53.6531829833984,14.4181594848633,5.75265264511108,4,200,2.87632632255554,7.20907974243164
89,310,383.363952636719,744.216186523438,57.3249359130859,16.5170478820801,5.67123603820801,4,200,2.835618019104,8.25852394104004
89,296,409.464477539063,771.248718261719,49.8354034423828,16.3724555969238,5.89650011062622,4,180,2.94825005531311,8.18622779846191
89,245,441.235656738281,617.724609375,71.8635711669922,26.4748973846436,7.06955575942993,5,157,13.2374486923218,3.53477787971497
89,237,414.823028564453,636.100524902344,68.4658355712891,18.3286151885986,5.9185996055603,5,156,9.16430759429932,2.95929980278015
89,236,429.156494140625,622.403137207031,75.3053283691406,28.4631614685059,6.3913893699646,5,156,14.2315807342529,3.1956946849823
89,273,465.609008789063,621.124938964844,-62.8576812744141,20.0106258392334,6.33030319213867,5,159,3.16515159606934,10.0053129196167
89,272,451.396301269531,619.672668457031,69.1126708984375,21.6381416320801,6.59016561508179,5,159,10.81907081604,3.29508280754089
89,275,427.177856445313,648.845092773438,-86.588623046875,20.214714050293,6.47372388839722,5,158,3.23686194419861,10.1073570251465
89,247,395.721374511719,659.119689941406,79.409423828125,20.2199230194092,5.11086559295654,5,229,2.55543279647827,10.1099615097046
89,249,399.746185302734,651.395629882813,86.8701629638672,22.4506683349609,9.70635414123535,5,145,4.85317707061768,11.2253341674805
89,248,423.056823730469,660.238830566406,58.1736602783203,23.340970993042,6.05184078216553,5,145,3.02592039108276,11.670485496521
89,263,463.251037597656,635.713134765625,48.0448913574219,25.2369136810303,5.87422227859497,5,144,12.6184568405151,2.93711113929749
89,262,442.520111083984,653.513366699219,-65.9620971679688,25.8737392425537,5.82492542266846,5,144,2.91246271133423,12.9368696212769
89,277,391.830383300781,632.940002441406,-66.9408721923828,22.6629238128662,5.92977046966553,5,253,2.96488523483276,11.3314619064331
89,276,380.424682617188,652.209899902344,87.441162109375,23.5372848510742,6.37463521957397,5,253,11.7686424255371,3.18731760978699
89,241,412.512451171875,621.026489257813,52.3611145019531,16.1645793914795,9.7216329574585,5,147,8.08228969573975,4.86081647872925
89,240,399.739013671875,639.499938964844,-65.6057739257813,22.7051296234131,6.08748245239258,5,147,3.04374122619629,11.3525648117065
89,283,380.479797363281,701.947204589844,-70.1531524658203,28.9014205932617,5.59350490570068,5,146,14.4507102966309,2.79675245285034
89,304,373.236267089844,679.354187011719,76.2722015380859,23.5453815460205,5.51212549209595,5,282,11.7726907730103,2.75606274604797
89,279,441.213806152344,775.158874511719,-56.3260498046875,16.1668491363525,5.72620487213135,6,160,8.08342456817627,2.86310243606567
89,278,425.454559326172,761.196044921875,63.4380950927734,15.812557220459,6.00522184371948,6,160,3.00261092185974,7.90627861022949
89,231,443.389526367188,753.250305175781,-47.8744506835938,22.5048503875732,5.39122343063354,7,128,11.2524251937866,2.69561171531677
89,230,452.827239990234,776.010681152344,-72.3403778076172,21.6563949584961,5.84958553314209,7,128,10.828197479248,2.92479276657104
89,218,421.009521484375,739.338012695313,88.0489196777344,21.5618019104004,8.93407535552979,7,136,4.46703767776489,10.7809009552002
89,220,402.684844970703,719.708801269531,-87.2828369140625,17.529224395752,8.61190605163574,7,130,4.30595302581787,8.76461219787598
