ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
100,276,1,54.39705882352941,173.64705882352942,0,276,319
100,277,1,464.75949367088606,169.25316455696202,0,277,320
100,278,1,515.8505747126437,173.20689655172413,0,278,321
100,279,1,200.75,175.25,0,279,322
100,280,1,85.74468085106383,177.0531914893617,0,280,323
100,281,1,488.6024096385542,174.59036144578315,0,281,324
100,282,1,509.63492063492066,178.38095238095238,0,282,326
100,283,1,463.52941176470586,180.5686274509804,0,283,327
100,284,1,47.278481012658226,188.55696202531647,0,284,328
100,285,1,109.51388888888889,182.33333333333334,0,285,329
100,286,1,171.30645161290323,184.3548387096774,0,286,330
100,287,1,85.1340206185567,185.36082474226805,0,287,331
100,288,1,202.87878787878788,189.2828282828283,0,288,332
100,289,1,496.19607843137254,184.59803921568627,0,289,333
100,290,1,40.10752688172043,191.63440860215053,0,290,334
100,291,1,178.0,186.9056603773585,0,291,335
100,292,1,485.30379746835445,189.67088607594937,0,292,337
100,293,1,148.02334630350194,204.6342412451362,0,293,338
100,294,1,54.68867924528302,194.8679245283019,0,294,339
100,295,1,477.42622950819674,191.55737704918033,0,295,340
100,296,1,111.59036144578313,190.96385542168676,0,296,341
100,297,1,180.33846153846153,194.56923076923076,0,297,342
100,298,1,461.5,195.55714285714285,0,298,343
100,299,1,188.08536585365854,196.82926829268294,0,299,344
100,300,1,448.3020134228188,205.5234899328859,0,300,345
100,301,1,503.675,198.8,0,301,346
100,302,1,519.6935483870968,193.30645161290323,0,302,347
100,303,1,105.4342105263158,196.81578947368422,0,303,348
100,304,1,477.5731707317073,201.82926829268294,0,304,349
100,305,1,160.9047619047619,199.46031746031747,0,305,350
100,306,1,466.7570093457944,212.98130841121494,0,306,352
100,307,1,502.5,208.075,0,307,353
100,308,1,192.8921568627451,206.2450980392157,0,308,354
100,309,1,160.04545454545453,207.71212121212122,0,309,355
100,310,1,492.6923076923077,207.40384615384616,0,310,356
100,311,1,475.1508620689655,223.43965517241378,0,311,358
100,312,1,168.06410256410257,211.67948717948718,0,312,359
100,313,1,459.60493827160496,220.7037037037037,0,313,360
100,314,1,449.4,219.72941176470587,0,314,361
100,315,1,497.264367816092,219.632183908046,0,315,363
100,316,1,184.71621621621622,216.67567567567568,0,316,364
100,317,1,168.4306220095694,229.4928229665072,0,317,365
100,318,1,176.33333333333334,223.7536231884058,0,318,366
100,319,1,194.06315789473683,230.0,0,319,368
100,320,1,504.45081967213116,232.80327868852459,0,320,369
100,321,1,452.95238095238096,240.52380952380952,0,321,371
100,322,1,190.65060240963857,243.10843373493975,0,322,372
100,323,1,469.36641221374043,249.7709923664122,0,323,373
100,324,1,205.6173469387755,262.0,0,324,374
100,325,1,458.93277310924367,254.87394957983193,0,325,375
100,326,1,190.640350877193,259.3859649122807,0,326,376
100,327,1,127.14594594594594,274.3081081081081,0,327,377
100,328,1,457.2295081967213,280.07377049180326,0,328,378
100,329,1,448.51020408163265,284.9183673469388,0,329,379
100,330,1,156.03030303030303,281.6666666666667,0,330,380
100,331,1,206.9351851851852,279.93518518518516,0,331,381
100,332,1,134.58219178082192,279.958904109589,0,332,382
100,333,1,101.95555555555555,282.35555555555555,0,333,383
100,334,1,80.29473684210527,282.4,0,334,384
100,335,1,141.09411764705882,287.25882352941176,0,335,385
100,336,1,158.42105263157896,295.796992481203,0,336,386
100,337,1,56.01923076923077,300.0192307692308,0,337,387
100,338,1,121.1029411764706,292.27941176470586,0,338,388
100,339,1,144.63636363636363,292.45454545454544,0,339,389
100,340,1,99.0,293.8285714285714,0,340,390
100,341,1,119.62068965517241,301.71264367816093,0,341,391
100,342,1,74.03614457831326,300.96385542168673,0,342,392
100,343,1,137.14285714285714,303.6326530612245,0,343,393
100,344,1,142.97674418604652,308.2906976744186,0,344,394
100,345,1,99.1830985915493,300.943661971831,0,345,395
100,346,1,120.13793103448276,309.1034482758621,0,346,396
100,347,1,48.98571428571429,310.2,0,347,397
100,348,1,69.85714285714286,309.0833333333333,0,348,398
100,349,1,97.09782608695652,308.94565217391306,0,349,399
100,350,1,201.33548387096775,321.0064516129032,0,350,400
100,351,1,119.5375,317.025,0,351,401
100,352,1,140.171875,324.9375,0,352,402
100,353,1,73.91463414634147,316.9878048780488,0,353,403
100,354,1,39.90291262135922,324.50970873786406,0,354,404
100,355,1,88.0111111111111,318.64444444444445,0,355,405
100,356,1,28.03191489361702,321.70212765957444,0,356,406
100,357,1,101.07042253521126,320.8169014084507,0,357,407
100,358,1,127.64,319.4,0,358,408
100,359,1,298.8942307692308,321.3173076923077,0,359,409
100,360,1,327.7310924369748,321.42857142857144,0,360,410
100,361,1,140.94464944649445,343.83025830258305,0,361,411
100,362,1,52.26923076923077,326.43589743589746,0,362,412
100,363,1,123.13186813186813,331.53846153846155,0,363,413
100,364,1,63.50526315789474,329.9157894736842,0,364,414
100,365,1,78.89393939393939,331.6969696969697,0,365,415
100,366,1,294.03246753246754,329.42857142857144,0,366,416
100,367,1,92.83673469387755,331.94897959183675,0,367,417
100,368,1,108.17142857142858,332.2142857142857,0,368,418
100,369,1,340.49685534591197,329.2138364779874,0,369,419
100,370,1,329.6865671641791,335.96268656716416,0,370,420
100,371,1,60.03174603174603,346.42857142857144,0,371,421
100,372,1,309.8354430379747,340.3164556962025,0,372,422
100,373,1,371.9824561403509,341.42105263157896,0,373,423
100,374,1,303.50467289719626,344.3457943925234,0,374,424
100,375,1,127.54867256637168,341.7345132743363,0,375,425
100,376,1,234.55555555555554,339.48148148148147,0,376,426
100,377,1,277.5735294117647,338.45588235294116,0,377,427
100,378,1,98.26506024096386,343.48192771084337,0,378,428
100,379,1,254.97894736842105,343.2736842105263,0,379,429
100,380,1,73.47272727272727,349.27272727272725,0,380,430
100,381,1,80.3780487804878,350.609756097561,0,381,431
100,382,1,357.0833333333333,344.6666666666667,0,382,432
100,383,1,66.7843137254902,348.37254901960785,0,383,433
100,384,1,332.5681818181818,347.65909090909093,0,384,434
100,385,1,342.87179487179486,345.15384615384613,0,385,435
100,386,1,294.258064516129,346.03225806451616,0,386,436
100,387,1,270.35238095238094,346.9238095238095,0,387,437
100,388,1,226.03947368421052,350.94736842105266,0,388,438
100,389,1,244.1834862385321,351.86238532110093,0,389,439
100,390,1,98.15053763440861,351.3333333333333,0,390,440
100,391,1,120.30275229357798,351.7155963302752,0,391,441
100,392,1,374.55194805194805,353.57142857142856,0,392,442
100,393,1,335.14516129032256,356.66129032258067,0,393,443
100,394,1,226.24264705882354,359.61764705882354,0,394,444
100,395,1,283.83561643835617,352.71232876712327,0,395,445
100,396,1,306.48333333333335,354.95,0,396,446
100,397,1,352.8333333333333,350.9166666666667,0,397,447
100,398,1,264.6212121212121,358.3030303030303,0,398,448
100,399,1,290.2738095238095,363.6190476190476,0,399,449
100,400,1,362.80833333333334,360.7083333333333,0,400,450
100,401,1,93.12612612612612,360.63963963963965,0,401,451
100,402,1,246.75384615384615,361.44615384615383,0,402,452
100,403,1,328.16101694915255,362.3135593220339,0,403,453
100,404,1,262.4931506849315,373.8082191780822,0,404,454
100,405,1,279.1034482758621,364.08620689655174,0,405,455
100,406,1,299.3538461538462,364.66153846153844,0,406,456
100,407,1,127.75776397515529,376.72049689440996,0,407,457
100,408,1,69.18823529411765,367.70588235294116,0,408,458
100,409,1,115.42857142857143,370.3296703296703,0,409,459
100,410,1,63.88405797101449,372.7173913043478,0,410,460
100,411,1,106.26027397260275,371.8767123287671,0,411,461
100,412,1,230.37226277372264,378.40875912408757,0,412,462
100,413,1,91.01063829787235,375.4574468085106,0,413,463
100,414,1,93.91666666666667,369.0833333333333,0,414,464
100,415,1,247.1764705882353,372.3193277310924,0,415,465
100,416,1,314.1304347826087,375.9254658385093,0,416,466
100,417,1,348.85714285714283,373.07142857142856,0,417,467
100,418,1,104.46296296296296,378.48148148148147,0,418,468
100,419,1,283.2368421052632,390.23026315789474,0,419,469
100,420,1,270.6190476190476,379.23809523809524,0,420,470
100,421,1,302.9252336448598,380.803738317757,0,421,471
100,422,1,88.77941176470588,383.22058823529414,0,422,472
100,423,1,246.9056603773585,388.9622641509434,0,423,473
100,424,1,145.8109756097561,399.0121951219512,0,424,474
100,425,1,119.4,390.18333333333334,0,425,475
100,426,1,87.61157024793388,394.4793388429752,0,426,476
100,427,1,268.0405405405405,392.3378378378378,0,427,477
100,428,1,128.84931506849315,393.63013698630135,0,428,478
100,429,1,295.2421875,399.46875,0,429,479
100,430,1,299.14084507042253,393.0,0,430,480
100,431,1,331.30075187969925,396.25563909774434,0,431,481
100,432,1,310.41346153846155,395.72115384615387,0,432,482
100,433,1,107.81188118811882,398.84158415841586,0,433,483
100,434,1,272.6,388.4,0,434,484
100,435,1,112.0909090909091,390.3636363636364,0,435,485
100,436,1,265.7358490566038,401.39622641509436,0,436,486
100,437,1,324.1192660550459,399.7889908256881,0,437,487
100,438,1,249.52238805970148,405.05970149253733,0,438,488
100,439,1,102.01315789473684,403.2236842105263,0,439,489
100,440,1,117.1086956521739,401.54347826086956,0,440,490
100,441,1,142.14102564102564,410.06410256410254,0,441,491
100,442,1,283.73846153846154,407.8615384615385,0,442,492
100,443,1,135.44444444444446,415.75396825396825,0,443,493
100,444,1,266.5390625,416.015625,0,444,494
100,445,1,310.4347826086956,412.72463768115944,0,445,495
100,446,1,103.21428571428571,419.91964285714283,0,446,496
100,447,1,317.26666666666665,412.2,0,447,497
100,448,1,328.49305555555554,428.0,0,448,498
100,449,1,130.42857142857142,420.64285714285717,0,449,499
100,450,1,353.31081081081084,419.4864864864865,0,450,500
100,451,1,288.4913793103448,424.2758620689655,0,451,501
100,452,1,300.5449438202247,433.3820224719101,0,452,502
100,453,1,124.70103092783505,425.1855670103093,0,453,503
100,454,1,115.58227848101266,425.17721518987344,0,454,504
100,455,1,306.38235294117646,426.3235294117647,0,455,505
100,456,1,319.9512195121951,423.0487804878049,0,456,506
100,457,1,349.8705035971223,425.80575539568343,0,457,507
100,458,1,283.2834645669291,430.46456692913387,0,458,508
100,459,1,156.20212765957447,429.77659574468083,0,459,509
100,460,1,172.85380116959064,435.8654970760234,0,460,510
100,461,1,338.072,440.272,0,461,511
100,462,1,316.25882352941176,437.9764705882353,0,462,512
100,463,1,204.26785714285714,438.6011904761905,0,463,513
100,464,1,345.125,431.0,0,464,514
100,465,1,148.93258426966293,437.97752808988764,0,465,515
100,466,1,324.13793103448273,441.6034482758621,0,466,516
100,467,1,370.9764705882353,450.2627450980392,0,467,517
100,468,1,194.14285714285714,441.3376623376623,0,468,518
100,469,1,140.05825242718447,443.1067961165049,0,469,519
100,470,1,347.989898989899,449.26262626262627,0,470,520
100,471,1,190.04395604395606,447.0659340659341,0,471,521
100,472,1,310.29787234042556,445.3191489361702,0,472,522
100,473,1,418.10769230769233,447.46923076923076,0,473,523
100,474,1,361.4818181818182,453.9727272727273,0,474,524
100,475,1,168.29896907216494,453.69072164948454,0,475,525
100,476,1,283.9848484848485,458.5984848484849,0,476,526
100,477,1,299.4869565217391,462.30434782608694,0,477,527
100,478,1,431.31330472103,457.13304721030045,0,478,528
100,479,1,215.25,454.2738095238095,0,479,529
100,480,1,291.99038461538464,460.96153846153845,0,480,530
100,481,1,189.5108695652174,455.35869565217394,0,481,531
100,482,1,257.96491228070175,452.17543859649123,0,482,532
100,483,1,141.34761904761905,466.0571428571429,0,483,533
100,484,1,236.82978723404256,458.9078014184397,0,484,534
100,485,1,340.60625,471.0,0,485,535
100,486,1,395.44954128440367,462.91743119266056,0,486,537
100,487,1,321.5822784810127,462.5822784810127,0,487,538
100,488,1,155.6,467.92727272727274,0,488,539
100,489,1,188.78195488721803,463.57894736842104,0,489,540
100,490,1,329.93939393939394,463.6818181818182,0,490,541
100,491,1,205.5,457.0,0,491,542
100,492,1,320.36241610738256,477.03355704697987,0,492,543
100,493,1,401.5447154471545,472.2032520325203,0,493,544
100,494,1,422.7230769230769,462.73846153846154,0,494,545
100,495,1,479.1928104575163,462.22549019607845,0,495,546
100,496,1,266.5135135135135,463.5337837837838,0,496,547
100,497,1,234.9043062200957,474.75598086124404,0,497,548
100,498,1,350.49333333333334,466.94666666666666,0,498,549
100,499,1,363.4945054945055,470.0879120879121,0,499,550
100,500,1,314.2456140350877,481.39181286549706,0,500,551
100,501,1,169.00900900900902,475.8918918918919,0,501,552
100,502,1,215.85393258426967,471.561797752809,0,502,553
100,503,1,243.53076923076924,470.53846153846155,0,503,554
100,504,1,433.3188405797101,472.6521739130435,0,504,555
100,505,1,383.9238095238095,474.37142857142857,0,505,556
100,506,1,174.6979865771812,483.4026845637584,0,506,557
100,507,1,274.13194444444446,475.0208333333333,0,507,558
100,508,1,486.5578947368421,468.41052631578947,0,508,559
100,509,1,512.2641509433962,470.77358490566036,0,509,560
100,510,1,191.4878048780488,476.6707317073171,0,510,561
100,511,1,458.12359550561797,471.80898876404495,0,511,562
100,512,1,143.65753424657535,484.8972602739726,0,512,563
100,513,1,160.183908045977,482.3333333333333,0,513,564
100,514,1,377.15625,477.171875,0,514,565
100,515,1,407.50704225352115,480.3943661971831,0,515,566
100,516,1,418.0888888888889,474.53333333333336,0,516,567
100,517,1,222.5670731707317,486.8292682926829,0,517,569
100,518,1,421.2464788732394,490.35915492957747,0,518,570
100,519,1,352.135593220339,482.8305084745763,0,519,571
100,520,1,211.13385826771653,487.54330708661416,0,520,572
100,521,1,338.5593220338983,483.7457627118644,0,521,573
100,522,1,490.05263157894734,477.6421052631579,0,522,574
100,523,1,187.94444444444446,484.2083333333333,0,523,575
100,524,1,331.8333333333333,485.0416666666667,0,524,576
100,525,1,461.57608695652175,478.35869565217394,0,525,577
100,526,1,519.9444444444445,478.15555555555557,0,526,578
100,527,1,275.44545454545454,483.3454545454546,0,527,579
100,528,1,303.3223140495868,492.58677685950414,0,528,580
100,529,1,359.42105263157896,482.36842105263156,0,529,581
100,530,1,449.2258064516129,487.8279569892473,0,530,582
100,531,1,312.51,494.16,0,531,583
100,532,1,371.0769230769231,492.5,0,532,584
100,533,1,380.1123595505618,491.5842696629214,0,533,585
100,534,1,412.48148148148147,493.0987654320988,0,534,586
100,535,1,476.4233128834356,485.0,0,535,587
100,536,1,246.3046875,487.5234375,0,536,588
100,537,1,429.37894736842105,499.6684210526316,0,537,590
100,538,1,445.07216494845363,493.74226804123714,0,538,591
100,539,1,145.30075187969925,501.2781954887218,0,539,592
100,540,1,179.33802816901408,495.90140845070425,0,540,593
100,541,1,278.20512820512823,493.6794871794872,0,541,594
100,542,1,207.29333333333332,497.37333333333333,0,542,595
100,543,1,299.74038461538464,500.6923076923077,0,543,596
100,544,1,364.05263157894734,494.5263157894737,0,544,597
100,545,1,395.90410958904107,493.24657534246575,0,545,598
100,546,1,485.2869565217391,492.0782608695652,0,546,599
100,547,1,461.609022556391,502.9323308270677,0,547,600
100,548,1,517.144578313253,493.67469879518075,0,548,601
100,549,1,260.67605633802816,496.2535211267606,0,549,602
100,550,1,153.9179104477612,505.6268656716418,0,550,603
100,551,1,181.61797752808988,516.7865168539325,0,551,604
100,552,1,201.47674418604652,503.1162790697674,0,552,605
100,553,1,285.235,505.92,0,553,606
100,554,1,199.84397163120568,514.2765957446809,0,554,607
100,555,1,345.5,504.7121212121212,0,555,608
100,556,1,355.1111111111111,511.05555555555554,0,556,609
100,557,1,362.8354430379747,505.72151898734177,0,557,610
100,558,1,401.9240506329114,504.0126582278481,0,558,611
100,559,1,441.5625,505.953125,0,559,612
100,560,1,503.56198347107437,500.11570247933884,0,560,613
100,561,1,339.1267605633803,507.88732394366195,0,561,614
100,562,1,336.38732394366195,518.9507042253521,0,562,615
100,563,1,249.35714285714286,502.54761904761904,0,563,617
100,564,1,226.9764705882353,503.84705882352944,0,564,618
100,565,1,263.0,503.375,0,565,619
100,566,1,385.33846153846156,505.55384615384617,0,566,620
100,567,1,448.45882352941175,516.9176470588235,0,567,621
100,568,1,508.8425925925926,508.1203703703704,0,568,622
100,569,1,157.95945945945945,512.1756756756756,0,569,623
100,570,1,167.55670103092783,514.2783505154639,0,570,624
100,571,1,191.61111111111111,512.5555555555555,0,571,625
100,572,1,426.1,517.875,0,572,626
100,573,1,243.72916666666666,510.125,0,573,627
100,574,1,330.26271186440675,522.3983050847457,0,574,628
100,575,1,255.0,509.84615384615387,0,575,630
100,576,1,221.9268292682927,512.0731707317074,0,576,631
100,577,1,316.49387755102043,528.530612244898,0,577,632
100,578,1,376.0409836065574,514.8196721311475,0,578,633
100,579,1,391.8390804597701,517.7701149425287,0,579,634
100,580,1,261.1525423728813,515.0338983050848,0,580,635
100,581,1,300.0927835051546,519.8556701030927,0,581,636
100,582,1,393.25,525.4453125,0,582,637
100,583,1,408.08,522.28,0,583,638
100,584,1,141.09558823529412,521.9926470588235,0,584,639
100,585,1,194.2890625,532.5703125,0,585,640
100,586,1,227.58450704225353,520.0352112676056,0,586,641
100,587,1,352.6865671641791,524.1940298507462,0,587,642
100,588,1,430.4,525.88,0,588,643
100,589,1,277.5903614457831,521.7469879518072,0,589,645
100,590,1,368.8053097345133,527.8938053097345,0,590,646
100,591,1,403.8961038961039,534.6168831168832,0,591,647
100,592,1,470.19718309859155,523.3943661971831,0,592,648
100,593,1,437.84057971014494,527.2463768115942,0,593,649
100,594,1,200.9142857142857,530.5571428571428,0,594,650
100,595,1,250.54545454545453,523.9318181818181,0,595,651
100,596,1,218.10256410256412,533.3205128205128,0,596,653
100,597,1,280.4056603773585,529.3962264150944,0,597,654
100,598,1,502.48148148148147,527.7685185185185,0,598,655
100,599,1,232.52564102564102,531.7692307692307,0,599,656
100,600,1,373.9782608695652,531.8695652173913,0,600,657
100,601,1,453.14285714285717,531.3186813186813,0,601,658
100,602,1,257.37931034482756,531.8620689655172,0,602,659
