TimeStep,CellNumber,Orientation,Center_X,Center_Y
87,1587,19.4594773121794,262.833429955734,516.971438670829
87,1590,-2.01204389587124,254.482445213242,694.000308265566
87,1592,-0.424818721599814,293,64.5
87,1593,78.6949932291218,263.50970123394,11.098015917075
87,1594,48.1559490287275,290.255036673745,32.1671054208553
87,1595,58.7069912910427,309.832446315006,56.1869685310442
87,1597,24.3504825804244,318.044479828569,551.293841387715
87,1598,-8.44797217211295,346.573455633818,551.994574837472
87,1599,-88.5259894583943,328.525723499449,518.500330903961
87,1601,-30.2650203256768,381.004000417784,532.36370340909
87,1602,50.2418506921253,361.411474949744,492.755172911896
87,1603,35.762476647425,371.717637062857,490.424956916533
87,1605,-19.5765779302761,370.332466782019,600.528902747967
87,1610,-84.7708830857345,427.593219557098,537.958592456686
87,1615,16.3868190820788,513.661370928435,984.879250169641
87,1616,3.6073536437494,525.562918611047,994.001981338659
87,1617,-6.35704724439102,485.944638047035,479.003074397758
87,1619,71.0144239628924,17.5543994939985,155.325330113961
87,1620,60.8723375544667,14.5632313409401,947.743378590807
87,1621,-45.9689246562244,19.9880427398754,628.29299432539
87,1622,-34.6688629980889,41.342393994551,613.3931303839
87,1626,-75.8520272231737,81.759593133228,352.408118807558
87,1630,17.9352967974368,98.0242975611443,293.846028607635
87,1631,5.48680526989579,124.547808259356,292.502290877784
87,1637,55.8920795966532,126.891640445468,16.1467620450826
87,1639,-41.0037203427876,180.582720995548,515.221225457043
87,1643,-50.8226474461099,180.653070091582,27.164818465441
87,1644,-16.8322968396977,202.33379252172,18.8766360995022
87,1647,44.8216223903751,203.940445676155,501.856853800347
87,1663,-10.3083438418448,367.589472746975,750.491929494489
87,1665,-16.0153423100287,420.137947373326,582.980593926504
87,1667,-43.8484504538696,453.581762020061,749.960870108238
87,1668,39.8729800800886,419.795722329499,58.5631898950255
87,1669,45.2911943393386,450.651841745467,86.4375566698403
87,1671,-51.9271806882115,444.712772349406,710.383337510351
87,1674,23.0167920257238,445.344304405169,555.26469470512
87,1676,18.3569977664608,474.685063212333,566.449112648622
87,1677,13.4176689956612,504.513647817481,573.883976060407
87,1678,63.8406058564196,472.602428957884,995.440869849677
87,1680,3.40313499803001,500.029680496608,147.00088170929
87,1681,75.1684455641512,520.905328351017,158.772636896326
87,1682,26.2114209763367,493.830572478662,232.727742823542
87,1683,-2.84078055461646,525,234
87,1685,42.5978879994463,13.1319389814046,957.66157558216
87,1686,-13.9286709577366,24.4852980746541,1046.87964311928
87,1688,63.7414704684741,22.5,144
87,1689,37.2423546210938,36.6019586179587,171.197406116746
87,1690,-73.1266064916249,29.6451289229517,954.521525762739
87,1691,-66.7393894759832,41.9761959069131,937.186367908406
87,1692,-46.3592002191561,42.3282947415871,593.931251871278
87,1693,-43.8637515468602,60.6535270853107,579.139505174258
87,1694,-17.3725723216417,53,329.5
87,1696,-63.6993571293067,52.5465997905875,932.660437291462
87,1697,-65.717807526151,57.749849971684,906.338618897054
87,1698,-58.0768390586569,60.6887697402542,933.840011735086
87,1699,-72.8592079303324,66.1251520809901,907.169568652162
87,1701,18.8308378361829,94.8653745858152,145.811850258411
87,1702,3.45311321603009,115,156
87,1703,-36.5963474556548,113,329
87,1708,64.1629319898874,121.5,384
87,1709,45.7831311368381,140.641647340409,411.348688071726
87,1710,63.3715609554001,128,381
87,1711,51.1556923028614,143.7211468303,406.627206297838
87,1715,71.5080373426256,161.393046031107,45.8429875458671
87,1716,61.6747997456282,170.059865624319,66.2372377106269
87,1717,-36.0634768060399,186.014024710654,12.0071361639997
87,1721,-58.3927483003858,191.187877154988,51.3362165464853
87,1722,-21.398917213134,208.783101761106,31.8520390498968
87,1724,-41.522578510452,207.168542431375,188.125652727804
87,1728,-73.7547418392798,220.25978606364,665.679801769388
87,1731,-34.8914247306852,217.64196532356,131.269643753205
87,1733,-70.7374863559507,229.385879838465,661.726086177484
87,1734,-68.4041242158853,239.938254643847,632.202139393139
87,1744,11.7264902510976,260.898379995201,69.4895644744307
87,1747,32.572799136982,265.730814612718,38.4213540402958
87,1748,7.53347311552562,291,50
87,1752,-16.9033539372093,278.290758202333,74.9567965655121
87,1753,0.394081067096934,313,79
87,1756,-1.65453013411973,291.5,58
87,1763,-0.197892166037077,309,85.5
87,1765,80.9845436934862,303.012353895642,495.656700901548
87,1768,-3.13066315215111,316,476.5
87,1769,-86.0793458207638,316.068374934891,511.502340304373
87,1771,57.7142570124104,318.154605229086,437.034142004819
87,1774,60.0629607343788,332.13342568314,460.999048047145
87,1776,-85.0045752853288,332.587076192544,495.503798345368
87,1777,5.14319211596526,348.544822565875,541.502013115044
87,1781,-33.2450744646797,388.096442669284,537.172666575553
87,1783,20.7897029353675,381.322530524014,809.467444740149
87,1784,34.0840396722684,402.611375217652,827.767808166137
87,1786,-20.8522221554161,414.467250813208,592.822020569849
87,1787,-21.7666715343089,439.278937005405,582.850235314121
87,1788,41.2485100472498,394.794408391583,64.5462653448194
87,1791,80.643867037685,418,819
87,1795,-45.5426292046599,422.350189198883,505.143114128907
87,1797,-41.3077549726595,444.375587397762,591.669948327315
87,1798,5.83777478233154,467,581
87,1799,54.141683282699,442.801874547052,501.887657434844
87,1801,10.3453914596243,442.410209188708,1055.49187153832
87,1802,12.1922698295814,469.511277801659,1060.39440353771
87,1804,-19.8324423211811,465.669635308216,216.470344408074
87,1805,28.3379052129286,493.262664698332,224.440081758975
87,1806,7.47415638340085,467.434960509197,160.995751817582
87,1807,-4.64350640376907,494.959522107384,161.001641153174
87,1811,-14.6689191619904,473.5,198.5
87,1816,-26.2585401023297,509,1060
87,1817,50.4622609091651,505.457589100985,210.773172658597
87,1818,-3.83661106838763,529.998879458326,219.966544267157
87,1821,12.17693982546,518,479.5
87,1823,14.3971033359886,533.375679540579,608.984297866369
87,1826,29.9667359813993,45.1834092054212,143.68290633572
87,1827,58.5447891609041,64,166
87,1829,-45.5424014079356,77.8501906177876,905.143115521193
87,1830,-16.5100974907464,101,896
87,1832,-3.44739895485373,92.4699339175608,311.000904787954
87,1835,88.4055216880348,90.5003871987476,371.027825304531
87,1837,1.80121213819051,104,304.5
87,1838,1.22685818512749,127.5,300.5
87,1841,76.3154023241918,148.014193623988,47.6182884822217
87,1843,-62.8880327992325,199.183596250134,49.6648235446944
87,1844,-80.6769660985903,190.081000270611,525.506604665445
87,1849,-10.81699868092,220,43
87,1853,-3.23740579022779,233.971763335352,680.000797945948
87,1854,-33.4562991336264,219.275650400048,138.917153277529
87,1855,-20.5045434507851,231.5,130
87,1859,45.4875883371461,254.344514456099,388.063630476029
87,1862,-28.7038169169436,258.198416120222,91.3213019498806
87,1863,-23.1024326046187,275.303811915463,91.0400975804743
87,1864,32.121636504364,246.576539405062,361.734140780609
87,1866,63.5808770209643,268.43418798281,409.71961950465
87,1867,58.5930589633534,278,426
87,1869,-33.642175633011,306.139254572954,98.306740911411
87,1873,-81.7394122279469,323.643675498687,510.010375146292
87,1877,-82.7942794730657,338.121483379108,509.570613960997
87,1878,36.1279242878027,342.320819843983,768.11540526174
87,1886,-4.0315320007087,446.5,140
87,1887,6.17176760859721,468,147.5
87,1888,-35.7246908572398,458.90591599107,725.2080544431
87,1889,-56.6318253657298,471.164846496931,697.94998306725
87,1890,17.0706723480089,443.853224474694,149.977971699132
87,1891,4.92883045772961,470,154
87,1894,42.1422416601151,491.458285855472,123.405994631848
87,1895,22.74296019118,501.420103525189,138.383372718576
87,1896,17.7244137768402,479.847780518439,560.976265923023
87,1898,4.48712049458767,496.039117498462,989.001532527326
87,1899,-0.35682852311158,502.5,95.5
87,1900,30.409602793817,529.937392737447,102.390660311664
87,1903,7.29253390389392,511.063467677891,103.004044504151
87,1904,40.9081318621618,533.583184577512,113.276967815893
87,1905,-33.0623132600398,506.545550826986,602.838077738145
87,1906,-46.3267890157646,528.345272153782,585.638354953272
87,1910,-20.7785546746934,77.8872777779833,329.112337044543
87,1913,65.1494834621668,84.5462963483645,164.210126144239
87,1914,43.4380629206888,96.7931559489645,169.519274011406
87,1915,-10.2300066476604,90.588800076908,318.992051365552
87,1916,52.7189895652959,116.99281191873,12.9964381370552
87,1917,-44.8048565102432,126.85716383165,888.440550144008
87,1918,-55.8054053489199,147.781002673815,864.586433200911
87,1919,-5.72816529587089,149.04740775536,703.947598871057
87,1920,-2.75452731113798,177,702
87,1923,-69.2337028925456,192.387039812843,165.387687096129
87,1929,-23.1921745258815,215.303091814927,722.540405432309
87,1930,-18.2898287949146,233.343088045978,715.025259398529
87,1931,-47.6318791079414,209.261169594953,116.826108589921
87,1932,-29.8827115549642,231.684410491957,99.3173633686534
87,1933,9.9488170485045,228.5,518
87,1934,12.0204609337161,257.104130492245,522.510963354558
87,1935,-16.0385659546418,229.5,58
87,1936,5.81150422382035,260.601256053843,54.5051396019742
87,1937,-57.8319943241979,224.576754702174,163.23379816329
87,1941,-5.75919377024171,227.5,74
87,1942,7.67302897229641,251.566759840931,75.0044769191664
87,1943,17.1445462936244,244.147391672878,505.522217942189
87,1945,51.2676518815453,251,804.5
87,1947,6.76703283864313,263.058916305386,62.0034832641696
87,1951,-23.5634938114361,254.199882543949,538.958308813601
87,1957,60.1312362260174,300.750992472364,12.0664158084285
87,1959,53.530010106976,311.702799167545,17.0979158481263
87,1960,50.6520186453977,327.182985655254,32.113345237679
87,1961,13.0565469219133,342.62588250015,348.399969920499
87,1966,38.9366186849066,359.5,71.5
87,1967,-0.714747372830498,379,85
87,1968,43.7409297609716,413.138763288324,80.1543006535478
87,1969,39.3602817895015,422,78.5
87,1970,3.89268592700095,432,573
87,1972,-20.1979104476665,463.827368013833,210.530747192494
87,1973,42.4433960703295,488,212
87,1975,45.4109449205368,498.994928431883,112.207088593598
87,1976,39.5357385980443,526.385613837784,135.818279701065
87,1979,-52.335489776316,60.6874032538449,946.916555242611
87,1980,-46.6970395812211,80.887453335472,914.264419428765
87,1981,60.3996015281707,54,162.5
87,1982,-86.2095225348453,58.5661080652943,190.002187530794
87,1986,34.1602248089125,92.5,636
87,1987,18.7862872973195,116,645
87,1989,61.9649174316497,105.558670016524,413.235006054572
87,1990,-53.2540730831166,139.399563983749,332.296971294167
87,1993,-12.2837182192002,148.393623635015,697.011446964012
87,1994,-32.9717061805294,168.272112408033,505.919469709746
87,1997,2.19609264751477,175.519159831549,717.000367234006
87,2000,-26.0131396051932,180.16863537321,684.230058118075
87,2001,-16.5098432447885,204.337295432415,675.878524504689
87,2002,-10.7319238760752,206.720678886691,9.52623620764397
87,2004,-52.9407460100345,198.203634281983,117.900666984394
87,2005,-9.90581042078743,201.320516942505,684.428893614263
87,2007,-33.1447735596369,218.645267642749,98.8079759310759
87,2016,69.5418053209777,293.356774340239,409.706298194378
87,2020,79.5661897972905,310.51653522466,436.18109951868
87,2023,21.4441537642813,334.034612822522,360.317202912936
87,2025,3.07452849773627,347.473182551692,1029.99928030651
87,2026,-3.10363845758771,355.999266617071,736.972928888493
87,2027,-1.47026593077508,383,735
87,2028,36.1951652685936,352.89176371343,750.301226140823
87,2032,11.2940342323643,394.59792201967,1043.5096824722
87,2033,17.7481747396251,404,1039
87,2034,-8.65853694682176,393.650545440499,591.488603090398
87,2037,-18.6069100799148,422.973864967731,749.840463194348
87,2038,35.5372671899251,394.918767637801,779.313737636547
87,2039,29.0556189874698,410.5,796.5
87,2042,-27.7299545464646,423.209922806002,741.824772323198
87,2043,-34.4136446199081,434.912489465819,736.217418258573
87,2044,-29.1898809444629,430.436504112479,730.256147257984
87,2046,-51.0285232683463,441.128933430437,751.222540843466
87,2047,-40.9131770444247,460.294691250124,733.94960587983
87,2048,-68.5545448686289,443.400232289381,12.3864262916547
87,2050,-45.6844918061925,529.349304487856,574.642248165954
87,2051,-85.934948822922,538.070889020091,572.002515791187
87,2054,-46.119614532064,11.7792115526369,616.306844884497
87,2055,-57.6959552333853,28.7242300827264,599.499369846273
87,2056,31.5168217277301,52.5,114.5
87,2057,43.7202861562088,72.6544308291635,130.361361243311
87,2059,53.7221871249797,69.3113776879659,148.39799200393
87,2060,-0.812899761241249,74,1064.5
87,2061,55.7212867202729,95.7183904523788,410.586846199717
87,2063,-81.0512490641935,110.155550950018,793.012172129393
87,2064,-74.7089647606224,113.763722127655,774.035401306561
87,2065,-44.0634682992245,146.152272610527,754.140715067655
87,2066,-41.1999249632164,161.217519411044,737.918239991096
87,2069,74.0688659835133,152.519203849716,37.1372408899428
87,2070,67.1133464875267,160.805545320741,62.5393619884179
87,2071,73.9527326622204,162.058449035815,25.4146454119585
87,2072,60.2490970279039,164.748115093142,15.9340954970453
87,2074,19.6217368738104,203.332095528313,777.970965060687
87,2075,8.02554808661131,225.430192677056,783.49510295663
87,2077,-42.310838763663,196.696599464229,177.423920023932
87,2078,-60.5034775885984,212.621985150467,154.137243685198
87,2079,12.1676171333333,208.394613830327,463.988767588166
87,2080,27.3874383583198,221.5,469.5
87,2082,-73.1027466460048,228.290656325519,641.043172481355
87,2091,24.3710283868068,245.206321944902,483.044553784677
87,2096,-88.7881258673766,270.52114961669,12.000223678159
87,2097,-85.311186078383,278.081743929668,11.5033466350017
87,2098,54.6582786751938,294.71077411915,16.0921417037175
87,2100,22.9001230981677,303.233970679867,356.84484475059
87,2101,20.2799209437653,323,365
87,2102,8.5794297121555,308.5,535.5
87,2104,7.46231378656575,326,340
87,2105,43.0671102081647,319.634722810266,14.6585727388444
87,2106,55.6523861424051,334.392264112663,32.1513975029699
87,2108,13.1824280560568,344.627201692259,340.89914941812
87,2109,24.7860148053974,369.5,350
87,2110,20.2241204543169,354.5,44
87,2111,20.6182484064547,376.532026285731,51.8239301196868
87,2113,-16.9223282031905,356.5,638
87,2114,4.71311210463617,382.5,635
87,2115,0.111680582545487,380.5,749.5
87,2117,2.99163716201538,411.52609509833,1058.00068141849
87,2118,15.3450087201644,436.5,1062
87,2120,11.4102433944583,424.5,152
87,2121,44.8416989276905,449.792895917654,163.501953645107
87,2122,-80.3612151330267,436.167436152472,521.51411707853
87,2124,77.4674023021686,483.01191364571,944.608497514976
87,2125,88.4638591823424,486.500359385692,971.02680750317
87,2126,18.835208868611,499.67715263957,797.946451045677
87,2127,30.2163390033997,518.135868679086,805.496733609095
87,2128,-32.8175427164531,507.69118312645,593.649217578425
87,2129,25.3812715112169,515.548262273872,788.28568008307
87,2134,69.2052493810329,44.7100815530646,164.144939760076
87,2136,64.5776553288571,62.8337723323215,151.263059723095
87,2137,50.6155661717291,72.8406410162522,165.451780829185
87,2138,8.15235886958877,73,1059
87,2140,-33.8468974725462,101.721512198709,336.084735572759
87,2141,-18.073190335449,104.344884183378,352.524669500838
87,2142,-37.9602261202071,119.086661822552,343.29822387579
87,2148,-28.3009626637651,158.466131691505,520.382479110853
87,2149,-47.7973999411998,183.259225886879,500.828245793962
87,2152,-43.7078832905541,167.670454163358,782.431636980445
87,2154,-54.2643497365464,183.084046388491,490.688279718073
87,2156,-62.9843330897267,180.508792942799,40.882000588481
87,2157,-45.4758348040893,185.856477384334,31.8506050120265
