"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
880,183,296,148,176,28,3,NaN,1,15,27,6.3817261553184,7.37059319199206,97,199,-37.917612788109,47.8663355860465,345.463917525773,583.082474226804,NaN,NaN,NaN,NaN,NaN,100.010309278351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,NaN,NaN,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35046124432953,3.66320583658514,6.3817261553184,8.22660378646894,7.07106781005859,3,3,35,0.0209923808893614
881,192,323,148,176,28,2,NaN,1,16,26,6.18758731126934,6.4455664335467,99,168,-14.7003230163359,27.8659322043253,360.282828282828,581.535353535354,NaN,NaN,NaN,NaN,NaN,100.494949494949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,NaN,NaN,2,-1,1.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58582209754996,4.03378047035245,6.18758731126934,8.03244431813558,32.6955642700195,3,3,35,0.0173395648493465
882,190,298,148,175,27,NaN,NaN,2,22,34,7.75277255084066,7.81572951778676,172,266,-24.1976991753717,46.9731698129992,361.959302325581,818.220930232558,NaN,NaN,NaN,NaN,NaN,91.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,1464,1465,2,-1,1.54545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.83769449648235,4.35020172110921,7.75277255084066,9.83023676982475,1,2,2,39,0.0161228915280684
883,203,333,148,176,28,2,NaN,1,20,32,7.01527716915672,7.26174237903822,141,233,-26.1668843907074,49.1243753510005,378.872340425532,805.77304964539,NaN,NaN,NaN,NaN,NaN,94.4822695035461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271,NaN,NaN,2,-1,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8509208571162,4.40665591392657,7.01527716915672,9.22076574628602,1,2,2,39,0.0167858439016334
884,197,337,148,176,28,2,NaN,1,18,29,5.94736636785134,6.66852859550318,107,194,22.5022411929238,31.4370733051642,368.747663551402,569.869158878505,NaN,NaN,NaN,NaN,NaN,99.8130841121495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445,NaN,NaN,2,-1,1.61111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0265497174177,4.34878543065043,5.94736636785134,8.56809427298822,29.6984844207764,3,3,35,0.0170330025746539
885,201,210,148,151,3,2,NaN,2,34,34,7.23879613430955,7.49317348077904,246,256,9.78294181477555,-29.5382237052134,377.345528455285,580.666666666667,NaN,NaN,NaN,NaN,NaN,98.5731707317073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445,936,937,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.69691359849893,4.53746334409772,5.85120939652885,10.1646592996907,1,3,3,35,0
886,223,319,148,171,23,3,171,1,21,26,6.15598065461493,6.61336552160957,129,172,30.7526564897895,-26.0469013383229,400.15503875969,805.914728682171,NaN,NaN,NaN,NaN,NaN,99.2093023255814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348,1316,1317,2,-8,1.23809523809524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.41131676303385,3.93143247791815,6.15598065461493,8.19750358475775,24.3515911102295,3,3,46,0.0092858304477417
887,241,335,148,170,22,2,NaN,2,20,32,6.48454720941731,6.28096558785232,130,201,-8.91619923683452,45.0684182446015,413.330769230769,789.353846153846,NaN,NaN,NaN,NaN,NaN,98.5846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348,1260,1261,2,-1,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.08425543898495,5.09475805151512,6.48454720941731,8.32855692882041,26.0192241668701,3,3,46,0.0213638013293516
888,229,383,148,176,28,2,NaN,1,18,34,6.88102504087724,6.42597323777661,124,219,-18.1007531339695,2.14553916827092,404.193548387097,547.475806451613,NaN,NaN,NaN,NaN,NaN,98.3145161290323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455,NaN,NaN,2,-1,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6158893323407,5.2910273264325,6.88102504087724,8.73878568297603,11.1803398132324,3,3,44,0.0227138845257142
889,242,409,148,176,28,3,NaN,1,20,35,6.88185420572297,7.12251996795851,138,250,-0.953122379748006,43.2474367429099,412.717391304348,529.644927536232,NaN,NaN,NaN,NaN,NaN,93.6594202898551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455,NaN,NaN,2,-1,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.90619350572233,4.91399113761023,6.88185420572297,8.83046029480496,1,3,3,44,0.0199862781405508
890,323,482,148,173,25,2,NaN,2,22,36,6.74101453626162,6.29288522055239,149,227,6.59755898531633,17.5743015294177,556.476510067114,374.973154362416,NaN,NaN,NaN,NaN,NaN,92.0402684563758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379,1396,1397,2,-1,1.63636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.26360370262613,5.72074632513954,6.74101453626162,8.44495880115513,1,3,3,59,0.0196990594039118
891,330,504,148,175,27,NaN,NaN,2,22,39,7.04281035754435,6.37005391246568,156,249,3.08321984488154,22.4803047124185,575.852564102564,366.467948717949,NaN,NaN,NaN,NaN,NaN,92.3076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379,1483,1484,3,-3,1.77272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.12375300244075,6.12239716271163,7.04281035754435,8.91788519648981,1,3,3,59,0.0212044145470863
892,402,612,148,175,27,2,NaN,2,18,32,6.29670090420982,7.00388721685905,114,224,0.690743418572259,24.4006263716399,807.561403508772,657.061403508772,NaN,NaN,NaN,NaN,NaN,98.3421052631579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471,1501,1502,2,0,1.77777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85863982962342,4.56889138976608,6.29670090420982,7.61223858869873,7.28010988235474,3,3,76,0.0213097831445764
893,406,602,148,173,25,NaN,NaN,2,18,32,6.34733237971451,6.78124729988085,114,217,-9.23845511853585,45.3052231009376,818.59649122807,670.877192982456,NaN,NaN,NaN,NaN,NaN,100.561403508772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471,1402,1403,2,-1,1.77777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8358369978428,4.71889588815943,6.34733237971451,8.14676636118747,9,3,3,76,0.0230145657961425
894,419,663,148,176,28,2,NaN,1,16,28,6.93988630207878,7.33750781026713,112,206,-34.5888196627083,11.8693965799228,844.767857142857,313.660714285714,NaN,NaN,NaN,NaN,NaN,91.6696428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,421,NaN,NaN,2,-1,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.30551327551395,3.8160095667388,6.93988630207878,8.89354448485286,1,3,3,82,0.0199862781405508
895,420,670,148,176,28,3,NaN,1,20,32,6.50085594294605,6.71880311034322,130,215,20.1050872287792,47.7267637169673,844.930769230769,330.261538461538,NaN,NaN,NaN,NaN,NaN,91.5307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,421,NaN,NaN,2,-1,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.07651795017879,4.76275304908664,6.50085594294605,9.07496203400994,1,3,3,82,0.0167858439016334
896,431,685,148,176,28,NaN,NaN,1,22,36,7.34726540889106,7.13925483612175,162,257,-11.5433057894169,48.7546020588328,872.438271604938,587.944444444444,NaN,NaN,NaN,NaN,NaN,91.2530864197531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356,NaN,NaN,2,-2,1.63636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.99431132205696,5.04254307016112,7.34726540889106,8.63097230256577,1,3,3,85,0.0175884458963498
897,442,710,148,176,28,2,NaN,1,20,34,7.49913977997097,7.75821097879117,150,265,-30.4947319879802,42.8930686795778,893.313333333333,590.96,NaN,NaN,NaN,NaN,NaN,91.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356,NaN,NaN,2,0,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66697255776148,4.38245364723216,7.49913977997097,8.97784202932462,1,3,3,85,0.0189510089665061
898,19,14,149,176,27,2,NaN,1,22,38,6.95575492408206,7.05463558372485,155,269,0.520849929657874,31.0006670692364,53.8516129032258,414.767741935484,NaN,NaN,NaN,NaN,NaN,94.5548387096774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371,NaN,NaN,2,-1,1.72727272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.16284863974032,5.38652911961414,6.95575492408206,8.52088808491317,1,3,3,5,0.0202423594951137
899,35,47,149,174,25,3,NaN,2,21,36,6.6092698719004,6.43134575845808,139,233,1.44351985575256,13.7680060837956,74.9208633093525,422.043165467626,NaN,NaN,NaN,NaN,NaN,101.330935251799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371,1418,1419,2,-1,1.71428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.17735550325799,5.59758429293826,6.6092698719004,7.95487078437964,8.06225776672363,3,3,5,0.0215598600293075
900,96,156,149,176,27,2,159,1,12,17,4.55537054528092,4.49166536979112,55,77,-23.7985578382095,23.6054724272657,192.945454545455,79.7818181818182,NaN,NaN,NaN,NaN,NaN,99.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,NaN,NaN,7,-2,1.41666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.63425332378971,3.78478773470842,4.55537054528092,5.9788819876912,8.06225776672363,3,3,19,0.0129002479358598
901,97,107,149,158,9,3,NaN,1,6,7,3.84593883039659,4.0311240347288,24,29,-37.5195150152976,-36.6259279211335,193.125,88.5,NaN,NaN,NaN,NaN,NaN,100.583333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,NaN,NaN,1,-1,1.16666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.56008721526684,1.73648836892485,3.84593883039659,4.47692052741058,9,3,3,19,0.0171278533141398
902,156,240,149,176,27,3,NaN,1,18,30,6.82729637116573,6.77920470975732,123,204,-16.0911188794137,44.2428030809296,264.90243902439,400.934959349593,NaN,NaN,NaN,NaN,NaN,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428,NaN,NaN,2,-1,1.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.63647555656451,4.42529784604689,6.82729637116573,9.22815088138865,19.7989902496338,3,3,31,0.0189194675468886
903,161,263,149,176,27,2,NaN,1,17,29,6.77643379546359,7.07240171933696,116,206,-28.7528316703957,47.509703089243,269.155172413793,417.043103448276,NaN,NaN,NaN,NaN,NaN,102.318965517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428,NaN,NaN,2,-1,1.70588235294118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50869417648269,4.10044581046773,6.77643379546359,8.54327703501114,6,3,3,31,0.0197808328122318
904,260,412,149,176,27,3,165,1,16,16,6.68569487544544,3.55389024214744,107,57,-38.6926692226849,33.7435973475265,438.102803738318,856.14953271028,NaN,NaN,NaN,NaN,NaN,100.383177570093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466,NaN,NaN,2,-2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.39316934112013,4.50210864990923,6.68569487544544,8.00096321105957,1,3,3,50,0
905,271,430,149,176,27,2,NaN,1,16,22,7.02571317583517,6.21493764752827,114,137,-21.1335155296985,-1.85703859873053,454.570175438596,853.570175438596,NaN,NaN,NaN,NaN,NaN,97.1315789473684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466,NaN,NaN,2,-2,1.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27734887541834,3.53985852275599,7.02571317583517,8.60341616912001,1,3,3,50,0.0117945826340198
906,276,436,149,176,27,2,NaN,1,16,24,7.23768572714337,6.77806635533453,117,164,-27.8743722921556,-8.70634260420342,466.247863247863,841.282051282051,NaN,NaN,NaN,NaN,NaN,92.2051282051282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,467,NaN,NaN,2,-2,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.21065138819104,3.54083284845852,7.23768572714337,9.21155461323254,3.60555124282837,3,3,50,0.0150172262262283
907,278,440,149,176,27,NaN,NaN,1,16,28,6.80664511259138,6.53565894293079,109,183,-33.161150185588,46.537602919073,469.394495412844,826.100917431193,NaN,NaN,NaN,NaN,NaN,92.9266055045872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,467,NaN,NaN,2,-1,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35064407433291,4.28418928290098,6.80664511259138,8.08515723546346,1,3,3,50,0.0207265106642749
908,341,536,149,176,27,NaN,NaN,1,22,36,6.59090894278927,7.11921244175931,145,257,34.082466966895,41.8489696916118,610.406896551724,663.413793103448,NaN,NaN,NaN,NaN,NaN,93.4827586206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392,NaN,NaN,2,-1,1.63636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.33793110949726,5.05673911187621,6.59090894278927,8.00000047683716,1,3,3,66,0.0182398698184368
909,353,562,149,176,27,2,NaN,1,22,37,6.99339827971213,7.15262685090232,154,265,17.1413182142765,42.5628112216555,632.298701298701,663.363636363636,NaN,NaN,NaN,NaN,NaN,93.5064935064935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392,NaN,NaN,2,-1,1.68181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.14582397856877,5.17292468505223,6.99339827971213,9.01515499750773,1,3,3,66,0.0192546466402188
