ImageNumber,ObjectNumber,orientation,lable,divideFlag
89,411,82.89973400440614,59.0,False
89,412,-80.97447622239679,59.0,False
89,413,74.7607204697687,172.0,False
89,414,15.002967071439809,75.0,False
89,415,75.24036072843595,60.0,True
89,416,65.80976356972226,59.0,False
89,417,40.1488914809733,65.0,False
89,418,79.05289016327795,59.0,False
89,419,69.96464062014466,62.0,False
89,420,67.51709689391728,59.0,False
89,421,79.50977325505143,62.0,False
89,422,79.72795304442049,59.0,False
89,423,-82.21997117652982,169.0,False
89,424,-87.75819077028649,174.0,False
89,425,69.85763822472042,172.0,False
89,426,-27.272368867033137,174.0,False
89,427,-42.573189350763975,72.0,False
89,428,15.232621296553384,75.0,False
89,429,81.42613570485834,70.0,False
89,430,36.147780565492575,65.0,False
89,431,-80.75306660486292,70.0,False
89,432,79.16828579753766,62.0,False
89,433,-58.66186219986734,174.0,False
89,434,-63.60606685855917,70.0,False
89,435,79.5809487732985,173.0,False
89,436,-70.43402239304308,173.0,False
89,437,81.35732397600621,172.0,False
89,438,-43.87274021036578,175.0,False
89,439,72.89466093635791,172.0,False
89,440,80.60102443953278,71.0,False
89,441,-41.77488865597354,174.0,False
89,442,73.21965037209287,71.0,False
89,443,85.7786776139751,172.0,False
89,444,-47.32611194297715,386.0,False
89,445,-48.55624901996132,70.0,False
89,446,-68.7672323785156,70.0,False
89,447,-69.8146989137199,74.0,False
89,448,-16.05752176768527,75.0,False
89,449,-2.146674784350861,77.0,False
89,450,-71.36782086309277,71.0,False
89,451,-36.585945691093215,175.0,False
89,452,-70.16192762155589,74.0,False
89,453,-61.71666892269265,335.0,False
89,454,-14.666455623424095,75.0,False
89,455,-67.8641299913275,71.0,False
89,456,-30.025493351103123,368.0,False
89,457,-70.84416977055376,72.0,False
89,458,-35.19609856379549,70.0,False
89,459,-64.82210121345958,71.0,False
89,460,-72.20291270951552,71.0,False
89,461,-30.4793414395431,174.0,False
89,462,-73.48565788880308,74.0,False
89,463,-59.807822108826,335.0,False
89,464,-64.345180116426,335.0,True
89,465,-14.78359521576044,75.0,False
89,466,-8.668915013447366,77.0,True
89,467,-60.03864971014058,376.0,False
89,468,-56.69331820421444,74.0,False
89,469,14.361752687163587,74.0,False
89,470,-32.22689347825295,71.0,False
89,471,-7.230243844827794,77.0,True
89,472,-76.76201028475987,74.0,False
89,474,-72.50433283961753,176.0,False
89,475,-24.921543472511544,75.0,False
89,476,-57.28658766447133,76.0,False
89,477,-64.15448059446237,74.0,False
89,478,72.92496581666539,74.0,False
89,479,-4.705086638360574,83.0,False
89,480,-74.34565191290653,74.0,False
89,481,58.35751608530915,76.0,False
89,482,89.71919107607296,74.0,False
89,483,81.65317248552736,76.0,False
89,484,-70.14161418742947,177.0,False
89,485,-67.03051793558166,74.0,False
89,486,-11.426903339936144,77.0,False
89,487,-33.95707691046176,74.0,False
89,488,71.8017733869821,76.0,False
89,489,-50.46406986541396,83.0,False
89,490,-33.641008430613724,79.0,False
89,491,-62.98217946538098,79.0,False
89,493,-41.25255865775461,177.0,False
89,494,67.35326687866603,82.0,False
89,495,-11.558122755294749,75.0,False
89,496,44.26207443657971,82.0,True
89,497,64.44863118384893,82.0,False
89,498,-9.785946066765463,82.0,False
89,499,-9.002323505890187,83.0,False
89,500,-54.19085962869126,79.0,False
89,501,-54.5369883872628,79.0,False
89,502,-35.77284734685433,74.0,False
89,503,29.085031255173643,82.0,False
89,504,-54.94650289060073,79.0,False
89,505,17.000904235330868,82.0,False
89,506,-71.71441819012023,177.0,False
89,507,10.330141439156105,82.0,False
89,508,70.51110928631181,77.0,False
89,509,-47.69135026776183,79.0,False
89,510,-77.6657332213496,83.0,False
89,511,-44.540776283825394,179.0,False
89,512,29.169535197991895,87.0,True
89,513,-63.52095364569647,83.0,False
89,514,88.87066873122333,79.0,False
89,515,-89.37454805178297,75.0,False
89,516,6.48980401547802,82.0,False
89,517,-69.54925143398025,83.0,False
89,518,-79.97696497344691,75.0,False
89,519,12.710230148015734,82.0,False
89,520,-36.11758667741739,86.0,True
89,521,89.30046426357357,77.0,False
89,522,-83.35941006627579,77.0,False
89,523,-88.38944161946318,75.0,False
89,524,89.72343795542929,83.0,False
89,525,-71.52740204857162,75.0,False
89,526,-80.31132067891717,83.0,False
89,528,-38.4051361852771,179.0,False
89,529,-87.95924667150976,75.0,False
89,530,-82.09576607860708,83.0,False
89,532,-84.03068807619186,87.0,False
89,533,-44.03190193363254,179.0,False
89,534,-73.40504920313151,83.0,False
89,535,-83.83438573491378,87.0,False
89,536,87.34953674173715,87.0,False
89,537,79.71817213157932,83.0,False
89,538,-72.01974140167756,87.0,False
89,539,-80.16252524336113,88.0,False
89,540,-82.59736158986507,87.0,False
89,541,-56.38595722380121,86.0,False
89,542,-23.08469632108381,87.0,False
89,543,-40.402832800048905,87.0,True
89,544,-69.08807321200105,87.0,True
89,545,-85.44787239787557,87.0,False
89,546,-70.34020728674241,87.0,False
89,547,-72.62159394379823,88.0,False
89,548,-58.14337421659712,180.0,False
89,549,-84.65539477874967,87.0,False
89,550,-49.60088081133632,90.0,True
89,551,-58.21783645349572,179.0,False
89,552,-12.05968178942738,92.0,False
89,553,-69.42104503515826,87.0,False
89,554,-58.80505803226705,87.0,False
89,555,-51.678887151828,88.0,False
89,556,-62.0194054484796,86.0,False
89,557,-41.58883824493472,87.0,False
89,560,-40.04160881246481,87.0,False
89,561,-48.02261227709012,88.0,False
89,563,-76.75624940153494,90.0,False
89,565,-45.75495882248031,90.0,False
89,566,-72.69261401364325,87.0,False
89,567,-84.26729500498175,180.0,False
89,568,-72.3043010293636,90.0,False
89,569,-78.6674943524675,88.0,False
89,570,-68.89734163793214,88.0,False
89,571,-84.40257507804554,180.0,False
89,572,-9.6627420614981,87.0,False
89,573,-48.42273341574068,87.0,False
89,575,-76.28827811947656,90.0,False
89,577,-60.085818766850814,182.0,False
89,578,52.632851663725695,91.0,False
89,579,-44.20496799279831,88.0,False
89,580,85.07026395352015,90.0,False
89,581,72.3752139514094,182.0,False
89,584,83.36298504822359,90.0,False
89,585,-11.571467875045238,92.0,False
89,586,31.829288442061817,182.0,False
89,587,58.81882604948336,90.0,False
89,588,70.5091731110288,94.0,False
89,589,58.18636733686888,91.0,False
89,590,-29.9108244101462,88.0,False
89,592,-50.531115899513146,94.0,False
89,593,58.49736819121424,91.0,False
89,595,55.61660015881857,91.0,False
89,596,-15.029498616992448,87.0,False
89,597,-66.10644896489174,88.0,True
89,598,13.326981330179503,90.0,True
89,599,73.32643431869283,94.0,False
89,600,14.343337416907206,90.0,False
89,601,-24.622264465175995,88.0,False
89,602,52.87392441337951,91.0,False
89,603,73.87880380735157,409.0,False
89,604,-24.94817438023144,88.0,False
89,606,-13.031133548437852,87.0,False
89,607,-37.85572145611679,94.0,False
89,608,80.2401845310041,94.0,False
89,609,29.97843376663622,91.0,False
89,610,68.15587519190765,225.0,False
89,612,76.49795122553479,225.0,False
89,613,-30.163251284346742,88.0,False
89,614,48.83614591217994,91.0,False
89,615,61.17791775558923,91.0,False
89,616,23.574684958705923,91.0,False
89,617,42.44695578983137,182.0,False
89,618,-48.092540766120216,88.0,True
89,619,35.45603359415555,182.0,False
89,620,71.49936776333196,209.0,False
89,621,3.024776642782508,88.0,False
89,622,68.58531741413589,225.0,False
89,623,-20.679564496588004,87.0,True
89,624,-40.14178267547071,88.0,False
89,625,35.83219106507767,91.0,False
89,626,67.73732156016185,209.0,False
89,627,17.004847444327048,91.0,False
89,628,69.51120478403575,91.0,False
89,629,-16.42585458281062,92.0,False
89,631,70.1425478819996,365.0,False
89,632,-21.607682537614828,88.0,False
89,633,51.64588197883395,91.0,False
89,634,-33.41603860508614,87.0,False
89,635,-47.63499837253031,88.0,False
89,636,-37.26507558095261,88.0,False
89,637,-37.6045828433635,184.0,False
89,638,-35.184157424221915,96.0,False
89,639,-52.1416723689012,243.0,False
89,640,-46.67926380285464,184.0,False
89,641,-60.88591881042424,184.0,False
89,642,-52.69645189283226,96.0,False
89,643,73.44940960969956,184.0,False
89,644,-24.87240155789225,184.0,False
89,645,-70.69924095563691,98.0,False
89,646,-21.610463661161315,96.0,False
89,647,-22.1355709513516,98.0,False
89,648,-45.41483335447207,98.0,False
89,649,-24.68115880660405,96.0,False
89,650,-19.11507912974708,96.0,False
89,651,7.346493313246972,99.0,True
89,652,-26.90683909031704,96.0,False
89,653,10.578262345644978,99.0,False
89,654,-31.37530998768712,98.0,False
89,655,33.92013848784517,387.0,False
89,656,11.647177199325826,99.0,False
89,657,-7.262127547295174,96.0,False
89,658,34.45209262647688,387.0,False
89,659,-40.72760732981882,96.0,False
89,660,-26.919996471248208,99.0,False
89,661,-0.4465343410791195,99.0,False
89,662,-71.91715570603891,185.0,False
89,663,-42.24851487405474,96.0,False
89,665,16.312327703639124,99.0,True
89,666,14.918520098358591,390.0,False
89,667,-0.3133071766580725,206.0,False
89,668,26.772640947650427,410.0,False
89,669,21.108575111099277,99.0,False
89,670,-87.6885605080523,99.0,False
89,671,10.77733818585458,410.0,False
89,672,4.117346161382224,206.0,False
89,673,0.5629557706154004,308.0,False
89,674,-86.45731103047487,99.0,False
89,675,76.1993842784564,99.0,False
89,676,4.252011290913496,206.0,False
89,677,-78.4967467142721,99.0,False
89,678,-77.94955493477384,309.0,False
89,679,-46.45201095904531,188.0,False
89,680,2.4946665271722903,206.0,False
89,681,-79.74315858366623,188.0,False
89,682,80.89692382307668,188.0,False
89,683,-7.500476530150094,310.0,False
89,684,-85.14375512209715,187.0,False
89,685,-71.26191021931932,187.0,False
89,686,89.17560820666945,187.0,False
89,687,61.620609796537074,188.0,False
89,688,7.854946886445531,347.0,False
89,689,81.2600725272512,102.0,False
89,690,-82.73239486627246,102.0,False
89,691,77.76418973314756,102.0,False
89,693,-88.53355753378105,102.0,False
89,694,8.410628852919375,391.0,False
89,695,63.132134849816026,102.0,False
89,696,-67.22592832316673,251.0,False
89,697,88.07518168603042,102.0,False
89,698,-75.09070146057499,395.0,False
89,699,85.20469454448258,189.0,False
89,701,69.18284648668777,102.0,False
89,702,87.36875392875307,102.0,False
89,703,-68.90850915700064,369.0,False
89,704,-56.3898035521493,411.0,False
89,705,7.172938363181309,412.0,False
89,706,-86.11044033475493,263.0,False
89,707,-58.00481451305946,413.0,False
89,708,79.72622993120439,264.0,False
89,709,-73.4759352243418,369.0,False
89,710,81.30911078489045,396.0,False
89,711,81.29575280224356,264.0,False
89,712,-85.8895931719726,377.0,False
89,713,78.9396657343546,414.0,False
89,714,-75.36545731986385,397.0,False
89,715,72.87065528781822,419.0,False
89,716,88.54112627816993,415.0,False
90,1,-80.0258536812582,201.0,False
90,2,-1.6505048270514473,382.0,False
90,3,-37.818819901777935,219.0,False
90,4,56.51104185211811,7.0,False
90,5,-75.38842536395153,137.0,False
90,6,77.05809204769709,372.0,False
90,7,32.46779713676064,7.0,False
90,8,-5.960369269961156,207.0,False
90,9,12.650527366639094,4.0,False
90,10,8.599451245934743,233.0,False
90,11,85.44521666983974,372.0,False
90,12,31.744116740411496,7.0,False
90,13,-64.37220414285446,1.0,False
90,14,53.807900054788696,371.0,False
90,15,23.01417632521205,1.0,True
90,16,-26.38980376158895,219.0,False
90,17,9.895784868628668,265.0,False
90,18,-30.16418602568593,201.0,False
90,19,-31.00992188931967,137.0,False
90,20,79.67780335271223,3.0,False
90,21,62.2423253622508,7.0,False
90,22,-71.7101194405082,3.0,False
90,23,53.52408412431694,342.0,False
90,24,39.421916484181374,7.0,False
90,25,-87.18933783388829,146.0,False
90,26,31.96059069459427,420.0,False
90,27,41.57542823661554,7.0,False
90,28,51.62237777973614,7.0,False
90,29,-72.90427553833571,4.0,False
90,30,11.875997851101708,3.0,False
90,31,52.500054726788186,9.0,False
90,32,-89.9170088432341,146.0,False
90,33,62.76069924888511,7.0,False
90,34,51.032157306758975,9.0,True
90,35,-29.48667225703805,3.0,False
90,36,45.78159471057627,7.0,False
90,37,11.195140642582777,4.0,False
90,38,-30.08369363837728,1.0,False
90,39,19.989308593974297,343.0,False
90,40,-84.69281669409766,4.0,True
90,41,79.9468133935477,17.0,False
90,42,69.2057949076024,8.0,False
90,43,-0.3933528762654008,21.0,False
90,44,53.4325286182166,146.0,False
90,45,52.01152570824515,146.0,False
90,46,-87.62362405744364,17.0,False
90,47,41.828437082864994,7.0,False
90,48,-30.262382361469307,4.0,False
90,49,-33.94813171297809,4.0,False
90,50,80.33683304747476,4.0,False
90,51,45.0,4.0,False
90,53,50.53884478678076,14.0,False
90,54,50.63988353320641,8.0,False
90,55,53.63416991295116,7.0,False
90,56,-87.8701309608312,3.0,False
90,57,51.18431488812456,7.0,True
90,58,-83.61184468817754,17.0,False
90,59,77.45048770113551,17.0,False
90,60,19.06850068380509,265.0,False
90,61,-37.06484021074507,1.0,False
90,62,19.03230912525522,4.0,False
90,63,21.05189418026282,1.0,False
90,64,-33.04280141408039,4.0,False
90,65,44.36548735582635,146.0,False
90,66,-87.04268044937533,352.0,False
90,67,51.90739559233379,7.0,False
90,68,90.0,17.0,False
90,70,78.80319818037673,17.0,False
90,71,52.548043640218566,14.0,False
90,72,51.083166986805054,9.0,False
90,73,-21.22049618312724,3.0,False
90,74,-83.29517403634026,3.0,False
90,75,-82.61731803387876,3.0,False
90,76,52.41898928646627,7.0,False
90,78,-76.67663206237762,3.0,False
90,79,57.10873954852197,14.0,False
90,80,45.11538175551894,9.0,False
90,82,-79.18997977612243,3.0,False
90,84,43.86904807510271,20.0,False
90,85,-23.510780060855478,4.0,False
90,86,-56.46724605915136,4.0,False
90,87,83.4805714957709,3.0,False
90,88,-78.17473300143521,3.0,False
90,89,-79.47201015041485,18.0,True
90,90,48.46879106603138,14.0,False
90,91,-86.22922518342351,17.0,False
90,92,52.546837348734975,9.0,False
90,93,-76.14393124369789,7.0,False
90,94,82.56072109678234,21.0,False
90,95,-68.47944923183205,3.0,False
90,96,-73.5546861897176,17.0,False
90,97,65.71094376765194,10.0,False
90,98,-58.03639594286645,20.0,False
90,100,-56.1657302320418,28.0,False
90,101,63.2399751188919,12.0,True
90,103,-60.1308648222801,20.0,False
90,104,-72.94099204859828,18.0,False
90,105,-64.08700010557259,20.0,False
90,106,-67.14827845027156,19.0,False
90,108,67.28315955008793,10.0,False
90,109,42.34650126300687,345.0,False
90,110,83.39365071546672,21.0,False
90,111,59.3246406978895,14.0,False
90,112,-62.17790515157872,17.0,False
90,113,-62.33058215508444,3.0,False
90,114,41.09817732951609,345.0,False
90,115,57.15630480840385,150.0,False
90,116,26.262159335169688,22.0,False
90,117,-61.66604364508736,18.0,False
90,118,53.75469182953275,12.0,False
90,119,52.92089855951247,344.0,False
90,120,77.47548093792281,383.0,False
90,121,23.237491596359177,22.0,False
90,123,56.0251746234112,422.0,False
90,124,-63.51264676191027,19.0,True
90,125,-56.68575022794748,28.0,False
90,126,46.31931726941759,12.0,False
90,127,49.60932130080523,12.0,True
90,128,-43.40219085919168,20.0,False
90,129,-39.29752120969776,20.0,False
90,130,60.95846627166609,14.0,False
90,131,-36.266303341848165,20.0,False
90,132,-54.91111337198381,28.0,False
90,133,79.57382278108268,366.0,False
90,134,-64.00579278560689,19.0,False
90,135,-72.0149994533502,17.0,False
90,136,43.40029526762306,9.0,False
90,137,55.39057561388636,150.0,False
90,138,42.41536031630585,150.0,False
90,140,57.0591571544798,9.0,False
90,141,58.49914900716646,149.0,False
90,142,-52.41155087814738,18.0,False
90,145,-56.4660797809423,18.0,True
90,146,-70.89864279663031,28.0,False
90,147,-25.894262775583844,17.0,False
90,148,-55.2755420587533,18.0,False
90,149,52.90550573208917,151.0,False
90,150,-59.86600275339686,28.0,False
90,151,58.84130325189231,9.0,False
90,152,-17.12375243803417,20.0,False
90,153,18.042646321765325,22.0,False
90,154,36.45434213716662,149.0,False
90,155,21.350063405431463,23.0,False
90,156,59.35603805594061,23.0,False
90,157,21.97132508447281,22.0,False
90,160,56.54796157376178,150.0,False
90,161,20.480266938148997,23.0,False
90,162,-15.404345275377018,20.0,False
90,163,88.38532236260941,151.0,False
90,164,-63.23211441427242,28.0,False
90,165,-46.73808231540917,28.0,False
90,166,-45.0,400.0,False
90,167,48.56873555839495,151.0,False
90,168,34.94656086158415,23.0,False
90,169,19.212991697912447,23.0,False
90,171,13.230633190849424,363.0,False
90,172,75.13485492398378,151.0,False
90,173,79.72054981583103,151.0,False
90,174,77.62561309679343,152.0,False
90,175,33.87937494068777,23.0,False
90,176,39.034468104146185,23.0,False
90,177,-27.5086380128152,18.0,False
90,178,84.50508048378268,151.0,False
90,179,-24.332406342048237,18.0,False
90,180,-5.640697641783786,151.0,False
90,181,-31.14071628949801,28.0,False
90,182,75.67931974710426,151.0,False
90,183,-87.7999575014125,150.0,False
90,184,53.94368204361488,23.0,False
90,185,-30.522016745251165,28.0,False
90,186,72.03598121290085,152.0,False
90,187,85.47132236620801,151.0,False
90,188,22.698323758875937,23.0,False
90,189,68.52730395658722,26.0,False
90,190,38.833260626773445,26.0,False
90,191,-24.010512609854917,20.0,False
90,192,-33.32581839659294,28.0,False
90,194,-89.86989069621227,152.0,False
90,195,47.79703428201804,23.0,False
90,196,-16.246794282688263,20.0,False
90,198,76.28586406957204,26.0,False
90,199,85.54903767260062,26.0,False
90,200,-7.498584144883424,23.0,False
90,201,-46.65337294762445,18.0,False
90,202,-10.13863606381394,23.0,False
90,203,-46.5009821547626,28.0,False
90,204,-47.19225092529843,28.0,False
90,205,-75.13136051536539,401.0,False
90,206,32.52293912738715,334.0,False
90,207,38.65176433308668,154.0,True
90,208,80.02778832691683,153.0,False
