"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
3158,443,504,91,96,5,NaN,NaN,2,19,24,4.71353431015052,4.58513935420142,91,111,-47.3861461631424,-43.4712830829463,224.175824175824,41.5604395604396,NaN,NaN,NaN,NaN,5,149.978021978022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1849,4173,4174,2,0,1.26315789473684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0309455176944,5.23430110755707,4.15184670309247,6.30733807114605,29.8328685760498,6,6,41,0.0467229702363011
3159,435,765,91,112,21,NaN,100,1,14,28,3.67094829603747,4.31523639268618,52,122,-40.4791346966688,-49.4181087768116,215.096153846154,557.076923076923,NaN,NaN,NaN,NaN,4,161.519230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1386,NaN,NaN,10,-14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8137284622374,6.48863641571449,3.67094829603747,4.65609307326952,18.4390888214111,2,NaN,1206,0.0330070085980926
3160,460,657,91,99,8,NaN,94,1,6,8,3.18135329846177,3.37503548763708,20,27,-49.4566563721218,-47.4313064763099,222.05,564.9,NaN,NaN,NaN,NaN,5,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1386,NaN,NaN,2,-3,1.33333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.88598984051884,2.37034544653068,3.18135329846177,3.79088945742789,7.81024980545044,2,NaN,1206,0.0359602590564726
3161,439,463,91,92,1,NaN,NaN,0,6,6,3.43371393824801,3.28249155018722,21,20,-48.9993024165765,-49.6066349721641,214.666666666667,488.142857142857,NaN,NaN,NaN,NaN,3,168.714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74737910842433,1.82787980053072,3.43371393824801,4.81726659176462,26.6270542144775,0,NaN,3161,0
3162,449,449,91,91,0,NaN,NaN,0,7,7,3.41244354309015,3.41244354309015,24,24,-49.3519834111453,-49.3519834111453,218.708333333333,130,NaN,NaN,NaN,NaN,4,158.583333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.05131598856025,2.05131598856025,3.41244354309015,4.61209779754004,31.8276615142822,0,NaN,3162,NaN
3163,451,497,91,92,1,NaN,92,0,7,9,3.08423045169551,3.90725228830118,22,36,-49.1363051822299,-47.7729016526708,218.727272727273,681.954545454545,NaN,NaN,NaN,NaN,4,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,2,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26960991068351,2.30340897795291,3.08423045169551,4.20464218482859,11.3137083053589,0,NaN,3163,0.251314428280906
3164,453,670,91,103,12,NaN,93,0,6,40,3.11151900383714,3.92514301751045,19,158,-49.4767826845166,27.9253066822586,219.210526315789,491.947368421053,NaN,NaN,NaN,NaN,4,161.842105263158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5540,5541,10,-1,6.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92831860984965,10.1907114776598,3.11151900383714,3.88285994876742,29.4108829498291,0,NaN,3164,0.158093332073823
3165,456,482,91,92,1,NaN,NaN,1,6,7,4.31530860896212,4.15273989614142,27,30,-49.8494472935917,-49.3485431934036,222.148148148148,511.333333333333,NaN,NaN,NaN,NaN,4,154.962962962963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2411,NaN,NaN,1,1,1.16666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.39039882050129,1.68563410545027,4.31530860896212,5.39677192981962,39.217342376709,1,NaN,2411,0.154150679827258
3166,484,484,91,91,0,NaN,NaN,1,17,17,3.80503750918623,3.80503750918623,65,65,-21.2997739429141,-21.2997739429141,233.4,512.046153846154,NaN,NaN,NaN,NaN,4,152.430769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2411,3348,3349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46776147645276,4.46776147645276,3.09327692004369,4.79998857008506,42.0594825744629,1,NaN,2411,NaN
3167,466,635,91,112,21,NaN,93,0,4,32,1.96533562310852,4.92954749801899,8,159,-49.3151034953764,-36.6776968632282,222.75,112,NaN,NaN,NaN,NaN,3,167.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,11,-6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.03527578341724,6.49146803288936,1.96533562310852,2.11983625947894,58.7281875610352,0,NaN,3167,0.0990210257942779
3168,472,493,91,93,2,NaN,NaN,0,18,20,4.57300459428719,4.40441705389999,83,89,-22.8971023675977,-40.1322817332458,228.228915662651,500.21686746988,NaN,NaN,NaN,NaN,5,152.048192771084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.11111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.93614299502048,4.54089604940807,3.55063232964828,6.54906687356405,31.6227760314941,0,NaN,3168,0.0526802578289132
3169,475,547,91,97,6,NaN,NaN,1,22,23,3.77256442518687,3.63058039466282,83,84,-45.0328651648252,-47.8863130687367,234.024096385542,536.686746987952,NaN,NaN,NaN,NaN,5,139.734939759036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1951,NaN,NaN,1,0,1.04545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.83157701777624,6.3350752496244,3.3383087918196,4.66174660725877,29.4108829498291,4,4,63,0.00740862709513894
3170,535,813,91,112,21,2,92,1,14,31,5.51230782132581,4.21108518227745,78,131,-42.6243794068569,-43.82207274771,252.384615384615,534.884615384615,NaN,NaN,NaN,NaN,4,163.525641025641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1951,NaN,NaN,7,-6,2.21428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53977108205701,7.3615228992434,5.39389457729859,6.39447721355721,33.9411239624023,4,4,63,0.0378538035652328
3171,477,723,91,104,13,NaN,92,0,13,29,3.4029334064822,3.65919254244263,46,107,-38.1000707169876,-46.9937140390148,228.282608695652,574.173913043478,NaN,NaN,NaN,NaN,4,159.130434782609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5701,5702,7,0,2.23076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82023344189941,7.92524571025758,2.61695834786243,3.91311298382705,7,0,NaN,3171,0.0617189594249952
3172,486,763,91,110,19,NaN,106,1,18,30,4.43610828465639,3.49734605893325,80,106,-16.5328071056463,-39.5563906790591,230.2,615.3375,NaN,NaN,NaN,NaN,5,150.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1212,6868,6869,5,-1,1.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.05761060032245,8.57793295100757,4.43610828465639,5.3943511912226,7.61577320098877,1,NaN,1212,0.0268855591455785
3173,497,767,91,112,21,NaN,NaN,1,18,31,4.88926028602047,4.29227386486649,89,133,-23.0338379459863,-27.8317686861473,234.112359550562,597.269662921348,NaN,NaN,NaN,NaN,4,147.797752808989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1212,NaN,NaN,2,0,1.72222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.68153850419176,7.2222791406075,4.04942234357198,6.07825183868408,7.81024980545044,1,NaN,1212,0.0258864498375706
3174,493,493,91,91,0,NaN,NaN,0,9,9,3.62739446910854,3.62739446910854,33,33,-48.4543740820276,-48.4543740820276,231.575757575758,628.666666666667,NaN,NaN,NaN,NaN,3,166.060606060606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48111973391519,2.48111973391519,3.62739446910854,4.80094296496316,7.81024980545044,0,NaN,3174,NaN
3175,501,501,91,91,0,NaN,NaN,0,5,5,3.45846280922238,3.45846280922238,18,18,-49.5444283537484,-49.5444283537484,234.277777777778,582.833333333333,NaN,NaN,NaN,NaN,3,153.166666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.44572900615468,1.44572900615468,3.45846280922238,3.93533320985286,9.43398094177246,0,NaN,3175,NaN
3176,502,625,91,100,9,NaN,92,0,8,35,5.24460036721901,4.19071727533727,43,147,-49.4202507036848,21.4658763280713,234.976744186047,620.279069767442,NaN,NaN,NaN,NaN,4,155.511627906977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5064,5065,11,0,4.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52537837773177,8.35179223518083,5.24460036721901,6.18215867635003,6.40312433242798,0,NaN,3176,0.163989613312175
3177,506,548,91,94,3,NaN,NaN,0,12,13,4.1497213934996,4.25202806232178,50,55,-41.6531639977259,-40.7592282837483,239.26,611.12,NaN,NaN,NaN,NaN,5,159.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,1.08333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89176040078199,3.05736458213812,4.1497213934996,5.28693031970564,7.61577320098877,0,NaN,3177,0.0266809025578455
3178,515,545,91,92,1,NaN,NaN,0,4,4,2.33827415023877,2.63332746267037,10,11,-49.5882684891884,-49.7029820578854,239.5,694,NaN,NaN,NaN,NaN,3,157.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71066339658741,1.51899072815796,2.33827415023877,2.59726528495661,24.6981773376465,0,NaN,3178,0
3179,516,726,91,108,17,2,NaN,2,24,39,3.92045795004532,4.48268448063594,95,175,-42.2188272527496,8.66564447971917,247.252631578947,389.473684210526,NaN,NaN,NaN,NaN,2,136.442105263158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2357,6298,6299,2,0,1.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.12173381421488,8.70014389111483,2.27648085601262,5.26652745184265,1,5,5,61,0.0285592832812765
3180,560,797,91,108,17,NaN,93,1,14,39,4.30593449071908,4.7751526121215,61,187,-34.287653301609,36.7704877960232,259.393442622951,405.72131147541,NaN,NaN,NaN,NaN,3,135.590163934426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2357,6305,6306,8,0,2.78571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.25132675152753,8.16727823546421,3.50163245384266,5.72253807007307,1,5,5,61,0.060264959794964
3181,522,944,91,112,21,NaN,NaN,1,14,30,4.53225076279903,4.89318695591719,64,147,-36.857686425933,-1.04976121168399,248.578125,108.21875,NaN,NaN,NaN,NaN,6,161.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2745,NaN,NaN,3,-1,2.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.08897294803562,6.13097359047806,4.53225076279903,5.41877902496306,47.0744094848633,6,6,56,0.0362923834308046
3182,559,670,91,98,7,2,97,1,15,39,4.97511003235035,4.5672371093953,75,179,-32.3112004062546,18.1942394006346,261.853333333333,101.173333333333,NaN,NaN,NaN,NaN,3,150.986666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2745,NaN,NaN,11,0,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.01500869377027,8.53907933086566,4.97511003235035,6.01917570143845,32.3109893798828,6,6,56,0.136501635003919
3183,523,550,91,92,1,NaN,NaN,0,10,10,3.59473124609916,3.58604677710804,37,37,-47.3600218937246,-47.8885481043744,245.594594594595,128.189189189189,NaN,NaN,NaN,NaN,4,153.972972972973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78184913290849,2.78858604517827,3.59473124609916,4.89007899335244,15.65247631073,0,NaN,3183,0
3184,525,581,91,95,4,NaN,92,0,7,20,3.02322713852827,3.74606842191103,22,75,-48.6796887707122,-47.6546801020696,245.863636363636,513.818181818182,NaN,NaN,NaN,NaN,3,160.954545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,8,0,2.85714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.31540657689639,5.33893077953903,3.02322713852827,3.79153417240293,37.9473304748535,0,NaN,3184,0.262455531124669
3185,528,558,91,92,1,NaN,NaN,0,26,26,3.76923962354366,3.6054269725654,98,94,-16.4367356424039,-34.6114376822454,255.204081632653,694.673469387755,NaN,NaN,NaN,NaN,6,158.571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3485,3486,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.89794297969203,7.21135116529624,3.00083406766256,5.00148280461629,8,0,NaN,3185,0
3186,549,617,91,94,3,NaN,93,0,6,6,3.33333333333333,3.649389128621,20,22,-48.8000414714645,-49.7356841994277,254.25,119.8,NaN,NaN,NaN,NaN,5,170.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8,1.64411077814199,3.33333333333333,4.33333333333333,23,0,NaN,3186,0
3187,565,950,91,112,21,NaN,102,0,10,31,5.10013063943403,5.36542372892729,52,167,-47.6230965554238,39.6694606632333,261.846153846154,61.4038461538462,NaN,NaN,NaN,NaN,3,160.615384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,8,-1,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.96073408839381,5.77773565820455,5.10013063943403,6.00076198577881,37.3630828857422,0,NaN,3187,0.0538762910233857
