TimeStep,CellNumber,Orientation
84,1013,43.8185970461682
84,1016,10.3611329717693
84,1021,43.8790296404531
84,1022,43.2020701447014
84,1024,0.138159254815993
84,1027,26.0887807071393
84,1029,22.5235554359761
84,1030,15.8737081556591
84,1031,-80.6259436761249
84,1032,88.8975437448722
84,1038,68.0432556043241
84,1048,67.4111559371804
84,1050,-17.1082656708156
84,1055,-24.7039560287132
84,1060,-3.05009767832785
84,1074,-82.8867318380367
84,1075,-42.9823091708963
84,1078,-83.730852917433
84,1079,48.7851422072529
84,1080,31.2155523246002
84,1086,-5.03158730156004
84,1087,-55.4920415448134
84,1089,-36.9238928787991
84,1093,41.3741253683404
84,1098,43.0045143310587
84,1099,40.1977835812547
84,1103,28.087882086608
84,1104,53.4588964659083
84,1105,-73.6968853542783
84,1106,37.8657117213938
84,1107,49.7930412682946
84,1110,54.2657140769285
84,1111,-88.3899128929923
84,1112,68.6054284776747
84,1114,47.949358309908
84,1115,-49.2565230474596
84,1122,-10.8857016449406
84,1127,-72.2719303311968
84,1128,-84.3693300525436
84,1130,4.32257751883869
84,1131,51.0721723052086
84,1133,35.8281497686364
84,1135,73.9226049481338
84,1137,41.1161140792798
84,1138,44.0315024932122
84,1140,59.6525152871987
84,1141,13.9457731276972
84,1142,-6.72351254334469
84,1147,50.3654647777946
84,1152,-70.3894480827671
84,1153,59.9081753618063
84,1155,87.7248735232644
84,1161,-25.6008738577521
84,1163,-8.74666664275566
84,1164,1.73179287035015
84,1169,-28.0295190170399
84,1172,72.8477445522889
84,1174,36.8599336702849
84,1176,8.01584985858837
84,1177,-10.6986480329043
84,1178,63.3032532387938
84,1179,69.2645495858964
84,1181,74.5572236030437
84,1182,-1.80648623512957
84,1189,75.5521779133338
84,1190,-65.1701278465775
84,1205,-59.6147980461019
84,1212,-80.675003937147
84,1221,59.872960957792
84,1224,-60.1232225712707
84,1225,-17.1050187526738
84,1230,71.0605460652611
84,1235,50.0826950389679
84,1236,43.3164247885059
84,1238,-13.3057670000877
84,1239,19.3230876144686
84,1240,47.1216282133213
84,1242,52.0840984985635
84,1246,-70.8597274628862
84,1247,-43.1958724053664
84,1253,-40.8581282043405
84,1258,-31.8065674164574
84,1259,15.7128259403423
84,1263,3.13281016527599
84,1264,-51.5963658181082
84,1265,-80.7861021879393
84,1271,2.13495204109892
84,1276,48.3867861720047
84,1278,30.9034437709866
84,1280,40.341836434623
84,1282,64.0717647844555
84,1283,33.7314989285989
84,1285,22.3487751339457
84,1286,34.0548266185807
84,1287,-38.4351162035916
84,1288,-82.9164008780427
84,1289,89.0737065590305
84,1290,-28.4124420997601
84,1291,-43.8937991699076
84,1292,-69.9630177909807
84,1294,-17.4771941029732
84,1295,-70.0915233360308
84,1296,21.3002771356834
84,1297,73.0045468335066
84,1299,-68.9320779368756
84,1300,-81.8441622724327
84,1301,-25.6272294093292
84,1302,-38.4037496581493
84,1304,42.0602034958116
84,1308,-40.5087268989205
84,1309,75.7676764542183
84,1311,-47.8185209630618
84,1312,-19.3377012950714
84,1314,-63.6106253514812
84,1315,-33.3298799834354
84,1319,-35.9956131735696
84,1322,-34.9938137758865
84,1323,-31.9687295029688
84,1327,69.541713972123
84,1333,32.9402102783227
84,1334,29.8708840168451
84,1337,58.0882948335882
84,1339,51.9204678367134
84,1341,-8.8894831920818
84,1342,-1.62579414879236
84,1348,36.2077575638207
84,1349,18.4139951504411
84,1352,33.8474177580065
84,1355,2.8106621248854
84,1356,-8.84873770641937
84,1359,84.8832811288821
84,1360,82.9869748798813
84,1362,69.9362104314997
84,1365,42.236074427262
84,1366,29.0486105614097
84,1371,-9.65043999560958
84,1374,-43.9944719944415
84,1379,76.0529330074626
84,1380,-85.9583681660241
84,1386,46.3709099743186
84,1388,-12.9523682609981
84,1391,6.13066530671068
84,1392,-37.9222090610002
84,1393,-25.7612908607905
84,1395,-80.6100163967216
84,1396,-81.2241906801184
84,1398,-26.4204182708437
84,1401,-86.4575906425382
84,1407,67.7908616584194
84,1412,33.7573640507067
84,1413,36.1218968957488
84,1414,50.1628736774377
84,1415,39.9391119968705
84,1416,40.6425902914669
84,1417,-4.37529801605921
84,1418,-5.88062518149532
84,1419,-18.740667435157
84,1424,32.0956935537308
84,1425,34.4442787782239
84,1426,38.7204831549935
84,1427,-48.5191890818528
84,1429,1.66180055308084
84,1430,13.4983606792825
84,1431,73.7972141889821
84,1433,-85.5498992343494
84,1434,4.65670250392255
84,1435,-23.2811644781186
84,1436,-1.19795471865763
84,1437,0.216544629376617
84,1438,21.1532585252416
84,1439,18.851476543541
84,1440,86.3435691626498
84,1441,84.8134928915027
84,1442,-13.8201866236266
84,1443,-84.0958450764418
84,1445,27.7416360117331
84,1450,25.8226897717032
84,1458,56.2506447202679
84,1459,-21.5202284489153
84,1460,21.0792356118471
84,1462,62.8063567774613
84,1465,-59.8528710886298
84,1467,0.184436407052625
84,1468,-74.462279812923
84,1473,-11.3350661938999
84,1480,19.4765066876251
84,1481,0.995759326541463
84,1482,-28.9014206143651
84,1483,4.59455605689892
84,1484,17.8933279670234
84,1486,10.5652642532572
84,1487,-5.22209355509545
84,1489,-29.6191198703302
84,1499,-0.212829903464977
84,1501,37.7839338577614
84,1502,53.4191591080451
84,1503,14.9384672085068
84,1504,0.513109121603212
84,1506,-27.1882646228663
84,1507,-40.1163249160964
84,1508,24.2508000328561
84,1509,69.8304809978785
84,1510,29.4217422003595
84,1511,66.5945597274241
84,1512,59.4638763681594
84,1519,-75.1086304570161
84,1520,-86.0304841350058
84,1523,40.5486815198639
84,1528,-18.7015846825947
84,1531,3.2474264774761
84,1535,5.278599575172
84,1538,-34.7296209315157
84,1539,50.4491893729174
84,1540,31.7384177277177
84,1548,27.6852354136838
84,1549,33.2109545691294
84,1554,34.4148651213001
84,1555,39.3881833487423
84,1556,2.95603713352808
84,1558,-6.41372499747253
84,1559,-26.7017101691856
84,1560,60.629031873504
84,1562,-15.9683445896539
84,1564,-37.0446765892207
84,1565,-38.9989167217451
84,1569,63.3381429531992
84,1570,35.559465326328
84,1571,0.763374901097716
84,1573,81.3270675496254
84,1574,-78.1751434755174
84,1577,33.4515501573901
84,1581,-26.8085930518531
84,1582,1.40289689671215
84,1587,29.303951096369
84,1589,-5.16881996235601
84,1590,9.21577756316848
84,1592,-0.676804363887971
84,1593,-80.8003970084019
84,1594,51.5448556269028
84,1595,81.8470599532901
84,1597,11.9401626168169
84,1598,-8.35901772652661
84,1599,-68.5237479974856
84,1601,-22.5721281555264
84,1602,50.605363653151
84,1603,32.8316162394318
84,1605,-31.5263281778551
84,1610,85.2768952450493
84,1613,34.4153685561479
84,1615,16.278567652283
84,1616,17.7322761164868
84,1617,-4.28910992873233
84,1618,44.0025790751673
84,1619,68.7753337735443
84,1620,45.5110301522553
84,1621,-36.2479784878914
84,1622,-39.3516488212058
84,1626,-79.9317632589515
84,1630,20.0207206537473
84,1631,-4.3077426672983
84,1634,64.0632007568817
84,1637,55.556131494404
84,1638,-49.2765646989742
84,1639,-33.8620049656585
84,1643,-50.1796999573316
84,1644,-19.423420517098
84,1645,-56.6944074231512
84,1647,34.824915667597
84,1653,21.8457241600361
84,1657,-52.1250163489018
84,1659,76.8930115485595
84,1663,-10.7944895369166
84,1665,-17.045609621692
84,1667,-43.4214919580176
84,1668,40.2223820959062
84,1669,46.6070998811397
84,1671,-62.4067905352352
84,1674,22.0527549545699
84,1676,17.3195722776002
84,1677,15.8264984424616
84,1678,58.8636876129024
84,1680,11.3876024702357
84,1681,68.4293162481836
84,1682,21.4168582084247
84,1683,-2.13584638570906
84,1685,36.925016538181
84,1686,-17.7332759643316
84,1688,62.0646750028391
84,1689,39.1135611601965
84,1690,-73.1223705939453
84,1691,-67.2784741827269
84,1692,-44.8642963640013
84,1693,-44.0363139837752
84,1694,-18.8904908949192
84,1696,-68.2706556179852
84,1697,-89.0241694426608
84,1698,-61.5218336904187
84,1699,-88.919241560331
84,1701,26.1628387453344
84,1702,7.25157371995148
84,1703,-31.1593451301612
84,1708,66.82375376919
84,1709,46.3730180071266
84,1710,66.271354615723
84,1711,51.506379693503
84,1713,72.8631472330626
84,1715,61.3386349291189
84,1716,57.1609525268939
84,1717,-38.3701159233724
84,1721,-54.2290270037252
84,1722,-14.531157039572
84,1724,-42.0178867427684
84,1728,-74.9748668179826
84,1731,-33.7512119148794
84,1732,30.8375880785606
84,1733,-69.2798823275472
84,1734,-66.0431795333416
84,1744,5.59179259912002
84,1747,42.9567739918541
84,1748,17.9992938644262
84,1752,-9.48706099856991
84,1753,3.83023406976742
84,1756,-1.05842323391788
84,1759,18.1419369121349
84,1763,2.66736366094652
84,1765,79.800873900158
84,1768,86.8192819956236
84,1769,-87.1370512142323
84,1771,59.8235890019946
84,1774,57.0504784675555
84,1776,-87.3329358677968
84,1777,5.9686593450481
84,1778,-35.3630541129326
84,1781,-22.4786582966077
84,1783,24.6836083860152
84,1784,29.0146043730409
84,1786,-18.584377361408
84,1787,-22.7664294129368
84,1788,40.5007057673454
84,1791,79.7628973809922
84,1792,-30.9799235110326
84,1795,-41.2687079849422
84,1797,-52.688483917772
84,1798,-4.28602129311509
84,1799,57.9302498150578
84,1801,9.93057653490163
84,1802,17.4834030720353
84,1804,-5.05448439892935
84,1805,20.1611776106199
84,1806,6.43677812903966
84,1807,-2.61981411231957
84,1811,7.14084024073178
84,1816,-16.4369832517175
84,1817,45.1388353521091
84,1818,-3.13144116918451
84,1821,14.6900171292013
84,1823,8.60395592831371
84,1826,33.9226545719839
84,1827,48.2255800930066
84,1829,-38.2781298711454
84,1830,-19.0215557524486
84,1832,-0.88345199625849
84,1835,85.7158949271674
84,1837,1.73733060853655
84,1838,-7.64185866476624
84,1841,65.0142040163072
84,1842,-59.7228290688858
84,1843,-57.3655513668846
84,1844,66.6618880991858
84,1849,-7.29501728894576
84,1853,-4.35186543933656
84,1854,-32.5837415894713
84,1855,-36.5223434739874
84,1859,48.3567044095652
84,1861,-84.4624527286076
84,1862,-30.4278947503557
84,1863,-26.8397034754503
84,1864,41.7008727018054
84,1866,70.3412022895007
84,1867,56.7989308862441
84,1869,-37.0572223752981
84,1870,32.2375673037777
84,1873,-81.4596999165377
84,1876,-88.2040001242123
84,1877,-73.9348040382151
84,1878,33.1109008034254
84,1879,39.3878157768919
84,1886,-17.3510136899027
84,1887,6.90317985712065
84,1888,-39.9567210797175
84,1889,-72.8322345780507
84,1890,3.97383985503497
84,1891,5.26202916352808
84,1894,45.9955896783507
84,1895,31.7109939322925
84,1896,17.9585733120863
84,1898,11.2254023872612
84,1899,-6.23971926468748
84,1900,18.9193873557988
84,1903,7.03361016507348
84,1904,38.2741989609302
84,1905,-40.2699609805411
84,1906,-46.8721900934191
84,1908,32.1331806055514
84,1910,-20.9519913567154
84,1911,-11.0489460578444
84,1913,71.6293054103992
84,1914,31.2294585033513
84,1915,-8.78822981357545
84,1916,49.5303983269392
84,1917,-45.685153402515
84,1918,-55.8369405535118
84,1919,0.934115132578819
84,1920,-0.315950311552409
84,1923,-79.9426233943219
84,1927,-15.4043083834519
84,1929,-25.1799783514287
84,1930,-22.5537013969831
84,1931,-44.1780091773084
84,1932,-34.0511195750135
84,1933,13.6873169345485
84,1934,12.8952226068923
84,1935,-20.2010910706609
84,1936,1.1881483571755
84,1937,-58.7841624991882
84,1939,11.7958059884174
84,1941,-1.14121430258202
84,1942,11.9214641175974
84,1943,14.4695599459386
84,1944,49.0326105888045
84,1945,48.0984270018756
84,1947,0.390105710330768
84,1951,-30.8458075895709
84,1954,47.0655642551046
84,1955,63.434948822922
84,1957,59.8517371145649
84,1959,32.7254794502085
84,1960,37.5388518696397
84,1961,11.9467855520154
84,1962,35.8244697602608
84,1966,45.1365545276533
84,1967,14.8510904009956
84,1968,45.1354875254071
84,1969,42.1923853381834
84,1970,3.61566666273318
84,1972,-10.1713432141802
84,1973,26.0268255501567
84,1975,45.2406856869038
84,1976,35.1328655439636
84,1979,-48.5198963409037
84,1980,-55.3924118013819
84,1981,68.6498714488181
84,1982,85.5101524140382
84,1986,32.845294934526
84,1987,17.6861310121153
84,1989,62.609984530261
84,1990,-45.1334359336335
84,1993,-4.6527087753533
84,1994,-33.5203816360106
84,1997,2.84352668865751
84,2000,-26.324022781885
84,2001,-17.5449762783437
84,2002,-7.6631315759944
84,2004,-49.060525733147
84,2005,-12.2703930369825
84,2007,-35.9389403020937
84,2016,54.5152110004026
84,2020,70.6140609522273
84,2021,51.7679281845671
84,2022,20.0523358218238
84,2023,22.5600341949696
84,2025,-1.13337940856713
84,2026,-2.24907035406908
84,2027,2.73651759515678
84,2028,36.139139256586
84,2032,2.37513967086942
84,2033,14.1407397303415
84,2034,-9.75825173444087
84,2037,-22.9441746312685
84,2038,36.820141685145
84,2039,25.7510024698904
84,2042,-21.2552235390004
84,2043,-37.4831928361324
84,2044,-34.9738543120877
84,2046,-48.9560364645938
84,2047,-42.4838878907133
84,2048,-72.1943197429785
84,2050,-52.2374232044943
84,2051,-56.7326132448203
84,2052,-25.5890324510642
84,2053,-85.5321930787091
84,2054,-35.7448879843928
84,2055,-55.9295330372956
84,2056,30.6371515954388
84,2057,39.43828577151
84,2059,43.8020548184831
84,2060,19.0638223418521
84,2061,54.4762826772366
84,2062,44.747045075148
84,2063,-77.1892149866295
84,2064,-74.6666748287787
84,2065,-41.9485920706668
84,2066,-41.248502722663
84,2067,63.6839772950917
84,2068,64.1286796815461
84,2069,66.4184277948273
84,2070,61.0773856424084
84,2071,62.8448378362015
84,2072,66.8468009521328
84,2074,15.4998155987091
84,2075,11.9405025725174
84,2077,-48.3928427580332
84,2078,-53.5146343717876
84,2079,14.4897121201674
84,2080,21.6059651494358
84,2082,-80.1150509026339
84,2084,54.8174817726819
84,2085,-71.2037314479363
84,2091,34.5383671197106
84,2092,-74.7533207987622
84,2096,-86.2120794182234
84,2097,-81.768800596624
84,2098,58.4167382919184
84,2100,27.1089842565881
84,2101,19.4356618519422
84,2102,8.71958550094207
84,2104,-0.649921631564322
84,2105,32.2910461850455
84,2106,42.484813364784
84,2107,3.63365077283124
84,2108,14.5596596283545
84,2109,22.9377909156005
84,2110,25.9308665245711
84,2111,19.5593857809174
84,2113,-8.30658154102463
84,2114,4.12606617922469
84,2115,7.79417973253118
84,2117,-0
84,2118,18.6268198763905
84,2119,42.3703662203754
84,2120,14.9470988041951
84,2121,37.8896374216771
84,2122,-85.4315004322055
84,2124,75.8574101796768
84,2125,85.4086068846249
84,2126,23.9276583824249
84,2127,30.5808799200624
84,2128,-41.3136933121841
84,2129,55.1539629499049
84,2130,52.8306159879166
84,2132,8.36360010552238
84,2134,62.2262393114961
84,2136,48.5439818417738
84,2137,41.3071430377106
84,2138,4.19787956095192
84,2139,-40.3320089103973
84,2140,-47.0070878477055
84,2141,-23.3458019421071
84,2142,-41.5610702209876
84,2146,-63.0279858555695
84,2147,-59.7574541512702
84,2148,-34.8881582285614
84,2149,-31.7515751013213
84,2152,-26.565051177078
84,2154,-33.848826281052
84,2156,-61.0221412766823
84,2157,69.2983585388143
84,2158,36.7230640876167
84,2159,35.8098006260832
84,2160,16.4837852547048
84,2161,12.0718410327042
84,2164,21.6504435652647
84,2165,-5.10963728317442
84,2166,-9.09798933065036
84,2168,-71.4074382175886
84,2169,60.1535625150525
84,2170,-27.0685907847769
84,2171,-44.8306820887353
84,2172,44.3195823817236
84,2173,56.0033980980996
84,2174,-9.09255987245382
84,2175,-0.961826192718753
84,2176,60.141404983487
84,2178,52.1785776219126
84,2179,-8.53551064565957
84,2180,-4.83667771620175
84,2181,50.948723886005
84,2182,67.3677649548363
84,2183,61.8450337629899
84,2184,58.2126003487279
84,2185,88.171949141313
84,2186,-0
84,2187,0.117545888994156
84,2188,11.9106881646956
84,2189,-88.8397913280196
84,2190,25.6111663533232
84,2191,19.3388011323553
84,2192,-10.0490161283276
84,2193,8.15988976433948
84,2194,38.0894610372832
84,2196,-0
84,2197,57.6374079567669
84,2198,17.0798472728347
84,2199,-47.8141830927326
84,2200,-43.7614190092027
84,2201,-45.7094837930597
84,2202,-39.4570579591013
84,2204,-51.0229463233626
84,2205,-9.82079003109516
84,2206,-12.5360099851209
84,2207,-74.9293072239623
84,2208,15.3263589547031
84,2209,38.1992488756513
84,2211,-40.0416778280149
84,2212,-3.79732168429572
84,2213,-13.9882608033036
84,2216,9.87599188827501
84,2217,53.527978051076
84,2218,-26.3135902365764
84,2219,-19.6032079204629
84,2220,-0.933839419717086
84,2221,8.33939140789896
84,2222,13.1883281811813
84,2223,5.07183866561547
84,2224,-33.5112309336231
84,2225,-34.8711133432008
84,2226,-22.8874109241451
84,2227,-26.9362023333969
84,2228,11.6258128886426
84,2229,83.8022965831208
84,2230,-40.1353678065505
84,2231,-45.5899878807957
84,2232,81.3227716813494
84,2233,81.6377104181326
84,2234,-26.5251481615232
84,2235,-17.7899270024016
84,2236,-30.4164346996895
84,2237,10.1642122603997
84,2238,-16.8921720206937
84,2239,73.1165642630188
84,2240,52.8471755454461
84,2241,66.4695999969196
84,2242,73.2858440106459
84,2243,64.115961272427
84,2244,65.0285679402121
84,2245,64.0217860960575
84,2246,74.8717814182354
84,2247,53.3861896818817
84,2248,63.7602440838644
84,2249,10.5894261061018
84,2250,-25.5962167688929
84,2251,-40.3340718661335
84,2252,-54.0604158446244
84,2253,-53.9816368209082
84,2254,-50.604017717352
84,2255,-51.9004426936868
84,2256,12.4108309477692
84,2257,32.1623508854575
84,2258,-69.734778739106
84,2259,-7.00343214698076
84,2260,-4.12402610924828
84,2261,-58.1012122515577
84,2262,-16.5452786478842
84,2263,-18.2724338365445
84,2264,-31.4318607020469
84,2265,-40.6985190175905
84,2266,37.0637857789137
84,2267,28.03091240068
84,2268,30.2019666763885
84,2269,49.7417603582677
84,2270,-24.5869746881872
84,2271,38.647912931139
84,2272,43.473696567841
84,2273,-19.8386246461159
84,2274,17.9933978221786
84,2275,-0
84,2276,-2.77744387802351
84,2277,10.6183122068891
84,2278,65.8229511836006
84,2279,54.1867692895033
84,2280,58.1473950352919
84,2281,79.0992952568241
84,2282,63.4349488229221
84,2283,3.19871814377906
84,2284,59.6552681061812
84,2285,62.9509594042738
84,2286,2.66990355310221
84,2287,-71.2619102193193
84,2288,54.0565329037617
84,2290,68.2686386227435
84,2291,65.0573095457375
84,2292,15.0158862914418
84,2293,-52.5209821587877
84,2294,23.7447764609996
84,2295,-41.4374918255491
84,2296,-52.6230528406715
84,2297,-71.8063838844692
84,2298,-10.4272290197892
84,2299,-6.19349338118555
84,2300,-26.684925081522
84,2301,-1.72802035265771
84,2302,4.32381808398528
84,2303,-10.7001149021416
84,2304,-16.0965028037845
84,2305,6.89974269800969
84,2306,-7.13225614903996
84,2307,-25.1939217955522
84,2308,-48.0521320706442
84,2309,16.6181390228195
84,2310,35.9878803223406
84,2311,35.0502359987886
84,2312,-74.0348334035993
84,2313,-64.8963696619154
84,2314,13.6099283447735
84,2315,29.108736568709
84,2316,10.2927591772967
84,2317,86.7956301209213
84,2318,-8.99378080234457
84,2319,83.952621461494
84,2320,77.0847349285884
84,2321,57.5401135165982
84,2322,44.3699564363821
84,2323,34.2935152625641
84,2324,48.1469740944756
84,2325,-47.6435750720729
84,2326,-52.5875809772396
84,2327,-78.5167784227841
