ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
16,55,2,2,218,293,217,291,217.0,291.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,217.0,291.5,0,72.59729586864373,2.692582403567252,56,4.0,100.0,3.2596012026013246,57,55,55,55,27.887503539080654,13.903187650972349,nan,59.03520451769285,121.0,7,0.4723876840423712,15.0,66,-4.603174603174608,-13.119047619047592
16,56,4,8,221,295,219,291,219.5,292.5,0.11595287341927989,6,0.9851714310094161,2.256758334191025,1,0.5,8.624193351242356,4.82842712474619,3.1622776601683795,1.0,1.0,1.0,0.4472135954999579,0.8284271247461902,22.5,2.414213562373095,0.6666666666666666,219.5,292.5,0,61.090816348852165,2.692582403567252,55,6.0,100.0,3.553167600887974,57,56,56,56,25.940952235721173,12.300189372695925,nan,57.43220623941642,121.0,7,0.45167953547843304,15.0,66,-2.103174603174608,-12.119047619047592
16,57,4,6,218,297,216,294,216.75,294.75,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,18.43494882292201,3.2071067811865475,0.8,216.75,294.75,0,46.31188778250411,3.2596012026013246,55,5.0,100.0,3.553167600887974,56,57,57,57,25.144399748589407,10.99779089799074,nan,56.12980776471124,121.0,7,0.44796874869038245,15.0,66,-4.853174603174608,-9.869047619047592
16,58,1,1,281,295,280,294,280.0,294.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,280.0,294.0,0,23.62937773065681,2.23606797749979,62,4.0,100.0,3.905124837953327,61,58,58,58,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
16,59,1,1,234,296,233,295,233.0,295.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,233.0,295.0,0,12.52880770915149,3.1622776601683795,63,9.0,100.0,5.830951894845301,66,59,59,59,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,60,1,1,222,297,221,296,221.0,296.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,221.0,296.0,0,50.41186915231703,3.8078865529319543,56,4.0,100.0,4.430011286667337,57,60,60,60,22.133418777418107,8.640127398442965,nan,53.77214426516346,121.0,7,0.411614955659437,15.0,66,-0.6031746031746081,-8.619047619047592
16,61,2,2,278,298,277,296,277.0,296.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,277.0,296.5,0,104.0362434679265,2.0615528128088303,62,4.0,100.0,2.5,65,61,61,61,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,62,1,1,280,297,279,296,279.0,296.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,279.0,296.0,0,130.6012946450045,2.0615528128088303,61,4.0,100.0,2.23606797749979,58,62,62,62,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,63,1,1,235,299,234,298,234.0,298.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,234.0,298.0,0,153.43494882292202,2.8284271247461903,66,3.0,100.0,3.1622776601683795,59,63,63,63,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,64,99,198,225,321,216,299,220.11111111111111,307.8484848484849,2.971307978619133,156,0.9292898354900678,11.227230955528665,1,0.5,0.33655212020961006,22.337467628656867,21.840329667841555,4.0,1.511195404787242,1.0,8.0,8.250373277146318,5.945178679273793,60.79898987322333,0.6346153846153846,220.11111111111111,307.8484848484849,0,41.205357675617506,4.055791406654482,67,9.0,100.0,7.277677888546841,68,64,64,64,12.68659178067002,3.557459526575706,nan,48.689476393296204,121.0,7,0.26056126950703395,15.0,66,-1.4920634920634939,3.2294372294372806
16,65,1,1,278,300,277,299,277.0,299.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,277.0,299.0,0,33.690067525979785,2.5,61,6.0,100.0,3.605551275463989,62,65,65,65,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,66,1,1,237,301,236,300,236.0,300.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,236.0,300.0,0,14.036243467926484,2.8284271247461903,63,10.0,100.0,5.830951894845301,59,66,66,66,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,67,1,1,225,310,224,309,224.0,309.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,224.0,309.0,0,106.49422681397978,4.055791406654482,64,3.0,100.0,5.0,68,67,67,67,9.228048737029008,4.993747665535351,nan,50.12576453225585,121.0,7,0.18409791497725234,15.0,66,2.396825396825392,4.380952380952408
16,68,1,1,225,315,224,314,224.0,314.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,224.0,314.0,0,32.300415510402715,5.0,67,5.0,100.0,7.277677888546841,64,68,68,68,5.954442959309401,9.68230548766996,nan,54.814322354390455,121.0,7,0.10862932721875505,15.0,66,2.396825396825392,9.380952380952408
16,69,294,962,284,353,258,316,270.0612244897959,336.73809523809524,2.9362799240430286,365,0.9706647947153246,19.347672370394786,0,0.30561330561330563,0.34056698471141605,41.07002422670661,41.340053217188775,5.0,2.1886186041986484,2.0,9.740455358361604,9.874745329616344,-30.51971521418963,104.1543289325507,0.8054794520547945,270.0612244897959,336.73809523809524,0,121.65723245111191,11.819399006827522,70,8.0,100.0,15.696657112933819,72,69,69,69,28.500610025439535,7.66991396627615,nan,49.7705661582443,154.0,6,0.5726398597681719,15.0,76,-7.4430490144775945,-1.8516483516483504
16,70,1,1,276,327,275,326,275.0,326.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,275.0,326.0,0,33.668952361691495,11.819399006827522,69,1.0,100.0,24.10028736099556,72,70,70,70,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,71,371,666,242,364,224,327,232.14285714285714,345.5067385444744,1.7901280346509802,412,0.9580699716511851,21.73411767467788,1,0.5570570570570571,0.5586192611049573,41.238332432820705,38.27531841800928,6.0,2.7584220768054775,2.8284271247461903,11.990654724065061,11.816198468599241,18.988266709113468,91.35533905932738,0.9004854368932039,232.14285714285714,345.5067385444744,0,67.31565715075533,17.08296810239903,75,7.0,100.0,17.32944133921225,73,71,71,71,29.16417069162791,4.3000060840501035,nan,38.58893709678983,121.0,7,0.7557650685863033,15.0,79,-2.6577046548956673,3.380334050092358
16,72,396,1131,294,369,265,330,278.75757575757575,349.80555555555554,2.338810038163268,449,0.976245553956976,22.45446191105733,1,0.35013262599469497,0.4275678587326945,49.03005060907695,44.654227123532216,5.0,2.5077437381589363,2.23606797749979,10.8,10.623197312021569,-35.33092753109678,107.88225099390857,0.8819599109131403,278.75757575757575,349.80555555555554,0,72.22274338988949,15.342079599523608,77,7.0,100.0,15.696657112933819,69,72,72,72,39.5727044461956,11.285619371154738,nan,53.38627156312289,154.0,6,0.7412524472589476,15.0,76,1.2533022533022518,11.215811965811952
16,73,1,1,244,333,243,332,243.0,332.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,243.0,332.0,0,114.75717629204931,2.0615528128088303,74,5.0,100.0,17.32944133921225,71,73,73,73,89.9078727320481,18.40123733025611,nan,198.44521519144564,2.0,15,0.4530614287943978,15.0,80,-9.26459143968873,-15.898832684824924
16,74,2,2,246,334,245,332,245.0,332.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,245.0,332.5,0,115.36395309915257,2.0615528128088303,73,4.0,100.0,18.09927388033672,75,74,74,74,90.37545724663563,17.02640117114686,nan,197.0703790323364,2.0,15,0.4585948314018634,15.0,80,-7.264591439688729,-15.398832684824924
16,75,227,420,256,365,242,335,248.55506607929516,350.2466960352423,1.8933768401621667,267,0.9552173566324069,17.000746355818674,1,0.5404761904761904,0.5281568775893289,31.90484922713381,29.832867780352597,5.0,2.2187607235873537,2.0,9.328009686202215,9.440806166057303,13.910212550939628,73.49137802864844,0.850187265917603,248.55506607929516,350.2466960352423,0,177.5497193155905,15.894441621736984,77,7.0,100.0,17.08296810239903,71,75,75,75,108.16538594351177,4.3901071412479284,nan,184.43408500243748,2.0,15,0.5864717790211188,15.0,80,-3.7095253603935703,2.347863350417356
16,76,1,1,349,346,348,345,348.0,345.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,348.0,345.0,0,38.21333043622456,64.83955079223465,54,6.0,86.57616892911011,69.40898125722198,72,76,76,76,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,77,1,1,265,355,264,354,264.0,354.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,264.0,354.0,0,150.47482755022253,15.342079599523608,72,3.0,100.0,15.894441621736984,75,77,77,77,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,78,1,1,108,375,107,374,107.0,374.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,107.0,374.0,0,104.3251014177501,117.63077828527702,81,6.0,77.2068511198946,125.27093464814563,51,78,78,78,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,79,1,1,221,431,220,430,220.0,430.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,220.0,430.0,0,148.58401824861545,79.64923100695951,81,6.0,93.44262295081967,84.71116391649895,75,79,79,79,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,80,1,1,410,468,409,467,409.0,467.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,409.0,467.0,0,21.45350616500193,136.40014662748717,76,3.0,50.21459227467811,175.2073824962453,72,80,80,80,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,81,1,1,159,481,158,480,158.0,480.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,158.0,480.0,0,76.80920322568504,79.64923100695951,79,2.0,60.18641810918775,117.63077828527702,78,81,81,81,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,1,1,1,134,43,133,42,133.0,42.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,133.0,42.0,0,102.31137524912309,120.10412149464314,2,4.0,56.14617940199336,126.1269202034205,11,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,2,1,1,254,48,253,47,253.0,47.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,253.0,47.0,0,6.07484493761697,100.81133555079707,5,6.0,67.78761061946902,108.2266141020775,7,2,2,2,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,3,1,1,449,117,448,116,448.0,116.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,448.0,116.0,0,39.62925313644145,92.61209424259879,24,3.0,55.20134228187919,171.33903034539398,16,3,3,3,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,4,582,1406,225,170,188,132,203.95017182130584,150.44501718213058,6.715747000523906,882,0.5331027886535353,27.221781995965376,1,0.4139402560455192,0.14890376303961247,36.38360530555875,39.395431207184416,7.0,2.3177044465433383,2.0,25.86982388054893,30.782366776366892,37.91032332574871,221.6223663640862,0.6598639455782312,203.95017182130584,150.44501718213058,0,11.52751965517372,24.579319823834147,15,11.0,100.0,27.841620814892664,18,4,4,4,68.4080510531712,2.1744498062714497,nan,78.67608068960322,125.0,7,0.8694898176620928,16.0,3,-0.22486209999672724,2.1627919446814587
17,5,223,350,249,154,224,140,235.86995515695068,146.34529147982062,1.4104996755272983,241,0.9155455612226536,16.85029431422316,1,0.6371428571428571,0.708968613995719,26.72351638019666,25.0,5.0990195135927845,2.5150134419266816,2.23606797749979,10.081420361057779,10.748579843107933,74.65610324670864,62.8700576850888,0.9253112033195021,235.86995515695068,146.34529147982062,0,37.3496519727856,13.32373026188446,7,5.0,100.0,14.882323107284217,8,5,5,5,47.191067735391165,15.042721583971918,nan,77.8236603715621,125.0,7,0.6063845816308515,16.0,4,-14.150639808724378,-5.103221105991736
17,6,223,432,277,168,253,150,264.5291479820628,158.8071748878924,1.599084055307514,253,0.9196665180903336,16.85029431422316,1,0.5162037037037037,0.6253579958357434,27.209795143437102,25.553864678361276,5.0990195135927845,2.410203097426922,2.23606797749979,10.529411764705882,10.685293672396183,60.11018539303639,66.94112549695427,0.8814229249011858,264.5291479820628,158.8071748878924,0,34.440119972401014,11.530760370251475,9,8.0,100.0,14.14367832319032,12,6,6,6,26.178034713139336,16.26800607036362,nan,79.0489448579538,125.0,7,0.33116235466747457,16.0,4,14.508553016387737,7.358662302080035
17,7,1,1,247,156,246,155,246.0,155.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,246.0,155.0,0,83.45370921670596,7.615773105863909,10,5.0,100.0,8.06225774829855,9,7,7,7,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,8,19,35,242,165,237,158,239.0,160.89473684210526,0.8701987190456657,25,0.8670949029222835,4.918490759365935,1,0.5428571428571428,1.1491628039819288,8.20526832176367,7.211102550927978,1.4142135623730951,1.0218007138091103,1.0,3.5355339059327378,4.087396820115649,37.3856404124379,14.414213562373096,0.76,239.0,160.89473684210526,0,55.54722391390481,4.149892365857149,10,7.0,100.0,9.151389098802056,7,8,8,8,2.7550004901689245,2.7550004901689245,2.0,2.7550004901689245,nan,2,1.0,16.0,6,2.0,1.8947368421052602
17,9,1,1,254,160,253,159,253.0,159.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,253.0,159.0,0,119.74488129694224,8.0,12,4.0,100.0,8.06225774829855,7,9,9,9,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,10,1,1,244,163,243,162,243.0,162.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,243.0,162.0,0,97.75227414595561,4.149892365857149,8,4.0,100.0,7.615773105863909,7,10,10,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,11,1,1,102,165,101,164,101.0,164.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,101.0,164.0,0,64.97444240892911,37.013511046643494,21,4.0,100.0,43.174066289845804,26,11,11,11,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,12,1,1,254,168,253,167,253.0,167.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,253.0,167.0,0,63.43494882292201,8.0,9,6.0,100.0,11.180339887498949,10,12,12,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,13,166,320,290,188,274,168,281.144578313253,177.62048192771084,1.4780498804529891,197,0.8898516700940439,14.538148590038452,1,0.51875,0.6765671532638143,22.091960934155555,20.12461179749811,5.0,2.1699240686835433,2.0,9.838699100999074,10.079455789700955,-28.832530214275863,55.526911934581186,0.8426395939086294,281.144578313253,177.62048192771084,0,157.1571381228929,8.243792669563492,14,5.0,100.0,17.122486338945254,16,13,13,13,73.71940549509239,4.63462964011558,nan,232.27047285630917,2.0,16,0.317386039596595,16.0,14,4.59457831325301,0.6079819277108527
17,14,1,1,279,171,278,170,278.0,170.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,278.0,170.0,0,152.14633042333074,8.243792669563492,13,2.0,100.0,17.51408541943854,6,14,14,14,79.12765352554212,7.1608418674063605,nan,234.79668508359995,2.0,16,0.3370049858130174,16.0,14,1.4499999999999886,-7.012499999999989
17,15,2,2,210,176,209,174,209.0,174.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,209.0,174.5,0,46.53630012888381,3.9509317371596624,17,2.0,100.0,6.18465843842649,18,15,15,15,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,16,344,740,303,211,283,174,293.3081395348837,189.67151162790697,2.571168292827921,411,0.9478303572275726,20.928315827817965,1,0.4648648648648649,0.3889282559953093,38.88652489326109,39.0,6.324555320336759,2.611280820632758,2.23606797749979,12.302750271121358,12.396058882996092,-20.32418650466008,105.42640687119285,0.8369829683698297,293.3081395348837,189.67151162790697,0,7.376631464097932,17.122486338945254,13,8.0,100.0,24.926040715411432,14,16,16,16,71.00145289017324,4.519322370631251,nan,216.83304848878652,2.0,16,0.32744756108451367,16.0,16,4.497488647309751,0.4437009770194038
17,17,17,40,214,183,209,175,210.94117647058823,177.94117647058823,1.229567008073017,31,0.8040111376530569,4.652426491681278,1,0.425,0.8132944308315531,8.976446567400853,7.280109889280518,1.0,1.0,1.0,4.0,5.3375229242818385,-6.323852929445246,16.207106781186546,0.5483870967741935,210.94117647058823,177.94117647058823,0,153.37104342294154,3.68716092805055,20,6.0,100.0,3.9509317371596624,15,17,17,17,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
17,18,1,1,216,177,215,176,215.0,176.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,215.0,176.0,0,48.731396999160445,3.952847075210474,19,4.0,100.0,4.123105625617661,20,18,18,18,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,19,8,15,219,182,216,177,217.25,179.25,0.38324683967448775,10,0.9212095923822636,3.1915382432114616,1,0.5333333333333333,2.609284399707912,5.43414796321757,4.47213595499958,1.0,1.0,1.0,1.6641005886756874,2.1142459445055897,-30.694770167017396,6.207106781186548,0.8,217.25,179.25,0,68.29946326068254,3.3354160160315836,20,7.0,100.0,3.952847075210474,18,19,19,19,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,20,1,1,215,181,214,180,214.0,180.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,214.0,180.0,0,133.06179618833167,3.3354160160315836,19,3.0,100.0,3.68716092805055,17,20,20,20,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,21,1,1,73,188,72,187,72.0,187.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,72.0,187.0,0,64.39244930725332,37.013511046643494,11,3.0,61.94581280788177,43.382023926967726,26,21,21,21,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,22,245,390,218,230,208,191,212.18775510204082,210.13061224489795,2.6618247780186755,315,0.9833808761875275,17.66192765414112,1,0.6282051282051282,0.37568212913862353,43.24712290225214,38.3275357934736,4.0,1.919119388239628,2.0,8.57341520491467,7.851711666111028,-4.792999850377397,90.5269119345812,0.7777777777777778,212.18775510204082,210.13061224489795,0,12.042474205932633,14.301962253483246,25,7.0,100.0,15.922364751881595,27,22,22,22,62.23946353590536,7.913988256807693,nan,88.29719226882943,102.0,8,0.704886100414283,16.0,18,-0.5994789405123697,7.89125054277028
17,23,1,1,244,198,243,197,243.0,197.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,243.0,197.0,0,9.524667971790077,20.348884429021386,25,9.0,100.0,21.213203435596427,27,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,24,1,1,410,201,409,200,409.0,200.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,409.0,200.0,0,131.1913146715585,92.61209424259879,3,5.0,74.44279346210996,111.24019440430781,28,24,24,24,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,25,21,54,230,214,224,205,226.42857142857142,208.8095238095238,1.67678708396377,35,0.7430959208000709,5.170882945826411,1,0.3888888888888889,0.5963786395802216,8.656069542358305,8.06225774829855,1.0,1.0,1.0,4.743416490252569,5.792511174045303,-24.17071304890097,21.035533905932738,0.6,226.42857142857142,208.8095238095238,0,110.92193547436284,3.5564766380643684,27,5.0,100.0,14.301962253483246,22,25,25,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,26,1,1,112,207,111,206,111.0,206.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,111.0,206.0,0,50.633108283817585,43.174066289845804,11,7.0,98.30508474576271,43.382023926967726,21,26,26,26,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,27,1,1,229,213,228,212,228.0,212.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,228.0,212.0,0,57.03559031970451,3.5564766380643684,25,4.0,100.0,15.922364751881595,22,27,27,27,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,28,219,416,309,247,296,215,302.2237442922374,231.19634703196348,2.038799403396891,261,0.9584370777915421,16.698486766680407,1,0.5264423076923077,0.4904847423115176,31.800619306465915,31.400636936215164,4.47213595499958,2.1594733349013775,2.0,8.694567592351993,9.0728436397333,14.464763093181812,74.90559159102153,0.8390804597701149,302.2237442922374,231.19634703196348,0,36.964964043789365,19.127740918460912,29,4.0,100.0,20.224697410709677,30,28,28,28,28.199951545287707,4.22556524995855,nan,35.76921129392674,136.0,7,0.788386171379624,16.0,32,4.219415287908419,-0.2278953922789526
17,29,182,396,292,270,283,226,286.8296703296703,242.54945054945054,5.166134735977719,326,0.9836082434969454,15.222667215103916,1,0.4595959595959596,0.19356831579243441,46.118917089767976,43.01162633521314,4.0,1.5822397129416212,1.0,8.0,8.316101864907761,-0.3842290304149058,108.698484809835,0.558282208588957,286.8296703296703,242.54945054945054,0,76.28466129929582,12.518607090547297,30,11.0,100.0,19.127740918460912,28,29,29,29,41.375187825289345,4.842095458703761,nan,209.84262749513047,2.0,16,0.1971724635703462,16.0,38,3.340781440781427,3.505006105006089
17,30,1,1,283,232,282,231,282.0,231.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,282.0,231.0,0,66.75037465691483,12.518607090547297,29,5.0,100.0,20.224697410709677,28,30,30,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,31,327,810,215,268,185,241,198.02140672782875,253.62079510703364,1.8309748301329862,362,0.9531207438085438,20.404639941160397,1,0.40370370370370373,0.5461571527596415,37.97283428813813,36.76955262170047,6.324555320336759,2.6396686149095077,2.23606797749979,11.313708498984761,11.490208688005321,-48.9697722708793,86.7401153701776,0.9033149171270718,198.02140672782875,253.62079510703364,0,35.578725882685916,11.961335040220703,40,8.0,100.0,16.866841611863858,35,31,31,31,17.387899029636575,8.267676415058064,nan,71.5583580470682,102.0,8,0.24298907219474652,16.0,36,-1.3759616932238714,8.15237405440206
17,32,261,455,307,284,294,249,300.60919540229884,265.6130268199234,2.116635715267331,297,0.9685610742361385,18.229523339239496,1,0.5736263736263736,0.47244785334905864,37.15425211051496,34.36568055487916,5.0,2.251457748122823,2.0,8.97890891863413,9.243082287609893,-11.125124326278058,83.31980515339464,0.8787878787878788,300.60919540229884,265.6130268199234,0,10.75523611570458,10.626891782929954,42,8.0,100.0,10.699472963020684,44,32,32,32,6.41527399320791,7.955124940191551,nan,45.18954419577404,136.0,7,0.14196368003658338,16.0,39,7.2650093557871855,3.240933796667605
17,33,3,6,272,255,270,252,270.6666666666667,253.0,0.05305164769729846,4,0.8164965809277259,1.9544100476116797,1,0.5,18.849555921538755,3.265986323710904,2.0,1.0,1.0,1.0,1.0,1.8856180831641272,0.0,1.4142135623730951,0.75,270.6666666666667,253.0,0,64.713033631977,19.247251004459002,29,5.0,100.0,22.754730887834665,42,33,33,33,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
17,34,1,1,219,256,218,255,218.0,255.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,218.0,255.0,0,52.81529354676688,2.5,36,6.0,100.0,4.550068680800324,35,34,34,34,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
