ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
237,132,1,1248.686746987952,302.15060240963857,0,132,132
237,133,1,1298.791304347826,306.0521739130435,0,133,133
237,134,1,1330.8229166666667,314.6145833333333,0,134,134
237,135,1,1238.2411764705882,310.05882352941177,0,135,135
237,136,1,1277.8159509202453,310.79754601226995,0,136,136
237,137,1,1208.841836734694,314.0969387755102,0,137,137
237,138,1,1263.2277777777779,313.44444444444446,0,138,138
237,139,1,1127.9787234042553,317.47872340425533,0,139,139
237,140,1,1233.2270916334662,318.6772908366534,0,140,140
237,141,1,1283.8763440860216,318.4516129032258,0,141,141
237,142,1,1189.0238095238096,320.0238095238095,0,142,142
237,143,1,1255.7407407407406,319.9259259259259,0,143,143
237,144,1,1151.280487804878,323.9756097560976,0,144,144
237,145,1,1169.051282051282,323.3897435897436,0,145,145
237,146,1,1310.2919254658384,323.9254658385093,0,146,146
237,147,1,1206.2941176470588,325.12605042016804,0,147,147
237,148,1,1297.891304347826,321.8086956521739,0,148,148
237,149,1,1217.775641025641,329.3397435897436,0,149,149
237,150,1,1243.1330049261085,327.5320197044335,0,150,150
237,151,1,1279.2644628099174,328.2809917355372,0,151,151
237,152,1,1142.4166666666667,329.39814814814815,0,152,152
237,153,1,1109.936507936508,327.3888888888889,0,153,153
237,154,1,1131.6190476190477,331.6746031746032,0,154,154
237,155,1,1315.5942028985507,333.4710144927536,0,155,155
237,156,1,1211.9313725490197,336.12745098039215,0,156,156
237,157,1,1227.7704081632653,331.9183673469388,0,157,157
237,158,1,1293.2153846153847,333.9230769230769,0,158,158
237,159,1,1149.958762886598,336.319587628866,0,159,159
237,160,1,1090.4347826086957,338.76521739130436,0,160,160
237,161,1,1197.6511627906978,333.55426356589146,0,161,161
237,162,1,1181.0307692307692,337.83076923076925,0,162,162
237,163,1,1126.3099415204679,337.69590643274853,0,163,163
237,164,1,1240.1954887218046,339.90977443609023,0,164,164
237,165,1,1258.7272727272727,337.56969696969696,0,165,165
237,166,1,1250.698795180723,344.1044176706827,0,166,166
237,167,1,1213.1575757575758,347.91515151515154,0,167,167
237,168,1,1143.2753036437248,346.8906882591093,0,168,168
237,169,1,1133.848888888889,353.9377777777778,0,169,169
237,170,1,1115.9371428571428,355.37142857142857,0,170,170
237,171,1,1199.3351955307262,351.20111731843576,0,171,171
237,172,1,1209.301886792453,356.20754716981133,0,172,172
237,173,1,1266.3796791443851,355.55080213903744,0,173,173
237,174,1,1095.4566929133857,356.8976377952756,0,174,174
237,175,1,1182.4778325123152,359.4975369458128,0,175,175
237,176,1,1240.353711790393,362.8471615720524,0,176,176
237,177,1,1279.3060109289618,356.85792349726773,0,177,177
237,178,1,1249.7692307692307,363.3173076923077,0,178,178
237,179,1,1286.6559139784947,364.1182795698925,0,179,179
237,180,1,1128.139534883721,363.6860465116279,0,180,180
237,181,1,1204.7674418604652,363.30232558139534,0,181,181
237,182,1,1258.3177083333333,365.1145833333333,0,182,182
237,183,1,1092.1340206185566,364.21649484536084,0,183,183
237,184,1,1112.8132295719845,366.74708171206225,0,184,184
237,185,1,1148.8882352941177,366.0882352941176,0,185,185
237,186,1,54.64655172413793,365.26724137931035,0,186,186
237,187,1,1216.4852071005917,365.5562130177515,0,187,187
237,188,1,1188.221649484536,367.0927835051546,0,188,188
237,189,1,1162.8830409356726,369.3099415204678,0,189,189
237,190,1,1224.5344827586207,371.6413793103448,0,190,190
237,191,1,1235.5189873417721,372.2025316455696,0,191,191
237,192,1,1108.3675675675677,376.5945945945946,0,192,192
237,193,1,1167.1393034825871,376.5970149253731,0,193,193
237,194,1,1196.5676855895197,374.235807860262,0,194,194
237,195,1,1269.0534351145038,374.2480916030534,0,195,195
237,196,1,1179.9877551020409,382.7387755102041,0,196,196
237,197,1,1281.4336283185842,382.50442477876106,0,197,197
237,198,1,1236.963963963964,382.2162162162162,0,198,198
237,199,1,1253.3202247191011,385.6292134831461,0,199,199
237,200,1,1154.2857142857142,384.3061224489796,0,200,200
237,201,1,1207.1649484536083,381.8453608247423,0,201,201
237,202,1,1140.8993506493507,389.14285714285717,0,202,202
237,203,1,1168.686746987952,387.43373493975906,0,203,203
237,204,1,1211.7350746268658,393.5223880597015,0,204,204
237,205,1,1118.5795454545455,389.6818181818182,0,205,205
237,206,1,1260.2402234636872,393.23463687150837,0,206,206
237,207,1,1193.9944751381215,387.9944751381216,0,207,207
237,208,1,1244.4020618556701,388.49484536082474,0,208,208
237,209,1,1157.5714285714287,394.625,0,209,209
237,210,1,1181.029197080292,397.8175182481752,0,210,210
237,211,1,1149.7764705882353,401.8705882352941,0,211,211
237,212,1,1162.6904761904761,400.8511904761905,0,212,212
237,213,1,1197.469696969697,399.5378787878788,0,213,213
237,214,1,1266.8592592592593,398.77037037037036,0,214,214
237,215,1,1247.867924528302,402.0943396226415,0,215,215
237,216,1,1276.140350877193,404.219298245614,0,216,216
237,217,1,1185.6953642384105,406.5364238410596,0,217,217
237,218,1,1215.3006993006993,404.53846153846155,0,218,218
237,219,1,1239.58,408.22,0,219,219
237,220,1,1170.0531400966183,404.33816425120773,0,220,220
237,221,1,1251.1542288557214,411.4378109452736,0,221,221
237,222,1,1152.3444444444444,411.75555555555553,0,222,222
237,223,1,1137.962962962963,414.5061728395062,0,223,223
237,224,1,1259.5533333333333,415.7,0,224,224
237,225,1,1174.7721518987341,414.8164556962025,0,225,225
237,226,1,1271.8375,421.4375,0,226,226
237,227,1,1206.5714285714287,421.4117647058824,0,227,227
237,228,1,1188.768060836502,427.5399239543726,0,228,228
237,229,1,1239.8977272727273,424.9375,0,229,229
237,230,1,1256.376712328767,426.3424657534247,0,230,230
237,231,1,1166.7079207920792,426.480198019802,0,231,231
237,232,1,1215.679487179487,431.15384615384613,0,232,232
237,233,1,1239.2357723577236,434.2113821138211,0,233,233
237,234,1,104.96116504854369,458.59223300970876,0,234,234
237,235,1,109.33802816901408,468.65492957746477,0,235,235
237,236,1,86.05319148936171,477.9574468085106,0,236,236
237,237,1,101.07339449541284,477.3761467889908,0,237,237
237,238,1,113.66115702479338,487.26446280991735,0,238,238
237,239,1,78.95121951219512,489.4512195121951,0,239,239
237,240,1,303.65408805031444,501.1509433962264,0,240,240
237,241,1,120.61313868613139,502.42335766423355,0,241,241
237,242,1,94.36619718309859,501.9201877934272,0,242,242
237,243,1,109.36559139784946,505.0806451612903,0,243,243
237,244,1,81.03252032520325,507.6747967479675,0,244,244
237,245,1,138.54032258064515,515.8225806451613,0,245,245
237,246,1,102.84905660377359,519.3144654088051,0,246,246
237,247,1,93.21604938271605,519.0123456790124,0,247,247
237,248,1,61.714285714285715,519.4117647058823,0,248,248
237,249,1,111.02659574468085,528.0265957446809,0,249,249
237,250,1,37.328638497652584,526.9577464788732,0,250,250
237,251,1,315.46415094339625,528.8264150943396,0,251,251
237,252,1,63.09027777777778,529.8888888888889,0,252,252
237,253,1,41.71544715447155,532.650406504065,0,253,253
237,254,1,90.51388888888889,534.7152777777778,0,254,254
237,255,1,95.87241379310345,542.0448275862069,0,255,255
237,256,1,141.36330935251797,532.910071942446,0,256,256
237,257,1,291.3072625698324,532.2402234636871,0,257,257
237,258,1,60.25806451612903,538.1854838709677,0,258,258
237,259,1,44.361702127659576,540.8439716312057,0,259,259
237,260,1,7.389380530973451,543.9026548672566,0,260,260
237,261,1,76.74295774647888,541.8838028169014,0,261,261
237,262,1,128.74603174603175,545.8518518518518,0,262,262
237,263,1,59.64071856287425,547.7185628742515,0,263,263
237,264,1,144.69642857142858,547.8660714285714,0,264,264
237,265,1,28.953667953667953,544.8378378378378,0,265,265
237,266,1,15.3125,547.125,0,266,266
237,267,1,35.99625468164794,554.3670411985019,0,267,267
237,268,1,109.49425287356321,552.1264367816092,0,268,268
237,269,1,101.30313588850174,551.9512195121952,0,269,269
237,270,1,131.55263157894737,553.4912280701755,0,270,270
237,271,1,78.33962264150944,556.4103773584906,0,271,271
237,272,1,149.8450704225352,558.0422535211268,0,272,272
237,273,1,117.51973684210526,556.7894736842105,0,273,273
237,274,1,296.7844827586207,561.7931034482758,0,274,274
237,275,1,6.95945945945946,561.8783783783783,0,275,275
237,276,1,137.7448275862069,560.7931034482758,0,276,276
237,277,1,121.42045454545455,565.0795454545455,0,277,277
237,278,1,172.0,564.0093457943925,0,278,278
237,279,1,19.493589743589745,566.3910256410256,0,279,279
237,280,1,87.37628865979381,566.6546391752578,0,280,280
237,281,1,155.7560975609756,568.3577235772358,0,281,281
237,282,1,195.41176470588235,568.2647058823529,0,282,282
237,283,1,31.948275862068964,569.1551724137931,0,283,283
237,284,1,52.95652173913044,569.7644927536232,0,284,284
237,285,1,124.82706766917293,574.6992481203008,0,285,285
237,286,1,164.93247588424438,581.951768488746,0,286,286
237,287,1,114.1259842519685,578.3858267716536,0,287,287
237,288,1,43.784386617100374,573.6951672862454,0,288,288
237,289,1,210.92307692307693,580.7350427350427,0,289,289
237,290,1,33.58940397350993,582.841059602649,0,290,290
237,291,1,284.7563025210084,586.4621848739496,0,291,291
237,292,1,197.08125,587.75,0,292,292
237,293,1,83.81379310344828,588.7172413793104,0,293,293
237,294,1,106.13029315960912,579.0195439739414,0,294,294
237,295,1,121.125,586.9326923076923,0,295,295
237,296,1,265.4503816793893,587.2442748091603,0,296,296
237,297,1,241.60747663551402,588.4205607476636,0,297,297
237,298,1,206.0,592.9084967320262,0,298,298
237,299,1,227.10071942446044,588.7014388489208,0,299,299
237,300,1,72.77272727272727,592.4375,0,300,300
237,301,1,297.3958333333333,595.6145833333334,0,301,301
237,302,1,174.10119047619048,592.4642857142857,0,302,302
237,303,1,214.34545454545454,596.9272727272727,0,303,303
237,304,1,63.52173913043478,599.3788819875776,0,304,304
237,305,1,91.46710526315789,601.2171052631579,0,305,305
237,306,1,190.5281690140845,599.5985915492957,0,306,306
237,307,1,238.7128712871287,599.1485148514852,0,307,307
237,308,1,249.43783783783783,594.9459459459459,0,308,308
237,309,1,276.1097046413502,596.506329113924,0,309,309
237,310,1,109.55660377358491,603.4905660377359,0,310,310
237,311,1,287.7676767676768,602.6515151515151,0,311,311
237,312,1,180.68235294117648,603.8705882352941,0,312,312
237,313,1,199.08695652173913,602.7934782608696,0,313,313
237,314,1,259.8428093645485,601.7759197324415,0,314,314
237,315,1,74.5448717948718,604.9807692307693,0,315,315
237,316,1,303.28343949044586,613.8057324840764,0,316,316
237,317,1,46.21153846153846,607.1217948717949,0,317,317
237,318,1,57.65217391304348,610.2981366459627,0,318,318
237,319,1,148.61702127659575,611.7659574468086,0,319,319
237,320,1,249.97435897435898,616.7692307692307,0,320,320
237,321,1,268.05627705627705,615.038961038961,0,321,321
237,322,1,33.284671532846716,611.7299270072992,0,322,322
237,323,1,187.28865979381445,613.2680412371134,0,323,323
237,324,1,210.12937062937064,616.3391608391609,0,324,324
237,325,1,178.93103448275863,618.6896551724138,0,325,325
237,326,1,278.1043165467626,620.615107913669,0,326,326
237,327,1,51.754777070063696,618.7006369426751,0,327,327
237,328,1,289.8346153846154,620.2307692307693,0,328,328
237,329,1,174.3860759493671,625.9683544303797,0,329,329
237,330,1,163.26506024096386,627.0602409638554,0,330,330
237,331,1,265.2314049586777,628.2727272727273,0,331,331
237,332,1,153.6422018348624,628.6238532110092,0,332,332
237,333,1,249.37391304347827,628.8173913043478,0,333,333
237,334,1,305.4813278008299,635.3692946058092,0,334,334
237,335,1,62.936,630.2,0,335,335
237,336,1,69.26966292134831,638.056179775281,0,336,336
237,337,1,79.64393939393939,638.3712121212121,0,337,337
237,338,1,176.7844827586207,637.7844827586207,0,338,338
237,339,1,212.79591836734693,639.454081632653,0,339,339
237,340,1,222.45,636.675,0,340,340
237,341,1,26.793388429752067,639.8264462809917,0,341,341
237,342,1,164.45794392523365,641.5140186915888,0,342,342
237,343,1,287.25837320574163,637.578947368421,0,343,343
237,344,1,41.629629629629626,639.4962962962964,0,344,344
237,345,1,147.88938053097345,636.1902654867257,0,345,345
237,346,1,261.9,637.7235294117647,0,346,346
237,347,1,201.45378151260505,643.0252100840336,0,347,347
237,348,1,257.8242424242424,646.2,0,348,348
237,349,1,62.3051948051948,646.5974025974026,0,349,349
237,350,1,228.6768707482993,648.3571428571429,0,350,350
237,351,1,295.112,642.464,0,351,351
237,352,1,147.13692946058092,655.0373443983402,0,352,352
237,353,1,158.88372093023256,656.1899224806201,0,353,353
237,354,1,98.71311475409836,652.4754098360655,0,354,354
237,355,1,250.5731707317073,652.170731707317,0,355,355
237,356,1,171.77083333333334,653.9930555555555,0,356,356
237,357,1,200.16494845360825,653.0824742268042,0,357,357
237,358,1,210.06153846153848,654.1615384615385,0,358,358
237,359,1,309.4527027027027,658.2567567567568,0,359,359
237,360,1,67.60693641618496,654.8092485549133,0,360,360
237,361,1,79.57857142857142,656.1142857142858,0,361,361
237,362,1,112.99563318777292,658.8034934497816,0,362,362
237,363,1,233.92093023255813,659.7674418604652,0,363,363
237,364,1,89.49074074074075,663.6435185185185,0,364,364
237,365,1,251.45077720207254,663.119170984456,0,365,365
237,366,1,220.14375,662.2375,0,366,366
237,367,1,265.6292134831461,665.0674157303371,0,367,367
237,368,1,65.27225130890052,670.1361256544502,0,368,368
237,369,1,178.97101449275362,667.9057971014493,0,369,369
237,370,1,75.88349514563107,668.6796116504854,0,370,370
237,371,1,209.91017964071855,667.6586826347306,0,371,371
237,372,1,169.53,670.54,0,372,372
237,373,1,53.37888198757764,678.1614906832298,0,373,373
237,374,1,202.2890625,672.2265625,0,374,374
237,375,1,314.35643564356434,674.1584158415842,0,375,375
237,376,1,106.63636363636364,671.5454545454545,0,376,376
237,377,1,98.61666666666666,677.5,0,377,377
237,378,1,243.0952380952381,674.6326530612245,0,378,378
237,379,1,175.63194444444446,681.3472222222222,0,379,379
237,380,1,188.40697674418604,680.2286821705426,0,380,380
237,381,1,656.8928571428571,675.5595238095239,0,381,381
237,382,1,681.4090909090909,680.7272727272727,0,382,382
237,383,1,257.1607142857143,677.8303571428571,0,383,383
237,384,1,69.07112970711297,685.2594142259414,0,384,384
237,385,1,165.7578125,680.6640625,0,385,385
237,386,1,290.1111111111111,684.1111111111111,0,386,386
237,387,1,268.4519230769231,684.6634615384615,0,387,387
237,388,1,702.65,687.45,0,388,388
237,389,1,232.109756097561,687.7926829268292,0,389,389
237,390,1,280.4107142857143,683.3660714285714,0,390,390
237,391,1,299.2567567567568,683.8445945945946,0,391,391
237,392,1,117.8225806451613,690.3306451612904,0,392,392
237,393,1,244.05084745762713,690.5254237288135,0,393,393
237,394,1,83.59183673469387,694.8418367346939,0,394,394
237,395,1,221.58823529411765,692.109243697479,0,395,395
237,396,1,309.7938144329897,694.3814432989691,0,396,396
237,397,1,640.7133757961783,691.0891719745223,0,397,397
237,398,1,664.3840579710145,688.9528985507246,0,398,398
237,399,1,679.8089171974523,692.7006369426751,0,399,399
237,400,1,296.2967032967033,694.2637362637363,0,400,400
237,401,1,275.6666666666667,696.5,0,401,401
237,402,1,649.0135135135135,696.1486486486486,0,402,402
237,403,1,75.34825870646766,700.4129353233831,0,403,403
237,404,1,131.74264705882354,697.5735294117648,0,404,404
237,405,1,172.3954802259887,700.5084745762712,0,405,405
237,406,1,208.8989898989899,699.1818181818181,0,406,406
237,407,1,691.4402730375426,698.962457337884,0,407,407
237,408,1,181.66666666666666,698.7239583333334,0,408,408
237,409,1,220.25,702.6071428571429,0,409,409
237,410,1,622.3913043478261,701.7608695652174,0,410,410
237,411,1,668.656626506024,702.6024096385543,0,411,411
237,412,1,100.43410852713178,701.5813953488372,0,412,412
237,413,1,312.0253164556962,710.5696202531645,0,413,413
237,414,1,653.990990990991,704.4594594594595,0,414,414
237,415,1,121.83428571428571,703.8514285714285,0,415,415
237,416,1,164.23636363636365,703.1939393939394,0,416,416
237,417,1,241.97282608695653,703.570652173913,0,417,417
237,418,1,294.2020202020202,705.4343434343434,0,418,418
237,419,1,602.6101694915254,707.9237288135594,0,419,419
237,420,1,255.5799086757991,715.5616438356165,0,420,420
237,421,1,627.0602006688963,709.2541806020067,0,421,421
237,422,1,640.5838150289018,711.6589595375723,0,422,422
237,423,1,676.71875,710.8515625,0,423,423
237,424,1,96.548,711.244,0,424,424
237,425,1,112.69375,710.7625,0,425,425
237,426,1,200.56969696969696,710.5333333333333,0,426,426
237,427,1,211.84827586206896,713.6896551724138,0,427,427
237,428,1,240.35454545454544,713.7272727272727,0,428,428
237,429,1,689.1813186813187,716.6868131868132,0,429,429
237,430,1,698.8673139158576,717.4692556634304,0,430,430
237,431,1,661.9170305676856,715.240174672489,0,431,431
237,432,1,134.90036900369003,717.9077490774907,0,432,432
237,433,1,176.6605504587156,717.2477064220184,0,433,433
237,434,1,648.4322033898305,718.5847457627119,0,434,434
237,435,1,195.07142857142858,722.1964285714286,0,435,435
237,436,1,117.14345991561181,723.2573839662447,0,436,436
237,437,1,185.7478260869565,720.7478260869565,0,437,437
237,438,1,271.07207207207205,724.8423423423424,0,438,438
237,439,1,72.14876033057851,722.4628099173553,0,439,439
237,440,1,682.683908045977,725.580459770115,0,440,440
237,441,1,244.47272727272727,724.8363636363637,0,441,441
237,442,1,101.92432432432433,725.8216216216216,0,442,442
237,443,1,140.67953667953668,728.8880308880309,0,443,443
237,444,1,616.6583850931677,727.2546583850932,0,444,444
237,445,1,234.90521327014218,730.7203791469194,0,445,445
237,446,1,307.6384615384615,728.8846153846154,0,446,446
237,447,1,596.679802955665,731.8768472906404,0,447,447
237,448,1,257.7003891050584,730.4591439688716,0,448,448
237,449,1,213.0943396226415,728.577358490566,0,449,449
237,450,1,300.09859154929575,733.3028169014085,0,450,450
