ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
99,79,1,1,506.6666666666667,54.53846153846154,0,79
99,80,1,1,164.3625,53.9625,0,80
99,81,1,1,405.02197802197804,54.65934065934066,0,81
99,82,1,1,396.659793814433,56.670103092783506,0,82
99,83,1,1,439.5274725274725,56.35164835164835,0,83
99,84,1,1,449.989898989899,55.92929292929293,0,84
99,85,0,0,534.1025641025641,55.0,0,85
99,86,1,1,232.8987341772152,53.43037974683544,0,86
99,87,1,1,298.825,51.416666666666664,0,87
99,88,1,1,359.4698795180723,56.31325301204819,0,88
99,89,1,1,385.8222222222222,56.67777777777778,0,89
99,90,1,1,513.1604938271605,58.67901234567901,0,90
99,91,1,1,257.1333333333333,53.53333333333333,0,91
99,92,1,1,189.1965811965812,66.27350427350427,0,92
99,93,1,1,179.86986301369862,68.70547945205479,0,93
99,94,1,1,134.78030303030303,73.67424242424242,0,94
99,95,1,1,485.41752577319585,69.94845360824742,0,95
99,96,1,1,246.9433962264151,58.339622641509436,0,96
99,97,1,1,303.4451612903226,58.52258064516129,0,97
99,98,1,1,124.43103448275862,92.91625615763547,0,98
99,99,1,1,211.34285714285716,61.17142857142857,0,99
99,100,1,1,277.3521126760563,62.67605633802817,0,100
99,101,1,1,335.046875,63.3125,0,101
99,102,1,1,352.618320610687,68.83206106870229,0,102
99,103,1,1,382.02702702702703,62.7027027027027,0,103
99,104,1,1,426.6341463414634,63.81707317073171,0,104
99,105,1,1,268.5263157894737,65.59649122807018,0,105
99,106,1,1,155.45238095238096,72.95238095238095,0,106
99,107,1,1,213.0863309352518,69.00719424460432,0,107
99,108,1,1,251.09558823529412,66.71323529411765,0,108
99,109,1,1,370.6474820143885,72.05755395683454,0,109
99,110,1,1,171.78947368421052,69.49122807017544,0,110
99,111,1,1,189.13690476190476,81.2797619047619,0,111
99,112,1,1,310.8296296296296,65.31851851851852,0,112
99,113,1,1,447.4122807017544,73.09649122807018,0,113
99,114,1,1,127.5925925925926,75.0,0,114
99,115,1,1,148.30188679245282,71.90566037735849,0,115
99,116,1,1,382.0379746835443,71.25316455696202,0,116
99,117,1,1,468.4020618556701,75.75257731958763,0,117
99,118,1,1,421.72727272727275,67.0909090909091,0,118
99,119,1,1,501.28205128205127,70.12820512820512,0,119
99,120,1,1,412.42857142857144,77.32773109243698,0,120
99,121,1,1,423.9655172413793,78.19827586206897,0,121
99,122,1,1,461.0892857142857,77.92857142857143,0,122
99,123,1,1,229.06976744186048,71.26744186046511,0,123
99,124,1,1,292.6235294117647,73.51764705882353,0,124
99,125,1,1,256.9264705882353,75.73529411764706,0,125
99,126,1,1,339.7808219178082,75.56164383561644,0,126
99,127,1,1,503.09722222222223,78.27083333333333,0,127
99,128,1,1,149.15420560747663,102.71495327102804,0,128
99,129,1,1,403.3103448275862,78.8735632183908,0,129
99,130,1,1,521.109756097561,80.08536585365853,0,130
99,131,1,1,446.77777777777777,82.53968253968254,0,131
99,132,1,1,203.54545454545453,82.53246753246754,0,132
99,133,1,1,248.33333333333334,79.30555555555556,0,133
99,134,1,1,226.80597014925374,78.7910447761194,0,134
99,135,1,1,311.744,79.496,0,135
99,136,1,1,503.94193548387096,86.03225806451613,0,136
99,137,1,1,160.0793650793651,92.61904761904762,0,137
99,138,1,1,278.5967741935484,83.0,0,138
99,139,1,1,343.44615384615383,83.84615384615384,0,139
99,140,1,1,382.45522388059703,91.31343283582089,0,140
99,141,1,1,365.7014925373134,84.70149253731343,0,141
99,142,1,1,204.29113924050634,90.87341772151899,0,142
99,143,1,1,223.94666666666666,87.46666666666667,0,143
99,144,1,1,313.8611111111111,85.875,0,144
99,145,1,1,37.46808510638298,90.99468085106383,0,145
99,146,1,1,151.078125,92.125,0,146
99,147,1,1,242.1492537313433,87.02985074626865,0,147
99,148,1,1,493.02272727272725,95.70454545454545,0,148
99,149,1,1,172.3360655737705,102.90163934426229,0,149
99,150,1,1,259.0144927536232,89.14492753623189,0,150
99,151,1,1,290.90277777777777,87.81944444444444,0,151
99,152,1,1,399.8658536585366,95.70731707317073,0,152
99,153,1,1,341.20454545454544,90.44318181818181,0,153
99,154,1,1,367.7974683544304,91.0,0,154
99,155,1,1,466.9230769230769,96.9326923076923,0,155
99,156,1,1,502.3777777777778,96.64444444444445,0,156
99,157,0,0,14.126760563380282,92.6056338028169,0,157
99,158,1,1,165.3090909090909,102.0,0,158
99,159,1,1,415.57142857142856,91.35714285714286,0,159
99,160,1,1,448.02222222222224,92.57777777777778,0,160
99,161,0,0,529.9074074074074,94.5925925925926,0,161
99,162,1,1,268.796875,94.078125,0,162
99,163,1,1,315.2191780821918,92.83561643835617,0,163
99,164,1,1,223.55357142857142,95.98214285714286,0,164
99,165,1,1,438.725,96.4625,0,165
99,166,1,1,481.6261682242991,104.09345794392523,0,166
99,167,1,1,183.52564102564102,102.64102564102564,0,167
99,168,1,1,206.35294117647058,98.3970588235294,0,168
99,169,1,1,226.40277777777777,103.02777777777777,0,169
99,170,1,1,289.9577464788732,95.30985915492958,0,170
99,171,1,1,398.2439024390244,110.51829268292683,0,171
99,172,1,1,325.75384615384615,97.98461538461538,0,172
99,173,1,1,418.92233009708735,99.11650485436893,0,173
99,174,0,0,17.763157894736842,101.24342105263158,0,174
99,175,1,1,49.345588235294116,109.47058823529412,0,175
99,176,1,1,248.8,99.975,0,176
99,177,1,1,490.58181818181816,104.07272727272728,0,177
99,178,0,0,523.3247863247864,107.4957264957265,0,178
99,179,1,1,350.6223404255319,101.66489361702128,0,179
99,180,1,1,461.95652173913044,103.04347826086956,0,180
99,181,1,1,262.9879518072289,103.06024096385542,0,181
99,182,0,0,530.2698412698413,104.39682539682539,0,182
99,183,1,1,148.32738095238096,119.32142857142857,0,183
99,184,1,1,300.24285714285713,101.37142857142857,0,184
99,185,1,1,63.15822784810127,111.68354430379746,0,185
99,186,1,1,186.72,109.77333333333333,0,186
99,187,1,1,275.6307692307692,105.96923076923076,0,187
99,188,1,1,449.2844827586207,111.37068965517241,0,188
99,189,1,1,205.1267605633803,109.59154929577464,0,189
99,190,1,1,459.3150684931507,109.86301369863014,0,190
99,191,1,1,421.6857142857143,106.91428571428571,0,191
99,192,1,1,313.0,107.10958904109589,0,192
99,193,0,0,7.847222222222222,107.58333333333333,0,193
99,194,1,1,215.8125,117.078125,0,194
99,195,1,1,236.14285714285714,113.35714285714286,0,195
99,196,1,1,279.8082191780822,111.71232876712328,0,196
99,197,1,1,341.15714285714284,124.46428571428571,0,197
99,198,1,1,519.546875,113.359375,0,198
99,199,1,1,31.74712643678161,115.9080459770115,0,199
99,200,1,1,291.42857142857144,114.11111111111111,0,200
99,201,1,1,511.8414634146341,115.79268292682927,0,201
99,202,1,1,49.572649572649574,119.63247863247864,0,202
99,203,1,1,190.38095238095238,116.15873015873017,0,203
99,204,1,1,252.90740740740742,112.83333333333333,0,204
99,205,1,1,334.89130434782606,127.15942028985508,0,205
99,206,1,1,421.58895705521473,119.22699386503068,0,206
99,207,1,1,314.8625,114.275,0,207
99,208,1,1,449.9313725490196,120.32352941176471,0,208
99,209,1,1,481.3452380952381,117.39285714285714,0,209
99,210,1,1,16.84285714285714,115.74285714285715,0,210
99,211,0,0,1.4,115.4,0,211
99,212,1,1,439.95454545454544,121.98181818181818,0,212
99,213,1,1,255.0632911392405,119.27848101265823,0,213
99,214,1,1,294.5168539325843,121.07865168539325,0,214
99,215,1,1,509.280487804878,123.0,0,215
99,216,1,1,170.475,127.6875,0,216
99,217,1,1,234.24657534246575,125.24657534246575,0,217
99,218,1,1,504.2241379310345,128.04310344827587,0,218
99,219,1,1,478.32142857142856,124.0952380952381,0,219
99,220,0,0,4.958333333333333,122.33333333333333,0,220
99,221,1,1,94.63888888888889,134.55555555555554,0,221
99,222,1,1,190.2622950819672,126.40983606557377,0,222
99,223,1,1,269.3220338983051,122.64406779661017,0,223
99,224,1,1,210.86746987951807,128.25301204819277,0,224
99,225,1,1,19.691176470588236,131.19117647058823,0,225
99,226,1,1,46.648648648648646,130.26351351351352,0,226
99,227,0,0,534.1333333333333,125.06666666666666,0,227
99,228,1,1,27.97590361445783,133.86746987951807,0,228
99,229,1,1,74.62962962962963,137.74074074074073,0,229
99,230,1,1,266.46927374301674,136.87150837988827,0,230
99,231,1,1,474.85869565217394,130.08695652173913,0,231
99,232,1,1,176.421875,132.703125,0,232
99,233,1,1,246.74358974358975,128.94871794871796,0,233
99,234,0,0,529.8142857142857,131.9,0,234
99,235,1,1,208.21212121212122,140.56363636363636,0,235
99,236,1,1,14.054054054054054,136.86486486486487,0,236
99,237,1,1,84.0725806451613,142.08870967741936,0,237
99,238,1,1,502.95604395604397,136.71428571428572,0,238
99,239,1,1,6.178294573643411,146.29457364341084,0,239
99,240,1,1,251.47333333333333,137.30666666666667,0,240
99,241,1,1,428.79545454545456,132.5340909090909,0,241
99,242,1,1,190.16417910447763,137.52238805970148,0,242
99,243,1,1,353.64071856287427,149.64670658682635,0,243
99,244,0,0,0.5714285714285714,141.6122448979592,0,244
99,245,1,1,65.25,133.41666666666666,0,245
99,246,1,1,37.855421686746986,143.9156626506024,0,246
99,247,1,1,453.2266666666667,135.92,0,247
99,248,0,0,528.9180327868852,140.86885245901638,0,248
99,249,1,1,222.33333333333334,145.07407407407408,0,249
99,250,1,1,482.3888888888889,141.7037037037037,0,250
99,251,1,1,501.4193548387097,144.21505376344086,0,251
99,252,1,1,215.38235294117646,141.66176470588235,0,252
99,253,1,1,55.6,142.6153846153846,0,253
99,254,1,1,432.9478260869565,140.17391304347825,0,254
99,255,1,1,47.109375,146.796875,0,255
99,256,1,1,178.26470588235293,146.60294117647058,0,256
99,257,1,1,192.49411764705883,148.41176470588235,0,257
99,258,1,1,71.56363636363636,148.25454545454545,0,258
99,259,1,1,162.00943396226415,150.39622641509433,0,259
99,260,0,0,526.6145833333334,148.28125,0,260
99,261,1,1,426.0449438202247,146.03932584269663,0,261
99,262,1,1,477.3313609467456,148.07100591715977,0,262
99,263,1,1,109.87248322147651,148.8724832214765,0,263
99,264,1,1,228.3,151.15,0,264
99,265,1,1,347.45222929936307,162.27388535031847,0,265
99,266,1,1,24.357142857142858,152.91071428571428,0,266
99,267,1,1,524.1724137931035,155.3793103448276,0,267
99,268,1,1,164.2905027932961,167.9776536312849,0,268
99,269,1,1,466.72641509433964,151.83018867924528,0,269
99,270,1,1,17.347826086956523,158.8695652173913,0,270
99,271,1,1,31.96153846153846,159.83333333333334,0,271
99,272,1,1,61.03174603174603,157.84126984126985,0,272
99,273,1,1,182.02857142857144,161.5142857142857,0,273
99,274,1,1,225.90116279069767,167.3546511627907,0,274
99,275,1,1,110.75912408759125,156.62773722627736,0,275
99,276,1,1,432.29375,165.96875,0,276
99,277,1,1,443.67261904761904,167.82738095238096,0,277
99,278,1,1,71.22857142857143,162.07142857142858,0,278
99,279,1,1,511.7236842105263,157.98684210526315,0,279
99,280,1,1,82.3125,155.8125,0,280
99,281,1,1,212.671875,160.953125,0,281
99,282,1,1,462.8,158.6344827586207,0,282
99,283,1,1,10.953488372093023,174.03100775193798,0,283
99,284,1,1,58.029411764705884,166.0,0,284
99,285,1,1,505.0287356321839,169.21264367816093,0,285
99,286,1,1,39.28409090909091,169.39772727272728,0,286
99,287,1,1,46.5,167.40277777777777,0,287
99,288,1,1,105.56291390728477,172.58278145695365,0,288
99,289,1,1,196.41964285714286,172.0625,0,289
99,290,1,1,83.3529411764706,168.35294117647058,0,290
99,291,1,1,518.9626168224299,170.19626168224298,0,291
99,292,1,1,92.24137931034483,168.98275862068965,0,292
99,293,1,1,172.1014492753623,170.57971014492753,0,293
99,294,1,1,214.75714285714287,169.92857142857142,0,294
99,295,1,1,463.8759124087591,165.6934306569343,0,295
99,296,1,1,188.82608695652175,170.08695652173913,0,296
99,297,1,1,28.627659574468087,174.91489361702128,0,297
99,298,1,1,492.57142857142856,169.67857142857142,0,298
99,299,0,0,530.452380952381,169.57142857142858,0,299
99,300,0,0,2.4642857142857144,169.67857142857142,0,300
99,301,1,1,54.144385026737964,189.35828877005346,0,301
99,302,1,1,69.13725490196079,180.3921568627451,0,302
99,303,1,1,200.76388888888889,178.25,0,303
99,304,1,1,464.9220779220779,173.19480519480518,0,304
99,305,1,1,85.75280898876404,180.97752808988764,0,305
99,306,1,1,488.94805194805195,177.35064935064935,0,306
99,307,0,0,2.21875,179.40625,0,307
99,308,1,1,174.75,182.640625,0,308
99,309,1,1,508.4117647058824,179.9558823529412,0,309
99,310,1,1,43.0,192.8134715025907,0,310
99,311,1,1,108.17647058823529,185.22058823529412,0,311
99,312,1,1,458.2897196261682,185.65420560747663,0,312
99,313,1,1,487.94,184.4,0,313
99,314,1,1,179.69230769230768,187.8653846153846,0,314
99,315,1,1,203.1958762886598,191.70103092783506,0,315
99,316,0,0,522.2,187.51,0,316
99,317,1,1,85.01041666666667,189.125,0,317
99,318,1,1,150.2194092827004,207.56962025316454,0,318
99,319,1,1,475.59420289855075,195.0144927536232,0,319
99,320,1,1,485.525,196.1875,0,320
99,321,1,1,110.54878048780488,194.2439024390244,0,321
99,322,1,1,171.31578947368422,203.60526315789474,0,322
99,323,1,1,461.17910447761193,198.8507462686567,0,323
99,324,1,1,187.95180722891567,199.55421686746988,0,324
99,325,1,1,497.7439024390244,198.109756097561,0,325
99,326,1,1,521.625,194.51388888888889,0,326
99,327,1,1,448.0625,209.13888888888889,0,327
99,328,1,1,162.56896551724137,200.60344827586206,0,328
99,329,1,1,104.67567567567568,200.16216216216216,0,329
99,330,1,1,475.8974358974359,205.7948717948718,0,330
99,331,0,0,521.8571428571429,201.94642857142858,0,331
99,332,1,1,190.67326732673268,209.07920792079207,0,332
99,333,1,1,465.96153846153845,216.6153846153846,0,333
99,334,1,1,503.39130434782606,213.5,0,334
99,335,1,1,490.40816326530614,210.51020408163265,0,335
99,336,0,0,526.4814814814815,210.41975308641975,0,336
99,337,1,1,516.1529411764706,214.34117647058824,0,337
99,338,1,1,168.6216216216216,214.3918918918919,0,338
99,339,1,1,474.64502164502164,227.64069264069263,0,339
99,340,1,1,449.3414634146341,222.53658536585365,0,340
99,341,1,1,458.85135135135135,224.64864864864865,0,341
99,342,1,1,189.15882352941176,228.76470588235293,0,342
99,343,1,1,496.34939759036143,222.9879518072289,0,343
99,344,1,1,168.90594059405942,233.54950495049505,0,344
99,345,0,0,522.6382978723404,225.4468085106383,0,345
99,346,1,1,176.6417910447761,228.01492537313433,0,346
99,347,1,1,503.32710280373834,236.38317757009347,0,347
99,348,0,0,523.122641509434,232.81132075471697,0,348
99,349,1,1,452.5140186915888,243.8785046728972,0,349
99,350,1,1,190.24358974358975,246.10256410256412,0,350
99,351,1,1,467.3697478991597,255.03361344537817,0,351
99,352,1,1,452.53543307086613,275.2007874015748,0,352
99,353,1,1,205.57291666666666,267.0885416666667,0,353
99,354,1,1,191.75925925925927,264.25925925925924,0,354
99,355,1,1,126.28494623655914,278.56451612903226,0,355
99,356,1,1,456.43362831858406,284.39823008849555,0,356
99,357,1,1,206.6,284.37142857142857,0,357
99,358,1,1,134.02083333333334,284.2361111111111,0,358
99,359,1,1,153.93617021276594,287.1808510638298,0,359
99,360,1,1,90.1938775510204,286.10714285714283,0,360
99,361,1,1,139.3734939759036,291.7590361445783,0,361
99,362,1,1,156.35338345864662,301.02255639097746,0,362
99,363,1,1,55.769444444444446,303.88055555555553,0,363
99,364,1,1,118.98461538461538,296.5846153846154,0,364
99,365,1,1,97.74626865671642,297.74626865671644,0,365
99,366,1,1,137.07692307692307,305.7692307692308,0,366
99,367,1,1,118.8641975308642,305.4691358024691,0,367
99,368,1,1,73.6951219512195,305.219512195122,0,368
99,369,1,1,98.54545454545455,304.84415584415586,0,369
99,370,1,1,141.53164556962025,312.54430379746833,0,370
99,371,1,1,119.74137931034483,312.7241379310345,0,371
99,372,1,1,38.01219512195122,319.9207317073171,0,372
99,373,1,1,95.77011494252874,312.85057471264366,0,373
99,374,1,1,70.3529411764706,313.3058823529412,0,374
99,375,1,1,200.5751633986928,324.7124183006536,0,375
99,376,1,1,117.60810810810811,321.22972972972974,0,376
99,377,1,1,72.35802469135803,321.4938271604938,0,377
99,378,1,1,87.77906976744185,322.2906976744186,0,378
99,379,1,1,138.5,329.60169491525426,0,379
99,380,1,1,38.76381909547739,328.58793969849245,0,380
99,381,1,1,100.5,324.5151515151515,0,381
99,382,1,1,126.77272727272727,323.27272727272725,0,382
99,383,1,1,298.27927927927925,325.8738738738739,0,383
99,384,1,1,326.00943396226415,325.3490566037736,0,384
99,385,1,1,139.6911196911197,347.9073359073359,0,385
99,386,1,1,51.0,330.641975308642,0,386
99,387,1,1,122.22727272727273,335.34090909090907,0,387
99,388,1,1,63.45263157894737,333.6,0,388
99,389,1,1,78.48387096774194,335.48387096774195,0,389
99,390,1,1,107.54929577464789,335.77464788732397,0,390
99,391,1,1,293.4353741496599,333.68027210884355,0,391
99,392,1,1,92.1919191919192,335.7979797979798,0,392
99,393,1,1,339.2953020134228,333.06711409395973,0,393
99,394,1,1,329.19083969465646,340.12213740458014,0,394
99,395,1,1,59.720338983050844,350.27966101694915,0,395
99,396,1,1,308.7536231884058,344.2028985507246,0,396
99,397,1,1,370.7025316455696,345.00632911392404,0,397
99,398,1,1,303.2719298245614,348.64912280701753,0,398
99,399,1,1,126.04504504504504,345.9099099099099,0,399
99,400,1,1,234.09302325581396,343.7519379844961,0,400
99,401,1,1,277.3529411764706,342.4264705882353,0,401
99,402,1,1,73.53191489361703,352.6808510638298,0,402
99,403,1,1,97.79518072289157,347.33734939759034,0,403
99,404,1,1,255.5,347.8863636363636,0,404
99,405,1,1,66.47058823529412,352.2156862745098,0,405
99,406,1,1,367.244094488189,351.4724409448819,0,406
99,407,1,1,79.85897435897436,355.06410256410254,0,407
99,408,1,1,331.7325581395349,351.24418604651163,0,408
99,409,1,1,345.5344827586207,350.55172413793105,0,409
99,410,1,1,300.3775510204082,355.1734693877551,0,410
99,411,1,1,269.6078431372549,351.4901960784314,0,411
99,412,1,1,225.67567567567568,354.4864864864865,0,412
99,413,1,1,243.65714285714284,355.9142857142857,0,413
99,414,1,1,97.29761904761905,355.32142857142856,0,414
99,415,1,1,119.68686868686869,355.4848484848485,0,415
99,416,1,1,333.6279069767442,359.90697674418607,0,416
99,417,1,1,225.5820895522388,363.1119402985075,0,417
99,418,1,1,282.12857142857143,356.6142857142857,0,418
99,419,1,1,370.9625,359.5875,0,419
99,420,1,1,263.46153846153845,363.4923076923077,0,420
99,421,1,1,361.739837398374,364.260162601626,0,421
99,422,1,1,288.8292682926829,367.4512195121951,0,422
99,423,1,1,93.23232323232324,364.22222222222223,0,423
99,424,1,1,326.256,365.464,0,424
99,425,1,1,245.57575757575756,365.6515151515151,0,425
99,426,1,1,297.7936507936508,367.8253968253968,0,426
99,427,1,1,263.158273381295,378.58273381294964,0,427
99,428,1,1,278.50847457627117,368.23728813559325,0,428
99,429,1,1,114.73493975903614,374.0120481927711,0,429
99,430,1,1,127.52597402597402,380.8961038961039,0,430
99,431,1,1,69.37974683544304,370.9240506329114,0,431
99,432,1,1,63.49295774647887,375.85915492957747,0,432
99,433,1,1,105.7605633802817,375.4366197183099,0,433
99,434,1,1,230.91538461538462,381.61538461538464,0,434
99,435,1,1,91.28888888888889,379.7,0,435
99,436,1,1,247.44262295081967,376.39344262295083,0,436
99,437,1,1,311.6149068322981,380.8944099378882,0,437
99,438,1,1,103.66037735849056,381.9433962264151,0,438
99,439,1,1,288.2404181184669,398.8780487804878,0,439
99,440,1,1,271.65384615384613,385.5,0,440
99,441,1,1,87.70689655172414,386.5344827586207,0,441
99,442,1,1,302.5483870967742,386.18279569892474,0,442
99,443,1,1,247.66990291262135,392.4854368932039,0,443
99,444,1,1,118.42105263157895,393.0877192982456,0,444
99,445,1,1,145.34146341463415,403.4878048780488,0,445
99,446,1,1,86.62711864406779,397.6186440677966,0,446
99,447,1,1,127.59722222222223,396.43055555555554,0,447
99,448,1,1,269.1506849315069,397.6986301369863,0,448
99,449,1,1,298.9130434782609,398.231884057971,0,449
99,450,1,1,107.12087912087912,402.010989010989,0,450
99,451,1,1,329.5625,401.484375,0,451
99,452,1,1,310.6019417475728,402.5339805825243,0,452
99,453,1,1,260.4,398.3666666666667,0,453
99,454,1,1,323.0,405.61467889908255,0,454
