ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
12,678,1,372.91743119266056,465.0550458715596,0,678,713
12,679,1,391.1868131868132,461.3956043956044,0,679,714
12,680,1,300.9433962264151,463.0,0,680,715
12,681,1,363.4788732394366,468.2323943661972,0,681,716
12,682,1,469.0537634408602,463.02150537634407,0,682,717
12,683,1,95.90196078431373,507.64145658263305,0,683,718
12,684,1,198.82089552238807,467.4378109452736,0,684,719
12,685,1,29.83606557377049,471.6885245901639,0,685,720
12,686,1,169.0909090909091,478.5181818181818,0,686,721
12,687,1,241.72834645669292,471.7795275590551,0,687,722
12,688,1,354.9037037037037,472.1185185185185,0,688,723
12,689,1,8.587628865979381,479.50515463917526,0,689,724
12,690,1,122.425,478.90833333333336,0,690,725
12,691,1,136.91954022988506,473.18390804597703,0,691,726
12,692,1,298.0731707317073,469.0731707317073,0,692,727
12,693,1,419.0138888888889,469.5138888888889,0,693,728
12,694,1,444.6296296296296,470.037037037037,0,694,729
12,695,1,96.08433734939759,476.5542168674699,0,695,730
12,696,1,292.43243243243245,473.9009009009009,0,696,731
12,697,1,318.8703703703704,469.72222222222223,0,697,732
12,698,1,344.64885496183206,475.14503816793894,0,698,733
12,699,1,398.015873015873,469.06349206349205,0,699,734
12,700,1,213.21428571428572,472.13392857142856,0,700,735
12,701,1,176.9433962264151,476.66037735849056,0,701,736
12,702,1,489.97474747474746,478.69191919191917,0,702,737
12,703,1,14.907692307692308,490.62307692307695,0,703,738
12,704,1,465.46666666666664,473.3333333333333,0,704,739
12,705,1,38.101851851851855,487.05555555555554,0,705,740
12,706,1,416.3666666666667,475.56666666666666,0,706,741
12,707,1,107.76795580110497,494.646408839779,0,707,742
12,708,1,315.05882352941177,475.80392156862746,0,708,743
12,709,1,402.093984962406,480.93609022556393,0,709,744
12,710,1,464.25714285714287,482.6,0,710,745
12,711,1,297.6363636363636,484.45454545454544,0,711,746
12,712,1,435.825,484.8,0,712,747
12,713,1,461.4503816793893,491.4732824427481,0,713,748
12,714,1,181.28,482.54,0,714,749
12,715,1,351.83613445378154,490.7773109243698,0,715,750
12,716,1,452.7826086956522,490.69565217391306,0,716,752
12,717,1,474.125,481.94642857142856,0,717,753
12,718,1,140.23684210526315,482.30263157894734,0,718,754
12,719,1,219.74647887323943,481.1267605633803,0,719,755
12,720,1,238.05194805194805,487.35064935064935,0,720,756
12,721,1,157.53623188405797,489.59420289855075,0,721,757
12,722,1,386.8305084745763,485.83898305084745,0,722,758
12,723,1,188.13839285714286,493.2142857142857,0,723,759
12,724,1,252.5483870967742,489.10483870967744,0,724,760
12,725,1,24.115384615384617,490.94871794871796,0,725,761
12,726,1,325.83898305084745,484.89830508474574,0,726,762
12,727,1,148.87142857142857,492.34285714285716,0,727,763
12,728,1,368.2307692307692,484.61538461538464,0,728,764
12,729,1,32.164556962025316,494.50632911392404,0,729,765
12,730,1,121.01449275362319,492.92753623188406,0,730,766
12,731,1,224.06944444444446,489.31944444444446,0,731,768
12,732,1,384.6515151515151,506.8901515151515,0,732,769
12,733,1,382.3690476190476,492.45238095238096,0,733,770
12,734,1,496.4257425742574,489.3168316831683,0,734,771
12,735,1,141.52941176470588,489.88235294117646,0,735,772
12,736,1,203.41860465116278,491.59302325581393,0,736,773
12,737,1,168.33962264150944,495.9433962264151,0,737,774
12,738,1,438.609375,500.3515625,0,738,775
12,739,1,91.75,500.70652173913044,0,739,776
12,740,1,428.4159292035398,500.49557522123894,0,740,777
12,741,1,484.2368421052632,495.5657894736842,0,741,778
12,742,1,132.2,493.22857142857146,0,742,779
12,743,1,335.1276595744681,495.8085106382979,0,743,780
12,744,1,418.24793388429754,501.44628099173553,0,744,781
12,745,1,257.82474226804123,502.10309278350513,0,745,782
12,746,1,172.6818181818182,502.6666666666667,0,746,783
12,747,1,229.60526315789474,497.5394736842105,0,747,784
12,748,1,447.13953488372096,497.6279069767442,0,748,785
12,749,1,515.0666666666667,495.26666666666665,0,749,786
12,750,1,507.26666666666665,499.41333333333336,0,750,787
12,751,1,133.84848484848484,501.93939393939394,0,751,788
12,752,1,410.46491228070175,504.42105263157896,0,752,789
12,753,1,226.43093922651934,504.0497237569061,0,753,790
12,754,1,480.0285714285714,501.6142857142857,0,754,791
12,755,1,523.7073170731708,500.1219512195122,0,755,792
12,756,1,119.5945945945946,504.47297297297297,0,756,794
12,757,1,255.55339805825244,508.9514563106796,0,757,795
12,758,1,45.08771929824562,508.0877192982456,0,758,796
12,759,1,144.0632911392405,510.46835443037975,0,759,797
12,760,1,149.08333333333334,514.7407407407408,0,760,798
12,761,1,402.2920353982301,516.4247787610619,0,761,799
12,762,1,454.38461538461536,504.38461538461536,0,762,800
12,763,1,11.120481927710843,521.7469879518072,0,763,801
12,764,1,371.54330708661416,510.31496062992125,0,764,802
12,765,1,499.2916666666667,505.84722222222223,0,765,803
12,766,1,31.447916666666668,516.21875,0,766,804
12,767,1,354.48387096774195,512.008064516129,0,767,805
12,768,1,19.61832061068702,520.4809160305343,0,768,806
12,769,1,64.22105263157894,521.5421052631579,0,769,807
12,770,1,131.9189189189189,513.1351351351351,0,770,808
12,771,1,414.0692307692308,524.8923076923077,0,771,810
12,772,1,150.89705882352942,522.6323529411765,0,772,811
12,773,1,465.0603448275862,532.9698275862069,0,773,812
12,774,1,467.6623376623377,518.5194805194806,0,774,813
12,775,1,507.5416666666667,512.4166666666666,0,775,814
12,776,1,119.42622950819673,518.311475409836,0,776,815
12,777,1,179.91338582677164,519.3779527559055,0,777,816
12,778,1,259.1306818181818,527.4431818181819,0,778,817
12,779,1,110.6,520.7714285714286,0,779,819
12,780,1,84.875,523.525,0,780,820
12,781,1,451.6363636363636,531.7479338842975,0,781,823
12,782,1,153.02197802197801,531.6483516483516,0,782,825
12,783,1,380.873786407767,521.6990291262136,0,783,826
12,784,1,424.38461538461536,529.4423076923077,0,784,827
12,785,1,509.9375,519.90625,0,785,828
12,786,1,47.16949152542373,527.2881355932203,0,786,829
12,787,1,128.0487804878049,531.2682926829268,0,787,831
12,788,1,270.1290322580645,534.4516129032259,0,788,832
12,789,1,40.18,529.52,0,789,834
12,790,1,170.90977443609023,534.6165413533835,0,790,835
12,791,1,118.92537313432835,536.2686567164179,0,791,837
12,792,1,20.069767441860463,536.8953488372093,0,792,840
12,793,1,110.98571428571428,540.8857142857142,0,793,842
12,794,1,103.64615384615385,540.5846153846154,0,794,844
