ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,508,1,1,126.7578947368421,344.87368421052633,0,508
12,509,1,1,258.5625,350.03125,0,509
12,510,1,1,271.0188679245283,348.1132075471698,0,510
12,511,0,0,4.942528735632184,354.44827586206895,0,511
12,512,1,1,186.3804347826087,354.70652173913044,0,512
12,513,1,1,362.50678733031674,357.76018099547514,0,513
12,514,1,1,393.078125,348.90625,0,514
12,515,1,1,433.468085106383,350.28723404255317,0,515
12,516,1,1,10.558823529411764,358.6862745098039,0,516
12,517,1,1,340.51785714285717,351.9017857142857,0,517
12,518,1,1,77.85964912280701,349.1666666666667,0,518
12,519,1,1,139.75257731958763,359.55670103092785,0,519
12,520,1,1,320.22857142857146,359.83809523809526,0,520
12,521,1,1,258.0067567567568,364.6554054054054,0,521
12,522,1,1,289.77777777777777,352.2063492063492,0,522
12,523,1,1,112.00925925925925,353.31481481481484,0,523
12,524,1,1,132.72321428571428,364.74107142857144,0,524
12,525,1,1,345.4901960784314,356.9901960784314,0,525
12,526,1,1,222.01739130434783,359.55652173913046,0,526
12,527,1,1,401.77241379310345,360.42758620689654,0,527
12,528,1,1,495.032,364.48,0,528
12,529,1,1,296.3515625,358.3359375,0,529
12,530,1,1,502.7142857142857,365.9375,0,530
12,531,1,1,79.453125,366.828125,0,531
12,532,1,1,82.13207547169812,356.49056603773585,0,532
12,533,1,1,513.8456375838927,369.7852348993289,0,533
12,534,1,1,56.80263157894737,364.5131578947368,0,534
12,535,1,1,101.22413793103448,360.5344827586207,0,535
12,536,1,1,372.921875,363.25,0,536
12,537,1,1,126.33333333333333,374.3407407407407,0,537
12,538,1,1,116.46875,365.9375,0,538
12,539,1,1,187.43,369.33,0,539
12,540,1,1,410.7692307692308,364.38461538461536,0,540
12,541,1,1,204.07692307692307,368.27472527472526,0,541
12,542,1,1,276.375,363.0,0,542
12,543,1,1,374.6578947368421,370.57894736842104,0,543
12,544,1,1,98.64963503649635,367.6058394160584,0,544
12,545,1,1,316.05882352941177,365.02941176470586,0,545
12,546,1,1,146.14084507042253,372.83098591549293,0,546
12,547,1,1,244.74137931034483,372.05172413793105,0,547
12,548,1,1,352.7674418604651,369.0348837209302,0,548
12,549,1,1,11.537313432835822,372.76119402985074,0,549
12,550,1,1,301.8101265822785,368.0253164556962,0,550
12,551,1,1,67.78313253012048,375.6265060240964,0,551
12,552,1,1,219.03,376.62,0,552
12,553,1,1,272.239898989899,382.77525252525254,0,553
12,554,1,1,166.55725190839695,370.8473282442748,0,554
12,555,1,1,501.3592233009709,379.3398058252427,0,555
12,556,0,0,12.5968992248062,382.5503875968992,0,556
12,557,1,1,203.07142857142858,377.42857142857144,0,557
12,558,1,1,387.1140350877193,379.5263157894737,0,558
12,559,1,1,326.3529411764706,374.3058823529412,0,559
12,560,1,1,352.8169014084507,377.056338028169,0,560
12,561,1,1,84.78260869565217,377.2463768115942,0,561
12,562,1,1,305.9047619047619,377.031746031746,0,562
12,563,1,1,98.72826086956522,386.3695652173913,0,563
12,564,1,1,154.28,392.55333333333334,0,564
12,565,1,1,372.2063492063492,381.6190476190476,0,565
12,566,1,1,173.4245283018868,378.9433962264151,0,566
12,567,1,1,103.44554455445545,392.980198019802,0,567
12,568,1,1,297.6265060240964,381.65060240963857,0,568
12,569,1,1,473.6698113207547,384.9811320754717,0,569
12,570,1,1,119.40677966101696,386.79661016949154,0,570
12,571,1,1,132.11363636363637,394.5,0,571
12,572,1,1,329.44594594594594,381.31081081081084,0,572
12,573,1,1,75.0886075949367,389.88607594936707,0,573
12,574,1,1,111.87301587301587,389.6825396825397,0,574
12,575,1,1,246.94444444444446,385.0416666666667,0,575
12,576,1,1,170.33333333333334,388.2857142857143,0,576
12,577,1,1,349.3243243243243,386.0810810810811,0,577
12,578,1,1,476.62831858407077,391.8407079646018,0,578
12,579,1,1,81.85714285714286,393.87142857142857,0,579
12,580,1,1,191.28865979381445,385.680412371134,0,580
12,581,1,1,87.71111111111111,397.03333333333336,0,581
12,582,1,1,458.029702970297,398.36633663366337,0,582
12,583,1,1,507.86538461538464,394.97115384615387,0,583
12,584,1,1,247.12,391.752,0,584
12,585,1,1,325.9850746268657,388.14925373134326,0,585
12,586,1,1,141.32,393.58,0,586
12,587,1,1,299.63243243243244,396.7027027027027,0,587
12,588,1,1,198.47916666666666,392.7916666666667,0,588
12,589,1,1,367.40697674418607,397.59302325581393,0,589
12,590,1,1,491.5213675213675,399.36752136752136,0,590
12,591,1,1,172.00877192982455,396.8421052631579,0,591
12,592,1,1,448.7647058823529,404.70588235294116,0,592
12,593,1,1,281.5090909090909,395.4,0,593
12,594,1,1,352.1046511627907,392.9651162790698,0,594
12,595,1,1,209.31205673758865,397.65248226950354,0,595
12,596,1,1,476.375,400.48214285714283,0,596
12,597,1,1,117.96938775510205,402.3469387755102,0,597
12,598,1,1,327.20754716981133,395.3207547169811,0,598
12,599,1,1,232.9655172413793,400.8189655172414,0,599
12,600,1,1,347.6060606060606,400.06060606060606,0,600
12,601,1,1,105.12162162162163,407.7567567567568,0,601
12,602,1,1,323.5689655172414,401.94827586206895,0,602
12,603,1,1,139.3913043478261,406.97391304347826,0,603
12,604,1,1,177.71186440677965,406.6101694915254,0,604
12,605,1,1,428.19900497512435,417.6268656716418,0,605
12,606,1,1,85.92622950819673,418.2950819672131,0,606
12,607,1,1,229.78238341968913,412.81865284974094,0,607
12,608,1,1,258.8095238095238,408.8968253968254,0,608
12,609,1,1,300.038961038961,406.1038961038961,0,609
12,610,1,1,333.89473684210526,408.3567251461988,0,610
12,611,1,1,488.67469879518075,413.67469879518075,0,611
12,612,1,1,205.28571428571428,407.41964285714283,0,612
12,613,1,1,77.12765957446808,417.4255319148936,0,613
12,614,1,1,154.65686274509804,410.05882352941177,0,614
12,615,1,1,273.11267605633805,411.4507042253521,0,615
12,616,1,1,355.4848484848485,412.3030303030303,0,616
12,617,1,1,492.0064516129032,422.8774193548387,0,617
12,618,1,1,292.9378238341969,416.9119170984456,0,618
12,619,1,1,465.48514851485146,422.0495049504951,0,619
12,620,0,0,0.4,414.5,0,620
12,621,1,1,204.22368421052633,413.9736842105263,0,621
12,622,1,1,455.5357142857143,423.26785714285717,0,622
12,623,1,1,106.63478260869566,421.4,0,623
12,624,1,1,176.91304347826087,415.2086956521739,0,624
12,625,1,1,329.4731182795699,418.258064516129,0,625
12,626,1,1,460.28395061728395,436.4938271604938,0,626
12,627,1,1,89.54838709677419,427.0725806451613,0,627
12,628,1,1,120.73469387755102,420.9183673469388,0,628
12,629,1,1,154.84615384615384,416.15384615384613,0,629
12,630,1,1,308.3728813559322,422.58474576271186,0,630
12,631,1,1,249.57692307692307,419.3974358974359,0,631
12,632,1,1,442.8695652173913,425.6521739130435,0,632
12,633,1,1,137.9431818181818,421.7613636363636,0,633
12,634,1,1,357.3814432989691,420.1546391752577,0,634
12,635,1,1,171.8235294117647,421.47058823529414,0,635
12,636,1,1,331.5052631578947,425.13684210526316,0,636
12,637,1,1,153.6727272727273,423.7090909090909,0,637
12,638,1,1,196.57142857142858,421.3392857142857,0,638
12,639,0,0,3.3214285714285716,423.32142857142856,0,639
12,640,0,0,10.964285714285714,426.99107142857144,0,640
12,641,1,1,417.3666666666667,433.9222222222222,0,641
12,642,1,1,237.83018867924528,425.188679245283,0,642
12,643,1,1,268.2307692307692,429.3538461538462,0,643
12,644,1,1,277.4931506849315,430.1506849315069,0,644
12,645,1,1,367.7448979591837,425.5612244897959,0,645
12,646,1,1,395.2113821138211,429.1544715447154,0,646
12,647,1,1,19.743589743589745,444.62820512820514,0,647
12,648,1,1,159.98684210526315,429.39473684210526,0,648
12,649,1,1,204.33962264150944,427.6792452830189,0,649
12,650,1,1,251.8505747126437,430.5632183908046,0,650
12,651,1,1,183.55384615384617,428.8,0,651
12,652,1,1,105.40677966101696,434.5169491525424,0,652
12,653,1,1,227.42465753424656,430.71232876712327,0,653
12,654,1,1,281.1058823529412,436.74117647058824,0,654
12,655,1,1,311.0275229357798,438.79816513761466,0,655
12,656,1,1,336.6825396825397,435.8333333333333,0,656
12,657,1,1,132.94230769230768,430.63461538461536,0,657
12,658,1,1,301.8315789473684,441.1684210526316,0,658
12,659,1,1,456.2591093117409,450.57894736842104,0,659
12,660,1,1,163.13333333333333,438.4888888888889,0,660
12,661,1,1,376.50387596899225,433.1162790697674,0,661
12,662,1,1,141.55072463768116,437.4347826086956,0,662
12,663,1,1,204.97014925373134,434.76119402985074,0,663
12,664,1,1,291.6666666666667,447.92792792792795,0,664
12,665,1,1,12.0,447.5408163265306,0,665
12,666,1,1,114.59375,445.125,0,666
12,667,1,1,181.04347826086956,436.81159420289856,0,667
12,668,1,1,283.9126213592233,448.59223300970876,0,668
12,669,0,0,4.323529411764706,442.8382352941176,0,669
12,670,1,1,225.53488372093022,437.3488372093023,0,670
12,671,1,1,117.75555555555556,455.05185185185184,0,671
12,672,1,1,140.4265734265734,448.993006993007,0,672
12,673,1,1,252.12307692307692,439.18461538461537,0,673
12,674,1,1,429.52564102564105,439.14102564102564,0,674
12,675,1,1,442.9896907216495,441.58762886597935,0,675
12,676,1,1,129.71929824561403,444.5438596491228,0,676
12,677,1,1,237.57627118644066,443.59322033898303,0,677
12,678,1,1,354.89473684210526,441.61052631578946,0,678
12,679,1,1,382.6865671641791,440.13432835820896,0,679
12,680,1,1,95.99090909090908,444.6363636363636,0,680
12,681,1,1,207.8135593220339,441.8474576271187,0,681
12,682,1,1,469.05732484076435,450.859872611465,0,682
12,683,1,1,184.05479452054794,443.5068493150685,0,683
12,684,1,1,256.51,448.29,0,684
12,685,1,1,217.76190476190476,446.8095238095238,0,685
12,686,1,1,162.91304347826087,448.71014492753625,0,686
12,687,1,1,34.945945945945944,459.39864864864865,0,687
12,688,1,1,324.54545454545456,447.6363636363636,0,688
12,689,1,1,376.33673469387753,446.9591836734694,0,689
12,690,1,1,408.16190476190474,447.6,0,690
12,691,1,1,245.83333333333334,447.0833333333333,0,691
12,692,1,1,103.21621621621621,455.2972972972973,0,692
12,693,1,1,266.18260869565216,458.2086956521739,0,693
12,694,1,1,344.79816513761466,451.302752293578,0,694
12,695,1,1,191.84883720930233,449.9767441860465,0,695
12,696,1,1,274.25373134328356,465.4925373134328,0,696
12,697,1,1,143.25352112676057,456.1830985915493,0,697
12,698,1,1,162.48387096774192,462.5483870967742,0,698
12,699,1,1,234.0142857142857,452.4,0,699
12,700,1,1,365.344262295082,454.42622950819674,0,700
12,701,1,1,409.09638554216866,454.43373493975906,0,701
12,702,1,1,215.5625,456.425,0,702
12,703,1,1,313.5888888888889,455.52222222222224,0,703
12,704,1,1,122.19117647058823,463.63235294117646,0,704
12,705,1,1,188.86075949367088,457.17721518987344,0,705
12,706,0,0,2.54,463.14,0,706
12,707,1,1,424.5913043478261,460.61739130434785,0,707
12,708,1,1,22.674157303370787,467.1011235955056,0,708
12,709,1,1,149.59493670886076,466.0253164556962,0,709
12,710,1,1,242.01149425287358,460.3103448275862,0,710
12,711,1,1,168.42857142857142,465.9107142857143,0,711
12,712,1,1,327.4913793103448,461.48275862068965,0,712
12,713,1,1,372.91743119266056,465.0550458715596,0,713
12,714,1,1,391.1868131868132,461.3956043956044,0,714
12,715,1,1,300.9433962264151,463.0,0,715
12,716,1,1,363.4788732394366,468.2323943661972,0,716
12,717,1,1,469.0537634408602,463.02150537634407,0,717
12,718,1,1,95.90196078431373,507.64145658263305,0,718
12,719,1,1,198.82089552238807,467.4378109452736,0,719
12,720,1,1,29.83606557377049,471.6885245901639,0,720
12,721,1,1,169.0909090909091,478.5181818181818,0,721
12,722,1,1,241.72834645669292,471.7795275590551,0,722
12,723,1,1,354.9037037037037,472.1185185185185,0,723
12,724,1,1,8.587628865979381,479.50515463917526,0,724
12,725,1,1,122.425,478.90833333333336,0,725
12,726,1,1,136.91954022988506,473.18390804597703,0,726
12,727,1,1,298.0731707317073,469.0731707317073,0,727
12,728,1,1,419.0138888888889,469.5138888888889,0,728
12,729,1,1,444.6296296296296,470.037037037037,0,729
12,730,1,1,96.08433734939759,476.5542168674699,0,730
12,731,1,1,292.43243243243245,473.9009009009009,0,731
12,732,1,1,318.8703703703704,469.72222222222223,0,732
12,733,1,1,344.64885496183206,475.14503816793894,0,733
12,734,1,1,398.015873015873,469.06349206349205,0,734
12,735,1,1,213.21428571428572,472.13392857142856,0,735
12,736,1,1,176.9433962264151,476.66037735849056,0,736
12,737,1,1,489.97474747474746,478.69191919191917,0,737
12,738,1,1,14.907692307692308,490.62307692307695,0,738
12,739,1,1,465.46666666666664,473.3333333333333,0,739
12,740,1,1,38.101851851851855,487.05555555555554,0,740
12,741,1,1,416.3666666666667,475.56666666666666,0,741
12,742,1,1,107.76795580110497,494.646408839779,0,742
12,743,1,1,315.05882352941177,475.80392156862746,0,743
12,744,1,1,402.093984962406,480.93609022556393,0,744
12,745,1,1,464.25714285714287,482.6,0,745
12,746,1,1,297.6363636363636,484.45454545454544,0,746
12,747,1,1,435.825,484.8,0,747
12,748,1,1,461.4503816793893,491.4732824427481,0,748
12,749,1,1,181.28,482.54,0,749
12,750,1,1,351.83613445378154,490.7773109243698,0,750
12,751,0,0,2.3142857142857145,486.35714285714283,0,751
12,752,1,1,452.7826086956522,490.69565217391306,0,752
12,753,1,1,474.125,481.94642857142856,0,753
12,754,1,1,140.23684210526315,482.30263157894734,0,754
12,755,1,1,219.74647887323943,481.1267605633803,0,755
12,756,1,1,238.05194805194805,487.35064935064935,0,756
12,757,1,1,157.53623188405797,489.59420289855075,0,757
12,758,1,1,386.8305084745763,485.83898305084745,0,758
12,759,1,1,188.13839285714286,493.2142857142857,0,759
12,760,1,1,252.5483870967742,489.10483870967744,0,760
12,761,1,1,24.115384615384617,490.94871794871796,0,761
12,762,1,1,325.83898305084745,484.89830508474574,0,762
12,763,1,1,148.87142857142857,492.34285714285716,0,763
12,764,1,1,368.2307692307692,484.61538461538464,0,764
12,765,1,1,32.164556962025316,494.50632911392404,0,765
12,766,1,1,121.01449275362319,492.92753623188406,0,766
12,767,0,0,523.4272727272727,491.2909090909091,0,767
12,768,1,1,224.06944444444446,489.31944444444446,0,768
12,769,1,1,384.6515151515151,506.8901515151515,0,769
12,770,1,1,382.3690476190476,492.45238095238096,0,770
12,771,1,1,496.4257425742574,489.3168316831683,0,771
12,772,1,1,141.52941176470588,489.88235294117646,0,772
12,773,1,1,203.41860465116278,491.59302325581393,0,773
12,774,1,1,168.33962264150944,495.9433962264151,0,774
12,775,1,1,438.609375,500.3515625,0,775
12,776,1,1,91.75,500.70652173913044,0,776
12,777,1,1,428.4159292035398,500.49557522123894,0,777
12,778,1,1,484.2368421052632,495.5657894736842,0,778
12,779,1,1,132.2,493.22857142857146,0,779
12,780,1,1,335.1276595744681,495.8085106382979,0,780
12,781,1,1,418.24793388429754,501.44628099173553,0,781
12,782,1,1,257.82474226804123,502.10309278350513,0,782
12,783,1,1,172.6818181818182,502.6666666666667,0,783
12,784,1,1,229.60526315789474,497.5394736842105,0,784
12,785,1,1,447.13953488372096,497.6279069767442,0,785
12,786,1,1,515.0666666666667,495.26666666666665,0,786
12,787,1,1,507.26666666666665,499.41333333333336,0,787
12,788,1,1,133.84848484848484,501.93939393939394,0,788
12,789,1,1,410.46491228070175,504.42105263157896,0,789
12,790,1,1,226.43093922651934,504.0497237569061,0,790
12,791,1,1,480.0285714285714,501.6142857142857,0,791
12,792,1,1,523.7073170731708,500.1219512195122,0,792
12,793,0,0,3.721311475409836,505.672131147541,0,793
12,794,1,1,119.5945945945946,504.47297297297297,0,794
12,795,1,1,255.55339805825244,508.9514563106796,0,795
12,796,1,1,45.08771929824562,508.0877192982456,0,796
12,797,1,1,144.0632911392405,510.46835443037975,0,797
12,798,1,1,149.08333333333334,514.7407407407408,0,798
12,799,1,1,402.2920353982301,516.4247787610619,0,799
12,800,1,1,454.38461538461536,504.38461538461536,0,800
12,801,1,1,11.120481927710843,521.7469879518072,0,801
12,802,1,1,371.54330708661416,510.31496062992125,0,802
12,803,1,1,499.2916666666667,505.84722222222223,0,803
12,804,1,1,31.447916666666668,516.21875,0,804
12,805,1,1,354.48387096774195,512.008064516129,0,805
12,806,1,1,19.61832061068702,520.4809160305343,0,806
12,807,1,1,64.22105263157894,521.5421052631579,0,807
12,808,1,1,131.9189189189189,513.1351351351351,0,808
12,809,0,0,527.9090909090909,509.2181818181818,0,809
12,810,1,1,414.0692307692308,524.8923076923077,0,810
12,811,1,1,150.89705882352942,522.6323529411765,0,811
12,812,1,1,465.0603448275862,532.9698275862069,0,812
12,813,1,1,467.6623376623377,518.5194805194806,0,813
12,814,1,1,507.5416666666667,512.4166666666666,0,814
12,815,1,1,119.42622950819673,518.311475409836,0,815
12,816,1,1,179.91338582677164,519.3779527559055,0,816
12,817,1,1,259.1306818181818,527.4431818181819,0,817
12,818,0,0,3.2857142857142856,520.968253968254,0,818
12,819,1,1,110.6,520.7714285714286,0,819
12,820,1,1,84.875,523.525,0,820
12,821,0,0,436.70188679245285,531.4490566037736,0,821
12,822,0,0,528.6666666666666,516.2,0,822
12,823,1,1,451.6363636363636,531.7479338842975,0,823
12,824,0,0,56.067669172932334,533.3007518796992,0,824
12,825,1,1,153.02197802197801,531.6483516483516,0,825
12,826,1,1,380.873786407767,521.6990291262136,0,826
12,827,1,1,424.38461538461536,529.4423076923077,0,827
12,828,1,1,509.9375,519.90625,0,828
12,829,1,1,47.16949152542373,527.2881355932203,0,829
12,830,0,0,95.31932773109244,535.5378151260504,0,830
12,831,1,1,128.0487804878049,531.2682926829268,0,831
12,832,1,1,270.1290322580645,534.4516129032259,0,832
12,833,0,0,529.0566037735849,523.3396226415094,0,833
12,834,1,1,40.18,529.52,0,834
12,835,1,1,170.90977443609023,534.6165413533835,0,835
12,836,0,0,30.46875,538.2916666666666,0,836
12,837,1,1,118.92537313432835,536.2686567164179,0,837
12,838,0,0,531.1666666666666,532.3333333333334,0,838
12,839,0,0,401.0863309352518,540.5107913669065,0,839
12,840,1,1,20.069767441860463,536.8953488372093,0,840
12,841,0,0,68.91666666666667,540.1190476190476,0,841
12,842,1,1,110.98571428571428,540.8857142857142,0,842
12,843,0,0,153.20388349514562,541.5436893203884,0,843
12,844,1,1,103.64615384615385,540.5846153846154,0,844
12,845,0,0,414.2705882352941,542.3411764705883,0,845
12,846,0,0,130.92753623188406,543.463768115942,0,846
12,847,0,0,50.810344827586206,544.9655172413793,0,847
12,848,0,0,40.627906976744185,545.4418604651163,0,848
12,849,0,0,2.263157894736842,544.6842105263158,0,849
12,850,0,0,11.904761904761905,548.2222222222222,0,850
12,851,0,0,33.607142857142854,548.0,0,851
12,852,0,0,427.9259259259259,548.0,0,852
12,853,0,0,65.82142857142857,548.1428571428571,0,853
12,854,0,0,94.82857142857142,548.2285714285714,0,854
12,855,0,0,121.04347826086956,548.9130434782609,0,855
12,856,0,0,163.85,549.45,0,856
12,857,0,0,46.0,550.5,0,857
12,858,0,0,153.0,551.0,0,858
