ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
10,109,115,270,318,214,309,184,312.7391304347826,198.8695652173913,2.9959237003350494,144,0.9909914362079649,12.100518486599809,1,0.42592592592592593,0.3337868717711886,33.83769198050571,29.832867780352597,2.23606797749979,1.4110532680715036,1.0,4.365641250653994,4.531721455807312,13.281698519204928,65.79898987322332,0.7986111111111112,312.7391304347826,198.8695652173913,0,162.21159275386216,8.133092244283828,103,6.0,100.0,14.986903603831603,121,109,109,114,5.300544121841099,5.300544121841099,nan,5.300544121841099,123.0,2,1.0,9.0,99,-0.7886473429951479,-5.2415458937198025
10,110,149,675,376,211,351,184,362.3154362416107,198.5503355704698,3.2765339724405993,215,0.9859162785754806,13.773623058786647,1,0.22074074074074074,0.3052005590087405,39.81717720767968,34.713109915419565,2.8284271247461903,1.4959570531142996,1.4142135623730951,6.724137931034482,6.6590097216469,42.44807430184652,78.32590180780451,0.6930232558139535,362.3154362416107,198.5503355704698,0,153.98242509210692,8.499614610443505,117,7.0,100.0,10.451215918684467,122,110,110,115,27.343724521996165,9.823656163830718,nan,45.46920632729627,85.0,5,0.6013679747381265,9.0,82,7.287398858433164,6.58771874803989
10,111,118,288,347,217,338,185,342.4237288135593,199.83050847457628,3.3967581529717585,155,0.9917938229780154,12.257335203001883,1,0.4097222222222222,0.2943983513000828,36.0984389683284,31.78049716414141,2.23606797749979,1.3831070400506522,1.0,4.605714728271827,4.6150993331777235,10.012073065256496,70.97056274847714,0.7612903225806451,342.4237288135593,199.83050847457628,0,61.07548956826789,8.886058448358925,105,7.0,100.0,15.522741409665613,127,111,111,116,54.35264082015398,6.857315200724959,nan,82.50230434451348,14.0,10,0.6588014874492231,9.0,81,-0.5603137396321927,-6.834385142445001
10,112,12,15,205,189,200,186,201.83333333333334,187.08333333333334,0.6957172405156791,12,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403928,4.894994431930092,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,-80.58312354367058,10.242640687119284,1.0,201.83333333333334,187.08333333333334,0,57.80892594891404,6.7991995232299205,104,5.0,100.0,9.34259295816385,116,112,112,117,28.27819813136186,2.5080847742669325,nan,30.031308681226804,84.0,5,0.94162390429023,9.0,84,1.8431372549019613,-1.7009803921568505
10,113,82,192,446,202,434,186,439.609756097561,193.08536585365854,1.6210140719954573,87,0.9640939544448094,10.217907939900583,1,0.4270833333333333,0.6168977908803758,19.987888265981688,18.601075237738275,2.8284271247461903,1.5685086350434463,1.4142135623730951,4.772470072010436,5.308011208340561,38.054540463691595,40.8700576850888,0.9425287356321839,439.609756097561,193.08536585365854,0,119.53650639594376,14.586323509347114,101,6.0,100.0,19.013092478659647,133,113,113,118,0.0,0.0,nan,0.0,148.0,1,nan,0.0,0,0.0,0.0
10,114,67,100,513,191,493,186,503.089552238806,188.01492537313433,2.147427444551339,84,0.9820372498677951,9.23618154310838,1,0.67,0.46567347480693566,22.27882508068812,19.1049731745428,2.0,1.3155542630407604,1.0,3.893037079828297,4.203727968319506,86.16078413106064,42.520815280171306,0.7976190476190477,503.089552238806,188.01492537313433,0,74.6863606265404,9.034943355958907,125,6.0,100.0,16.061923897613305,141,114,114,119,10.36537776022563,10.36537776022563,nan,10.36537776022563,122.0,2,1.0,9.0,85,10.358783008036767,-0.3696900114810546
10,115,98,280,171,207,157,187,163.4591836734694,196.42857142857142,2.0730490244771445,111,0.9792429421430805,11.170383851240114,1,0.35,0.48238125977373625,25.053074753536222,22.47220505424423,2.8284271247461903,1.5068271199649956,1.4142135623730951,4.714951667914447,5.0780092151003915,-33.28649275557189,50.526911934581186,0.8828828828828829,163.4591836734694,196.42857142857142,0,155.8237565321797,8.764722189016622,129,6.0,100.0,15.33242601566509,106,115,115,120,8.525069550758838,15.146848694076537,nan,57.958299418795384,23.0,10,0.1470897116762924,9.0,89,6.114523479294633,-13.857836338418878
10,116,94,231,205,198,184,187,194.09574468085106,192.31914893617022,2.220374171858551,119,0.9804949487780016,10.940041919714261,1,0.4069264069264069,0.45037454167598967,25.617887575886808,22.360679774997898,2.8284271247461903,1.4680283987509246,1.4142135623730951,4.924345675099267,5.035049361273011,66.37094683772304,51.21320343559643,0.7899159663865546,194.09574468085106,192.31914893617022,0,45.167993395533735,8.113631037212812,104,9.0,100.0,9.34259295816385,112,116,116,121,20.587050474779872,6.87310826665054,nan,34.39633217361041,84.0,5,0.5985245860189329,9.0,84,-5.894451397580326,3.534835210680029
10,117,76,216,379,200,361,188,369.5921052631579,194.1578947368421,2.183255139367984,91,0.976813706492387,9.83698151873187,1,0.35185185185185186,0.4580316711355519,21.853505438798155,19.72308292331602,2.23606797749979,1.3969242415505359,1.2071067811865475,4.45896321370523,4.678640186810504,58.0499686534272,45.66295090390226,0.8351648351648352,369.5921052631579,194.1578947368421,0,122.91034042607896,8.499614610443505,110,4.0,100.0,9.449520723242964,96,117,117,122,19.558603089521515,7.589408916532282,nan,90.44664416449424,21.0,10,0.21624465197349405,9.0,87,-6.635742838107888,3.683211192538323
10,118,127,456,488,200,450,188,468.0472440944882,193.07874015748033,4.076942878534667,169,0.9959155275065801,12.716187407449045,1,0.27850877192982454,0.24528182753431646,44.21624587022868,38.600518131237564,2.0,1.3093249704524559,1.0,3.872363817554936,3.9922794457393365,-74.04721503330902,80.66295090390226,0.7514792899408284,468.0472440944882,193.07874015748033,0,97.29313250887228,9.729532882262909,124,5.0,100.0,9.876354855206852,100,118,118,123,25.125907357479505,25.125907357479505,nan,25.125907357479505,122.0,2,1.0,9.0,85,-24.683525136281048,4.694124772864939
10,119,61,198,225,201,207,190,215.24590163934425,194.70491803278688,2.3704911367618484,80,0.9833608885214113,8.812923024107548,1,0.30808080808080807,0.4218535072719258,21.98761371708444,19.235384061671343,2.23606797749979,1.2735301539441968,1.0,3.8870050540429504,3.99433086935145,58.96110106516379,42.62741699796952,0.7625,215.24590163934425,194.70491803278688,0,107.2343521551836,7.377500250272353,108,6.0,100.0,14.764690688810584,135,119,119,125,41.87010870414244,16.364293676320038,nan,43.88751758327991,84.0,5,0.9540322854827848,9.0,84,15.255705560912872,5.920604307296685
10,120,93,220,255,200,233,190,243.90322580645162,194.50537634408602,2.295883087297396,117,0.9828151505645149,10.881694613449236,1,0.42272727272727273,0.43556224858869114,26.632961637094446,22.47220505424423,2.8284271247461903,1.4566087218812998,1.4142135623730951,5.045045954972343,4.9162441604748786,72.68503388838538,51.798989873223334,0.7948717948717948,243.90322580645162,194.50537634408602,0,110.14145075607391,8.614372314812424,136,7.0,100.0,14.166841133364898,97,120,120,126,31.975906535735476,5.132497607512954,nan,62.15234312293355,19.0,10,0.5144762840636447,9.0,86,-4.7075124485819515,-2.0449592263837815
10,121,104,225,303,216,294,191,298.24038461538464,202.66346153846155,2.2833796611796653,123,0.9817698251097858,11.507254783503184,1,0.4622222222222222,0.4379473186177759,26.77501724508098,24.515301344262525,3.0,1.5242551300729554,1.4142135623730951,4.902903378454601,5.089226529989113,13.212421500604323,54.62741699796952,0.8455284552845529,298.24038461538464,202.66346153846155,0,166.50707104802126,14.138575028793126,130,5.0,100.0,14.986903603831603,109,121,121,127,0.0,0.0,nan,0.0,149.0,1,nan,0.0,0,0.0,0.0
10,122,146,620,367,223,347,192,356.64383561643837,207.32876712328766,3.2735002769731905,176,0.9919781324547625,13.63425735166143,1,0.23548387096774193,0.30548340167688637,39.04808628612598,34.9857113690718,2.8284271247461903,1.4822761612314526,1.4142135623730951,4.6017899330842225,4.936052622132824,31.487938087243425,77.49747468305833,0.8295454545454546,356.64383561643837,207.32876712328766,0,95.06316945457282,10.451215918684467,110,5.0,100.0,16.07592362037909,111,122,122,128,34.792492660137505,1.4622602483731646,nan,80.97203778807972,21.0,10,0.42968527914780325,9.0,100,0.2859408795962395,1.4340302811824017
10,123,159,558,157,224,139,193,147.9496855345912,207.47169811320754,2.834404415063894,191,0.9868041017457254,14.228319915326999,1,0.2849462365591398,0.35280780494319747,36.25319284535842,33.54101966249684,3.0,1.6217710122823161,1.4142135623730951,6.135904274592974,5.8700697856317765,-27.16572271169764,75.25483399593904,0.8324607329842932,147.9496855345912,207.47169811320754,0,123.31843402921697,14.884482804504508,153,4.0,100.0,19.039306171517616,115,123,123,129,10.670162955603441,1.554925570199605,nan,37.20548698109357,23.0,10,0.2867900361316495,9.0,95,-1.4690644654087919,-0.5095518867924511
10,124,146,507,496,206,457,193,476.013698630137,198.66438356164383,4.136187456170944,196,0.9952020513143061,13.63425735166143,1,0.2879684418145957,0.24176853940893317,45.44587730561209,39.293765408777,2.23606797749979,1.382334947292517,1.0,4.365641250653994,4.446473745980377,-75.78115886812984,87.11269837220809,0.7448979591836735,476.013698630137,198.66438356164383,0,174.05298079105827,9.729532882262909,118,5.0,100.0,13.048884195510226,141,124,124,130,33.316137616069184,21.30666605361538,nan,66.24376684555392,22.0,10,0.5029324146639355,9.0,96,-21.05998558038931,3.232804614275409
10,125,66,108,518,199,500,193,508.3030303030303,195.3939393939394,1.7699238513236497,78,0.9675717840059972,9.166995688475081,1,0.6111111111111112,0.5649960585887033,18.3877947286669,17.11724276862369,2.23606797749979,1.4129997031664232,1.0,4.109974682633932,4.644687167328043,82.08355847277959,38.31370849898476,0.8461538461538461,508.3030303030303,195.3939393939394,0,72.80849413368342,9.034943355958907,114,5.0,100.0,16.216140090867327,134,125,125,131,4.192294916030114,11.229409174182626,nan,56.16650996612117,22.0,10,0.07464047380830403,9.0,96,11.229346092503988,-0.037639553429016814
10,126,77,221,185,211,172,194,178.1038961038961,201.55844155844156,2.1353981640817237,91,0.9791089662464975,9.901487006738307,1,0.34841628959276016,0.4682967405425423,22.60218265663309,20.0,2.8284271247461903,1.3987101183436448,1.4142135623730951,4.437601569801833,4.595843155010921,-32.583543357704016,45.45584412271571,0.8461538461538461,178.1038961038961,201.55844155844156,0,84.13948944105846,10.60988348679501,129,6.0,100.0,10.956509377316234,140,126,126,132,20.82861101505133,4.070068835224185,nan,67.21081762710168,23.0,10,0.3098996820811257,9.0,103,-3.3023538961039094,-2.379058441558442
10,127,112,240,334,224,326,194,329.4642857142857,208.375,3.0535260754517015,139,0.9917604226271094,11.941642642883693,1,0.4666666666666667,0.3274902441604571,34.24571052584334,29.614185789921695,2.23606797749979,1.402040045902711,1.0,4.05463904676002,4.387096614230322,9.305666856829587,65.55634918610404,0.8057553956834532,329.4642857142857,208.375,0,34.717506739251476,13.656140182569331,105,5.0,100.0,15.522741409665613,111,127,127,133,56.423208737445435,7.61883726743555,nan,71.60660544186024,14.0,10,0.7879609484247553,9.0,93,0.7037223340040555,7.586267605633793
10,128,112,552,430,218,407,194,417.6607142857143,205.83035714285714,3.2603481455053376,128,0.9927135867109839,11.941642642883693,1,0.2028985507246377,0.30671571113612006,35.474296282666224,31.144823004794873,2.23606797749979,1.3769342850931114,1.4142135623730951,3.5355339059327378,4.2745768599062615,-44.35752871125143,67.74011537017762,0.875,417.6607142857143,205.83035714285714,0,100.20930358201089,9.556383601625509,146,6.0,100.0,10.230810971871405,131,128,128,134,30.549721449346492,10.390450525062125,nan,88.37800812641325,21.0,10,0.34567107923103546,9.0,91,-10.225406710726986,1.8445920183019666
10,129,62,187,174,213,163,196,167.79032258064515,204.0483870967742,2.1185409834794173,75,0.9823727273280811,8.884866446580956,1,0.3315508021390374,0.47202296665398236,21.09796484821313,18.35755975068582,2.23606797749979,1.2881207254107951,1.0,3.6014702879926856,3.9438989846506014,-31.560312826712547,40.62741699796952,0.8266666666666667,167.79032258064515,204.0483870967742,0,106.04124167964181,8.764722189016622,115,5.0,100.0,10.60988348679501,126,129,129,135,10.644164477905969,11.648234286026188,nan,70.71812597469108,23.0,10,0.15051536407674818,9.0,80,-7.139909977494369,9.203425856464122
10,130,105,320,295,212,275,196,284.1047619047619,202.95238095238096,2.110414010725932,120,0.9788450721930474,11.562445770562215,1,0.328125,0.4738406752976511,26.029931357602376,23.600847442411894,2.8284271247461903,1.5528310605504794,1.4142135623730951,4.925937968028512,5.325798040263466,52.50300096811484,52.76955262170047,0.875,284.1047619047619,202.95238095238096,0,177.43391164368964,13.700903930947275,137,6.0,100.0,14.138575028793126,121,130,130,136,0.0,0.0,nan,0.0,150.0,1,nan,0.0,0,0.0,0.0
10,131,90,288,416,214,400,196,407.4888888888889,204.73333333333332,2.153852239102079,104,0.9817313537892219,10.704744696916627,1,0.3125,0.4642844025442017,25.120443885763553,22.02271554554524,2.23606797749979,1.4576705454661167,1.4142135623730951,4.338609156373123,4.779724690607936,-40.58529548099366,49.35533905932738,0.8653846153846154,407.4888888888889,204.73333333333332,0,38.26320545794868,10.230810971871405,128,5.0,100.0,15.187238127062097,146,131,131,137,20.824875736743937,11.500874385131498,nan,74.83388000379331,21.0,10,0.27828138452380563,9.0,101,10.10835791543758,5.4855457227138515
10,132,126,621,213,224,190,197,200.14285714285714,210.07142857142858,3.4662491337302552,174,0.9921851378791866,12.666024736934256,1,0.2028985507246377,0.2884962855869033,39.499248852577566,33.421549934136806,2.23606797749979,1.4013377197871528,1.4142135623730951,5.259640739097649,4.928495278047105,39.73373853721752,74.08326112068524,0.7241379310344828,200.14285714285714,210.07142857142858,0,105.59845324880024,10.287449086491275,142,6.0,100.0,18.753959618612758,116,132,132,138,13.38978262591043,1.3771540253432475,nan,59.57611917026733,26.0,10,0.2247508366169791,9.0,108,-0.8218487394958061,-1.1050420168067205
10,133,128,510,450,227,433,197,441.6171875,211.9921875,3.261174564917247,163,0.991514285618567,12.766152972845846,1,0.25098039215686274,0.3066379858219504,36.99360732177767,32.202484376209235,2.8284271247461903,1.4271875693217417,1.4142135623730951,4.47213595499958,4.809086628156935,26.40891953951825,72.42640687119285,0.7852760736196319,441.6171875,211.9921875,0,96.02102398294927,8.506102207802137,147,8.0,100.0,19.013092478659647,113,133,133,139,55.19639733452065,15.894810051685937,nan,93.88236765303706,21.0,10,0.5879314584237061,9.0,91,13.731066503558736,8.006422375444828
10,134,54,126,534,206,520,197,526.9814814814815,201.16666666666666,1.683463940013249,61,0.9665341860395379,8.291859587312052,1,0.42857142857142855,0.59401331756006,16.47611756291769,14.7648230602334,2.23606797749979,1.3579453374231367,1.0,3.7729688731351945,4.226747735292311,60.05941880435716,33.798989873223334,0.8852459016393442,526.9814814814815,201.16666666666666,0,66.68718514901497,9.036663980668488,125,5.0,88.33333333333333,19.5501641576503,155,134,134,140,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
10,135,112,483,232,219,209,198,221.01785714285714,208.29464285714286,2.8211183553176884,143,0.9897662523656874,11.941642642883693,1,0.2318840579710145,0.35446935365722687,34.00919299004309,29.068883707497267,2.8284271247461903,1.4099649718810956,1.4142135623730951,4.891748515594706,4.853049359358645,49.47778802573481,63.01219330881976,0.7832167832167832,221.01785714285714,208.29464285714286,0,73.44585022852166,10.671434921329732,142,6.0,100.0,14.764690688810584,119,135,135,141,29.10125205667347,2.2821068671344578,nan,81.58830771327985,20.0,10,0.35668409938029344,9.0,97,-0.7047705943691369,2.1705552659019816
10,136,72,147,250,205,229,198,238.59722222222223,201.29166666666666,2.2937995637282427,87,0.9841659860349514,9.574614729634384,1,0.4897959183673469,0.43595788220250736,23.079045740241842,20.396078054371138,2.0,1.3491963281073742,1.0,3.7262065676254967,4.090744544664397,79.19623613669326,45.55634918610404,0.8275862068965517,238.59722222222223,201.29166666666666,0,135.08176097693425,7.1310767097142875,143,5.0,100.0,8.614372314812424,120,136,136,142,31.596413768968898,6.900891202063408,nan,64.94858453046608,19.0,10,0.48648348531980173,9.0,105,-6.702777777777783,-1.64166666666668
10,137,97,325,283,211,258,198,270.4329896907216,203.84536082474227,2.883350065946033,124,0.9888682121905332,11.11324596323283,1,0.29846153846153844,0.3468187965833756,30.009265112584924,26.0,2.23606797749979,1.3740872737122427,1.0,4.0769230769230775,4.465199045245004,67.47019276789749,59.284271247461895,0.782258064516129,270.4329896907216,203.84536082474227,0,155.94079018069218,9.048509185713522,144,5.0,100.0,13.700903930947275,130,137,137,143,14.443655087928393,14.443655087928393,nan,14.443655087928393,121.0,2,1.0,9.0,83,11.131853327085253,9.203315370196805
10,138,185,697,319,239,302,198,308.7837837837838,218.6972972972973,5.102316419252291,334,0.9722123302073793,15.347615963921077,1,0.2654232424677188,0.19598941300989386,45.44346717244216,42.37924020083418,2.8284271247461903,1.4053359170948552,1.0,10.881176406988354,10.63835206178168,14.352177885401742,108.91168824543142,0.5538922155688623,308.7837837837838,218.6972972972973,0,67.49689295654524,13.28984800741003,172,7.0,100.0,14.934840116627607,166,138,138,144,108.51368153440264,29.924224694047304,nan,134.39992930792084,13.0,10,0.8073938884728817,9.0,75,7.915967691829792,28.85821683752718
10,139,88,160,402,207,382,199,391.6931818181818,202.3409090909091,1.9253196643728234,105,0.9724127642140385,10.585134856802455,1,0.55,0.5193942691723101,22.49465877859128,19.6468827043885,2.8284271247461903,1.4964492465138826,1.4142135623730951,4.946909147372685,5.247257842387614,76.94203092162448,46.14213562373095,0.8380952380952381,391.6931818181818,202.3409090909091,0,83.8474081175347,11.599468042673267,145,5.0,100.0,15.975858525266315,131,139,139,145,7.876805058853447,6.474051351802334,nan,69.80705697046415,21.0,10,0.11283680190365536,9.0,101,-5.687349155269487,3.093121480289625
