ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
65,501,1,1,493.75,969.875,0,501
65,502,0,0,0.25,971.25,0,502
65,503,1,1,9.615384615384615,973.2307692307693,0,503
65,504,1,1,500.4,978.2,0,504
65,505,1,1,504.0,980.0,0,505
65,506,1,1,4.5,981.5,0,506
65,507,1,1,472.8333333333333,982.25,0,507
65,508,1,1,13.571428571428571,984.8571428571429,0,508
65,509,1,1,513.3934426229508,988.672131147541,0,509
65,510,1,1,9.538461538461538,992.7435897435897,0,510
65,511,1,1,478.0,988.0,0,511
65,512,1,1,486.8809523809524,999.1428571428571,0,512
65,513,1,1,521.8723404255319,999.8085106382979,0,513
65,514,1,1,508.85185185185185,1000.5925925925926,0,514
65,515,1,1,498.0,1004.0,0,515
65,516,1,1,356.62820512820514,1012.7179487179487,0,516
65,517,1,1,187.67391304347825,1016.6521739130435,0,517
65,518,1,1,180.55555555555554,1019.2222222222222,0,518
65,519,1,1,336.61038961038963,1028.974025974026,0,519
65,520,1,1,363.8,1021.4,0,520
65,521,1,1,380.0408163265306,1022.9795918367347,0,521
65,522,1,1,180.0,1027.6666666666667,0,522
65,523,1,1,382.72222222222223,1030.611111111111,0,523
65,524,1,1,188.0,1031.0,0,524
65,525,1,1,188.33333333333334,1033.3333333333333,0,525
65,526,1,1,179.57142857142858,1038.7142857142858,0,526
65,527,1,1,365.05882352941177,1037.764705882353,0,527
65,528,1,1,373.6363636363636,1037.090909090909,0,528
65,529,1,1,188.07142857142858,1039.142857142857,0,529
65,530,1,1,345.1666666666667,1038.6666666666667,0,530
65,531,1,1,62.2,1040.3,0,531
65,532,1,1,336.7857142857143,1040.2142857142858,0,532
65,533,1,1,72.93548387096774,1042.1612903225807,0,533
65,534,1,1,44.172413793103445,1047.2413793103449,0,534
65,535,0,0,1.1818181818181819,1047.4545454545455,0,535
65,536,1,1,194.66666666666666,1049.5,0,536
65,537,1,1,438.3888888888889,1050.7777777777778,0,537
65,538,1,1,172.8235294117647,1053.4705882352941,0,538
65,539,1,1,452.13461538461536,1053.3076923076924,0,539
65,540,1,1,81.5,1052.0,0,540
65,541,1,1,198.375,1054.75,0,541
65,542,1,1,416.9791666666667,1055.7708333333333,0,542
65,543,1,1,90.0,1055.0,0,543
65,544,1,1,429.8,1055.4,0,544
65,545,0,0,96.28571428571429,1058.5714285714287,0,545
65,546,0,0,201.0,1059.0,0,546
66,1,0,0,112.875,1.125,0,1
66,2,0,0,161.8,0.6,0,2
66,3,0,0,265.21875,7.125,0,3
66,4,0,0,436.0,4.954545454545454,0,4
66,5,0,0,533.0,4.722222222222222,0,5
66,6,1,1,171.0,4.0,0,6
66,7,1,1,177.77777777777777,6.833333333333333,0,7
66,8,1,1,198.26923076923077,6.115384615384615,0,8
66,9,1,1,208.07142857142858,7.928571428571429,0,9
66,10,1,1,116.11111111111111,8.333333333333334,0,10
66,11,1,1,184.875,9.125,0,11
66,12,1,1,242.0,8.0,0,12
66,13,1,1,218.48,10.76,0,13
66,14,1,1,117.83333333333333,13.333333333333334,0,14
66,15,1,1,234.0,15.0,0,15
66,16,1,1,121.52631578947368,19.94736842105263,0,16
66,17,1,1,263.0,20.0,0,17
66,18,1,1,324.8,20.6,0,18
66,19,1,1,316.9375,23.0,0,19
66,20,1,1,333.55555555555554,25.666666666666668,0,20
66,21,1,1,133.75,27.5,0,21
66,22,1,1,153.0,28.0,0,22
66,23,1,1,341.3333333333333,29.666666666666668,0,23
66,24,1,1,260.0,31.5,0,24
66,25,1,1,127.8,32.4,0,25
66,26,1,1,137.55882352941177,39.38235294117647,0,26
66,27,1,1,242.0,35.0,0,27
66,28,1,1,361.5,35.5,0,28
66,29,1,1,370.3333333333333,38.333333333333336,0,29
66,30,1,1,373.0,39.0,0,30
66,31,1,1,398.5,40.5,0,31
66,32,1,1,328.5,41.5,0,32
66,33,1,1,381.0,41.5,0,33
66,34,1,1,406.0,42.111111111111114,0,34
66,35,1,1,335.375,45.875,0,35
66,36,1,1,413.5,45.0,0,36
66,37,1,1,191.0,46.25,0,37
66,38,1,1,420.5,46.0,0,38
66,39,1,1,423.0,46.0,0,39
66,40,1,1,163.5,47.0,0,40
66,41,1,1,429.94736842105266,48.26315789473684,0,41
66,42,1,1,243.6,49.2,0,42
66,43,1,1,181.3,54.9,0,43
66,44,1,1,343.625,58.5,0,44
66,45,1,1,507.42857142857144,59.285714285714285,0,45
66,46,1,1,500.0,62.833333333333336,0,46
66,47,1,1,208.8181818181818,65.0,0,47
66,48,1,1,352.8,63.6,0,48
66,49,1,1,444.0,64.0,0,49
66,50,1,1,506.0,65.0,0,50
66,51,1,1,243.86666666666667,68.13333333333334,0,51
66,52,1,1,136.94666666666666,79.25333333333333,0,52
66,53,1,1,258.90909090909093,72.47727272727273,0,53
66,54,1,1,498.0,71.5,0,54
66,55,1,1,210.66666666666666,73.66666666666667,0,55
66,56,1,1,273.0,74.5,0,56
66,57,1,1,376.9,76.3,0,57
66,58,1,1,211.8,80.6,0,58
66,59,1,1,276.75,81.25,0,59
66,60,1,1,281.5,86.5,0,60
66,61,1,1,389.0,86.5,0,61
66,62,1,1,396.85714285714283,90.85714285714286,0,62
66,63,1,1,463.3333333333333,90.66666666666667,0,63
66,64,1,1,269.0,91.0,0,64
66,65,1,1,267.0,92.0,0,65
66,66,1,1,404.5,94.0,0,66
66,67,1,1,512.0,94.0,0,67
66,68,1,1,468.0625,98.125,0,68
66,69,1,1,207.23076923076923,98.07692307692308,0,69
66,70,1,1,417.0,98.0,0,70
66,71,1,1,435.5,100.0,0,71
66,72,1,1,439.0,101.0,0,72
66,73,1,1,265.0,102.0,0,73
66,74,1,1,263.0,103.0,0,74
66,75,1,1,444.6666666666667,103.33333333333333,0,75
66,76,1,1,447.0,104.0,0,76
66,77,1,1,451.5,106.0,0,77
66,78,1,1,455.0,107.0,0,78
66,79,1,1,12.4,108.5,0,79
66,80,1,1,324.8709677419355,111.87096774193549,0,80
66,81,1,1,459.5,108.5,0,81
66,82,1,1,20.785714285714285,111.07142857142857,0,82
66,83,1,1,4.705882352941177,111.94117647058823,0,83
66,84,1,1,196.8181818181818,111.72727272727273,0,84
66,85,1,1,331.75,111.58333333333333,0,85
66,86,1,1,529.0,112.0,0,86
66,87,1,1,29.5,114.8,0,87
66,88,1,1,37.25,118.375,0,88
66,89,1,1,197.5,117.5,0,89
66,90,1,1,336.125,118.25,0,90
66,91,1,1,259.0,120.0,0,91
66,92,1,1,57.5,122.33333333333333,0,92
66,93,1,1,45.166666666666664,123.0,0,93
66,94,1,1,198.73333333333332,124.8,0,94
66,95,1,1,340.0,125.0,0,95
66,96,1,1,64.4,129.46666666666667,0,96
66,97,1,1,342.9230769230769,129.3846153846154,0,97
66,98,1,1,256.0,129.0,0,98
66,99,1,1,333.75,129.0,0,99
66,100,1,1,13.0,134.0,0,100
66,101,1,1,348.4516129032258,140.1290322580645,0,101
66,102,1,1,245.75,136.375,0,102
66,103,1,1,15.727272727272727,142.0,0,103
66,104,1,1,341.72727272727275,141.72727272727272,0,104
66,105,1,1,82.0,141.0,0,105
66,106,1,1,88.3,142.2,0,106
66,107,1,1,199.5,142.83333333333334,0,107
66,108,1,1,100.0,143.5,0,108
66,109,1,1,420.84,145.84,0,109
66,110,1,1,458.5,143.75,0,110
66,111,1,1,472.5,143.0,0,111
66,112,1,1,481.0,143.25,0,112
66,113,1,1,493.1666666666667,145.66666666666666,0,113
66,114,1,1,23.0,147.0,0,114
66,115,1,1,102.64,149.68,0,115
66,116,1,1,504.14285714285717,148.42857142857142,0,116
66,117,1,1,92.75,150.375,0,117
66,118,1,1,226.2,151.7,0,118
66,119,1,1,84.5,151.0,0,119
66,120,1,1,193.5,154.16666666666666,0,120
66,121,1,1,28.153846153846153,155.53846153846155,0,121
66,122,1,1,496.0,154.0,0,122
66,123,1,1,500.5,154.0,0,123
66,124,1,1,73.5,156.0,0,124
66,125,1,1,506.46153846153845,155.53846153846155,0,125
66,126,1,1,221.76923076923077,159.46153846153845,0,126
66,127,1,1,189.66666666666666,159.66666666666666,0,127
66,128,1,1,60.5,160.5,0,128
66,129,1,1,34.0,163.14285714285714,0,129
66,130,1,1,467.0,166.0,0,130
66,131,1,1,206.5,168.75,0,131
66,132,1,1,43.25,169.75,0,132
66,133,1,1,52.0,171.0,0,133
66,134,1,1,52.625,175.0,0,134
66,135,1,1,45.111111111111114,181.77777777777777,0,135
66,136,1,1,52.63157894736842,185.10526315789474,0,136
66,137,1,1,183.0,187.5,0,137
66,138,1,1,103.5,191.67105263157896,0,138
66,139,1,1,190.73333333333332,191.06666666666666,0,139
66,140,1,1,180.11111111111111,202.44444444444446,0,140
66,141,1,1,187.0,204.2,0,141
66,142,1,1,463.3157894736842,206.57894736842104,0,142
66,143,1,1,477.0,210.0,0,143
66,144,1,1,489.0,211.0,0,144
66,145,1,1,522.8888888888889,211.22222222222223,0,145
66,146,1,1,488.0,219.0,0,146
66,147,1,1,457.5,229.5,0,147
66,148,1,1,456.25,238.5,0,148
66,149,1,1,462.75,237.75,0,149
66,150,1,1,463.25,244.125,0,150
66,151,1,1,459.0,269.5,0,151
66,152,1,1,450.0,271.0,0,152
66,153,1,1,454.3333333333333,276.6666666666667,0,153
66,154,1,1,119.25,284.75,0,154
66,155,1,1,124.33333333333333,284.8888888888889,0,155
66,156,1,1,111.55555555555556,287.3333333333333,0,156
66,157,1,1,121.5,292.7,0,157
66,158,1,1,93.0,294.5,0,158
66,159,1,1,82.58333333333333,296.9166666666667,0,159
66,160,1,1,109.5,296.5,0,160
66,161,1,1,73.0,299.5,0,161
66,162,1,1,76.0,299.0,0,162
66,163,1,1,101.27272727272727,307.54545454545456,0,163
66,164,1,1,67.0,310.0,0,164
66,165,1,1,91.84615384615384,313.61538461538464,0,165
66,166,1,1,198.28865979381445,323.82474226804123,0,166
66,167,1,1,124.21428571428571,320.07142857142856,0,167
66,168,1,1,134.0,317.0,0,168
66,169,1,1,85.83333333333333,318.0,0,169
66,170,1,1,53.583333333333336,319.3333333333333,0,170
66,171,1,1,73.11111111111111,320.55555555555554,0,171
66,172,1,1,41.36842105263158,324.05263157894734,0,172
66,173,1,1,67.5,324.5,0,173
66,174,1,1,130.66666666666666,324.6666666666667,0,174
66,175,1,1,58.0,327.0,0,175
66,176,1,1,51.57142857142857,329.2857142857143,0,176
66,177,1,1,115.0625,329.9375,0,177
66,178,1,1,44.0,330.25,0,178
66,179,1,1,47.0,330.0,0,179
66,180,1,1,333.6666666666667,333.1111111111111,0,180
66,181,1,1,325.5,333.0,0,181
66,182,1,1,107.24,338.12,0,182
66,183,1,1,316.5,334.3333333333333,0,183
66,184,1,1,343.57142857142856,335.07142857142856,0,184
66,185,1,1,131.0,335.5,0,185
66,186,1,1,87.0,338.0,0,186
66,187,1,1,306.0,337.0,0,187
66,188,1,1,78.85714285714286,339.7142857142857,0,188
66,189,1,1,354.0,338.5,0,189
66,190,1,1,127.5,341.0,0,190
66,191,1,1,299.3333333333333,341.8888888888889,0,191
66,192,1,1,225.14634146341464,345.390243902439,0,192
66,193,1,1,240.775,346.35,0,193
66,194,1,1,77.0,346.2,0,194
66,195,1,1,85.0,345.0,0,195
66,196,1,1,102.0,345.0,0,196
66,197,1,1,233.0,345.0,0,197
66,198,1,1,307.5,347.2,0,198
66,199,1,1,85.0,347.0,0,199
66,200,1,1,127.4,350.8,0,200
66,201,1,1,314.0,350.0,0,201
66,202,1,1,370.3,352.9,0,202
66,203,1,1,75.36363636363636,356.1818181818182,0,203
66,204,1,1,95.5,355.5,0,204
66,205,1,1,367.35714285714283,360.7142857142857,0,205
66,206,1,1,92.0,363.5,0,206
66,207,1,1,70.55555555555556,377.05555555555554,0,207
66,208,1,1,266.0,376.5,0,208
66,209,1,1,257.5,377.5,0,209
66,210,1,1,122.33333333333333,381.6666666666667,0,210
66,211,1,1,74.57142857142857,383.2857142857143,0,211
66,212,1,1,126.66666666666667,385.3333333333333,0,212
66,213,1,1,76.5,387.5,0,213
66,214,1,1,130.84615384615384,390.46153846153845,0,214
66,215,1,1,250.0,390.0,0,215
66,216,1,1,81.0,394.0,0,216
66,217,1,1,136.5,396.5,0,217
66,218,1,1,255.0,397.0,0,218
66,219,1,1,298.5,398.0,0,219
66,220,1,1,86.6,399.8,0,220
66,221,1,1,111.0,400.0,0,221
66,222,1,1,140.8,401.2,0,222
66,223,1,1,132.0,403.1666666666667,0,223
66,224,1,1,304.6,403.9,0,224
66,225,1,1,91.75,406.0,0,225
66,226,1,1,311.0,408.5,0,226
66,227,1,1,142.2,411.36,0,227
66,228,1,1,314.5,410.5,0,228
66,229,1,1,268.6666666666667,411.3333333333333,0,229
66,230,1,1,321.44444444444446,415.3333333333333,0,230
66,231,1,1,329.0,421.0,0,231
66,232,1,1,334.61538461538464,435.15384615384613,0,232
66,233,1,1,339.0,442.8,0,233
66,234,1,1,213.0,453.0,0,234
66,235,1,1,263.6808510638298,455.40425531914894,0,235
66,236,1,1,221.0,457.0,0,236
66,237,1,1,292.0,456.5,0,237
66,238,1,1,249.0,459.3333333333333,0,238
66,239,1,1,252.0,459.0,0,239
66,240,1,1,244.0,460.0,0,240
66,241,1,1,187.5,465.5,0,241
66,242,1,1,505.77272727272725,468.09090909090907,0,242
66,243,1,1,178.55555555555554,468.8888888888889,0,243
66,244,1,1,513.0,468.0,0,244
66,245,1,1,157.16666666666666,470.0833333333333,0,245
66,246,1,1,166.71428571428572,470.2142857142857,0,246
66,247,1,1,526.5,469.5,0,247
66,248,0,0,532.7272727272727,470.45454545454544,0,248
66,249,1,1,319.0,473.0,0,249
66,250,1,1,362.0,473.6363636363636,0,250
66,251,1,1,498.0,473.5,0,251
66,252,1,1,400.5,474.3333333333333,0,252
66,253,1,1,383.5,475.0,0,253
66,254,1,1,414.0,475.0,0,254
66,255,1,1,152.0,477.5,0,255
66,256,1,1,248.8,478.2,0,256
66,257,1,1,419.0,481.0,0,257
66,258,1,1,425.3333333333333,481.6666666666667,0,258
66,259,1,1,360.5,483.0,0,259
66,260,1,1,189.0,484.0,0,260
66,261,1,1,490.3333333333333,484.3333333333333,0,261
66,262,1,1,479.6666666666667,486.74074074074076,0,262
66,263,1,1,529.25,491.75,0,263
66,264,1,1,388.5,492.0,0,264
66,265,1,1,438.8,498.9,0,265
66,266,1,1,397.94117647058823,501.0,0,266
66,267,1,1,236.66666666666666,501.0,0,267
66,268,1,1,143.25,503.3333333333333,0,268
66,269,1,1,181.5,502.0,0,269
66,270,1,1,203.0,503.0,0,270
66,271,1,1,205.0,503.0,0,271
66,272,1,1,433.0,505.0,0,272
66,273,1,1,150.16666666666666,506.8333333333333,0,273
66,274,1,1,170.0,506.75,0,274
66,275,1,1,444.3333333333333,507.6666666666667,0,275
66,276,1,1,447.25,515.75,0,276
66,277,1,1,440.0,516.0,0,277
66,278,1,1,182.7,522.6,0,278
66,279,1,1,412.48275862068965,521.3103448275862,0,279
66,280,1,1,326.42857142857144,522.1428571428571,0,280
66,281,1,1,403.6666666666667,522.7777777777778,0,281
66,282,1,1,190.0,522.0,0,282
66,283,1,1,300.0,522.75,0,283
66,284,1,1,79.5,523.5,0,284
66,285,1,1,391.5,525.0,0,285
66,286,1,1,334.5,526.2,0,286
66,287,1,1,196.0,529.5,0,287
66,288,1,1,259.6,530.2,0,288
66,289,1,1,268.5,530.0,0,289
66,290,1,1,380.0,529.0,0,290
66,291,1,1,188.5,531.0,0,291
66,292,1,1,362.44444444444446,532.1111111111111,0,292
66,293,1,1,352.70588235294116,534.0,0,293
66,294,1,1,271.90909090909093,536.9090909090909,0,294
66,295,1,1,340.42857142857144,537.1428571428571,0,295
66,296,1,1,532.2,536.6,0,296
66,297,1,1,282.9166666666667,538.25,0,297
66,298,1,1,204.5,538.0,0,298
66,299,1,1,468.0,538.5,0,299
66,300,1,1,476.0,540.0,0,300
66,301,1,1,526.0,540.0,0,301
66,302,1,1,371.0,541.0,0,302
66,303,1,1,521.6666666666666,541.6666666666666,0,303
66,304,1,1,495.0,543.5,0,304
66,305,1,1,517.0,543.5,0,305
66,306,1,1,331.6666666666667,545.0,0,306
66,307,1,1,450.0,545.2307692307693,0,307
66,308,1,1,515.0,544.0,0,308
66,309,1,1,340.0,545.0,0,309
66,310,1,1,215.75,547.75,0,310
66,311,1,1,307.0,548.0,0,311
66,312,1,1,195.0,549.0,0,312
66,313,1,1,318.0,553.0,0,313
66,314,1,1,450.6,552.4,0,314
66,315,1,1,265.0,558.5,0,315
66,316,1,1,282.0,561.0,0,316
66,317,1,1,418.7,562.8,0,317
66,318,1,1,410.57142857142856,563.4285714285714,0,318
66,319,1,1,220.5,564.5,0,319
66,320,1,1,260.34615384615387,566.3076923076923,0,320
66,321,1,1,478.0,564.0,0,321
66,322,1,1,389.27272727272725,566.1818181818181,0,322
66,323,1,1,395.3333333333333,565.5,0,323
66,324,1,1,403.0,565.0,0,324
66,325,1,1,443.7741935483871,568.3870967741935,0,325
66,326,1,1,241.3846153846154,568.4102564102565,0,326
66,327,1,1,380.6666666666667,567.6666666666666,0,327
66,328,1,1,499.0,567.0,0,328
66,329,1,1,250.0,568.0,0,329
66,330,1,1,511.5,568.5,0,330
66,331,1,1,223.08333333333334,571.1666666666666,0,331
66,332,1,1,216.5,571.5,0,332
66,333,1,1,368.0,574.0,0,333
66,334,1,1,445.2,576.4,0,334
66,335,1,1,55.7,579.9666666666667,0,335
66,336,1,1,41.5,582.0,0,336
66,337,1,1,435.0,581.8888888888889,0,337
66,338,1,1,350.7142857142857,583.5714285714286,0,338
66,339,1,1,35.45454545454545,587.5454545454545,0,339
66,340,1,1,47.357142857142854,588.0,0,340
66,341,1,1,243.875,588.375,0,341
66,342,1,1,344.57142857142856,588.1428571428571,0,342
66,343,1,1,236.95454545454547,592.2727272727273,0,343
66,344,1,1,390.5,591.0,0,344
66,345,1,1,20.833333333333332,596.1666666666666,0,345
66,346,1,1,245.76923076923077,598.0,0,346
66,347,1,1,404.5833333333333,596.8333333333334,0,347
66,348,1,1,375.5,597.0,0,348
66,349,1,1,507.758064516129,600.6935483870968,0,349
66,350,1,1,234.4,601.4,0,350
66,351,1,1,345.0,601.75,0,351
66,352,1,1,522.5,601.5,0,352
66,353,1,1,246.0,607.0,0,353
66,354,1,1,350.0,607.0,0,354
66,355,1,1,519.0,608.5,0,355
66,356,1,1,231.77777777777777,611.4444444444445,0,356
66,357,1,1,365.0,609.0,0,357
66,358,1,1,523.0,609.0,0,358
66,359,1,1,125.46153846153847,616.1538461538462,0,359
66,360,1,1,248.0,612.5,0,360
66,361,1,1,370.8888888888889,612.8888888888889,0,361
66,362,1,1,357.0,613.0,0,362
66,363,1,1,115.2,616.2,0,363
66,364,1,1,359.5,615.5,0,364
66,365,1,1,376.04761904761904,621.4285714285714,0,365
66,366,1,1,247.42857142857142,620.2857142857143,0,366
66,367,1,1,28.0,621.5,0,367
66,368,1,1,110.0,620.0,0,368
66,369,1,1,365.2,621.4,0,369
66,370,1,1,117.85714285714286,625.5,0,370
66,371,1,1,17.0,629.0,0,371
66,372,1,1,109.0,630.0,0,372
66,373,1,1,73.0,630.5,0,373
66,374,1,1,225.46666666666667,631.8666666666667,0,374
66,375,1,1,251.9090909090909,631.3636363636364,0,375
66,376,1,1,394.2068965517241,634.8275862068965,0,376
66,377,1,1,66.6,635.8,0,377
66,378,1,1,248.5,638.0,0,378
66,379,1,1,362.625,637.375,0,379
66,380,1,1,4.0,638.0,0,380
66,381,1,1,354.0833333333333,640.75,0,381
66,382,1,1,220.0,641.5,0,382
66,383,1,1,392.3333333333333,642.3333333333334,0,383
66,384,1,1,245.33333333333334,644.3333333333334,0,384
66,385,1,1,384.1111111111111,645.7777777777778,0,385
66,386,1,1,348.1666666666667,647.8333333333334,0,386
66,387,1,1,242.0,650.0,0,387
66,388,1,1,113.5,654.0,0,388
66,389,1,1,343.5,654.0,0,389
66,390,1,1,363.5,657.7727272727273,0,390
66,391,1,1,206.0,655.0,0,391
66,392,1,1,119.28571428571429,659.9285714285714,0,392
66,393,1,1,239.0,658.0,0,393
66,394,1,1,336.0,660.2857142857143,0,394
66,395,1,1,202.0,661.0,0,395
66,396,1,1,196.64285714285714,664.2857142857143,0,396
66,397,1,1,346.75,664.25,0,397
66,398,1,1,336.6326530612245,668.4285714285714,0,398
66,399,1,1,193.0,668.0,0,399
66,400,1,1,124.81481481481481,673.7037037037037,0,400
66,401,1,1,82.828125,681.390625,0,401
66,402,1,1,184.07142857142858,674.0714285714286,0,402
66,403,1,1,234.88888888888889,674.6666666666666,0,403
66,404,1,1,173.93023255813952,681.2790697674419,0,404
66,405,1,1,230.5,676.5,0,405
66,406,1,1,104.0,681.5,0,406
66,407,1,1,229.58333333333334,685.4166666666666,0,407
66,408,1,1,115.5,686.5,0,408
66,409,1,1,108.0,688.5,0,409
66,410,1,1,117.5625,692.25,0,410
66,411,1,1,111.83333333333333,694.8333333333334,0,411
66,412,1,1,229.34920634920636,699.8730158730159,0,412
66,413,1,1,448.7118644067797,704.2203389830509,0,413
66,414,1,1,165.77142857142857,702.6,0,414
66,415,1,1,167.0,710.0,0,415
66,416,1,1,222.875,711.875,0,416
66,417,1,1,450.875,713.875,0,417
66,418,1,1,214.75,716.0,0,418
66,419,1,1,143.0222222222222,723.8444444444444,0,419
66,420,1,1,429.3333333333333,719.3333333333334,0,420
66,421,1,1,422.5833333333333,723.9166666666666,0,421
66,422,1,1,444.4117647058824,724.2941176470588,0,422
66,423,1,1,162.5,721.0,0,423
66,424,1,1,203.33333333333334,722.3333333333334,0,424
66,425,1,1,156.75,725.625,0,425
66,426,1,1,195.15384615384616,725.7692307692307,0,426
66,427,1,1,187.5,728.0,0,427
66,428,1,1,439.875,731.75,0,428
66,429,1,1,403.0,731.5,0,429
66,430,1,1,176.57142857142858,733.7142857142857,0,430
66,431,1,1,140.0,733.0,0,431
66,432,1,1,354.47058823529414,735.7058823529412,0,432
66,433,1,1,363.4,735.75,0,433
66,434,1,1,395.5,734.5,0,434
66,435,1,1,437.0,734.5,0,435
66,436,1,1,387.15,736.65,0,436
66,437,1,1,140.0,736.0,0,437
66,438,1,1,343.25,736.5833333333334,0,438
66,439,1,1,348.0,736.0,0,439
66,440,1,1,338.58620689655174,743.0,0,440
66,441,1,1,371.3333333333333,738.6666666666666,0,441
66,442,1,1,131.0,743.8823529411765,0,442
66,443,1,1,434.64285714285717,742.2857142857143,0,443
66,444,1,1,178.8181818181818,745.7272727272727,0,444
66,445,1,1,139.0,745.0,0,445
66,446,1,1,433.0,750.0,0,446
66,447,1,1,174.33333333333334,751.3333333333334,0,447
66,448,1,1,347.6666666666667,752.3333333333334,0,448
66,449,1,1,125.45454545454545,756.6363636363636,0,449
66,450,1,1,189.5,758.3333333333334,0,450
66,451,1,1,202.55,758.2,0,451
66,452,1,1,345.22222222222223,759.6666666666666,0,452
66,453,1,1,435.92857142857144,763.0714285714286,0,453
66,454,1,1,407.2,763.0,0,454
66,455,1,1,352.70588235294116,766.5294117647059,0,455
66,456,1,1,210.66666666666666,765.1666666666666,0,456
66,457,1,1,414.7142857142857,765.2857142857143,0,457
66,458,1,1,115.42857142857143,777.5714285714286,0,458
66,459,1,1,419.0,766.5,0,459
66,460,1,1,157.5,767.0,0,460
66,461,1,1,216.83333333333334,767.8333333333334,0,461
66,462,1,1,446.1756756756757,777.9864864864865,0,462
66,463,1,1,223.625,770.6875,0,463
66,464,1,1,431.27272727272725,771.3636363636364,0,464
66,465,1,1,407.0,772.0,0,465
66,466,1,1,202.0,773.0,0,466
66,467,1,1,235.75,778.2777777777778,0,467
66,468,1,1,209.4,774.2,0,468
66,469,1,1,175.5,776.0,0,469
66,470,1,1,395.6666666666667,775.3333333333334,0,470
66,471,1,1,166.4,777.4,0,471
66,472,1,1,436.6666666666667,777.3333333333334,0,472
66,473,1,1,158.125,779.125,0,473
66,474,1,1,223.66666666666666,779.3333333333334,0,474
66,475,1,1,362.48214285714283,785.0535714285714,0,475
66,476,1,1,232.22222222222223,783.5555555555555,0,476
66,477,1,1,441.5833333333333,783.5833333333334,0,477
66,478,1,1,496.84615384615387,784.9615384615385,0,478
66,479,1,1,393.0,790.8518518518518,0,479
66,480,1,1,146.5,793.9032258064516,0,480
66,481,1,1,518.2439024390244,792.9756097560976,0,481
66,482,1,1,119.25,792.875,0,482
66,483,1,1,495.2,791.8,0,483
66,484,1,1,376.46666666666664,794.6666666666666,0,484
66,485,1,1,504.22222222222223,794.7777777777778,0,485
66,486,1,1,120.33333333333333,799.0,0,486
66,487,1,1,395.1666666666667,801.75,0,487
66,488,1,1,133.42105263157896,800.9473684210526,0,488
66,489,1,1,127.5,802.0,0,489
66,490,1,1,393.19354838709677,812.8602150537635,0,490
66,491,1,1,527.2222222222222,810.5,0,491
66,492,1,1,18.9,874.76,0,492
66,493,1,1,9.5,872.0,0,493
66,494,1,1,118.61538461538461,872.8461538461538,0,494
66,495,1,1,124.6,876.7,0,495
66,496,1,1,107.0,878.3571428571429,0,496
66,497,1,1,103.0,880.0,0,497
66,498,1,1,120.0,881.0,0,498
66,499,1,1,88.5,883.0833333333334,0,499
66,500,1,1,97.0,882.0,0,500
66,501,1,1,114.05555555555556,884.1666666666666,0,501
66,502,1,1,72.95744680851064,883.8297872340426,0,502
66,503,1,1,58.666666666666664,886.6666666666666,0,503
66,504,1,1,105.875,888.25,0,504
66,505,1,1,96.0,890.0,0,505
66,506,1,1,4.5,891.0,0,506
66,507,1,1,85.6,891.8,0,507
66,508,1,1,91.0,892.0,0,508
66,509,1,1,55.61904761904762,898.8571428571429,0,509
66,510,1,1,72.86363636363636,906.7272727272727,0,510
66,511,1,1,63.0,904.0,0,511
66,512,1,1,53.0,907.5,0,512
66,513,1,1,53.0,911.0,0,513
66,514,1,1,64.5,921.0,0,514
66,515,1,1,43.54545454545455,926.7272727272727,0,515
66,516,1,1,58.44444444444444,933.0,0,516
66,517,1,1,471.35135135135135,943.4054054054054,0,517
