ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
47,440,94,162,62,1043,35,1037,46.95744681,1039.053191,2.535596831,111,0.986411438,10.94004192,1,0.580246914,0.394384465,27.68521006,26.07680962,2.828427125,1.422114539,1,4.477667356,4.548510158,-83.32568462,54.72792206,0.846846847,1,46.95744681,1039.053191,0,14.61635079,25.41925225,443,5,91.08527132,33.26710646,441,440,440,445,2.034121377,2.860344952,nan,6.21817217,2760,4,0.32712529,46,424,1.582446809,2.382736944
47,441,63,253,91,1050,68,1039,79.92063492,1043.539683,2.986840208,106,0.989195293,8.956231982,1,0.249011858,0.334801975,27.77223064,23.76972865,2,1.19930713,1,4.061384661,4.071514338,66.55610089,48.627417,0.594339623,1,79.92063492,1043.539683,0,36.49405212,10.7852865,443,5,90.47619048,33.26710646,440,441,441,447,2.611059578,3.684391398,nan,9.48618905,2762,4,0.275248529,46,425,2.582399627,2.627917834
47,442,97,144,457,1047,421,1043,440.2989691,1044.350515,3.898507059,133,0.996075505,11.11324596,1,0.673611111,0.256508449,41.79763397,35.0142828,2,1.213689918,1,3,3.699406514,-89.41020622,68.93502884,0.729323308,1,440.2989691,1044.350515,0,72.31546775,8.120301386,445,7,97.93103448,26.28310976,446,442,442,448,4.805855311,4.765379653,nan,8.215154606,2764,4,0.584998766,46,426,-4.055461308,2.502414198
47,443,84,315,88,1054,53,1045,70.46428571,1048.72619,4.209978892,129,0.996761956,10.34176589,1,0.266666667,0.237530882,39.56061244,34.92849839,2,1.104749879,1,3.395498751,3.181028266,76.6444589,66.6629509,0.651162791,1,70.46428571,1048.72619,0,128.8895971,10.7852865,441,2,63.88888889,25.41925225,440,443,443,449,10.59831958,2.62630168,nan,38.99655011,1649,15,0.271775825,46,428,1.123376623,2.373917749
47,445,67,105,451,1055,430,1050,440.9104478,1052.447761,2.510007237,92,0.984444058,9.236181543,1,0.638095238,0.398405226,24.80488038,20.09975124,2.828427125,1.27536226,1,4,4.358175591,-86.95819242,45.97056275,0.72826087,1,440.9104478,1052.447761,0,89.68853467,8.120301386,442,2,65.95744681,25.04143262,446,445,445,452,3.894961789,2.764069061,nan,31.01518234,1445,16,0.125582424,46,431,-1.045107794,2.558872305
47,446,86,140,427,1058,407,1051,415.9302326,1054.197674,1.871321163,100,0.965778954,10.46415791,1,0.614285714,0.534381815,20.90594055,19.23538406,3,1.567608484,1.414213562,4.949747468,5.42230186,-81.70491092,44.97056275,0.86,1,415.9302326,1054.197674,0,17.99599758,25.04143262,445,4,67.07317073,26.28310976,442,446,446,453,28.24618634,2.93204196,nan,43.64948351,1445,16,0.647113873,46,432,1.954622802,2.185479297
48,1,46,128,188,9,172,1,179.1086957,4.347826087,2.086363136,68,0.978378418,7.653039857,1,0.359375,0.479302947,19.43926106,15.8113883,2.236067977,1.216608479,1,3.794733192,4.0204824,72.70018375,34.72792206,0.676470588,1,179.1086957,4.347826087,0,174.4883341,12.30465509,3,5,80,12.64211715,4,1,1,2,0,0,nan,0,3330,1,nan,0,0,0,0
48,4,28,48,206,17,194,13,200.0357143,14.10714286,1.567558077,40,0.97212922,5.970821321,1,0.583333333,0.637934897,13.87934722,11.04536102,2,1.166316223,1,3,3.253953053,88.75996652,23.48528137,0.7,1,200.0357143,14.10714286,0,158.2800428,10.81724342,3,5,85.49618321,12.67308332,8,4,4,5,4.155513333,3.647624681,nan,9.456128465,2438,5,0.43945187,47,3,1.910714286,3.107142857
48,6,24,72,235,32,229,20,231.4166667,24.95833333,1.733332327,33,0.981703137,5.527906392,1,0.333333333,0.576923412,14.14017895,11.70469991,2,1.076184464,1,2.599734734,2.69254225,24.30292165,22.86396103,0.727272727,1,231.4166667,24.95833333,0,24.60147847,13.71668945,14,6,68.69158879,21.17999089,25,6,6,7,1.891593244,1.891593244,nan,1.891593244,3094,2,1,47,8,0.25,-1.875
48,7,61,108,143,39,137,21,139.0655738,30.1147541,1.998707931,74,0.974558811,8.812923024,1,0.564814815,0.500323226,19.5345838,17.4642492,2.236067977,1.337938878,1,4.118438838,4.378324025,11.25680623,39.14213562,0.824324324,1,139.0655738,30.1147541,0,127.9635041,13.41553148,5,5,100,18.65419373,12,7,7,8,12.04835724,3.527029274,nan,92.9252407,4,48,0.129656454,47,4,0.131147541,3.524590164
48,16,51,126,402,46,388,37,394.7647059,41.23529412,1.908205758,66,0.972839541,8.058239062,1,0.404761905,0.524052501,17.31074022,14.76482306,2.236067977,1.290047395,1,3.577708764,4.007099045,64.13892102,34.97056275,0.772727273,1,394.7647059,41.23529412,0,2.007783087,11.28702157,24,6,79.62962963,16.58433413,28,16,16,17,1.706764516,3.048700292,nan,13.91223919,2447,5,0.122680792,47,16,0.956195244,2.894868586
48,35,31,50,252,69,242,64,245.9354839,66.22580645,1.274053451,37,0.94024355,6.282549314,1,0.62,0.784896426,11.1601156,9.848857802,2,1.209202625,1,3.478505426,3.800049143,73.38564381,22.27817459,0.837837838,1,245.9354839,66.22580645,0,27.95698987,10.97310264,41,7,100,14.73808943,44,35,35,36,3.712593634,1.951552178,nan,3.874571541,2995,3,0.958194627,47,33,-1.797849462,0.759139785
48,37,26,33,507,75,504,64,505.1538462,68.5,1.254154731,28,0.969051633,5.753627392,1,0.787878788,0.797349781,11.64739896,10.19803903,2,1.102186702,1,2,2.875255027,5.570416325,20.24264069,0.928571429,1,505.1538462,68.5,0,63.6817497,7.134734604,42,5,55.11551155,31.77269957,56,37,37,38,2.202738216,2.198501873,nan,8.704041503,2463,5,0.253070739,47,36,0.963369963,1.976190476
48,39,78,209,143,86,132,67,137.3589744,76.03846154,2.264495654,102,0.975426036,9.96557497,1,0.373205742,0.441599434,22.48721246,19.31320792,2.828427125,1.412471988,1.414213562,4.876455323,4.954543145,-26.47886402,47.11269837,0.764705882,1,137.3589744,76.03846154,0,23.71495846,44.59876201,12,15,100,45.9554065,7,39,39,40,10.46552695,2.548250783,nan,66.68391618,17,48,0.156942297,47,38,0.970739065,2.356108597
48,45,31,88,463,87,452,79,457.5806452,82.5483871,1.61351908,45,0.96821816,6.282549314,1,0.352272727,0.619763356,13.85563292,12.20655562,2,1.150221105,1,3.577708764,3.465393099,54.3565977,25.07106781,0.688888889,1,457.5806452,82.5483871,0,71.79278252,10.02500775,48,8,100,21.75495064,36,45,45,46,5.286879289,3.207738285,nan,8.840977081,2469,5,0.597997172,47,42,1.277614858,2.942326491
48,51,57,98,279,94,265,87,271.4736842,89.61403509,1.495381987,65,0.947149266,8.519075892,1,0.581632653,0.668725455,15.24962857,13.34166406,2.828427125,1.429835458,1,4.395538046,4.891976945,-74.03099913,32.72792206,0.876923077,1,271.4736842,89.61403509,0,28.94726281,13.31605725,53,7,100,15.88935465,55,51,51,52,4.958302417,2.809345776,nan,10.10765042,2477,5,0.490549456,47,50,1.807017544,2.151072125
48,57,25,36,212,117,209,105,209.76,111.44,1.225481004,30,0.975296147,5.641895835,1,0.694444444,0.81600612,12.70976608,11.04536102,2,1.113137085,1,2,2.807605044,1.824489865,19.62132034,0.833333333,1,209.76,111.44,0,175.7903788,9.735708115,54,6,100,15.87476744,70,57,57,58,8.757922128,1.397162009,nan,40.41061633,992,23,0.2167233,47,59,0.379047619,1.344761905
48,58,68,180,334,124,324,106,328.4558824,114,2.12646999,83,0.98083657,9.304852983,1,0.377777778,0.470262926,21.4669259,18.78829423,2.236067977,1.348313815,1,3.577708764,4.182450451,25.78487706,42.627417,0.819277108,1,328.4558824,114,0,0.725946253,13.21882145,74,8,100,17.50867531,76,58,58,59,19.89953066,4.232208896,nan,182.2230289,36,48,0.109204258,47,55,1.339940324,4.014492754
48,67,91,390,353,145,338,119,345.8571429,132.8351648,2.932174075,124,0.990624951,10.76405122,1,0.233333333,0.341043872,31.39827326,27.31300057,2.236067977,1.335412456,1,4.024922359,4.289308183,27.1082245,57.90559159,0.733870968,1,345.8571429,132.8351648,0,12.84731685,10.31384947,76,13,100,13.6861724,74,67,67,68,2.242810099,3.651428598,nan,11.84522801,2490,5,0.189342923,47,65,1.285714286,3.417582418
48,70,26,33,213,133,210,122,210.9615385,127.2692308,1.182618921,28,0.963234126,5.753627392,1,0.787878788,0.845580924,11.18779032,10,2,1.14064824,1,2,3.005749698,2.209204391,19.65685425,0.928571429,1,210.9615385,127.2692308,0,97.60282045,7.435123744,73,6,100,15.87476744,57,70,70,71,9.322522973,3.749502609,nan,39.84551797,995,23,0.233966665,47,68,0.517094017,3.713675214
48,71,44,187,28,140,17,123,22.04545455,130.7272727,2.631161293,61,0.990575407,7.484820637,1,0.235294118,0.380060319,22.48675695,18.86796226,1.414213562,1.084725501,1,2.755994488,3.079976877,31.84380736,38.14213562,0.721311475,1,22.04545455,130.7272727,0,97.88741257,14.96337143,85,3,61.00795756,16.76804566,66,71,71,72,3.466062776,2.837951187,nan,13.35541178,2495,5,0.259524965,47,71,0.845454545,2.709090909
48,79,30,77,92,144,81,137,86.3,140,1.644560887,43,0.96725416,6.180387232,1,0.38961039,0.608065051,13.2105139,11.18033989,2,1.13570226,1,3.130495168,3.352957265,65.93100625,24.89949494,0.697674419,1,86.3,140,0,71.54294503,8.005623024,90,5,100,11.26178395,78,79,79,80,7.591493174,6.316969202,nan,14.94008722,2496,5,0.508129107,47,79,4.606451613,4.322580645
48,92,31,44,441,150,430,146,434.8064516,147.0322581,1.366355891,34,0.953971437,6.282549314,1,0.704545455,0.731873743,11.46962746,10.04987562,2,1.265891635,1,3,3.439712342,89.21106731,23.07106781,0.911764706,1,434.8064516,147.0322581,0,14.15799358,10.64399319,93,8,100,27.65524715,87,92,92,93,1.366912502,3.877193618,nan,12.09952817,2506,5,0.112972381,47,89,-3.152732061,2.25674786
48,95,18,30,493,151,483,148,488.6111111,149,0.945128405,23,0.967363549,4.787307365,1,0.6,1.058057292,10.43147444,9.055385138,2,1.101579285,1,2,2.643257484,87.99777494,14.62132034,0.782608696,1,488.6111111,149,0,32.76952067,6.461304573,88,11,100,8.415337262,84,95,95,96,0,0,nan,0,3389,1,nan,0,0,0,0
48,99,39,76,55,180,51,161,52.25641026,171.6153846,2.208533497,55,0.988360693,7.04672564,1,0.513157895,0.452789148,20.9890346,18.11077028,2,1.14064824,1,3,3.193034491,4.54419805,32.89949494,0.709090909,1,52.25641026,171.6153846,0,34.79494069,8.194061848,103,9,100,11.4743536,101,99,99,100,19.87156534,1.632738714,nan,78.86416718,42,48,0.251972043,47,102,0.895299145,1.365384615
48,108,76,133,113,193,94,186,103.8157895,188.5789474,1.964388045,90,0.975629274,9.836981519,1,0.571428571,0.509064389,21.75328159,18.97366596,2.828427125,1.440035509,1,4.555539614,4.773223223,76.8760044,43.3137085,0.844444444,1,103.8157895,188.5789474,0,8.357038749,48.30659384,90,9,100,51.64026538,79,108,108,109,3.024752047,2.895316654,nan,9.103433684,2520,5,0.332264962,47,107,0.742618742,2.798459564
48,121,42,90,461,251,456,233,457.3809524,240.3571429,2.307698828,60,0.988030059,7.312732791,1,0.466666667,0.433332109,20.17192542,17.2626765,2,1.130601937,1,3.123580759,3.111750927,-8.057700677,34.89949494,0.7,1,457.3809524,240.3571429,0,10.36338747,13.95378264,122,10,100,18.23748911,123,121,121,122,22.66140067,5.578152739,nan,137.1712715,47,48,0.165205151,47,117,0.273809524,5.571428571
48,125,25,64,459,276,451,268,454.6,271.36,1.264980597,30,0.95781948,5.641895835,1,0.390625,0.79052596,10.7026588,9.899494937,1.414213562,1.13254834,1,2.496150883,3.07562915,-37.63319156,19.93502884,0.833333333,1,454.6,271.36,0,2.752428188,9.483720234,124,6,93.13232831,15.27251125,123,125,125,126,6.414403535,5.433668407,nan,9.964989768,2532,5,0.643693941,47,120,-0.715789474,5.386315789
48,135,94,184,203,333,195,310,198.712766,320.4787234,2.323124419,110,0.981671149,10.94004192,1,0.510869565,0.430454775,25.47978743,22.8035085,2.236067977,1.442798283,1.207106781,4.365641251,4.856006054,13.65022819,52.38477631,0.854545455,1,198.712766,320.4787234,0,9.902964805,35.1460185,152,11,100,48.13077508,153,135,135,136,11.47386808,2.673876626,nan,153.5851995,51,48,0.074706861,47,128,0.781393408,2.557154777
48,140,26,70,57,322,47,315,51.26923077,317.8846154,1.51906373,36,0.972330159,5.753627392,1,0.371428571,0.658300228,12.95856623,10.81665383,1.414213562,1.063725163,1,2.888741523,3.027262564,-67.50604004,22.27817459,0.722222222,1,51.26923077,317.8846154,0,11.75458341,7.163558337,144,8,66.23376623,8.380909555,145,140,140,141,2.872361794,2.709646175,nan,8.845951654,2540,5,0.32470919,47,133,0.882133995,2.562034739
48,142,20,45,70,324,61,319,65.6,320.75,1.103941631,24,0.964071665,5.046265044,1,0.444444444,0.905844994,10.17516758,8.94427191,2,1.112132034,1,2.529822128,2.702954795,-64.30200759,16.65685425,0.833333333,1,65.6,320.75,0,87.98043034,8.673090568,136,5,100,9.193611913,145,142,142,143,20.18423084,4.518702055,nan,87.71927306,48,48,0.230100298,47,132,-2.032653061,4.035714286
48,152,55,75,235,345,220,340,226.4,342.1272727,1.475577662,60,0.936052207,8.368283872,1,0.733333333,0.67770069,14.25782351,14.03566885,3,1.509608821,1,4,5.016774115,87.07529149,31.93502884,0.916666667,1,226.4,342.1272727,0,145.990646,14.79906371,153,4,100,35.1460185,135,152,152,153,12.68586619,2.782721317,nan,17.82740106,2552,5,0.711593695,47,145,0.840677966,2.652696456
48,153,43,66,247,347,236,341,241.1627907,343.1627907,1.147368061,50,0.87700964,7.39927702,1,0.651515152,0.871559907,10.71407654,10.19803903,2.828427125,1.461635804,1,5,5.147822137,81.96019484,24.89949494,0.86,1,241.1627907,343.1627907,0,24.10638924,14.79906371,152,6,100,48.13077508,135,153,153,154,2.680377588,3.310457012,nan,22.2727723,2552,5,0.12034324,47,146,1.728828434,2.823168056
48,160,24,64,118,360,110,352,113.625,355.2083333,1.363441818,31,0.962315893,5.527906392,1,0.375,0.73343797,11.72819734,9.219544457,2,1.11070226,1,2.828427125,3.189296072,-47.65264367,20.27817459,0.774193548,1,113.625,355.2083333,0,71.81077743,10.50677691,157,6,100,11.62328243,166,160,160,161,0,0,nan,0,3427,1,nan,0,0,0,0
48,191,52,90,271,456,256,450,263.8076923,452.4230769,1.762313782,63,0.963942775,8.13685789,1,0.577777778,0.567435839,16.24817,14.86606875,2.236067977,1.334069825,1,4.109974683,4.323794243,-76.1117181,33.93502884,0.825396825,1,263.8076923,452.4230769,0,10.00344971,9.933655661,193,8,100,10.91067823,196,191,191,192,2.464637472,2.905574903,nan,11.29718858,2578,5,0.21816379,47,185,1.018218623,2.721322537
48,192,29,63,222,460,215,451,218.0344828,455.137931,1.341022646,37,0.946360407,6.07650778,1,0.46031746,0.745699562,11.09506653,9.433981132,2,1.189147634,1,3.258473118,3.584959721,34.97888149,22.10660172,0.783783784,1,218.0344828,455.137931,0,127.4956041,10.77542896,194,8,100,17.78224212,202,192,192,193,2.932714619,3.563323577,nan,9.590235901,2579,5,0.305802136,47,186,1.003232759,3.419181034
48,200,14,36,175,471,166,467,169.9285714,468.1428571,0.991465208,20,0.981284818,4.222008246,1,0.388888889,1.008608262,10.31988131,8.544003745,1,1,1,1.648326767,1.987216481,-74.68629171,13.20710678,0.7,1,169.9285714,468.1428571,0,171.9739171,8.517958468,203,4,100,12.62326973,201,200,200,201,0,0,nan,0,3453,1,nan,0,0,0,0
48,214,35,50,497,484,487,479,491.3714286,481.0571429,1.210200932,39,0.932879914,6.675581178,1,0.7,0.826309065,11.27306477,9.486832981,2,1.316316223,1,3.333974297,4.060417513,-78.37671526,23.07106781,0.897435897,1,491.3714286,481.0571429,0,59.68480494,7.93310038,221,10,100,11.27822536,215,214,214,215,3.809526786,2.823813539,nan,9.898180335,2598,5,0.384871427,47,204,0.004761905,2.823809524
48,225,37,110,444,500,434,489,438.5405405,493.972973,1.774993797,51,0.972853969,6.863662518,1,0.336363636,0.563382251,15.77338496,12.80624847,2,1.197667797,1,3.535533906,3.65027467,42.9051208,28.72792206,0.725490196,1,438.5405405,493.972973,0,90.24594353,7.856978028,235,5,100,11.92149014,219,225,225,226,2.643741854,3.882017657,nan,7.215412775,2610,5,0.366402025,47,213,1.701830863,3.489102005
48,236,70,144,403,527,385,519,394.7,522.4142857,1.708193541,85,0.960581071,9.440697439,1,0.486111111,0.585413758,18.3654469,18.02775638,2.828427125,1.463592367,1.207106781,4.74341649,5.105594464,-73.72470716,38.76345597,0.823529412,1,394.7,522.4142857,0,1.108164569,16.35600121,242,11,100,19.24641086,241,236,236,237,2.709001737,2.891542911,nan,10.79974734,2615,5,0.250839362,47,221,1.071428571,2.685714286
48,249,41,80,483,540,467,535,474.4634146,536.8292683,2.048233877,58,0.986213375,7.225151994,1,0.5125,0.488225496,19.48955116,15.5241747,2,1.137972055,1,3.09208273,3.225104371,80.61914523,32.48528137,0.706896552,1,474.4634146,536.8292683,0,66.24248572,8.040622548,260,10,100,9.785816017,262,249,249,250,2.80998832,2.62433249,nan,8.79867423,2627,5,0.319364969,47,235,0.484247967,2.579268293
48,277,47,56,250,568,236,564,242.4680851,565.3617021,1.430916351,49,0.957238082,7.735777828,1,0.839285714,0.698852871,14.36125637,13.03840481,2,1.37567775,1,3,4.154730443,-89.07534526,29.07106781,0.959183673,1,242.4680851,565.3617021,0,1.845840407,8.539578455,280,10,100,11.56406467,278,277,277,278,3.038336877,2.80484045,nan,9.058602321,2650,5,0.335409015,47,267,0.634751773,2.732072498
48,287,36,120,369,582,357,572,362,576.8333333,1.877285757,49,0.978649596,6.770275003,1,0.3,0.532683954,17.2401177,13.60147051,2,1.163874859,1,3.435822762,3.543461493,-49.08402748,29.14213562,0.734693878,1,362,576.8333333,0,57.48381869,8.181958472,296,8,100,9.474664869,293,287,287,288,6.001203583,4.970836773,nan,10.40640383,2659,5,0.576683711,47,278,4.947368421,-0.48245614
48,303,59,90,531,602,513,597,520.8135593,598.559322,1.798949833,72,0.973763501,8.667244841,1,0.655555556,0.55587987,18.68092355,17.02938637,2.236067977,1.35822988,1,4,4.251075699,87.73661691,36.52081528,0.819444444,1,520.8135593,598.559322,0,108.2549938,7.954860442,306,6,100,12.86494616,276,303,303,304,6.073677276,2.777952026,nan,13.05180496,2665,5,0.46535152,47,294,1.080225989,2.559322034
48,305,80,340,366,621,349,601,356.65,608.4875,2.362460743,106,0.980284582,10.09253009,1,0.235294118,0.423287457,25.01224219,24.20743687,2.236067977,1.376463587,1,4.242640687,4.942189866,44.41109635,48.73401872,0.754716981,1,356.65,608.4875,0,96.00400677,17.27609238,308,11,100,24.20506468,296,305,305,307,4.100409555,3.076062918,nan,11.44478376,2667,5,0.358277591,47,297,0.99939759,2.909186747
48,308,61,96,376,623,370,607,372.8852459,614.3934426,1.75975828,74,0.965017049,8.812923024,1,0.635416667,0.568259864,18.18037215,15.29705854,2.236067977,1.38032882,1,4.27437367,4.766659752,8.817296209,36.72792206,0.824324324,1,372.8852459,614.3934426,0,132.9372843,17.27609238,305,6,100,21.31508565,318,308,308,310,20.72213901,2.345390141,nan,88.96476461,106,48,0.232925238,47,300,0.762438884,2.218004026
48,311,24,60,235,621,229,611,231.4583333,615,1.467188698,32,0.977323232,5.527906392,1,0.4,0.681575588,12.87898071,10.29563014,2,1.076184464,1,2.626128657,2.727161789,-26.94679951,21.03553391,0.75,1,231.4583333,615,0,40.38254387,14.7502354,304,7,100,17.43468964,307,311,311,313,3.41571379,3.916888292,nan,10.91305476,2670,5,0.31299337,47,302,-0.041666667,3.916666667
48,312,68,224,121,630,107,614,113.3676471,621.1911765,2.234672994,79,0.984116493,9.304852983,1,0.303571429,0.447492766,22.80688919,19.84943324,2.236067977,1.321747422,1,3.535533906,4.048767487,-42.31046722,43.69848481,0.860759494,1,113.3676471,621.1911765,0,57.78316715,23.94162149,315,13,100,26.16531058,327,312,312,314,3.2324858,2.923789871,nan,9.158094941,2671,5,0.352964871,47,303,0.886634401,2.786113179
48,315,53,352,103,638,81,622,90.9245283,629.5283019,3.064516153,89,0.996307217,8.214724333,1,0.150568182,0.326315787,32.1023825,25.8069758,2,1.073575376,1,2.773500981,2.756308657,-55.77339295,45.17766953,0.595505618,1,90.9245283,629.5283019,0,65.70625406,23.94162149,312,7,100,24.28751304,327,315,315,317,0,0,nan,0,3531,1,nan,0,0,0,0
48,318,46,98,389,638,375,631,381.1956522,634.0217391,1.722684755,56,0.964400535,7.653039857,1,0.469387755,0.580489261,15.67929016,13.60147051,2.236067977,1.290830513,1,3.794733192,4.146323231,-71.01780483,31.55634919,0.821428571,1,381.1956522,634.0217391,0,62.88622657,8.022184607,323,7,100,10.99775967,326,318,318,320,2.813631384,2.812795284,nan,9.242300539,2677,5,0.304429765,47,312,0.751207729,2.710628019
48,335,53,195,128,673,115,658,121.2264151,665.3962264,2.149269176,66,0.984014038,8.214724333,1,0.271794872,0.465274434,19.5781336,18.43908891,2.236067977,1.223839339,1,3.2,3.486687666,36.89033299,37.83452378,0.803030303,1,121.2264151,665.3962264,0,99.99287458,13.32443411,341,10,100,14.71969684,331,335,335,337,3.811219868,2.709856861,nan,21.27481931,2686,5,0.179142291,47,334,0.710790094,2.614976415
48,338,61,144,89,685,81,667,84.83606557,675.5081967,2.189798528,73,0.981321608,8.812923024,1,0.423611111,0.456663016,20.41412628,18.38477631,2.236067977,1.298469356,1,3.713906764,3.927154837,-21.61213596,40.97056275,0.835616438,1,84.83606557,675.5081967,0,63.06708128,14.6033027,337,10,88.83610451,17.2444543,340,338,338,340,10.83522701,2.584401609,nan,67.42722098,117,48,0.160695144,47,338,0.890860094,2.42600494
48,347,67,96,227,702,211,696,218.6268657,698.4179104,1.446617176,77,0.94786084,9.236181543,1,0.697916667,0.691267888,16.61874297,15.13274595,3,1.536140408,1.414213562,4.58928518,5.296136275,84.70675518,34.89949494,0.87012987,1,218.6268657,698.4179104,0,53.53063885,18.46809214,345,15,100,18.80498102,349,347,347,349,4.571270178,2.922331823,nan,9.275000953,2698,5,0.492859268,47,347,1.178147723,2.674320704
