TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
42,1578,46,1.2447978451949,197.196334284934,394.460127419172,26,5.56920871683961,1205,2331,2332
42,1579,46,1.28250381936468,205.069111452944,422.604950244911,30,5.36614509333622,1205,2501,2502
42,1580,976,-0.70969472375204,132.549280415009,396.474198884608,21,5.63435675005814,0,2965,2966
42,1587,979,-1.45995449944996,306.780615001263,457.306136668603,41,4.6883153389316,0,2344,2345
42,1594,70,-0.407710011051703,138.471745955946,571.340984385869,34,5.54943070510023,991,0,0
42,1595,70,-0.818410872979376,119.011691114489,593.934969614581,35,5.54588953964546,991,2379,2380
42,1597,70,-1.25294485812626,134.507571832725,603.193827730199,33,5.20668716224422,1225,2381,2382
42,1598,578,-1.25200371254212,155.008612973654,596.693675351568,32,5.75117131588558,996,2529,2530
42,1599,578,-0.712440083135654,146.048384545666,623.47315885265,27,6.31533640852949,996,2830,2831
42,1601,70,-0.850766406834335,120.875596582858,604.253810582817,37,5.85803763230454,992,2531,2532
42,1602,70,-0.53648650017549,99.5997549001495,630.044440367434,35,6.37468391781197,992,2535,2536
42,1604,70,-1.19815283775827,121.499762844083,618.550671218637,32,5.46822786451738,1089,2533,2534
42,1605,70,0.993318536294104,115.897043769075,644.881078890483,31,6.01092568846806,1089,2388,2389
42,1614,994,0.031147501441825,23.17,86.3,33,6.00879641555545,0,0,0
42,1628,1006,-0.269151313293511,150.53704329941,123.318001539662,31,5.59557804020737,0,0,0
42,1631,1007,-1.0288033698281,116.571239845206,100.855814490139,37,6.13086326032189,0,0,0
42,1632,1008,0.640347484136225,227.970318842812,155.902207036334,29,4.77073674071849,0,2425,2426
42,1634,782,0.913597196734581,286.468695912209,152.209597696671,30,6.90872985438141,1303,0,0
42,1635,782,0.912089713834246,302.274607716051,180.106047286859,32,5.83333995064071,1303,0,0
42,1638,784,0.456286641833985,261.500843727912,159.528538582138,28,5.68026890751116,1146,2588,2589
42,1639,784,0.931626663493839,280.367408645387,178.396529226024,24,5.16938491608027,1146,0,0
42,1640,814,-0.731659642712195,93.2079805859896,184.593913974726,35,5.89667802516977,1246,2875,2876
42,1643,19,1.00168696808465,256.558177738716,169.41769137315,23,5.50977174470629,1105,3780,3781
42,1648,504,1.23769387131911,183.224967536861,208.126976518442,20,5.04452444788368,1446,0,0
42,1650,19,1.18372746547,251.74398052998,204.177475749082,19,4.9083212350399,1107,0,0
42,1653,19,0.975723366932248,313.975661611699,213.666230786307,29,5.75850234202056,1159,2269,2270
42,1654,19,0.84711126051417,313.795314623114,228.13107532126,30,5.57984763428516,1159,2274,2275
42,1658,19,0.984040268562701,299.253629446681,223.076831288565,28,5.57925184602309,1022,2272,2273
42,1659,19,1.19058813026742,315.591562010293,246.892377013639,32,5.42486474075218,1022,2281,2282
42,1662,727,1.16937921251198,258.74949178095,224.190723199544,19,4.46272570773391,1035,0,0
42,1663,727,0.330885096282046,275.00755988004,240.272877581862,26,5.20590536653857,1035,2282,2283
42,1664,19,-1.44065283550678,291.80400478071,246.743568506974,22,4.75302961493798,1169,0,0
42,1665,19,-1.43859064670955,298.301820893832,252.808726449486,24,4.70063090196866,1169,2450,2451
42,1668,34,0.293873495881493,311.481097296925,318.198040033045,32,6.47188401360054,973,0,0
42,1673,46,-1.5438871614645,219.696905917946,340.800362029743,28,5.3270468886755,1194,2309,2310
42,1675,1023,-1.43473594105354,262.81026194454,377.241421457116,31,5.32313759915267,0,2326,2327
42,1676,46,-1.19905921425634,208.533234443075,354.368302227456,28,4.99624140861867,1204,2315,2316
42,1677,46,1.38259635717213,202.678828702109,383.893545476258,28,5.68946960766606,1204,2480,2481
42,1678,448,-1.47114979318048,283.774442319015,389.705478899231,36,4.82082483115277,977,2329,2330
42,1680,33,-1.15881405784948,186.328377697177,371.542048826597,28,4.76663605854884,1198,2736,2737
42,1681,33,-1.13701292343501,173.090306794726,398.892617942481,31,4.7392630661062,1198,2338,2339
42,1683,46,-1.1772418491673,183.015249499404,395.068184938828,30,5.51083675354594,1203,2333,2334
42,1684,46,-0.699353132305266,166.67,420.3,27,5.46967749047894,1203,2771,2772
42,1686,46,-1.20049649376141,221.850947479121,411.833890560276,25,5.07540687856595,1210,2497,2498
42,1687,46,1.43113856373809,216.679736304969,439.439204217983,27,5.53617449237499,1210,2974,2975
42,1690,33,1.0938291934377,287.72580432206,456.529543459283,20,4.84896849753779,1400,0,0
42,1693,46,1.47268699231964,240.672404430807,437.348976009631,31,5.98165901521202,1130,2509,2510
42,1694,46,-1.21837389052961,231.576633060296,467.016288320975,28,5.56411865580525,1130,0,0
42,1696,46,0.868829937051863,191.583565864351,459.563933455434,32,5.77323834215866,1218,4029,4030
42,1697,46,1.12248407383724,208.40386737147,469.632687440129,29,5.52513863358288,1218,2794,2795
42,1698,1030,-1.56568558671416,328.175110717832,481.800013059804,44,4.64578397531086,0,0,0
42,1703,70,-1.17752753089026,146.053209717526,594.876338637598,34,5.91756031730372,1226,2827,2828
42,1704,70,-0.736333507596595,134.704680032484,622.59374417146,33,6.14611342953957,1226,2832,2833
42,1705,70,0.790605101196522,130.525389519994,647.948292324396,31,6.28160439621053,1227,2836,2837
42,1706,70,-1.41763436905558,127.828417023181,667.735424464893,28,5.47480726378934,1227,0,0
42,1707,1035,0.291476107057054,144.17,641.3,34,6.57778848513711,0,2537,2538
42,1711,1039,0.540722251402654,213.326535552924,658.843383352766,31,7.09966768347141,0,2838,2839
42,1713,935,0.0259520064929341,168.118101813101,44.2993265311591,334,5.71752626039887,1489,2208,2209
42,1726,838,0.273829549174663,312.399579720157,108.262742370653,30,5.14177697777914,1290,0,0
42,1727,838,-0.354804479710397,304.34370351484,119.768857215933,27,5.95999225945258,1290,0,0
42,1728,1048,0.499621694114783,204.512477801218,98.3770990480578,28,5.4525056239884,0,0,0
42,1736,504,0.73968537222474,123.96363189629,137.832312568171,34,5.66912706259436,1145,3333,3334
42,1740,1056,1.39352528539317,243.68567140697,155.476344041418,30,5.53062161426697,0,2580,2581
42,1741,1057,1.17827615558888,229.746052016194,180.682518134499,25,4.27158157101278,0,0,0
42,1742,781,-1.40256862495585,309.337435334207,163.314116939562,28,5.50082111994989,1302,0,0
42,1743,781,1.19070107997653,317.24137069763,186.671008920082,27,5.70939489266883,1302,0,0
42,1745,1059,1.28350743379214,243.548815562114,179.962168837837,27,4.7469482478017,0,0,0
42,1746,1060,-0.266567167209355,112.520629726534,189.185948866241,36,5.89344401209036,0,2434,2435
42,1747,19,0.918552213751724,287.969152464586,175.706123846987,27,5.73136481704403,1152,2586,2587
42,1748,19,0.499648705027835,307.930441390657,196.738875463759,30,5.87606287491241,1152,2602,2603
42,1749,19,0.989571545642694,272.252104593345,179.574524004591,31,5.08380168339569,1158,2259,2260
42,1750,19,0.576379156666497,293.17,197.3,24,5.39952589369808,1158,0,0
42,1754,909,1.31149543032842,226.720145798176,192.184607323713,27,4.08378111750121,1443,0,0
42,1757,19,1.04415585757544,286.305499446868,215.802631866911,25,4.95136398341892,1168,2444,2445
42,1759,1065,1.1598340333117,238.711631590457,205.499745841341,25,3.90655560638937,0,0,0
42,1763,1069,1.2831893542135,201.69386389969,287.243495741947,220,3.2558750982009,0,2395,2396
42,1764,1070,1.20648207651948,248.735631680611,231.656308635487,26,4.29754859798987,0,0,0
42,1765,555,1.31092013706125,192.703578200061,213.056960900921,23,4.85196813995817,1345,4409,4410
42,1766,555,1.42910713489508,196.67501056575,248.870607789802,20,4.83134425448932,1345,2447,2448
42,1768,588,0.945029636660764,124.066626277936,240.980461711891,29,5.51838261755012,1452,2894,2895
42,1769,588,0.87055615636602,140.083111876245,250.562057639538,27,4.91668039378854,1452,2629,2630
42,1770,1072,0.698407599404988,299.848500532093,236.68293353488,26,5.38439566353489,0,0,0
42,1772,488,0.931286559035355,153.17,254.8,34,5.81338978405485,1028,0,0
42,1773,488,1.18520911318106,165.894762780582,258.951340520041,31,5.86593552389152,1028,2284,2285
42,1774,488,-1.40772742374641,173.338980304895,236.7320927187,32,5.39057427354524,965,2620,2621
42,1775,488,1.32104822922602,177.324605227379,269.031647236327,30,5.19723463940136,965,0,0
42,1777,588,1.11610970969037,121.001210251685,252.570391044274,28,5.67123904573356,1349,2625,2626
42,1778,588,0.511471238655715,142.925269633232,271.236012669061,28,5.27895858767721,1349,0,0
42,1780,19,0.81800738103837,289.828161626511,264.435107513903,26,4.91010716835665,1257,2623,2624
42,1783,39,0.221137231986913,147.06033034824,290.287824320307,19,5.39107187430851,1179,0,0
42,1784,33,1.49587656420917,211.174207759398,265.412274542769,21,4.7846501439766,1176,2642,2643
42,1785,33,1.41397915882512,215.682270634899,287.956175226321,22,4.58112852800709,1176,2899,2900
42,1786,19,0.830353668144461,308.594522625462,275.605529731545,27,5.00717578692954,1040,2644,2645
42,1787,19,1.19680351486845,306.05645637115,289.199897119684,31,4.46399646149849,1040,2649,2650
42,1790,1076,-1.09140660156374,192.900618889481,272.356361715116,27,4.84769887658813,0,0,0
42,1791,1077,1.38062346751154,230.602528317999,260.592557173837,18,4.3382576971695,0,0,0
42,1792,33,1.43682272503688,207.683441571273,283.50035977136,19,4.66993743806496,1181,0,0
42,1794,39,1.46983601367123,199.677638247267,279.951183329037,20,4.78940759186712,1362,2458,2459
42,1795,39,-1.33088051719077,202.421941856412,299.709831592184,18,4.78173581461667,1362,2668,2669
42,1796,19,1.25067641029657,300.695401155231,293.957340193671,19,4.50567229683309,1355,3599,3600
42,1797,19,0.457465235615894,314.000574838579,309.527749760169,19,5.16040704890988,1355,2919,2920
42,1799,39,-0.560147229731202,164.985865962124,300.921512171265,19,4.84203765498251,1361,0,0
42,1800,39,-1.33178842916352,195.406738842898,298.828426677876,20,5.03378166572615,1184,0,0
42,1801,39,-1.26305633972371,186.996395286195,319.695526639821,20,4.60420688887298,1184,0,0
42,1803,46,1.39259537325127,244.685835817004,309.977259304151,20,4.82743494484084,1380,0,0
42,1804,46,-1.3868687305123,247.261446161734,331.808433524837,22,4.86080907904186,1380,0,0
42,1805,39,-1.23885475257654,194.5231735243,319.191648978873,21,4.66515890991139,1269,0,0
42,1806,39,-0.624862901340187,182.349464421517,338.403536370678,20,4.66425644404401,1269,2688,2689
42,1810,39,-0.848617223286908,156.62532714489,330.594305777255,21,5.7112395000913,1378,2684,2685
42,1812,39,-0.563346369571996,174.325727188975,334.610254363831,17,5.20376451214101,1370,0,0
42,1813,39,-0.429362231515019,164.17,346.3,16,4.95924587184311,1370,0,0
42,1814,448,0.613804227539179,299.973277895628,339.420740669536,23,5.84351349759922,1068,2699,2700
42,1815,448,1.37976435437482,311.67909559246,360.89493609776,26,5.28632480366752,1068,0,0
42,1816,39,-1.00643448950095,192.937438361038,337.877534944587,19,5.50502150180316,1386,2690,2691
42,1817,39,-1.08991956826512,184.90127833916,357.356705143459,20,5.26675105064795,1386,2718,2719
42,1818,1080,1.17534555987336,257.747176988206,346.685224206019,31,4.83783410882271,0,2311,2312
42,1819,1081,-0.372466407537814,176.135716309867,349.118043085528,19,5.60784898294192,0,2942,2943
42,1820,33,1.08414481289187,289.228048103302,367.033834387986,31,5.44903101360626,1189,3935,3936
42,1821,33,0.883384270743,310.96628506779,389.230824179194,36,5.0795359505171,1189,2959,2960
42,1822,46,-0.962422284342954,236.455766995275,352.889710803931,23,4.9058410478836,1381,4772,4773
42,1823,46,-0.911805735025706,223.080854200484,373.59853508539,23,5.48464810162416,1381,2732,2733
42,1824,39,-1.11036156365168,168.614337635596,376.904140599428,32,5.57041993987943,1392,2324,2325
42,1825,39,-1.19888771272255,156.351697112664,403.334182268211,21,4.90658739133458,1392,0,0
42,1826,39,-1.13425458604139,175.428294399654,378.635486341178,23,4.44138123930816,1390,2955,2956
42,1827,39,-1.16495851996675,165.408008344616,399.143219692356,20,4.58267477232197,1390,0,0
42,1828,46,-1.04727056273085,252.419968384412,368.866969046378,25,5.52785269977296,1211,2473,2474
42,1829,46,-0.876627613811746,238.989873372634,392.415707109772,25,5.59735530718121,1211,2490,2491
42,1830,46,-1.16814697766858,251.86592859246,385.83998697121,29,5.22950381320827,1215,0,0
42,1831,46,-1.26235450701681,238.449978234346,410.498979429761,28,5.35187101842617,1215,2494,2495
42,1832,46,1.30687930806528,193.074192453465,407.578176148809,31,4.99722156919738,1213,2335,2336
42,1833,46,0.940121536811421,203.561030048621,437.498659824018,32,5.44810141467507,1213,0,0
42,1835,46,-1.20005211523467,227.998338165079,416.549096621214,27,5.31883008712744,1212,2755,2756
42,1836,46,1.39328685934851,225.19357021994,445.064868088965,26,5.64739645859143,1212,3466,3467
42,1837,978,-0.816373070898736,125.219201857505,422.913767605958,23,5.26210487159058,1584,0,0
42,1838,978,-0.824376949743889,114.142444814731,444.093430320658,23,5.62857013459158,1584,2787,2788
42,1839,39,-0.887640404232269,95.8012438478935,420.524415572296,27,5.43671134815241,1406,2505,2506
42,1840,39,-1.01329178289419,78.8504922348334,430.422351718326,26,5.18074421066715,1406,2762,2763
42,1841,46,-0.874226152719752,175.107271694418,423.595681066789,25,5.50339027322405,1279,2499,2500
42,1842,46,-1.02744336978198,159.428504478282,450.372010006299,25,5.08016431660429,1279,0,0
42,1845,39,-0.814773591638729,115.013016569518,422.436214853195,25,5.12190895295547,1278,2507,2508
42,1846,39,-0.187186020009521,92.67,436.3,26,5.50121406241216,1278,0,0
42,1847,46,0.934803099043647,194.373011579405,437.89775893045,25,4.94875047582886,1282,2775,2776
42,1848,46,0.920138389482712,190.469302250249,445.705012298195,28,5.5771884131274,1282,2781,2782
42,1849,46,1.42867105853534,232.67,439.3,28,5.14325244315263,1216,2764,2765
42,1851,1085,-1.28214866000107,175.47534124808,453.19904224863,30,5.81917407852747,0,2792,2793
42,1852,46,0.42877270916036,214.67,456.8,29,6.09336098856279,1214,3470,3471
42,1853,46,1.2537178009006,218.539028790287,475.480820845741,30,5.497402345353,1214,0,0
42,1855,1087,-0.340209652977229,134.30818473219,469.104499996058,30,5.29223677085025,0,0,0
42,1857,982,-0.477120717253027,157.67,475.8,28,6.06603052590888,1590,0,0
42,1858,1088,0.646034861719085,200.17,479.3,34,6.7365899991813,0,2797,2798
42,1859,1089,-0.647606638464023,146.370404652441,472.897125294536,29,5.89022926745396,0,4152,4153
42,1860,1090,0.471487761215524,151.942893887803,500.24544675754,30,5.93117240351667,0,2810,2811
42,1863,471,1.54235650064028,326.170404384598,545.828435992509,14,4.69203804343328,1485,0,0
42,1864,471,-1.52419820865206,327.716038508301,579.824376123984,54,7.47652876008847,1485,2522,2523
42,1865,70,-0.435340460995758,136.248280869185,562.893273484062,34,6.41301311740123,1134,2821,2822
42,1866,70,-0.763406430567719,107.18554924998,583.09306420318,33,6.05557786745633,1134,2527,2528
42,1867,70,-0.814712364678261,110.492313540407,591.229432869143,33,6.17352648700927,1135,2825,2826
42,1868,70,-1.17670988821261,90.285330132213,618.222290951764,35,6.44482685560168,1135,2383,2384
42,1870,1094,0.0784444883760237,92.130817969364,661.798462404275,25,5.39344511460637,0,0,0
42,1874,940,1.31981387803695,1.70133110756253,86.0483557465088,6,2.80750687546332,1494,0,0
42,1878,1100,-0.831530708280981,337.235300096048,92.0504183375721,12,5.72750318615795,0,0,0
42,1881,1004,-1.24444750951635,240.516977115031,101.692487473355,23,5.28951188815091,1626,0,0
42,1886,1106,-0.963073602291924,276.045024471759,92.6040250598327,15,5.37089636153974,0,0,0
42,1888,1108,-1.14013986859832,228.87873370529,109.345654052207,22,5.48718279114358,0,0,0
42,1890,1110,0.587304941034471,339.422602100861,120.771595842531,15,6.16340135379942,0,0,0
42,1891,949,0.878088283513808,196.581168874481,122.553863703787,23,5.43397288172808,1624,0,0
42,1893,955,-1.45691473965543,136.283635591358,100.306477502833,32,6.18681167284006,1732,0,0
42,1894,955,-0.433379839530265,146.20383522819,152.18247810879,87,5.87165135723866,1732,0,0
42,1895,1111,-0.23303643530815,174.439067056956,123.327030331502,22,4.99308628849929,0,0,0
42,1898,1114,-1.5391138386375,335.685838594024,155.300250924024,57,5.66713025428943,0,0,0
42,1899,955,1.07811360552533,126.229466436513,115.036495622457,28,5.85007741953634,1733,0,0
42,1903,1117,0.0564075359534388,171.69818881385,170.800795241636,44,6.15648133965644,0,2254,2255
42,1904,1118,0.68873943989449,223.034435525211,160.572047795403,20,4.89400295562865,0,0,0
42,1906,1062,1.42473826644606,192.180647529681,189.4455393056,26,3.96052930892248,1752,0,0
42,1907,1062,1.4240690980829,185.180745141482,189.946201316339,20,4.86248838812394,1752,3836,3837
42,1908,1120,1.37811872758902,171.188504972962,190.49148762858,30,4.90090147443553,0,2593,2594
42,1909,1063,1.42651030793559,177.675195590738,186.371892952193,20,4.74940125567105,1753,3222,3223
42,1914,1124,1.18972774977266,237.67,219.3,27,4.23853865007856,0,0,0
42,1916,872,1.38623038931907,188.569748070952,246.716732068625,39,4.90571094346118,1344,0,0
42,1918,526,1.45030281762095,209.677250564116,243.420202152861,19,4.63010358202437,1538,0,0
42,1919,1125,1.19426325983123,246.740054991665,244.167698628598,22,4.17691434599811,0,0,0
42,1923,19,0.916097942163596,276.468924178001,259.707844198183,19,4.3811929211103,1781,3049,3050
42,1924,19,0.736089270321559,291.17,275.8,19,4.40871237328527,1781,0,0
42,1927,588,0.337435277012513,170.0326625203,284.106269386276,27,4.68840648366494,1350,0,0
42,1928,588,-0.683364263830838,188.242023738146,290.096570841418,21,5.64612447400835,1350,0,0
42,1929,619,0.842925409504189,276.629344526931,296.005937059878,10,4.32554353775375,1359,0,0
42,1930,619,0.993469262413052,277.751037753608,307.572893085472,20,4.49861010892253,1359,3065,3066
42,1931,1131,1.40472341972142,329.183758439855,300.46531057148,15,4.06927009077961,0,0,0
42,1932,39,-1.13239519293459,186.547208107792,303.10681464555,16,5.22911195585932,1369,3078,3079
42,1933,39,-1.20081481322928,179.350799098247,319.833832984787,16,4.77825806530451,1369,0,0
