TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
42,34,-27.02346436,17,134.6756757,84.09459459,False,22.20804056,4.821519913
42,51,-73.21659634,28,264.9387755,99.44897959,False,13.00687803,4.809122884
42,57,30.28739906,36,326.2708333,121.4583333,False,27.11262252,4.658788573
42,70,46.79868988,36,343.3863636,142.6022727,False,24.96818659,4.615907328
42,75,70.57165397,39,78.57317073,145.6707317,False,24.05932176,4.538390028
42,82,-49.45414775,43,204.3095238,158.8095238,False,17.99658121,3.56038658
42,98,77.10337788,44,101.3684211,196.0,False,21.62362126,4.73896452
42,106,-8.566584442,47,454.8723404,247.4255319,False,17.99992749,3.642821996
42,108,-25.86124107,47,453.9,274.9166667,False,27.1664334,3.6670313
42,114,14.13344578,51,196.2210526,328.3684211,False,26.55806808,4.725036822
42,126,87.47401941,54,223.2888889,349.7777778,False,12.33524867,4.883599229
42,145,44.45177051,63,254.3488372,401.1162791,False,14.93427207,3.990045772
42,149,41.4980198,61,137.4210526,406.0789474,False,14.0882486,3.70713609
42,153,-76.4897133,69,261.8181818,459.8181818,False,14.80403199,4.281149379
42,189,-68.74624502,82,393.7755102,528.7959184,False,13.48381713,4.701245676
42,192,-55.4949253,82,379.7368421,534.4210526,False,10.24622473,3.629813161
42,200,83.20273144,87,471.7291667,544.1041667,False,16.39237308,3.908479997
42,224,89.44904764,101,239.5454545,572.9318182,False,12.60510804,4.622493874
42,235,45.0,1069,357.7333333,585.2666667,False,12.81110629,3.265986324
42,241,-42.55831947,104,31.70967742,592.4516129,False,15.68735566,2.806359719
42,252,50.78639039,106,353.8169014,615.7605634,False,19.84428453,4.604497375
42,257,4.463364075,106,370.3461538,622.9423077,False,17.08094712,4.238294345
42,259,-47.4821039,108,109.2857143,630.2222222,False,18.1993879,4.495535976
42,263,-53.0070807,108,84.86111111,639.6388889,False,18.77542679,2.784771768
42,276,-68.8170533,110,353.7941176,658.8529412,False,16.75236819,3.322622622
42,280,36.98803381,115,118.6129032,672.4032258,False,23.4446667,3.582249979
42,281,-39.02467637,118,200.8333333,672.5,False,17.55274145,3.449821372
42,282,-18.03061237,117,82.36363636,682.5151515,False,23.86169871,4.150570035
42,286,-28.40384108,118,201.244898,688.0,False,19.63061976,4.310119115
42,288,87.16147923,119,217.4776119,706.119403,False,16.53763856,5.137098512
42,289,-88.01403993,119,183.6153846,709.9846154,False,15.40751896,5.342789619
42,308,49.55170887,128,358.2280702,763.2105263,False,22.26341327,3.954887768
42,316,39.50439508,126,434.8023256,772.8255814,False,25.05401761,4.687744328
42,318,47.72466486,126,417.6190476,767.8571429,False,11.80827263,2.830443355
42,320,35.56707514,134,352.9,769.35,False,10.1624387,2.721183497
42,329,5.487528782,2070,123.125,780.7916667,False,12.86161998,2.639625034
42,336,-58.77640579,129,152.4583333,784.7083333,False,10.91450711,2.855050336
42,346,70.28507475,2129,523.3469388,801.244898,False,17.21157913,3.830404378
42,347,60.11761867,1640,517.0,807.0526316,False,15.43968599,3.768733756
42,349,-77.91229751,135,90.95121951,886.3658537,False,22.17572042,3.013662095
42,350,-64.51674283,136,99.5625,892.125,False,18.51267035,2.994751475
42,356,-24.46553233,137,62.7032967,926.1098901,False,31.82965919,3.927455044
42,357,14.03359637,138,471.3194444,959.4027778,False,21.95439505,4.71387179
42,359,-72.11726869,139,120.2372881,964.9661017,False,17.80055869,4.300234968
42,362,30.08044566,2200,8.431818182,976.7272727,False,19.86569043,2.969369235
42,366,43.76825677,138,501.9692308,986.0,False,20.24891829,4.499231399
42,369,73.74205666,138,490.3225806,991.7741935,False,38.88985968,3.74757275
42,370,0.746627379,141,177.88,1027.46,False,19.97298481,3.444398032
42,371,-82.29147167,140,368.9375,1023.583333,False,18.625372,3.905795685
42,372,-70.9779864,140,343.2222222,1029.375,False,25.18455336,4.450759426
42,376,-78.38426866,142,344.0576923,1037.615385,False,21.34820038,3.593208226
42,379,8.918954524,141,179.8461538,1045.153846,False,12.58679924,1.810145576
42,381,-85.19128785,378,44.35135135,1049.797297,False,21.54724142,4.448203141
42,386,86.50095083,1445,444.9113924,1054.721519,False,22.76792588,4.778847342
43,3,74.47344163,861,171.2093023,9.976744186,False,13.08388823,4.565794807
43,7,-89.39393167,318,197.2307692,19.11538462,False,10.48466386,3.386483944
43,10,21.02166053,4,142.3275862,33.25862069,False,21.19548353,4.181095674
43,19,60.37723242,14,399.8787879,50.27272727,False,26.24972022,3.611395718
43,35,-26.76258958,17,135.3690476,82.58333333,False,22.29132325,5.186703799
43,42,54.51990248,1183,452.7272727,86.5,False,10.39907786,2.850200443
43,51,-73.89565512,28,262.9041096,98.60273973,False,23.61970541,4.402561833
43,52,11.79791582,992,210.4634146,113.0,False,18.52407292,3.690229592
43,55,31.5437472,36,326.9117647,120.0098039,False,27.91815817,4.791674346
43,56,39.67951797,1830,523.9333333,115.8666667,False,16.89093855,1.845888913
43,59,7.084822172,995,212.8333333,129.0,False,10.13616919,3.185429795
43,64,36.37851111,776,20.9245283,138.1132075,False,18.81993405,3.797308517
43,65,46.36241243,36,343.9157895,141.1789474,False,26.07286308,4.803616386
43,70,68.73796501,39,79.40449438,144.3146067,False,23.58754612,4.904629609
43,77,-48.63476157,43,204.787234,157.8510638,False,21.3550373,3.879867679
43,94,77.31974699,44,101.7439024,194.695122,False,22.12285071,5.011592744
43,106,-10.6533223,47,455.0338983,249.3220339,False,25.50812308,3.512256272
43,108,-30.50757556,47,453.7692308,275.6153846,False,19.21248589,3.758056589
43,117,13.85710554,51,196.8415842,326.4257426,False,25.87253807,5.138019637
43,129,85.92152064,54,231.0267857,348.8303571,False,31.26035489,5.454066839
43,131,-44.33731358,2100,116.0909091,351.3636364,False,10.31153794,1.850473277
43,143,43.15001234,61,113.25,387.8333333,False,13.54443933,4.054263453
43,145,42.32096838,61,127.3793103,390.9310345,False,15.87995469,3.118457936
43,147,43.51858763,63,254.8545455,400.1818182,False,14.89278704,4.781707751
43,152,40.12878909,61,137.8510638,404.3829787,False,15.50235727,4.08900048
43,162,-75.51486866,69,261.7777778,458.5740741,False,16.34395906,4.455214834
43,174,-74.70277518,72,204.8857143,474.2571429,False,11.31261872,4.499270295
43,186,-84.38520648,74,496.8928571,485.8214286,False,10.53712411,3.740243788
43,192,45.8559203,1888,431.75,496.125,False,13.62280747,3.136205221
43,208,-68.8106299,82,389.7176471,529.5411765,False,27.61923038,4.828116451
43,214,-78.97810245,82,368.5,535.4583333,False,12.37978102,3.062664017
43,220,81.6279278,87,472.88,542.94,False,17.45857886,3.819688999
43,221,-73.07264822,86,347.515625,545.296875,False,18.72634537,4.915274811
43,240,24.72043058,93,215.21875,561.75,False,15.91532207,3.381848367
43,245,-80.27048575,101,258.1081081,569.4324324,False,12.38322813,4.055819445
43,248,-89.31000362,101,240.64,571.48,False,14.68178342,4.468247491
43,252,-80.15357876,103,433.0645161,576.0645161,False,13.8993104,2.999759401
43,254,-47.16976326,1069,358.6875,583.71875,False,13.22774967,3.701150332
43,257,-62.72136439,1924,403.3103448,585.8275862,False,15.52070041,2.945745907
43,259,-43.14016041,104,32.56756757,591.027027,False,17.41459118,3.271289464
43,271,48.6760021,106,354.7662338,614.7142857,False,21.71110871,4.803193342
43,275,6.292805052,106,371.1851852,621.537037,False,17.40977882,4.307107937
43,278,-47.30317915,108,110.2972973,628.3783784,False,19.77436388,4.972836045
43,285,-49.87464159,108,82.96153846,640.1923077,False,11.46799171,3.445254928
43,287,-77.86904756,1938,378.8461538,640.2307692,False,15.63032105,4.175721923
43,299,-60.84060988,110,354.0277778,657.25,False,13.06813693,3.857216381
43,300,36.99934091,115,118.7837838,670.6891892,False,25.63637845,4.01971771
43,303,-15.3578874,117,83.15853659,680.1341463,False,26.57339904,4.828119679
43,311,85.73594673,119,217.6923077,704.7179487,False,17.38767533,5.774309096
43,313,-86.64586427,119,183.0833333,708.8194444,False,16.78202228,5.553568524
43,334,-43.1772834,1626,166.2162162,758.0810811,False,15.73717783,3.620728951
43,335,48.90460351,128,357.7428571,760.5857143,False,22.75753522,4.395347583
43,344,40.58705964,126,435.0666667,771.0333333,False,24.98003041,4.961885012
43,345,82.20413992,1628,194.3421053,765.2631579,False,14.90556819,3.685141753
43,346,49.74949223,126,419.0,767.1428571,False,14.72084167,2.640130643
43,348,-5.539179471,2070,124.025641,776.6666667,False,22.53640621,3.115559877
43,350,70.65175072,132,189.3939394,771.8787879,False,16.84914283,3.401487053
43,352,28.11930342,128,382.1086957,778.6956522,False,21.38544198,3.302247311
43,359,70.54938919,1637,221.5,782.3571429,False,16.17427615,3.673531264
43,360,-59.95987883,129,153.7647059,783.0588235,False,12.41632242,3.524652156
43,364,-81.78413113,1968,132.15625,792.125,False,12.48879503,3.986147716
43,366,36.61374497,134,384.3030303,800.4242424,False,10.16324191,4.177377043
43,367,61.00234591,1640,517.9333333,806.0222222,False,17.05724251,3.650619306
43,370,-76.80288274,135,90.67213115,885.3278689,False,23.97100408,3.838998985
43,371,-64.55243046,136,99.42,890.7,False,19.82687999,3.846092788
43,378,-24.99378728,137,63.63207547,924.3679245,False,33.29229665,4.3663232
43,379,15.86166251,138,472.0864198,958.2469136,False,22.84131304,4.913494346
43,381,-71.85295582,139,120.8028169,963.5774648,False,19.34497257,4.745388639
43,382,28.51687438,2200,9.121212121,975.7424242,False,24.85566289,3.724126326
43,384,35.11272079,138,493.5652174,971.1304348,False,10.30076481,3.090951246
43,386,87.95162416,138,495.4777778,988.2888889,False,39.58552715,17.74631566
43,388,-0.92258034,141,178.4923077,1025.953846,False,20.56008771,4.145627261
43,389,-84.32605983,140,370.3818182,1022.072727,False,18.98178465,3.968297955
43,390,-70.86175402,140,344.0246914,1027.962963,False,25.7267266,4.579086539
43,391,-75.88376806,142,372.3833333,1029.75,False,18.05100445,4.719829868
43,392,14.62391764,1734,187.8541667,1040.020833,False,22.06113096,3.208210051
43,393,-78.00368918,142,345.0149254,1036.283582,False,21.48601092,4.300454101
43,394,8.816480273,141,180.3333333,1042.777778,False,12.17959231,2.352461368
43,395,-83.97045128,378,45.33333333,1048.155556,False,24.07582241,4.86836194
43,398,87.64234277,1445,445.6708861,1053.468354,False,22.20895787,4.924796225
43,401,-81.95276892,1445,428.9166667,1053.083333,False,11.65123947,2.587095542
44,3,-86.64944922,2438,196.8148148,11.48148148,False,11.43750196,3.615772333
44,5,18.56720482,4,140.6666667,26.69230769,False,15.84212636,4.307548565
44,14,63.00994654,2447,393.5869565,40.0,False,16.58666649,3.920485617
44,30,-26.82211879,17,135.056338,74.66197183,False,21.93369842,4.671468046
44,37,53.78752432,2469,453.5483871,79.12903226,False,11.55771022,3.687730363
44,40,-86.9303392,2470,426.6388889,81.16666667,False,16.35656925,3.356353882
44,47,-73.13063808,2477,266.5416667,89.10416667,False,13.13688352,4.78409545
44,52,29.40580669,36,325.7333333,110.9238095,False,29.48592433,4.722498249
44,65,43.55483302,2490,343.6153846,132.9038462,False,27.41136281,4.893725587
44,71,67.6019716,2496,79.6557377,136.3278689,False,21.47718007,3.921326174
44,99,-28.00893628,2519,192.9565217,179.3043478,False,10.94954808,2.826024409
44,100,76.48755555,2520,101.4722222,186.6666667,False,21.98833257,4.527790315
44,112,-8.151727598,47,454.9361702,239.1489362,False,19.55948497,3.546958705
44,114,-28.17219732,2532,454.8135593,264.9491525,False,28.85046539,3.773533877
44,122,14.03593574,51,196.516129,318.9462366,False,24.73297136,4.913623471
44,124,-64.23012473,2540,50.125,315.25,False,10.33534862,2.435275947
44,138,78.79752676,2552,239.0697674,341.4883721,False,10.73331419,5.315148822
44,156,42.7065144,2568,254.1891892,392.4324324,False,16.05747246,3.51036495
44,160,40.44071585,2572,138.0571429,396.8,False,14.78226288,3.413151333
44,166,-75.25069526,2578,262.4,450.4,False,13.9455575,4.242808737
44,186,-80.37938007,2598,494.1333333,478.4333333,False,10.60003015,3.589401795
44,206,-71.79299477,2615,392.953125,520.34375,False,15.84307867,5.274568893
44,219,83.06746378,2627,472.3137255,535.0196078,False,18.23400114,3.723149283
44,224,-83.24394174,2631,343.7931034,538.9655172,False,11.50099861,3.637307209
44,246,89.75172175,2650,240.0769231,563.4871795,False,12.72632478,4.037614077
44,250,-79.4300876,2654,431.2666667,567.9333333,False,15.10100488,3.278835593
44,270,50.79885973,2667,353.5223881,605.8358209,False,18.95224616,4.733172325
44,274,5.985794788,106,370.7962963,613.462963,False,17.38297284,4.367185606
44,277,-46.68483871,2671,110.4761905,619.7460317,False,20.12359734,4.128847395
44,280,-54.35282755,2674,88.91525424,627.6779661,False,27.10335179,3.320233382
44,283,-76.84384276,2677,379.025641,632.2307692,False,15.21009763,4.248146634
44,295,-59.00269031,110,353.5714286,649.4857143,False,15.5915969,3.674632289
44,296,37.99024468,2686,118.3888889,662.8518519,False,23.99590832,3.280060681
44,302,-19.69638601,117,82.56140351,673.9122807,False,20.62009595,3.815498214
44,305,-38.02260432,2694,206.2631579,676.0,False,10.61070723,2.593436211
44,309,88.05451262,2698,214.5333333,696.3833333,False,17.32933644,4.41118384
44,310,-81.85887541,2699,180.1363636,702.7045455,False,14.00110409,4.056684307
44,314,-54.73330801,2703,417.1481481,720.8888889,False,12.12708802,3.256879117
44,325,51.62941414,2712,355.2372881,750.3050847,False,23.48437509,3.807990108
44,330,42.287311,2717,434.0888889,762.0777778,False,27.61838888,4.44487811
44,351,-58.87979078,2733,154.6969697,774.1515152,False,12.763053,3.498232097
44,352,67.56196004,133,221.34375,774.34375,False,16.27328447,3.06577274
44,353,43.24764937,2734,365.5833333,775.0,False,10.95664746,3.028877464
44,355,16.79954893,128,387.4090909,782.2727273,False,10.59340355,2.876746252
44,359,30.20634193,2738,383.925,792.55,False,12.2560611,4.249584254
44,360,59.71808127,2739,516.1111111,797.4444444,False,17.85241839,4.096044107
44,365,-68.06001287,135,100.8148148,881.5555556,False,10.91754155,3.577960239
44,371,-25.4681263,2746,62.77631579,916.8947368,False,28.52732606,3.749124394
44,372,14.92704902,138,471.5375,949.4625,False,24.7978113,4.671568756
44,374,-71.40215539,2748,120.2909091,955.7272727,False,17.9039222,3.97674849
44,376,34.74069171,2750,492.4117647,961.2352941,False,10.32572125,2.72542171
44,379,87.03575964,138,494.8342857,980.7885714,True,42.86997948,19.06152343
44,382,2.567104705,141,177.8545455,1017.981818,False,21.15211885,3.571156285
44,383,-87.28310686,2754,371.4651163,1014.023256,False,17.49392512,3.407180554
44,385,-69.80871316,2756,343.6184211,1019.960526,False,26.0253297,4.194138901
44,386,-75.74790716,140,373.9122807,1021.701754,False,17.93330216,4.457341756
44,389,-80.30193331,140,344.2777778,1028.481481,False,24.09479981,3.307764773
44,394,-83.38697839,2760,45.16438356,1040.013699,False,23.28530582,4.113492793
44,396,65.23001556,2762,77.37837838,1044.135135,False,19.1123962,3.242187915
44,398,87.2161897,2764,445.0434783,1045.115942,False,23.69074127,4.240484945
44,399,-78.56217006,2765,426.45,1045.35,False,11.77980205,2.536979249
44,400,77.6881336,1649,69.96923077,1049.584615,False,37.13072035,3.009455991
44,402,27.89501941,1734,194.0869565,1051.652174,False,14.35088955,2.501225306
44,404,-86.95760231,1445,439.3414634,1053.487805,False,16.84566362,3.549589243
44,405,-82.67380956,1445,414.5769231,1055.076923,False,20.14909869,5.071677132
45,1,24.42508968,4,136.3333333,16.55555556,False,22.72297421,3.87614085
45,2,86.13753799,2438,196.625,9.40625,False,12.9790095,3.626939117
45,18,61.74219499,2447,396.761194,39.41791045,False,29.68462275,3.474414662
45,39,-27.01361792,17,135.109589,72.43835616,False,21.7982519,4.755066356
45,45,50.71184776,2469,454.4722222,77.5,False,11.89370218,3.982566512
45,47,-88.81179191,2470,427.8653846,79.51923077,False,17.0649313,4.318113927
45,51,75.22548298,2472,395.76,80.16,False,11.51579816,2.852225917
45,54,-69.57741867,2477,267.0196078,86.58823529,False,13.6797905,4.84538036
45,57,26.42907506,36,325.8363636,108.5181818,False,29.87020956,4.890672728
45,73,34.56768634,2495,20.62222222,127.1333333,False,20.95170282,3.328733971
45,75,39.35047944,2490,343.7610619,130.4336283,False,28.56033827,5.206797744
45,78,66.5643104,2496,79.37931034,133.7931034,False,22.57751507,3.763700898
45,80,-88.95768832,2498,471.7916667,136.8333333,False,12.16629432,2.740266473
45,103,5.264151832,42,49.72727273,168.5,False,10.25513208,3.105186537
45,107,-27.46091263,2519,193.1111111,177.2592593,False,12.14629158,2.970564559
45,108,76.61470631,2520,101.5070423,184.5070423,False,21.02643976,4.593311624
45,120,-8.706495945,47,455.6285714,234.2571429,False,11.56557599,3.957001404
45,125,-34.55868173,2532,453.8035714,265.0178571,False,19.49903485,3.820178327
45,135,13.19391124,51,196.5416667,316.3645833,False,25.62511368,4.936162661
45,137,-65.72891955,2540,50.13043478,313.2173913,False,11.21673208,3.082919415
45,153,86.09286073,2552,231.1176471,338.4803922,False,32.25045926,5.155796141
45,170,42.4935068,2568,254.3333333,390.0416667,False,15.35011449,4.151517339
45,171,39.0663043,2572,137.9473684,394.1578947,False,16.5752059,3.208273702
45,182,-75.65663629,2578,259.3934426,448.9344262,False,24.88040962,3.771331822
45,192,-68.02492952,2874,162.0526316,466.8947368,False,13.42294488,2.389185456
45,202,-79.95342567,2598,492.9090909,476.2121212,False,11.22121673,3.848102755
45,206,63.95503493,2882,422.25,479.25,False,13.42140681,2.875037244
45,225,-70.209639,2615,394.84,517.76,False,11.9961604,5.429634952
45,237,82.37589237,2627,473.2280702,532.8947368,False,20.06524429,3.932448258
45,241,-86.50844582,2631,344.75,536.28125,False,10.35992055,4.348151468
45,259,-77.43877982,1913,258.2692308,559.1153846,False,10.7236932,3.753819599
