ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
76,588,1,317.2611111111111,408.75555555555553,0,588
76,589,1,368.2758620689655,413.064039408867,0,589
76,590,1,346.6530612244898,417.9642857142857,0,590
76,591,1,371.35925925925926,422.55555555555554,0,591
76,592,1,820.780487804878,419.2865853658537,0,592
76,593,1,331.3333333333333,420.6714285714286,0,593
76,594,1,851.3364485981308,418.8224299065421,0,594
76,595,1,869.0762711864406,418.47457627118644,0,595
76,596,1,318.8285714285714,424.7469387755102,0,596
76,597,1,886.1100917431193,420.89908256880733,0,597
76,598,1,835.3893805309734,421.72566371681415,0,598
76,599,1,537.1400966183575,427.03864734299515,0,599
76,600,1,551.7772020725389,425.9326424870466,0,600
76,601,1,794.1117647058824,427.9764705882353,0,601
76,602,1,870.4267515923567,426.88216560509557,0,602
76,603,1,813.8944099378882,429.11801242236027,0,603
76,604,1,819.8461538461538,434.69871794871796,0,604
76,605,1,356.2760180995475,430.1628959276018,0,605
76,606,1,864.2087912087912,433.11538461538464,0,606
76,607,1,387.9587628865979,438.4845360824742,0,607
76,608,1,836.1813186813187,437.6263736263736,0,608
76,609,1,345.0973451327434,436.57964601769913,0,609
76,610,1,789.6543209876543,441.17283950617286,0,610
76,611,1,744.7808988764045,445.7303370786517,0,611
76,612,1,775.1929824561404,442.92397660818716,0,612
76,613,1,379.55825242718447,442.50970873786406,0,613
76,614,1,858.8064516129032,440.5483870967742,0,614
76,615,1,806.4230769230769,448.84065934065933,0,615
76,616,1,835.1933333333334,446.2133333333333,0,616
76,617,1,783.7636363636364,457.12363636363636,0,617
76,618,1,812.2621951219512,453.6463414634146,0,618
76,619,1,750.4880952380952,455.36309523809524,0,619
76,620,1,767.2452830188679,455.188679245283,0,620
76,621,1,816.7278911564625,459.80272108843536,0,621
76,622,1,733.2941176470588,471.44919786096256,0,622
76,623,1,780.8054054054054,469.86486486486484,0,623
76,624,1,755.3084745762712,478.11186440677966,0,624
76,625,1,745.3285714285714,468.23571428571427,0,625
76,626,1,788.4644808743169,472.08196721311475,0,626
76,627,1,798.5347222222222,472.02777777777777,0,627
76,628,1,740.1498371335505,485.28338762214986,0,628
76,629,1,754.2118959107806,491.09293680297395,0,629
76,630,1,760.4666666666667,495.28333333333336,0,630
76,631,1,719.5916230366493,496.77486910994764,0,631
76,632,1,730.4984894259819,520.8066465256798,0,632
76,633,1,757.7977528089888,508.74719101123594,0,633
76,634,0,2.0348837209302326,510.3837209302326,0,634
76,635,1,716.25,510.609375,0,635
76,636,1,701.4170854271357,520.9145728643216,0,636
76,637,1,740.4944444444444,518.7944444444445,0,637
76,638,1,720.7564935064935,530.8084415584416,0,638
76,639,1,705.6758241758242,534.6483516483516,0,639
76,640,1,741.4624277456647,531.2254335260116,0,640
76,641,1,712.6766467065868,537.2694610778443,0,641
76,642,1,37.46188340807175,528.9865470852018,0,642
76,643,1,48.60307692307693,537.4246153846154,0,643
76,644,0,2.8863636363636362,535.1590909090909,0,644
76,645,1,31.73103448275862,538.4,0,645
76,646,0,9.465277777777779,540.2986111111111,0,646
76,647,1,698.2830188679245,550.2201257861635,0,647
76,648,1,737.5911330049261,549.4975369458128,0,648
76,649,0,10.651851851851852,548.0296296296297,0,649
76,650,1,726.9788732394367,552.3380281690141,0,650
76,651,1,867.9560439560439,558.1208791208791,0,651
76,652,0,12.983240223463687,554.9497206703911,0,652
76,653,1,705.5403726708074,564.2484472049689,0,653
76,654,1,760.1824817518249,561.0,0,654
76,655,1,712.7878787878788,566.5909090909091,0,655
76,656,1,921.2732240437158,564.0273224043716,0,656
76,657,0,13.633928571428571,563.1875,0,657
76,658,1,870.6666666666666,572.0677966101695,0,658
76,659,1,719.795918367347,573.5170068027211,0,659
76,660,1,727.3532110091743,579.3348623853211,0,660
76,661,1,695.104938271605,577.141975308642,0,661
76,662,1,859.3850931677018,578.6583850931677,0,662
76,663,1,23.45614035087719,577.5847953216374,0,663
76,664,1,849.4450867052024,580.2485549132948,0,664
76,665,1,767.7394366197183,579.0845070422536,0,665
76,666,1,915.1208791208791,582.7967032967033,0,666
76,667,1,934.5093457943925,583.6168224299065,0,667
76,668,1,735.4179104477612,578.3582089552239,0,668
76,669,1,13.640845070422536,579.1830985915493,0,669
76,670,1,902.1522842639594,588.9187817258884,0,670
76,671,0,10.234177215189874,585.7215189873418,0,671
76,672,1,918.3233532934132,590.7604790419161,0,672
76,673,1,696.1638418079096,590.3559322033898,0,673
76,674,1,756.953488372093,587.9302325581396,0,674
76,675,1,704.497005988024,593.3413173652694,0,675
76,676,1,43.887573964497044,591.2307692307693,0,676
76,677,1,830.1554054054054,589.4932432432432,0,677
76,678,1,881.8370786516854,591.2640449438202,0,678
76,679,1,88.0657894736842,589.8157894736842,0,679
76,680,1,713.189349112426,595.698224852071,0,680
76,681,1,874.8274336283185,595.7964601769911,0,681
76,682,0,6.3164556962025316,591.9240506329114,0,682
76,683,1,34.42384105960265,594.3973509933775,0,683
76,684,1,64.40845070422536,590.8098591549295,0,684
76,685,1,780.1127819548872,592.1015037593985,0,685
76,686,1,680.536312849162,601.2960893854748,0,686
76,687,1,955.5219298245614,601.6754385964912,0,687
76,688,1,740.6713286713286,595.2587412587412,0,688
76,689,1,808.9403973509934,594.1655629139073,0,689
76,690,1,842.7535211267606,598.9154929577464,0,690
76,691,1,829.7,597.575,0,691
76,692,1,78.4962962962963,597.4,0,692
76,693,1,25.31972789115646,598.7619047619048,0,693
76,694,1,99.92857142857143,596.6984126984127,0,694
76,695,1,56.473684210526315,600.9097744360902,0,695
76,696,1,763.486301369863,599.027397260274,0,696
76,697,1,851.25,603.3928571428571,0,697
76,698,1,12.702290076335878,602.0458015267176,0,698
76,699,1,787.93006993007,600.1608391608391,0,699
76,700,1,908.6880733944954,613.5825688073395,0,700
76,701,1,740.8428571428572,603.5,0,701
76,702,1,809.0338983050848,601.0508474576271,0,702
76,703,1,877.8502415458937,606.9903381642512,0,703
76,704,0,3.984848484848485,606.6515151515151,0,704
76,705,1,59.965753424657535,607.527397260274,0,705
76,706,1,34.48936170212766,607.1489361702128,0,706
76,707,1,682.969512195122,612.6829268292682,0,707
76,708,1,694.9054054054054,611.25,0,708
76,709,1,718.093567251462,607.0760233918129,0,709
76,710,1,756.276923076923,606.3846153846154,0,710
76,711,1,901.3911111111111,617.7866666666666,0,711
76,712,1,776.8671328671329,607.6923076923077,0,712
76,713,1,798.859872611465,607.4968152866242,0,713
76,714,1,819.2396694214876,607.1487603305785,0,714
76,715,1,849.0891719745223,612.5222929936306,0,715
76,716,1,917.9565217391304,617.7554347826087,0,716
76,717,1,18.35514018691589,611.4579439252336,0,717
76,718,1,817.3953488372093,614.1356589147287,0,718
76,719,1,884.7632850241546,616.8212560386473,0,719
76,720,1,37.61842105263158,614.6118421052631,0,720
76,721,1,749.2883435582822,613.5030674846626,0,721
76,722,1,854.5204081632653,618.0102040816327,0,722
76,723,1,709.9763313609468,616.2307692307693,0,723
76,724,1,783.0082987551867,620.551867219917,0,724
76,725,1,778.2291666666666,615.625,0,725
76,726,1,667.1296296296297,626.679012345679,0,726
76,727,1,685.3529411764706,623.6797385620915,0,727
76,728,1,716.7689075630252,622.6134453781513,0,728
76,729,1,753.7543103448276,620.7327586206897,0,729
76,730,1,818.4666666666667,622.5190476190476,0,730
76,731,1,860.6739130434783,624.2478260869565,0,731
76,732,1,782.7509578544061,628.823754789272,0,732
76,733,1,893.328502415459,628.9468599033817,0,733
76,734,1,822.4391304347826,629.6,0,734
76,735,1,750.1609756097561,628.0829268292683,0,735
76,736,1,680.3706896551724,633.1637931034483,0,736
76,737,1,718.463768115942,630.3574879227053,0,737
76,738,1,786.009756097561,634.9609756097561,0,738
76,739,1,686.3108108108108,638.7297297297297,0,739
76,740,1,742.713768115942,635.9927536231884,0,740
76,741,1,790.8468899521531,640.9043062200957,0,741
76,742,1,174.93627450980392,688.0588235294117,0,742
76,743,1,150.07865168539325,698.056179775281,0,743
76,744,1,203.29381443298968,694.7577319587629,0,744
76,745,1,153.89444444444445,705.6555555555556,0,745
76,746,1,179.60893854748602,696.1396648044692,0,746
76,747,1,208.43069306930693,705.2425742574258,0,747
76,748,1,168.2844827586207,703.8620689655172,0,748
76,749,1,187.0420168067227,703.7899159663865,0,749
76,750,1,189.94,714.875,0,750
76,751,1,204.27325581395348,712.6802325581396,0,751
76,752,1,148.015625,738.1953125,0,752
76,753,1,181.54666666666665,719.4622222222222,0,753
76,754,1,138.50306748466258,722.8957055214723,0,754
76,755,1,171.5759162303665,720.6649214659686,0,755
76,756,1,130.3006993006993,724.2097902097902,0,756
76,757,1,231.73563218390805,720.8103448275862,0,757
76,758,1,159.05464480874318,731.5792349726776,0,758
76,759,1,219.40721649484536,724.6030927835052,0,759
76,760,1,143.61988304093566,734.1812865497076,0,760
76,761,1,167.6439393939394,732.25,0,761
76,762,1,203.16260162601625,728.4878048780488,0,762
76,763,1,220.8617886178862,733.5284552845528,0,763
76,764,1,244.4627659574468,738.1223404255319,0,764
76,765,1,180.67883211678833,737.2700729927008,0,765
76,766,1,319.73056994818654,740.4559585492228,0,766
76,767,1,195.74117647058824,735.7470588235294,0,767
76,768,1,239.82291666666666,744.1666666666666,0,768
76,769,1,218.28225806451613,740.241935483871,0,769
76,770,1,122.39156626506023,747.4156626506024,0,770
76,771,1,133.52027027027026,744.6621621621622,0,771
76,772,1,327.60330578512395,743.3801652892562,0,772
76,773,1,183.14285714285714,748.1845238095239,0,773
76,774,1,206.92168674698794,749.6144578313254,0,774
76,775,1,161.8074074074074,750.7555555555556,0,775
76,776,1,217.88888888888889,750.0584795321637,0,776
76,777,1,234.7175572519084,749.1068702290077,0,777
76,778,1,197.76258992805757,750.5107913669065,0,778
76,779,1,283.5271739130435,748.2554347826087,0,779
76,780,1,172.1958041958042,753.7342657342657,0,780
76,781,1,148.08612440191388,759.6507177033493,0,781
76,782,1,235.96208530805688,762.7630331753554,0,782
76,783,1,288.7754010695187,753.9251336898395,0,783
76,784,1,125.50714285714285,758.6785714285714,0,784
76,785,1,109.97540983606558,758.844262295082,0,785
76,786,1,259.91160220994476,761.2762430939226,0,786
76,787,1,311.9111111111111,757.7925925925925,0,787
76,788,1,182.78125,757.28125,0,788
76,789,1,291.4642857142857,760.5758928571429,0,789
76,790,1,269.9178743961353,772.4589371980676,0,790
76,791,1,163.63541666666666,762.8125,0,791
76,792,1,197.19753086419752,761.0,0,792
76,793,1,253.1951219512195,763.329268292683,0,793
76,794,1,247.5531914893617,767.8014184397163,0,794
76,795,1,223.50980392156862,769.0326797385621,0,795
76,796,1,112.9,771.3928571428571,0,796
76,797,1,153.53543307086613,768.6929133858267,0,797
76,798,1,209.92134831460675,763.7303370786517,0,798
76,799,1,234.36969696969697,772.6848484848484,0,799
76,800,1,298.1101694915254,780.3262711864406,0,800
76,801,1,190.8910891089109,767.4009900990098,0,801
76,802,1,289.99212598425197,784.496062992126,0,802
76,803,1,125.92899408284023,777.4970414201183,0,803
76,804,1,161.58793969849245,776.0,0,804
76,805,1,133.02702702702703,777.7297297297297,0,805
76,806,1,283.63291139240505,781.2278481012659,0,806
76,807,1,219.7784090909091,777.8352272727273,0,807
76,808,1,104.48062015503876,778.7596899224807,0,808
76,809,1,118.28225806451613,778.6854838709677,0,809
76,810,1,274.90232558139536,786.5953488372093,0,810
76,811,1,169.32608695652175,777.8913043478261,0,811
76,812,1,187.53846153846155,774.1538461538462,0,812
76,813,1,260.11578947368423,775.978947368421,0,813
76,814,1,147.55357142857142,785.125,0,814
76,815,1,207.6074074074074,778.2888888888889,0,815
76,816,1,140.3877551020408,788.9081632653061,0,816
76,817,1,185.54248366013073,783.562091503268,0,817
76,818,1,250.71428571428572,786.547619047619,0,818
76,819,1,260.19565217391306,786.4492753623189,0,819
76,820,1,200.71428571428572,783.6269841269841,0,820
76,821,1,95.35172413793103,790.903448275862,0,821
76,822,1,240.20945945945945,788.1013513513514,0,822
76,823,1,177.3030303030303,787.1515151515151,0,823
76,824,1,108.58333333333333,795.9513888888889,0,824
76,825,1,220.04761904761904,789.6269841269841,0,825
76,826,1,156.424,794.952,0,826
76,827,1,166.35135135135135,794.7905405405405,0,827
76,828,1,130.68229166666666,802.5104166666666,0,828
76,829,1,189.04651162790697,793.9302325581396,0,829
76,830,1,206.626582278481,793.1708860759494,0,830
76,831,1,114.95625,801.55625,0,831
76,832,1,241.41860465116278,797.8662790697674,0,832
76,833,1,100.77981651376147,798.6238532110092,0,833
76,834,1,123.02453987730061,801.4969325153374,0,834
76,835,1,176.24647887323943,798.943661971831,0,835
76,836,1,263.3391304347826,800.3304347826087,0,836
76,837,1,222.9402985074627,798.1641791044776,0,837
76,838,1,234.98947368421054,801.2421052631579,0,838
76,839,1,275.4347826086956,806.2049689440994,0,839
76,840,1,209.3846153846154,802.021978021978,0,840
76,841,1,258.5527950310559,806.4596273291926,0,841
76,842,1,189.0,803.955223880597,0,842
76,843,1,83.24691358024691,811.4629629629629,0,843
76,844,1,142.6629213483146,813.4719101123595,0,844
76,845,1,230.1958762886598,807.2680412371134,0,845
76,846,1,90.15942028985508,813.7173913043479,0,846
76,847,1,155.40939597315437,809.0201342281879,0,847
76,848,1,130.53846153846155,817.7025641025641,0,848
76,849,1,160.5854700854701,815.5470085470085,0,849
76,850,1,249.63492063492063,811.5396825396825,0,850
76,851,1,269.99310344827586,820.4758620689655,0,851
76,852,1,182.07142857142858,809.6904761904761,0,852
76,853,1,215.85026737967914,811.1978609625669,0,853
76,854,1,97.15384615384616,815.9038461538462,0,854
76,855,1,103.37062937062937,819.0419580419581,0,855
76,856,1,189.56953642384107,815.4172185430464,0,856
76,857,1,173.03960396039605,817.2376237623762,0,857
76,858,1,247.77586206896552,818.4252873563219,0,858
76,859,1,108.02173913043478,826.2536231884058,0,859
76,860,1,191.60454545454544,823.0954545454546,0,860
76,861,1,223.75652173913045,819.6869565217391,0,861
76,862,1,114.7258064516129,828.9247311827957,0,862
76,863,1,53.349726775956285,831.6994535519126,0,863
76,864,1,160.30708661417322,826.1023622047244,0,864
76,865,1,170.94838709677418,829.4451612903226,0,865
76,866,1,67.8695652173913,827.6449275362319,0,866
76,867,1,74.88808664259928,832.9855595667871,0,867
76,868,1,123.83422459893048,834.9679144385027,0,868
76,869,1,127.91208791208791,840.1025641025641,0,869
76,870,1,147.8846153846154,835.1307692307693,0,870
76,871,1,88.67605633802818,835.4295774647887,0,871
76,872,1,146.6776649746193,853.6345177664974,0,872
76,873,1,170.24519230769232,842.8557692307693,0,873
76,874,1,640.0807453416149,846.4658385093168,0,874
76,875,1,90.7807486631016,842.5668449197861,0,875
76,876,1,66.24358974358974,846.6794871794872,0,876
76,877,1,126.55963302752293,850.2798165137615,0,877
76,878,1,141.5142857142857,848.495238095238,0,878
76,879,1,634.9705882352941,852.5661764705883,0,879
76,880,1,52.82835820895522,863.8171641791045,0,880
76,881,1,96.80446927374301,848.3631284916202,0,881
76,882,1,45.45294117647059,859.2352941176471,0,882
76,883,1,69.43589743589743,859.5948717948718,0,883
76,884,1,38.07386363636363,860.5056818181819,0,884
76,885,1,146.85922330097088,864.9223300970874,0,885
76,886,1,91.89686098654708,856.3587443946188,0,886
76,887,1,129.57258064516128,858.8629032258065,0,887
76,888,1,60.10191082802548,868.4904458598726,0,888
76,889,1,646.0375,869.90625,0,889
76,890,1,70.89473684210526,875.6267942583733,0,890
76,891,1,87.43333333333334,866.0944444444444,0,891
76,892,1,115.17045454545455,864.8579545454545,0,892
76,893,1,639.0212765957447,875.3049645390071,0,893
76,894,1,111.24215246636771,871.9730941704036,0,894
76,895,1,659.5504587155963,874.7064220183486,0,895
76,896,1,85.54411764705883,882.2401960784314,0,896
76,897,1,47.78616352201258,886.2515723270441,0,897
76,898,1,92.47904191616766,885.3233532934132,0,898
76,899,1,655.5675675675676,882.3963963963964,0,899
76,900,1,40.84375,888.8541666666666,0,900
76,901,1,75.38607594936708,886.5886075949367,0,901
76,902,1,58.19871794871795,892.9423076923077,0,902
76,903,1,652.1888111888112,893.3286713286714,0,903
76,904,1,667.6486486486486,890.8738738738739,0,904
76,905,1,644.876923076923,896.6,0,905
76,906,1,407.70042194092827,893.9535864978903,0,906
76,907,1,663.4363636363636,898.6545454545454,0,907
76,908,1,62.56218905472637,907.8507462686567,0,908
76,909,1,388.86842105263156,898.3368421052631,0,909
76,910,1,76.35233160621762,913.1813471502591,0,910
76,911,1,83.86666666666666,909.8909090909091,0,911
76,912,1,445.40944881889766,905.1338582677165,0,912
76,913,1,417.1551724137931,906.8908045977012,0,913
76,914,1,69.2,912.2647058823529,0,914
76,915,1,44.65760869565217,913.5108695652174,0,915
76,916,1,430.6756756756757,908.6486486486486,0,916
76,917,1,53.097142857142856,913.64,0,917
76,918,1,676.9019607843137,906.4411764705883,0,918
76,919,1,391.4864864864865,918.1505791505791,0,919
76,920,1,382.2135922330097,916.7766990291262,0,920
76,921,1,664.9533333333334,912.8933333333333,0,921
76,922,1,660.452380952381,918.552380952381,0,922
76,923,1,415.69032258064516,914.3806451612903,0,923
76,924,1,646.6268656716418,917.4626865671642,0,924
76,925,1,461.8044871794872,921.2275641025641,0,925
76,926,1,675.6228070175439,915.5175438596491,0,926
76,927,1,367.88557213930346,925.3333333333334,0,927
76,928,1,688.6929824561404,918.438596491228,0,928
76,929,1,440.1446540880503,925.3018867924528,0,929
76,930,1,449.2054794520548,923.9931506849315,0,930
76,931,1,656.4194915254237,934.3305084745763,0,931
76,932,1,687.4356435643564,927.4950495049505,0,932
76,933,1,434.2142857142857,929.2285714285714,0,933
76,934,1,88.31788079470199,931.5496688741722,0,934
76,935,1,681.6444444444444,931.7925925925925,0,935
76,936,1,76.15486725663717,934.4159292035398,0,936
76,937,1,476.8383458646617,938.327067669173,0,937
76,938,1,709.636690647482,942.8812949640288,0,938
76,939,1,62.79274611398964,935.6683937823834,0,939
76,940,1,348.6212765957447,940.8553191489361,0,940
